,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-26 17:17:07.488151658,620,1616792400000.0,9.11e-06,9.26e-06,9.01e-06,9.15e-06,399286.0,1616795999999.0,3.63996492,533.0,240130.0,2.18587364,0.0
2021-03-26 18:17:20.758293838,621,1616796000000.0,9.14e-06,9.2e-06,9.06e-06,9.19e-06,184828.0,1616799599999.0,1.69149978,269.0,63580.0,0.5813526,0.0
2021-03-26 19:17:34.028436019,622,1616799600000.0,9.18e-06,9.38e-06,9.11e-06,9.11e-06,211891.0,1616803199999.0,1.96067755,449.0,105388.0,0.9742758,0.0
2021-03-26 20:17:47.298578199,623,1616803200000.0,9.12e-06,9.24e-06,9.09e-06,9.2e-06,232244.0,1616806799999.0,2.12509969,357.0,164673.0,1.50591846,0.0
2021-03-26 21:18:00.568720379,624,1616806800000.0,9.2e-06,9.3e-06,9.15e-06,9.15e-06,190529.0,1616810399999.0,1.75712958,347.0,103117.0,0.95032258,0.0
2021-03-26 22:18:13.838862559,625,1616810400000.0,9.15e-06,9.33e-06,9.15e-06,9.27e-06,251687.0,1616813999999.0,2.32896707,406.0,108664.0,1.00788073,0.0
2021-03-26 23:18:27.109004739,626,1616814000000.0,9.27e-06,9.34e-06,9.24e-06,9.31e-06,212022.0,1616817599999.0,1.97277783,260.0,97755.0,0.91076041,0.0
2021-03-27 00:18:40.379146919,627,1616817600000.0,9.31e-06,9.31e-06,9.17e-06,9.25e-06,189231.0,1616821199999.0,1.75091239,228.0,41410.0,0.38241249,0.0
2021-03-27 01:18:53.649289099,628,1616821200000.0,9.24e-06,9.26e-06,9.17e-06,9.2e-06,65520.0,1616824799999.0,0.60412516,162.0,15173.0,0.14003363,0.0
2021-03-27 02:19:06.919431279,629,1616824800000.0,9.18e-06,9.24e-06,9.18e-06,9.21e-06,278739.0,1616828399999.0,2.57053929,164.0,110028.0,1.0147805,0.0
2021-03-27 03:19:20.189573459,630,1616828400000.0,9.2e-06,9.2e-06,9.12e-06,9.13e-06,259869.0,1616831999999.0,2.37994948,364.0,122848.0,1.12612467,0.0
2021-03-27 04:19:33.459715640,631,1616832000000.0,9.12e-06,9.13e-06,9.07e-06,9.1e-06,277243.0,1616835599999.0,2.52003597,321.0,146482.0,1.33216287,0.0
2021-03-27 05:19:46.729857820,632,1616835600000.0,9.09e-06,9.15e-06,9.09e-06,9.13e-06,91647.0,1616839199999.0,0.83604608,170.0,31532.0,0.28789791,0.0
2021-03-27 06:20:00.000000000,633,1616839200000.0,9.14e-06,9.14e-06,9.05e-06,9.07e-06,298852.0,1616842799999.0,2.719555,244.0,134970.0,1.22869709,0.0
2021-03-27 07:20:13.270142180,634,1616842800000.0,9.05e-06,9.12e-06,8.99e-06,9.05e-06,427958.0,1616846399999.0,3.8710364,424.0,257133.0,2.32538653,0.0
2021-03-27 08:20:26.540284360,635,1616846400000.0,9.03e-06,9.03e-06,8.9e-06,8.96e-06,382911.0,1616849999999.0,3.43128782,424.0,212780.0,1.90930579,0.0
2021-03-27 09:20:39.810426540,636,1616850000000.0,8.95e-06,9e-06,8.89e-06,8.94e-06,325271.0,1616853599999.0,2.91278234,329.0,175395.0,1.5694667,0.0
2021-03-27 10:20:53.080568720,637,1616853600000.0,8.93e-06,8.94e-06,8.88e-06,8.94e-06,213377.0,1616857199999.0,1.90240496,179.0,107172.0,0.95620308,0.0
2021-03-27 11:21:06.350710900,638,1616857200000.0,8.93e-06,9.01e-06,8.91e-06,8.91e-06,242758.0,1616860799999.0,2.17125984,237.0,73115.0,0.65500177,0.0
2021-03-27 12:21:19.620853080,639,1616860800000.0,8.93e-06,8.94e-06,8.66e-06,8.7e-06,1037181.0,1616864399999.0,9.07801961,1313.0,415735.0,3.64062363,0.0
2021-03-27 13:21:32.890995260,640,1616864400000.0,8.68e-06,8.76e-06,8.54e-06,8.74e-06,835713.0,1616867999999.0,7.22302065,609.0,369052.0,3.20241737,0.0
2021-03-27 14:21:46.161137440,641,1616868000000.0,8.74e-06,8.78e-06,8.71e-06,8.71e-06,160260.0,1616871599999.0,1.40201564,229.0,52318.0,0.45821292,0.0
2021-03-27 15:21:59.431279621,642,1616871600000.0,8.72e-06,8.83e-06,8.69e-06,8.74e-06,338328.0,1616875199999.0,2.95561951,422.0,203901.0,1.78169631,0.0
2021-03-27 16:22:12.701421801,643,1616875200000.0,8.75e-06,8.84e-06,8.72e-06,8.81e-06,193764.0,1616878799999.0,1.70234466,279.0,59011.0,0.51818448,0.0
2021-03-27 17:22:25.971563981,644,1616878800000.0,8.81e-06,8.83e-06,8.75e-06,8.76e-06,156377.0,1616882399999.0,1.37393433,212.0,84002.0,0.73744916,0.0
2021-03-27 18:22:39.241706161,645,1616882400000.0,8.76e-06,8.78e-06,8.72e-06,8.73e-06,147137.0,1616885999999.0,1.28846751,168.0,95772.0,0.83885417,0.0
2021-03-27 19:22:52.511848341,646,1616886000000.0,8.73e-06,8.74e-06,8.68e-06,8.71e-06,303930.0,1616889599999.0,2.6472501,292.0,176229.0,1.53541483,0.0
2021-03-27 20:23:05.781990521,647,1616889600000.0,8.72e-06,8.74e-06,8.47e-06,8.61e-06,857425.0,1616893199999.0,7.35618561,678.0,338508.0,2.91215731,0.0
2021-03-27 21:23:19.052132701,648,1616893200000.0,8.61e-06,8.66e-06,8.58e-06,8.64e-06,216201.0,1616896799999.0,1.86447366,273.0,99789.0,0.86046033,0.0
2021-03-27 22:23:32.322274881,649,1616896800000.0,8.65e-06,8.69e-06,8.62e-06,8.67e-06,306315.0,1616900399999.0,2.65535407,274.0,157692.0,1.36727488,0.0
2021-03-27 23:23:45.592417061,650,1616900400000.0,8.68e-06,8.75e-06,8.66e-06,8.74e-06,274093.0,1616903999999.0,2.38541335,357.0,93712.0,0.81639898,0.0
2021-03-28 00:23:58.862559241,651,1616904000000.0,8.76e-06,8.77e-06,8.57e-06,8.7e-06,819469.0,1616907599999.0,7.08559841,863.0,300831.0,2.60132048,0.0
2021-03-28 01:24:12.132701422,652,1616907600000.0,8.7e-06,8.75e-06,8.69e-06,8.72e-06,238034.0,1616911199999.0,2.07392393,308.0,155565.0,1.35554368,0.0
2021-03-28 02:24:25.402843602,653,1616911200000.0,8.73e-06,8.78e-06,8.7e-06,8.73e-06,224246.0,1616914799999.0,1.95805623,390.0,128109.0,1.11899842,0.0
2021-03-28 03:24:38.672985782,654,1616914800000.0,8.74e-06,8.85e-06,8.73e-06,8.83e-06,288837.0,1616918399999.0,2.54083441,360.0,142093.0,1.25035595,0.0
2021-03-28 04:24:51.943127962,655,1616918400000.0,8.83e-06,8.89e-06,8.74e-06,8.89e-06,333895.0,1616921999999.0,2.94261248,370.0,115141.0,1.01502553,0.0
2021-03-28 05:25:05.213270142,656,1616922000000.0,8.89e-06,8.91e-06,8.75e-06,8.76e-06,202806.0,1616925599999.0,1.79168696,359.0,82547.0,0.72854456,0.0
2021-03-28 06:25:18.483412322,657,1616925600000.0,8.78e-06,8.89e-06,8.74e-06,8.87e-06,188270.0,1616929199999.0,1.65991485,298.0,114274.0,1.0080398,0.0
2021-03-28 07:25:31.753554502,658,1616929200000.0,8.87e-06,8.9e-06,8.77e-06,8.83e-06,187027.0,1616932799999.0,1.65597855,296.0,81058.0,0.7184173,0.0
2021-03-28 08:25:45.023696682,659,1616932800000.0,8.81e-06,8.88e-06,8.66e-06,8.76e-06,245949.0,1616936399999.0,2.15303504,437.0,94348.0,0.82532639,0.0
2021-03-28 09:25:58.293838862,660,1616936400000.0,8.74e-06,8.82e-06,8.73e-06,8.79e-06,169107.0,1616939999999.0,1.48644135,281.0,98738.0,0.86839763,0.0
2021-03-28 10:26:11.563981042,661,1616940000000.0,8.79e-06,8.86e-06,8.7e-06,8.82e-06,380049.0,1616943599999.0,3.33317514,551.0,143784.0,1.26159601,0.0
2021-03-28 11:26:24.834123222,662,1616943600000.0,8.82e-06,8.9e-06,8.77e-06,8.87e-06,373293.0,1616947199999.0,3.3062119,472.0,220255.0,1.95163829,0.0
2021-03-28 12:26:38.104265403,663,1616947200000.0,8.89e-06,8.99e-06,8.81e-06,8.82e-06,570411.0,1616950799999.0,5.08914648,1133.0,217809.0,1.94218121,0.0
2021-03-28 13:26:51.374407583,664,1616950800000.0,8.81e-06,8.87e-06,8.78e-06,8.84e-06,617347.0,1616954399999.0,5.44136258,498.0,423659.0,3.7322108,0.0
2021-03-28 14:27:04.644549763,665,1616954400000.0,8.85e-06,8.92e-06,8.73e-06,8.75e-06,273949.0,1616957999999.0,2.41299316,487.0,133899.0,1.18086682,0.0
2021-03-28 15:27:17.914691943,666,1616958000000.0,8.75e-06,8.81e-06,8.64e-06,8.77e-06,221502.0,1616961599999.0,1.93458559,423.0,120718.0,1.0556909,0.0
2021-03-28 16:27:31.184834123,667,1616961600000.0,8.77e-06,8.85e-06,8.72e-06,8.75e-06,173370.0,1616965199999.0,1.5213817,311.0,95720.0,0.84030432,0.0
2021-03-28 17:27:44.454976303,668,1616965200000.0,8.76e-06,8.86e-06,8.76e-06,8.84e-06,120141.0,1616968799999.0,1.06041453,198.0,38617.0,0.34059263,0.0
2021-03-28 18:27:57.725118483,669,1616968800000.0,8.84e-06,8.87e-06,8.81e-06,8.82e-06,167702.0,1616972399999.0,1.4819588,187.0,65427.0,0.57815678,0.0
2021-03-28 19:28:10.995260663,670,1616972400000.0,8.82e-06,8.85e-06,8.77e-06,8.8e-06,424625.0,1616975999999.0,3.73441276,393.0,286501.0,2.51899304,0.0
2021-03-28 20:28:24.265402843,671,1616976000000.0,8.8e-06,8.87e-06,8.75e-06,8.79e-06,238802.0,1616979599999.0,2.10528078,371.0,118134.0,1.0402504,0.0
2021-03-28 21:28:37.535545023,672,1616979600000.0,8.81e-06,8.84e-06,8.78e-06,8.81e-06,396690.0,1616983199999.0,3.49118154,296.0,184258.0,1.62167377,0.0
2021-03-28 22:28:50.805687204,673,1616983200000.0,8.81e-06,9.03e-06,8.8e-06,9.02e-06,270208.0,1616986799999.0,2.4122151,439.0,141252.0,1.26071488,0.0
2021-03-28 23:29:04.075829384,674,1616986800000.0,9.01e-06,9.07e-06,8.92e-06,8.97e-06,218772.0,1616990399999.0,1.96818041,375.0,109513.0,0.9843139,0.0
2021-03-29 00:29:17.345971564,675,1616990400000.0,9e-06,9.07e-06,8.98e-06,8.99e-06,117386.0,1616993999999.0,1.05900729,249.0,52511.0,0.47399393,0.0
2021-03-29 01:29:30.616113744,676,1616994000000.0,9.01e-06,9.04e-06,8.89e-06,8.9e-06,302967.0,1616997599999.0,2.7074147,322.0,140133.0,1.25345555,0.0
2021-03-29 02:29:43.886255924,677,1616997600000.0,8.9e-06,8.97e-06,8.9e-06,8.97e-06,130655.0,1617001199999.0,1.16791402,214.0,80861.0,0.72308391,0.0
2021-03-29 03:29:57.156398104,678,1617001200000.0,8.97e-06,9.25e-06,8.94e-06,9.17e-06,529510.0,1617004799999.0,4.80708553,900.0,280930.0,2.55317198,0.0
2021-03-29 04:30:10.426540284,679,1617004800000.0,9.17e-06,9.27e-06,9.02e-06,9.19e-06,656119.0,1617008399999.0,6.0261807,910.0,332249.0,3.0534998,0.0
2021-03-29 05:30:23.696682464,680,1617008400000.0,9.2e-06,9.32e-06,9.04e-06,9.09e-06,674819.0,1617011999999.0,6.20622079,983.0,259040.0,2.38746495,0.0
2021-03-29 06:30:36.966824644,681,1617012000000.0,9.08e-06,9.16e-06,9.05e-06,9.11e-06,363401.0,1617015599999.0,3.30954865,478.0,227031.0,2.06873739,0.0
2021-03-29 07:30:50.236966824,682,1617015600000.0,9.11e-06,9.34e-06,9.08e-06,9.28e-06,2226080.0,1617019199999.0,20.55553685,2338.0,993529.0,9.16598558,0.0
2021-03-29 08:31:03.507109004,683,1617019200000.0,9.28e-06,9.4e-06,9.17e-06,9.39e-06,1167176.0,1617022799999.0,10.88112919,1223.0,517462.0,4.82362419,0.0
2021-03-29 09:31:16.777251185,684,1617022800000.0,9.38e-06,9.46e-06,9.25e-06,9.36e-06,1483493.0,1617026399999.0,13.90533415,1799.0,553887.0,5.19577441,0.0
2021-03-29 10:31:30.047393365,685,1617026400000.0,9.36e-06,9.5e-06,9.32e-06,9.38e-06,939984.0,1617029999999.0,8.84531047,1177.0,482974.0,4.54853617,0.0
2021-03-29 11:31:43.317535545,686,1617030000000.0,9.38e-06,9.42e-06,9.21e-06,9.3e-06,1151459.0,1617033599999.0,10.68879157,1215.0,467128.0,4.3438017,0.0
2021-03-29 12:31:56.587677725,687,1617033600000.0,9.3e-06,9.56e-06,9.28e-06,9.44e-06,878763.0,1617037199999.0,8.2758653,1245.0,398554.0,3.76858483,0.0
2021-03-29 13:32:09.857819905,688,1617037200000.0,9.44e-06,9.53e-06,9.37e-06,9.44e-06,551141.0,1617040799999.0,5.20007168,807.0,312997.0,2.95288602,0.0
2021-03-29 14:32:23.127962085,689,1617040800000.0,9.45e-06,9.46e-06,9.3e-06,9.32e-06,545696.0,1617044399999.0,5.11137059,805.0,321942.0,3.01605663,0.0
2021-03-29 15:32:36.398104265,690,1617044400000.0,9.32e-06,9.34e-06,9.26e-06,9.29e-06,347897.0,1617047999999.0,3.23724642,575.0,185650.0,1.72828842,0.0
2021-03-29 16:32:49.668246445,691,1617048000000.0,9.29e-06,9.34e-06,9.25e-06,9.28e-06,299792.0,1617051599999.0,2.78731832,393.0,147041.0,1.3675086,0.0
2021-03-29 17:33:02.938388625,692,1617051600000.0,9.28e-06,9.34e-06,9.28e-06,9.33e-06,185258.0,1617055199999.0,1.72390494,304.0,80818.0,0.75244529,0.0
2021-03-29 18:33:16.208530805,693,1617055200000.0,9.34e-06,9.43e-06,9.3e-06,9.39e-06,317906.0,1617058799999.0,2.97036789,358.0,111765.0,1.04355881,0.0
2021-03-29 19:33:29.478672985,694,1617058800000.0,9.39e-06,9.43e-06,9.33e-06,9.33e-06,220701.0,1617062399999.0,2.07038811,271.0,108709.0,1.01951475,0.0
2021-03-29 20:33:42.748815166,695,1617062400000.0,9.35e-06,9.53e-06,9.35e-06,9.43e-06,574187.0,1617065999999.0,5.42206344,623.0,291497.0,2.75439829,0.0
2021-03-29 21:33:56.018957346,696,1617066000000.0,9.43e-06,9.5e-06,9.37e-06,9.45e-06,428731.0,1617069599999.0,4.04189307,506.0,269239.0,2.53600448,0.0
2021-03-29 22:34:09.289099526,697,1617069600000.0,9.45e-06,9.49e-06,9.41e-06,9.46e-06,410047.0,1617073199999.0,3.87535606,424.0,226225.0,2.13764292,0.0
2021-03-29 23:34:22.559241706,698,1617073200000.0,9.46e-06,9.59e-06,9.46e-06,9.48e-06,338157.0,1617076799999.0,3.22068422,530.0,171729.0,1.63534566,0.0
2021-03-30 00:34:35.829383886,699,1617076800000.0,9.5e-06,9.57e-06,9.45e-06,9.53e-06,169844.0,1617080399999.0,1.61442888,448.0,102032.0,0.97080059,0.0
2021-03-30 01:34:49.099526066,700,1617080400000.0,9.53e-06,9.65e-06,9.5e-06,9.56e-06,316463.0,1617083999999.0,3.03633697,532.0,159214.0,1.52687917,0.0
2021-03-30 02:35:02.369668246,701,1617084000000.0,9.56e-06,9.71e-06,9.46e-06,9.46e-06,733351.0,1617087599999.0,7.04086163,1256.0,268766.0,2.58321311,0.0
2021-03-30 03:35:15.639810426,702,1617087600000.0,9.47e-06,9.58e-06,9.42e-06,9.58e-06,546631.0,1617091199999.0,5.19895407,774.0,311222.0,2.96162153,0.0
2021-03-30 04:35:28.909952606,703,1617091200000.0,9.58e-06,9.6e-06,9.39e-06,9.41e-06,393107.0,1617094799999.0,3.72672098,621.0,172582.0,1.636086,0.0
2021-03-30 05:35:42.180094786,704,1617094800000.0,9.42e-06,9.46e-06,9.28e-06,9.35e-06,845015.0,1617098399999.0,7.92448999,936.0,379729.0,3.56209446,0.0
2021-03-30 06:35:55.450236967,705,1617098400000.0,9.34e-06,9.37e-06,9.2e-06,9.24e-06,1035083.0,1617101999999.0,9.59771494,833.0,405234.0,3.75876117,0.0
2021-03-30 07:36:08.720379147,706,1617102000000.0,9.24e-06,9.25e-06,9.19e-06,9.2e-06,333882.0,1617105599999.0,3.08069316,412.0,148010.0,1.36626111,0.0
2021-03-30 08:36:21.990521327,707,1617105600000.0,9.19e-06,9.35e-06,9.18e-06,9.3e-06,606246.0,1617109199999.0,5.62450409,625.0,402784.0,3.74003262,0.0
2021-03-30 09:36:35.260663507,708,1617109200000.0,9.3e-06,9.37e-06,9.26e-06,9.26e-06,306570.0,1617112799999.0,2.85341838,404.0,128380.0,1.19494392,0.0
2021-03-30 10:36:48.530805687,709,1617112800000.0,9.25e-06,9.29e-06,9.13e-06,9.17e-06,567997.0,1617116399999.0,5.22301226,591.0,213472.0,1.96332186,0.0
2021-03-30 11:37:01.800947867,710,1617116400000.0,9.16e-06,9.17e-06,9.09e-06,9.11e-06,522752.0,1617119999999.0,4.76872527,560.0,232354.0,2.12094796,0.0
2021-03-30 12:37:15.071090047,711,1617120000000.0,9.12e-06,9.21e-06,9.1e-06,9.1e-06,317833.0,1617123599999.0,2.90889551,457.0,142663.0,1.30699563,0.0
2021-03-30 13:37:28.341232227,712,1617123600000.0,9.11e-06,9.23e-06,9.09e-06,9.22e-06,269797.0,1617127199999.0,2.46750899,500.0,168059.0,1.53741109,0.0
2021-03-30 14:37:41.611374407,713,1617127200000.0,9.22e-06,9.25e-06,9.13e-06,9.14e-06,139867.0,1617130799999.0,1.28318986,332.0,66214.0,0.60738504,0.0
2021-03-30 15:37:54.881516587,714,1617130800000.0,9.15e-06,9.16e-06,9.13e-06,9.13e-06,152259.0,1617134399999.0,1.39254322,245.0,92498.0,0.84631722,0.0
2021-03-30 16:38:08.151658767,715,1617134400000.0,9.13e-06,9.17e-06,9.1e-06,9.11e-06,176063.0,1617137999999.0,1.60601491,268.0,62105.0,0.56649147,0.0
2021-03-30 17:38:21.421800948,716,1617138000000.0,9.12e-06,9.31e-06,9.12e-06,9.25e-06,314117.0,1617141599999.0,2.90397698,478.0,102947.0,0.94884496,0.0
2021-03-30 18:38:34.691943128,717,1617141600000.0,9.26e-06,9.29e-06,9.22e-06,9.27e-06,186482.0,1617145199999.0,1.72765909,228.0,88969.0,0.82488031,0.0
2021-03-30 19:38:47.962085308,718,1617145200000.0,9.27e-06,9.36e-06,9.25e-06,9.35e-06,289650.0,1617148799999.0,2.69797679,440.0,137772.0,1.28390765,0.0
2021-03-30 20:39:01.232227488,719,1617148800000.0,9.35e-06,9.38e-06,9.18e-06,9.21e-06,227275.0,1617152399999.0,2.10478857,369.0,104593.0,0.97056832,0.0
2021-03-30 21:39:14.502369668,720,1617152400000.0,9.22e-06,9.28e-06,9.18e-06,9.2e-06,108595.0,1617155999999.0,1.00048088,202.0,38132.0,0.35185612,0.0
2021-03-30 22:39:27.772511848,721,1617156000000.0,9.2e-06,9.22e-06,9.14e-06,9.18e-06,135581.0,1617159599999.0,1.24162803,230.0,63201.0,0.57895245,0.0
2021-03-30 23:39:41.042654028,722,1617159600000.0,9.18e-06,9.24e-06,8.83e-06,9.05e-06,868869.0,1617163199999.0,7.85703818,1291.0,409829.0,3.71347093,0.0
2021-03-31 00:39:54.312796208,723,1617163200000.0,9.04e-06,9.06e-06,8.97e-06,9.02e-06,439730.0,1617166799999.0,3.9658816,350.0,169416.0,1.52785767,0.0
2021-03-31 01:40:07.582938388,724,1617166800000.0,9.02e-06,9.14e-06,9e-06,9.1e-06,225995.0,1617170399999.0,2.04950642,321.0,147618.0,1.3381817,0.0
2021-03-31 02:40:20.853080568,725,1617170400000.0,9.11e-06,9.17e-06,9.01e-06,9.03e-06,352054.0,1617173999999.0,3.19320873,514.0,166487.0,1.51094863,0.0
2021-03-31 03:40:34.123222749,726,1617174000000.0,9.03e-06,9.12e-06,8.96e-06,9.05e-06,488973.0,1617177599999.0,4.42212941,674.0,275896.0,2.4939724,0.0
2021-03-31 04:40:47.393364929,727,1617177600000.0,9.06e-06,9.07e-06,8.83e-06,8.99e-06,753629.0,1617181199999.0,6.73847495,1336.0,225854.0,2.02004596,0.0
2021-03-31 05:41:00.663507109,728,1617181200000.0,8.99e-06,9.04e-06,8.93e-06,8.99e-06,299850.0,1617184799999.0,2.70009776,638.0,157638.0,1.41917162,0.0
2021-03-31 06:41:13.933649289,729,1617184800000.0,8.98e-06,9.04e-06,8.86e-06,8.97e-06,272989.0,1617188399999.0,2.43952395,447.0,175423.0,1.56746672,0.0
2021-03-31 07:41:27.203791469,730,1617188400000.0,8.98e-06,9.07e-06,8.97e-06,9e-06,448430.0,1617191999999.0,4.04882226,558.0,148625.0,1.34284367,0.0
2021-03-31 08:41:40.473933649,731,1617192000000.0,9e-06,9.04e-06,8.94e-06,9.02e-06,149134.0,1617195599999.0,1.34139064,269.0,103020.0,0.92689234,0.0
2021-03-31 09:41:53.744075829,732,1617195600000.0,9.03e-06,9.08e-06,8.97e-06,8.99e-06,155510.0,1617199199999.0,1.40216457,301.0,54996.0,0.49634105,0.0
2021-03-31 10:42:07.014218009,733,1617199200000.0,8.98e-06,9.02e-06,8.94e-06,8.97e-06,234885.0,1617202799999.0,2.10932806,372.0,92692.0,0.83197413,0.0
2021-03-31 11:42:20.284360189,734,1617202800000.0,8.97e-06,9e-06,8.88e-06,8.95e-06,208460.0,1617206399999.0,1.8608292,419.0,95052.0,0.84894794,0.0
2021-03-31 12:42:33.554502369,735,1617206400000.0,8.95e-06,8.98e-06,8.86e-06,8.91e-06,181974.0,1617209999999.0,1.62329305,350.0,118097.0,1.05468342,0.0
2021-03-31 13:42:46.824644549,736,1617210000000.0,8.91e-06,8.93e-06,8.87e-06,8.87e-06,165296.0,1617213599999.0,1.47253213,348.0,45781.0,0.40786665,0.0
2021-03-31 14:43:00.094786730,737,1617213600000.0,8.87e-06,8.99e-06,8.83e-06,8.98e-06,367914.0,1617217199999.0,3.26714325,492.0,274234.0,2.43538724,0.0
2021-03-31 15:43:13.364928910,738,1617217200000.0,8.99e-06,9.23e-06,8.97e-06,9.17e-06,549823.0,1617220799999.0,5.02020053,968.0,301548.0,2.75774585,0.0
2021-03-31 16:43:26.635071090,739,1617220800000.0,9.16e-06,9.32e-06,9.16e-06,9.31e-06,361462.0,1617224399999.0,3.34228413,625.0,183393.0,1.69559724,0.0
2021-03-31 17:43:39.905213270,740,1617224400000.0,9.31e-06,9.5e-06,9.29e-06,9.36e-06,787108.0,1617227999999.0,7.40198176,1195.0,361056.0,3.39161818,0.0
2021-03-31 18:43:53.175355450,741,1617228000000.0,9.4e-06,9.42e-06,9.23e-06,9.23e-06,335883.0,1617231599999.0,3.13284565,546.0,130701.0,1.22108852,0.0
2021-03-31 19:44:06.445497630,742,1617231600000.0,9.23e-06,9.38e-06,9.22e-06,9.35e-06,114791.0,1617235199999.0,1.07033882,262.0,55422.0,0.51693387,0.0
2021-03-31 20:44:19.715639810,743,1617235200000.0,9.33e-06,9.52e-06,9e-06,9.46e-06,2032567.0,1617238799999.0,18.93035146,2378.0,975881.0,9.13984186,0.0
2021-03-31 21:44:32.985781990,744,1617238800000.0,9.46e-06,9.46e-06,9.2e-06,9.41e-06,480048.0,1617242399999.0,4.47697896,886.0,237380.0,2.21129767,0.0
2021-03-31 22:44:46.255924170,745,1617242400000.0,9.4e-06,9.45e-06,9.23e-06,9.24e-06,349592.0,1617245999999.0,3.26279581,559.0,145011.0,1.35676423,0.0
2021-03-31 23:44:59.526066350,746,1617246000000.0,9.26e-06,9.35e-06,9.23e-06,9.34e-06,227244.0,1617249599999.0,2.11159041,465.0,120124.0,1.11845359,0.0
2021-04-01 00:45:12.796208531,747,1617249600000.0,9.33e-06,9.38e-06,9.23e-06,9.38e-06,547424.0,1617253199999.0,5.0919979,818.0,199635.0,1.85674455,0.0
2021-04-01 01:45:26.066350711,748,1617253200000.0,9.38e-06,9.39e-06,9.31e-06,9.33e-06,210528.0,1617256799999.0,1.96710713,581.0,93381.0,0.87259673,0.0
2021-04-01 02:45:39.336492891,749,1617256800000.0,9.34e-06,9.35e-06,9.23e-06,9.29e-06,562758.0,1617260399999.0,5.23270058,682.0,292627.0,2.72321849,0.0
2021-04-01 03:45:52.606635071,750,1617260400000.0,9.29e-06,9.29e-06,9.22e-06,9.26e-06,393640.0,1617263999999.0,3.64228386,405.0,105631.0,0.97728946,0.0
2021-04-01 04:46:05.876777251,751,1617264000000.0,9.27e-06,9.34e-06,9.24e-06,9.31e-06,419364.0,1617267599999.0,3.89130939,636.0,281529.0,2.61424151,0.0
2021-04-01 05:46:19.146919431,752,1617267600000.0,9.32e-06,9.47e-06,9.31e-06,9.35e-06,467132.0,1617271199999.0,4.39335616,777.0,249610.0,2.34654377,0.0
2021-04-01 06:46:32.417061611,753,1617271200000.0,9.36e-06,9.37e-06,8.95e-06,9.15e-06,4206055.0,1617274799999.0,38.4659732,3810.0,1414445.0,12.99246971,0.0
2021-04-01 07:46:45.687203791,754,1617274800000.0,9.17e-06,9.22e-06,9.1e-06,9.21e-06,661453.0,1617278399999.0,6.05663816,639.0,350100.0,3.20344263,0.0
2021-04-01 08:46:58.957345971,755,1617278400000.0,9.22e-06,9.25e-06,9.12e-06,9.13e-06,281300.0,1617281999999.0,2.58744654,507.0,116230.0,1.07134376,0.0
2021-04-01 09:47:12.227488151,756,1617282000000.0,9.13e-06,9.22e-06,9.1e-06,9.19e-06,503333.0,1617285599999.0,4.60846773,541.0,246419.0,2.25628601,0.0
2021-04-01 10:47:25.497630331,757,1617285600000.0,9.19e-06,9.23e-06,9.17e-06,9.21e-06,584969.0,1617289199999.0,5.37710857,453.0,336827.0,3.09519302,0.0
2021-04-01 11:47:38.767772512,758,1617289200000.0,9.23e-06,9.24e-06,9.17e-06,9.21e-06,209308.0,1617292799999.0,1.92733693,307.0,104803.0,0.96501544,0.0
2021-04-01 12:47:52.037914692,759,1617292800000.0,9.22e-06,9.25e-06,9.18e-06,9.19e-06,464735.0,1617296399999.0,4.28339028,517.0,205961.0,1.89964005,0.0
2021-04-01 13:48:05.308056872,760,1617296400000.0,9.19e-06,9.33e-06,9.15e-06,9.21e-06,455114.0,1617299999999.0,4.21485263,696.0,290230.0,2.68679328,0.0
2021-04-01 14:48:18.578199052,761,1617300000000.0,9.21e-06,9.26e-06,9.07e-06,9.23e-06,481643.0,1617303599999.0,4.42300064,919.0,210185.0,1.93190321,0.0
2021-04-01 15:48:31.848341232,762,1617303600000.0,9.24e-06,9.3e-06,9.18e-06,9.19e-06,270427.0,1617307199999.0,2.50051878,421.0,196664.0,1.81908465,0.0
2021-04-01 16:48:45.118483412,763,1617307200000.0,9.19e-06,9.26e-06,9.17e-06,9.19e-06,234415.0,1617310799999.0,2.15985274,236.0,157503.0,1.45243783,0.0
2021-04-01 17:48:58.388625592,764,1617310800000.0,9.19e-06,9.22e-06,9.15e-06,9.17e-06,203992.0,1617314399999.0,1.87547542,268.0,52518.0,0.48329511,0.0
2021-04-01 18:49:11.658767772,765,1617314400000.0,9.19e-06,9.28e-06,9.16e-06,9.17e-06,254487.0,1617317999999.0,2.34659123,288.0,136677.0,1.26039869,0.0
2021-04-01 19:49:24.928909952,766,1617318000000.0,9.17e-06,9.19e-06,9.12e-06,9.13e-06,227379.0,1617321599999.0,2.08221514,301.0,106536.0,0.97628666,0.0
2021-04-01 20:49:38.199052132,767,1617321600000.0,9.14e-06,9.16e-06,9.01e-06,9.04e-06,456207.0,1617325199999.0,4.13364544,622.0,221545.0,2.00814045,0.0
2021-04-01 21:49:51.469194313,768,1617325200000.0,9.03e-06,9.14e-06,9.03e-06,9.14e-06,239540.0,1617328799999.0,2.1708135,349.0,149042.0,1.35046887,0.0
