,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-22 05:53:27.582938388,513,1616407200000.0,6.7e-07,6.8e-07,6.6e-07,6.8e-07,2021336.0,1616410799999.0,1.35592427,206.0,1462464.0,0.98170233,0.0
2021-03-22 06:53:40.853080568,514,1616410800000.0,6.8e-07,6.8e-07,6.7e-07,6.8e-07,974135.0,1616414399999.0,0.65992307,167.0,725262.0,0.49317816,0.0
2021-03-22 07:53:54.123222748,515,1616414400000.0,6.7e-07,6.8e-07,6.6e-07,6.8e-07,1423074.0,1616417999999.0,0.95838339,184.0,536121.0,0.36428398,0.0
2021-03-22 08:54:07.393364929,516,1616418000000.0,6.6e-07,6.8e-07,6.6e-07,6.7e-07,1567746.0,1616421599999.0,1.03821095,171.0,328216.0,0.21990839,0.0
2021-03-22 09:54:20.663507109,517,1616421600000.0,6.7e-07,7e-07,6.6e-07,7e-07,6246657.0,1616425199999.0,4.29175485,869.0,4793454.0,3.29380283,0.0
2021-03-22 10:54:33.933649289,518,1616425200000.0,7e-07,7.1e-07,6.9e-07,6.9e-07,2306232.0,1616428799999.0,1.60952052,437.0,1529155.0,1.07052251,0.0
2021-03-22 11:54:47.203791469,519,1616428800000.0,7e-07,7e-07,6.9e-07,6.9e-07,715091.0,1616432399999.0,0.49760637,201.0,419358.0,0.2935506,0.0
2021-03-22 12:55:00.473933649,520,1616432400000.0,6.9e-07,7.1e-07,6.9e-07,7.1e-07,1422241.0,1616435999999.0,0.99276349,365.0,756184.0,0.53129027,0.0
2021-03-22 13:55:13.744075829,521,1616436000000.0,7.1e-07,7.1e-07,6.9e-07,7e-07,1566028.0,1616439599999.0,1.10458004,243.0,874202.0,0.62051958,0.0
2021-03-22 14:55:27.014218009,522,1616439600000.0,7e-07,7.1e-07,6.9e-07,7e-07,1953564.0,1616443199999.0,1.3632478,208.0,977125.0,0.68440402,0.0
2021-03-22 15:55:40.284360189,523,1616443200000.0,7e-07,7.1e-07,6.8e-07,6.8e-07,1458441.0,1616446799999.0,1.00452495,302.0,561249.0,0.38996224,0.0
2021-03-22 16:55:53.554502369,524,1616446800000.0,6.8e-07,6.9e-07,6.6e-07,6.7e-07,2751506.0,1616450399999.0,1.85135006,356.0,453546.0,0.30761343,0.0
2021-03-22 17:56:06.824644549,525,1616450400000.0,6.7e-07,7e-07,6.6e-07,7e-07,1806058.0,1616453999999.0,1.23657228,258.0,1534436.0,1.054934,0.0
2021-03-22 18:56:20.094786729,526,1616454000000.0,6.9e-07,6.9e-07,6.8e-07,6.8e-07,528123.0,1616457599999.0,0.36178466,83.0,158294.0,0.10922286,0.0
2021-03-22 19:56:33.364928910,527,1616457600000.0,6.9e-07,6.9e-07,6.8e-07,6.9e-07,515353.0,1616461199999.0,0.3512031,77.0,76306.0,0.05265114,0.0
2021-03-22 20:56:46.635071090,528,1616461200000.0,6.8e-07,7.1e-07,6.8e-07,7e-07,1921380.0,1616464799999.0,1.35173774,212.0,1764201.0,1.24271899,0.0
2021-03-22 21:56:59.905213270,529,1616464800000.0,7e-07,7e-07,6.9e-07,6.9e-07,548250.0,1616468399999.0,0.38195746,55.0,366496.0,0.2565472,0.0
2021-03-22 22:57:13.175355450,530,1616468400000.0,7e-07,7e-07,6.7e-07,6.8e-07,656756.0,1616471999999.0,0.44729434,126.0,62450.0,0.04294104,0.0
2021-03-22 23:57:26.445497630,531,1616472000000.0,6.9e-07,6.9e-07,6.8e-07,6.8e-07,946088.0,1616475599999.0,0.64556553,109.0,222569.0,0.15357261,0.0
2021-03-23 00:57:39.715639810,532,1616475600000.0,6.8e-07,6.8e-07,6.7e-07,6.7e-07,1985586.0,1616479199999.0,1.33175034,178.0,74284.0,0.05051312,0.0
2021-03-23 01:57:52.985781990,533,1616479200000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,1688403.0,1616482799999.0,1.11909491,190.0,69798.0,0.04676466,0.0
2021-03-23 02:58:06.255924170,534,1616482800000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,876155.0,1616486399999.0,0.58248889,115.0,422659.0,0.28318153,0.0
2021-03-23 03:58:19.526066350,535,1616486400000.0,6.6e-07,6.8e-07,6.6e-07,6.7e-07,1575748.0,1616489999999.0,1.05391175,142.0,1067397.0,0.71807765,0.0
2021-03-23 04:58:32.796208530,536,1616490000000.0,6.8e-07,6.8e-07,6.5e-07,6.6e-07,2507482.0,1616493599999.0,1.66583912,303.0,335477.0,0.22614738,0.0
2021-03-23 05:58:46.066350710,537,1616493600000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,390875.0,1616497199999.0,0.26014547,90.0,216797.0,0.14525399,0.0
2021-03-23 06:58:59.336492891,538,1616497200000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,445515.0,1616500799999.0,0.29590538,105.0,186548.0,0.12498716,0.0
2021-03-23 07:59:12.606635071,539,1616500800000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,1129679.0,1616504399999.0,0.74788657,230.0,229843.0,0.15399481,0.0
2021-03-23 08:59:25.876777251,540,1616504400000.0,6.6e-07,6.8e-07,6.6e-07,6.7e-07,1170127.0,1616507999999.0,0.78524569,195.0,1037007.0,0.69644223,0.0
2021-03-23 09:59:39.146919431,541,1616508000000.0,6.7e-07,6.8e-07,6.6e-07,6.6e-07,1302298.0,1616511599999.0,0.87213084,214.0,566318.0,0.38301007,0.0
2021-03-23 10:59:52.417061611,542,1616511600000.0,6.6e-07,6.8e-07,6.6e-07,6.7e-07,591090.0,1616515199999.0,0.39376617,123.0,187879.0,0.12615284,0.0
2021-03-23 12:00:05.687203791,543,1616515200000.0,6.7e-07,6.8e-07,6.6e-07,6.6e-07,629403.0,1616518799999.0,0.41795343,120.0,225662.0,0.15126403,0.0
2021-03-23 13:00:18.957345971,544,1616518800000.0,6.6e-07,6.8e-07,6.6e-07,6.8e-07,987680.0,1616522399999.0,0.66079814,82.0,654584.0,0.43938238,0.0
2021-03-23 14:00:32.227488151,545,1616522400000.0,6.8e-07,6.8e-07,6.7e-07,6.8e-07,1114719.0,1616525999999.0,0.75514626,150.0,828453.0,0.56334804,0.0
2021-03-23 15:00:45.497630331,546,1616526000000.0,6.8e-07,6.9e-07,6.7e-07,6.9e-07,1354767.0,1616529599999.0,0.92019898,116.0,1088215.0,0.74019213,0.0
2021-03-23 16:00:58.767772511,547,1616529600000.0,6.9e-07,7e-07,6.8e-07,7e-07,1642359.0,1616533199999.0,1.13234957,220.0,1449847.0,1.00112095,0.0
2021-03-23 17:01:12.037914692,548,1616533200000.0,6.9e-07,7.3e-07,6.9e-07,7.2e-07,11089498.0,1616536799999.0,7.82692738,1074.0,6681326.0,4.75070714,0.0
2021-03-23 18:01:25.308056872,549,1616536800000.0,7.3e-07,7.3e-07,7.1e-07,7.3e-07,3735406.0,1616540399999.0,2.70821982,503.0,2366933.0,1.72381229,0.0
2021-03-23 19:01:38.578199052,550,1616540400000.0,7.2e-07,7.4e-07,7.2e-07,7.3e-07,2978780.0,1616543999999.0,2.17457868,325.0,1760910.0,1.29005687,0.0
2021-03-23 20:01:51.848341232,551,1616544000000.0,7.2e-07,7.5e-07,7.1e-07,7.5e-07,8699221.0,1616547599999.0,6.37149204,606.0,4707948.0,3.47545292,0.0
2021-03-23 21:02:05.118483412,552,1616547600000.0,7.5e-07,7.8e-07,7.3e-07,7.4e-07,10597441.0,1616551199999.0,8.01500777,1261.0,8170858.0,6.21194526,0.0
2021-03-23 22:02:18.388625592,553,1616551200000.0,7.4e-07,7.5e-07,7.3e-07,7.5e-07,874515.0,1616554799999.0,0.64909963,219.0,622791.0,0.46478459,0.0
2021-03-23 23:02:31.658767772,554,1616554800000.0,7.5e-07,7.7e-07,7.4e-07,7.6e-07,2190716.0,1616558399999.0,1.64485002,321.0,1379336.0,1.04220395,0.0
2021-03-24 00:02:44.928909952,555,1616558400000.0,7.5e-07,8e-07,7.5e-07,7.9e-07,13625371.0,1616561999999.0,10.67279438,1019.0,11971481.0,9.39138618,0.0
2021-03-24 01:02:58.199052132,556,1616562000000.0,7.9e-07,7.9e-07,7.7e-07,7.8e-07,3992569.0,1616565599999.0,3.10409402,334.0,1248802.0,0.985593,0.0
2021-03-24 02:03:11.469194312,557,1616565600000.0,7.8e-07,8.2e-07,7.6e-07,8.2e-07,7693840.0,1616569199999.0,6.13844701,605.0,6549541.0,5.25965444,0.0
2021-03-24 03:03:24.739336492,558,1616569200000.0,8.1e-07,1.1e-06,7.7e-07,1.02e-06,141689781.0,1616572799999.0,136.27380828,14127.0,87040909.0,84.4844799,0.0
2021-03-24 04:03:38.009478673,559,1616572800000.0,1.02e-06,1.05e-06,9.1e-07,1.02e-06,36257870.0,1616576399999.0,34.95241531,4389.0,17558702.0,17.06257766,0.0
2021-03-24 05:03:51.279620853,560,1616576400000.0,1.02e-06,1.05e-06,9.5e-07,9.9e-07,18249724.0,1616579999999.0,18.40224187,2954.0,7161296.0,7.32419519,0.0
2021-03-24 06:04:04.549763033,561,1616580000000.0,9.8e-07,1e-06,9.4e-07,9.4e-07,10330461.0,1616583599999.0,9.94885319,1661.0,3860470.0,3.74109967,0.0
2021-03-24 07:04:17.819905213,562,1616583600000.0,9.4e-07,9.8e-07,9.3e-07,9.7e-07,7321074.0,1616587199999.0,6.990996,1368.0,4069406.0,3.91737154,0.0
2021-03-24 08:04:31.090047393,563,1616587200000.0,9.8e-07,1.02e-06,9.4e-07,9.6e-07,9693964.0,1616590799999.0,9.48874306,1812.0,4547725.0,4.49582036,0.0
2021-03-24 09:04:44.360189573,564,1616590800000.0,9.7e-07,9.7e-07,8.6e-07,9.1e-07,20930725.0,1616594399999.0,18.97951153,1953.0,7208171.0,6.54179215,0.0
2021-03-24 10:04:57.630331753,565,1616594400000.0,9.1e-07,1.01e-06,9.1e-07,9.7e-07,18783823.0,1616597999999.0,18.17596381,3474.0,11192541.0,10.83976895,0.0
2021-03-24 11:05:10.900473933,566,1616598000000.0,9.6e-07,9.7e-07,9.4e-07,9.5e-07,7648774.0,1616601599999.0,7.3256428,1179.0,1976820.0,1.90945585,0.0
2021-03-24 12:05:24.170616113,567,1616601600000.0,9.5e-07,9.6e-07,9.3e-07,9.3e-07,6770221.0,1616605199999.0,6.38408091,1108.0,2310578.0,2.19512484,0.0
2021-03-24 13:05:37.440758293,568,1616605200000.0,9.5e-07,9.7e-07,9.3e-07,9.7e-07,8052384.0,1616608799999.0,7.67013882,1289.0,5396765.0,5.17021206,0.0
2021-03-24 14:05:50.710900474,569,1616608800000.0,9.7e-07,9.9e-07,9.6e-07,9.7e-07,6198138.0,1616612399999.0,6.04040144,1479.0,4047679.0,3.96151435,0.0
2021-03-24 15:06:03.981042654,570,1616612400000.0,9.7e-07,9.9e-07,9.3e-07,9.6e-07,11091197.0,1616615999999.0,10.59311098,1716.0,5285900.0,5.09250682,0.0
2021-03-24 16:06:17.251184834,571,1616616000000.0,9.5e-07,9.9e-07,9.3e-07,9.5e-07,6297714.0,1616619599999.0,6.03661215,1287.0,2925483.0,2.83041018,0.0
2021-03-24 17:06:30.521327014,572,1616619600000.0,9.5e-07,9.7e-07,8.9e-07,8.9e-07,15316925.0,1616623199999.0,14.01605069,1322.0,3807503.0,3.55624382,0.0
2021-03-24 18:06:43.791469194,573,1616623200000.0,9e-07,9e-07,8.6e-07,8.7e-07,8579462.0,1616626799999.0,7.51320189,818.0,2320696.0,2.04826791,0.0
2021-03-24 19:06:57.061611374,574,1616626800000.0,8.8e-07,8.9e-07,8.6e-07,8.6e-07,2116876.0,1616630399999.0,1.84848028,403.0,874923.0,0.76911369,0.0
2021-03-24 20:07:10.331753554,575,1616630400000.0,8.7e-07,8.7e-07,7.1e-07,7.2e-07,30188189.0,1616633999999.0,23.38409748,1588.0,9729034.0,7.50079345,0.0
2021-03-24 21:07:23.601895734,576,1616634000000.0,7.3e-07,7.7e-07,7.1e-07,7.1e-07,16448194.0,1616637599999.0,12.13084729,1146.0,7608881.0,5.67765703,0.0
2021-03-24 22:07:36.872037914,577,1616637600000.0,7.1e-07,7.2e-07,6.1e-07,6.6e-07,22906706.0,1616641199999.0,14.89776018,1568.0,6346940.0,4.1020097,0.0
2021-03-24 23:07:50.142180094,578,1616641200000.0,6.6e-07,6.8e-07,6.4e-07,6.6e-07,6933027.0,1616644799999.0,4.5898959,663.0,4191171.0,2.79059249,0.0
2021-03-25 00:08:03.412322274,579,1616644800000.0,6.6e-07,7e-07,6.6e-07,7e-07,6042271.0,1616648399999.0,4.08873523,613.0,4498946.0,3.04866902,0.0
2021-03-25 01:08:16.682464455,580,1616648400000.0,7e-07,7.4e-07,6.8e-07,6.9e-07,14653246.0,1616651999999.0,10.35781287,982.0,8271904.0,5.89783953,0.0
2021-03-25 02:08:29.952606635,581,1616652000000.0,6.9e-07,7.3e-07,6.8e-07,7.2e-07,5902847.0,1616655599999.0,4.17252304,709.0,4311112.0,3.05620708,0.0
2021-03-25 03:08:43.222748815,582,1616655600000.0,7.2e-07,7.3e-07,7e-07,7.1e-07,5782373.0,1616659199999.0,4.14848255,872.0,3544348.0,2.55909953,0.0
2021-03-25 04:08:56.492890995,583,1616659200000.0,7.2e-07,7.6e-07,7.1e-07,7.5e-07,6046958.0,1616662799999.0,4.46820566,848.0,5226978.0,3.87202779,0.0
2021-03-25 05:09:09.763033175,584,1616662800000.0,7.6e-07,8e-07,7.5e-07,7.9e-07,9313548.0,1616666399999.0,7.28993292,1089.0,6232719.0,4.88097532,0.0
2021-03-25 06:09:23.033175355,585,1616666400000.0,7.8e-07,8e-07,7.8e-07,7.9e-07,2903352.0,1616669999999.0,2.29479358,535.0,1750115.0,1.38995107,0.0
2021-03-25 07:09:36.303317535,586,1616670000000.0,7.9e-07,8e-07,7.6e-07,7.7e-07,4916975.0,1616673599999.0,3.84222193,566.0,2363178.0,1.86263579,0.0
2021-03-25 08:09:49.573459715,587,1616673600000.0,7.6e-07,7.8e-07,7e-07,7.5e-07,11789175.0,1616677199999.0,8.74201909,1387.0,5562374.0,4.17624014,0.0
2021-03-25 09:10:02.843601895,588,1616677200000.0,7.5e-07,7.5e-07,7.4e-07,7.5e-07,2893115.0,1616680799999.0,2.1508622,450.0,995710.0,0.7467825,0.0
2021-03-25 10:10:16.113744075,589,1616680800000.0,7.5e-07,7.5e-07,7.4e-07,7.4e-07,3714206.0,1616684399999.0,2.75954205,453.0,1240630.0,0.92909581,0.0
2021-03-25 11:10:29.383886256,590,1616684400000.0,7.4e-07,7.5e-07,7.2e-07,7.2e-07,4474308.0,1616687999999.0,3.27483944,617.0,1753856.0,1.29149866,0.0
2021-03-25 12:10:42.654028436,591,1616688000000.0,7.3e-07,7.5e-07,7.2e-07,7.4e-07,3726898.0,1616691599999.0,2.73607376,439.0,2626205.0,1.93787015,0.0
2021-03-25 13:10:55.924170616,592,1616691600000.0,7.5e-07,7.5e-07,7.2e-07,7.4e-07,3247724.0,1616695199999.0,2.37410705,452.0,1693687.0,1.24311379,0.0
2021-03-25 14:11:09.194312796,593,1616695200000.0,7.4e-07,7.5e-07,7.3e-07,7.5e-07,2079538.0,1616698799999.0,1.53728191,428.0,1308039.0,0.97035442,0.0
2021-03-25 15:11:22.464454976,594,1616698800000.0,7.4e-07,7.5e-07,7.3e-07,7.3e-07,2922562.0,1616702399999.0,2.15645727,515.0,1201728.0,0.89354207,0.0
2021-03-25 16:11:35.734597156,595,1616702400000.0,7.3e-07,7.4e-07,7.2e-07,7.3e-07,3542776.0,1616705999999.0,2.5800103,485.0,1747287.0,1.27954134,0.0
2021-03-25 17:11:49.004739336,596,1616706000000.0,7.2e-07,7.5e-07,7.2e-07,7.4e-07,2834977.0,1616709599999.0,2.10255507,445.0,1707226.0,1.27204827,0.0
2021-03-25 18:12:02.274881516,597,1616709600000.0,7.4e-07,7.4e-07,7.2e-07,7.3e-07,2824495.0,1616713199999.0,2.06692288,387.0,1460700.0,1.07781922,0.0
2021-03-25 19:12:15.545023696,598,1616713200000.0,7.2e-07,7.4e-07,7.2e-07,7.3e-07,2713086.0,1616716799999.0,1.97079598,444.0,1206907.0,0.88432613,0.0
2021-03-25 20:12:28.815165876,599,1616716800000.0,7.3e-07,7.3e-07,6.6e-07,7.1e-07,5961131.0,1616720399999.0,4.15488063,978.0,2063311.0,1.45430542,0.0
2021-03-25 21:12:42.085308056,600,1616720400000.0,7.1e-07,7.2e-07,7e-07,7.1e-07,1104734.0,1616723999999.0,0.78193238,203.0,355466.0,0.25280269,0.0
2021-03-25 22:12:55.355450237,601,1616724000000.0,7.1e-07,7.2e-07,7e-07,7.1e-07,1496983.0,1616727599999.0,1.06931548,140.0,741840.0,0.53317377,0.0
2021-03-25 23:13:08.625592417,602,1616727600000.0,7.1e-07,7.4e-07,7.1e-07,7.2e-07,1350507.0,1616731199999.0,0.98423087,203.0,1055624.0,0.77054911,0.0
2021-03-26 00:13:21.895734597,603,1616731200000.0,7.3e-07,7.6e-07,7.2e-07,7.6e-07,2422506.0,1616734799999.0,1.81047423,428.0,1984965.0,1.48875137,0.0
2021-03-26 01:13:35.165876777,604,1616734800000.0,7.6e-07,7.8e-07,7.3e-07,7.7e-07,7258457.0,1616738399999.0,5.5366775,789.0,4643542.0,3.57033474,0.0
2021-03-26 02:13:48.436018957,605,1616738400000.0,7.7e-07,7.9e-07,7.6e-07,7.6e-07,3480696.0,1616741999999.0,2.70095478,484.0,2069421.0,1.61758196,0.0
2021-03-26 03:14:01.706161137,606,1616742000000.0,7.6e-07,7.7e-07,7.3e-07,7.5e-07,6161967.0,1616745599999.0,4.60406822,585.0,1573148.0,1.19163502,0.0
2021-03-26 04:14:14.976303317,607,1616745600000.0,7.4e-07,7.5e-07,7.3e-07,7.4e-07,1591948.0,1616749199999.0,1.17844894,219.0,563726.0,0.41903866,0.0
2021-03-26 05:14:28.246445497,608,1616749200000.0,7.4e-07,7.5e-07,7.4e-07,7.4e-07,1396116.0,1616752799999.0,1.03697857,230.0,385273.0,0.28895475,0.0
2021-03-26 06:14:41.516587677,609,1616752800000.0,7.4e-07,7.6e-07,7.4e-07,7.6e-07,2267625.0,1616756399999.0,1.69860349,380.0,1592044.0,1.19689556,0.0
2021-03-26 07:14:54.786729857,610,1616756400000.0,7.6e-07,7.6e-07,7.4e-07,7.5e-07,1554755.0,1616759999999.0,1.16063555,280.0,660589.0,0.49723655,0.0
2021-03-26 08:15:08.056872038,611,1616760000000.0,7.5e-07,7.5e-07,7.3e-07,7.4e-07,2334566.0,1616763599999.0,1.72404096,279.0,849510.0,0.63060533,0.0
2021-03-26 09:15:21.327014218,612,1616763600000.0,7.4e-07,7.5e-07,7.3e-07,7.4e-07,2610310.0,1616767199999.0,1.91645716,309.0,934712.0,0.69171655,0.0
2021-03-26 10:15:34.597156398,613,1616767200000.0,7.4e-07,7.4e-07,7.2e-07,7.2e-07,2241767.0,1616770799999.0,1.63941877,345.0,456035.0,0.3374659,0.0
2021-03-26 11:15:47.867298578,614,1616770800000.0,7.3e-07,7.6e-07,7.2e-07,7.4e-07,5496208.0,1616774399999.0,4.11783962,731.0,4038387.0,3.03026992,0.0
2021-03-26 12:16:01.137440758,615,1616774400000.0,7.5e-07,7.6e-07,7.4e-07,7.6e-07,1335090.0,1616777999999.0,1.00428444,267.0,767137.0,0.58073816,0.0
2021-03-26 13:16:14.407582938,616,1616778000000.0,7.6e-07,7.6e-07,7.4e-07,7.6e-07,3040729.0,1616781599999.0,2.29070833,383.0,1493587.0,1.1344281,0.0
2021-03-26 14:16:27.677725118,617,1616781600000.0,7.6e-07,7.6e-07,7.5e-07,7.6e-07,820819.0,1616785199999.0,0.61900307,197.0,338882.0,0.25755032,0.0
2021-03-26 15:16:40.947867298,618,1616785200000.0,7.5e-07,7.6e-07,7.5e-07,7.5e-07,1446780.0,1616788799999.0,1.09121898,278.0,613398.0,0.46618248,0.0
2021-03-26 16:16:54.218009478,619,1616788800000.0,7.6e-07,7.6e-07,7.4e-07,7.4e-07,1671114.0,1616792399999.0,1.25536929,274.0,522628.0,0.39703128,0.0
2021-03-26 17:17:07.488151658,620,1616792400000.0,7.5e-07,7.5e-07,7.4e-07,7.4e-07,1145500.0,1616795999999.0,0.85283389,285.0,516389.0,0.38729175,0.0
2021-03-26 18:17:20.758293838,621,1616796000000.0,7.5e-07,7.5e-07,7.3e-07,7.4e-07,1042340.0,1616799599999.0,0.76470402,265.0,295527.0,0.21905007,0.0
2021-03-26 19:17:34.028436019,622,1616799600000.0,7.4e-07,7.5e-07,7.3e-07,7.4e-07,1271936.0,1616803199999.0,0.94364567,209.0,872131.0,0.64871284,0.0
2021-03-26 20:17:47.298578199,623,1616803200000.0,7.5e-07,7.5e-07,7.3e-07,7.3e-07,967908.0,1616806799999.0,0.71731546,202.0,536311.0,0.40004355,0.0
2021-03-26 21:18:00.568720379,624,1616806800000.0,7.3e-07,7.5e-07,7.3e-07,7.4e-07,325469.0,1616810399999.0,0.24107866,107.0,204093.0,0.15148684,0.0
2021-03-26 22:18:13.838862559,625,1616810400000.0,7.3e-07,7.5e-07,7.3e-07,7.4e-07,916399.0,1616813999999.0,0.67054038,143.0,128281.0,0.09509381,0.0
2021-03-26 23:18:27.109004739,626,1616814000000.0,7.3e-07,7.4e-07,7.3e-07,7.4e-07,433630.0,1616817599999.0,0.31861813,109.0,206823.0,0.15304902,0.0
2021-03-27 00:18:40.379146919,627,1616817600000.0,7.3e-07,7.4e-07,7.3e-07,7.3e-07,537961.0,1616821199999.0,0.39413338,86.0,142185.0,0.1052169,0.0
2021-03-27 01:18:53.649289099,628,1616821200000.0,7.4e-07,7.5e-07,7.3e-07,7.3e-07,1577279.0,1616824799999.0,1.15937224,144.0,415107.0,0.30756666,0.0
2021-03-27 02:19:06.919431279,629,1616824800000.0,7.4e-07,7.5e-07,7.3e-07,7.5e-07,756208.0,1616828399999.0,0.56200167,181.0,314894.0,0.23553746,0.0
2021-03-27 03:19:20.189573459,630,1616828400000.0,7.5e-07,7.5e-07,7.4e-07,7.4e-07,1009805.0,1616831999999.0,0.7522844,171.0,502870.0,0.3771525,0.0
2021-03-27 04:19:33.459715640,631,1616832000000.0,7.5e-07,7.5e-07,7.3e-07,7.3e-07,2041381.0,1616835599999.0,1.50293654,244.0,417721.0,0.30957046,0.0
2021-03-27 05:19:46.729857820,632,1616835600000.0,7.4e-07,7.4e-07,7.3e-07,7.3e-07,1103472.0,1616839199999.0,0.80801487,170.0,248031.0,0.18354294,0.0
2021-03-27 06:20:00.000000000,633,1616839200000.0,7.3e-07,7.4e-07,7.2e-07,7.2e-07,2228718.0,1616842799999.0,1.62860354,370.0,460417.0,0.34011325,0.0
2021-03-27 07:20:13.270142180,634,1616842800000.0,7.2e-07,7.3e-07,7.1e-07,7.1e-07,2932888.0,1616846399999.0,2.10758049,537.0,225194.0,0.16370281,0.0
2021-03-27 08:20:26.540284360,635,1616846400000.0,7.1e-07,7.2e-07,7.1e-07,7.1e-07,1768428.0,1616849999999.0,1.26117456,302.0,559068.0,0.40252896,0.0
2021-03-27 09:20:39.810426540,636,1616850000000.0,7.2e-07,7.2e-07,6.7e-07,6.9e-07,6021450.0,1616853599999.0,4.16577302,634.0,3210046.0,2.21166145,0.0
2021-03-27 10:20:53.080568720,637,1616853600000.0,7e-07,7.1e-07,6.9e-07,7.1e-07,2585691.0,1616857199999.0,1.82265171,232.0,1371088.0,0.97247314,0.0
2021-03-27 11:21:06.350710900,638,1616857200000.0,7.1e-07,7.1e-07,7e-07,7.1e-07,1590872.0,1616860799999.0,1.12048282,225.0,631743.0,0.44853753,0.0
2021-03-27 12:21:19.620853080,639,1616860800000.0,7.1e-07,7.1e-07,6.9e-07,6.9e-07,987527.0,1616864399999.0,0.69424113,251.0,311892.0,0.22142585,0.0
2021-03-27 13:21:32.890995260,640,1616864400000.0,6.9e-07,7.1e-07,6.9e-07,7e-07,1819172.0,1616867999999.0,1.27399308,250.0,822795.0,0.57955165,0.0
2021-03-27 14:21:46.161137440,641,1616868000000.0,7.1e-07,7.1e-07,6.9e-07,7.1e-07,2452349.0,1616871599999.0,1.72238956,363.0,1332668.0,0.94166079,0.0
2021-03-27 15:21:59.431279621,642,1616871600000.0,7.1e-07,7.1e-07,7e-07,7e-07,1208772.0,1616875199999.0,0.84913559,196.0,299519.0,0.21265849,0.0
2021-03-27 16:22:12.701421801,643,1616875200000.0,7.1e-07,7.1e-07,7e-07,7e-07,921194.0,1616878799999.0,0.64791506,203.0,307926.0,0.21862746,0.0
2021-03-27 17:22:25.971563981,644,1616878800000.0,7e-07,7.1e-07,7e-07,7e-07,949951.0,1616882399999.0,0.67016265,208.0,519695.0,0.36898345,0.0
2021-03-27 18:22:39.241706161,645,1616882400000.0,7e-07,7.1e-07,6.9e-07,7.1e-07,904233.0,1616885999999.0,0.63385901,185.0,203925.0,0.1446674,0.0
2021-03-27 19:22:52.511848341,646,1616886000000.0,7.1e-07,7.1e-07,6.9e-07,7.1e-07,806507.0,1616889599999.0,0.56373906,180.0,446039.0,0.3134491,0.0
2021-03-27 20:23:05.781990521,647,1616889600000.0,7e-07,7.1e-07,6.9e-07,6.9e-07,711852.0,1616893199999.0,0.50032179,127.0,262036.0,0.18571627,0.0
2021-03-27 21:23:19.052132701,648,1616893200000.0,7e-07,7.2e-07,6.9e-07,7e-07,1047577.0,1616896799999.0,0.74255646,171.0,755306.0,0.53806597,0.0
2021-03-27 22:23:32.322274881,649,1616896800000.0,7e-07,7.1e-07,7e-07,7.1e-07,542129.0,1616900399999.0,0.38119763,77.0,170733.0,0.12122043,0.0
2021-03-27 23:23:45.592417061,650,1616900400000.0,7e-07,7.1e-07,6.9e-07,7e-07,1376119.0,1616903999999.0,0.96142326,160.0,324693.0,0.22915926,0.0
2021-03-28 00:23:58.862559241,651,1616904000000.0,7e-07,7e-07,6.9e-07,6.9e-07,856871.0,1616907599999.0,0.59549924,151.0,417702.0,0.2923914,0.0
2021-03-28 01:24:12.132701422,652,1616907600000.0,6.9e-07,7.1e-07,6.9e-07,7e-07,769323.0,1616911199999.0,0.53731954,107.0,488198.0,0.3424284,0.0
2021-03-28 02:24:25.402843602,653,1616911200000.0,7e-07,7.1e-07,6.9e-07,7e-07,639448.0,1616914799999.0,0.44757698,117.0,112598.0,0.07986234,0.0
2021-03-28 03:24:38.672985782,654,1616914800000.0,6.9e-07,7.1e-07,6.9e-07,7e-07,919206.0,1616918399999.0,0.64280459,155.0,182798.0,0.12894773,0.0
2021-03-28 04:24:51.943127962,655,1616918400000.0,7e-07,7.4e-07,7e-07,7.4e-07,3842809.0,1616921999999.0,2.78611752,706.0,3327202.0,2.41668403,0.0
2021-03-28 05:25:05.213270142,656,1616922000000.0,7.4e-07,7.4e-07,7.1e-07,7.1e-07,3623149.0,1616925599999.0,2.60631518,488.0,1350080.0,0.97452056,0.0
2021-03-28 06:25:18.483412322,657,1616925600000.0,7.2e-07,7.3e-07,7.1e-07,7.3e-07,2498054.0,1616929199999.0,1.79991106,329.0,2106292.0,1.5209027,0.0
2021-03-28 07:25:31.753554502,658,1616929200000.0,7.2e-07,7.3e-07,7.2e-07,7.3e-07,1882602.0,1616932799999.0,1.36645772,323.0,1098428.0,0.80185244,0.0
2021-03-28 08:25:45.023696682,659,1616932800000.0,7.3e-07,7.4e-07,7.2e-07,7.3e-07,9521160.0,1616936399999.0,6.89500608,1067.0,3647883.0,2.66541193,0.0
2021-03-28 09:25:58.293838862,660,1616936400000.0,7.4e-07,7.4e-07,7.3e-07,7.4e-07,2150127.0,1616939999999.0,1.58707311,360.0,1748040.0,1.2935496,0.0
