,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-26 10:15:34.597156398,613,1616767200000.0,0.0002124,0.0002146,0.000212,0.0002138,9539.44,1616770799999.0,2.03984375,716.0,6655.84,1.42442652,0.0
2021-03-26 11:15:47.867298578,614,1616770800000.0,0.0002134,0.0002146,0.0002123,0.0002131,12126.54,1616774399999.0,2.58834224,499.0,7679.08,1.64152284,0.0
2021-03-26 12:16:01.137440758,615,1616774400000.0,0.000213,0.0002142,0.0002113,0.0002127,12372.92,1616777999999.0,2.63854623,770.0,7246.15,1.5471648,0.0
2021-03-26 13:16:14.407582938,616,1616778000000.0,0.0002124,0.0002145,0.0002119,0.0002138,20649.67,1616781599999.0,4.40034273,692.0,14820.49,3.15744455,0.0
2021-03-26 14:16:27.677725118,617,1616781600000.0,0.0002138,0.0002143,0.0002125,0.000214,3286.8,1616785199999.0,0.70194188,337.0,1482.52,0.31696627,0.0
2021-03-26 15:16:40.947867298,618,1616785200000.0,0.0002135,0.0002136,0.0002122,0.0002123,6292.22,1616788799999.0,1.34114674,289.0,3221.65,0.68698533,0.0
2021-03-26 16:16:54.218009478,619,1616788800000.0,0.0002122,0.0002134,0.0002108,0.0002108,2240.03,1616792399999.0,0.475088,452.0,969.6,0.20587971,0.0
2021-03-26 17:17:07.488151658,620,1616792400000.0,0.0002113,0.000213,0.0002108,0.0002122,4311.79,1616795999999.0,0.91298461,307.0,3040.76,0.64437222,0.0
2021-03-26 18:17:20.758293838,621,1616796000000.0,0.0002125,0.0002128,0.00021,0.0002112,4546.11,1616799599999.0,0.95970617,442.0,1720.49,0.36347899,0.0
2021-03-26 19:17:34.028436019,622,1616799600000.0,0.0002111,0.0002126,0.0002109,0.000212,3517.41,1616803199999.0,0.74513307,399.0,2538.29,0.53771399,0.0
2021-03-26 20:17:47.298578199,623,1616803200000.0,0.0002124,0.0002314,0.0002116,0.0002277,76350.6,1616806799999.0,16.94228227,10121.0,43234.2,9.57990225,0.0
2021-03-26 21:18:00.568720379,624,1616806800000.0,0.000228,0.0002385,0.0002244,0.0002276,64307.28,1616810399999.0,14.94365281,6671.0,35981.95,8.36622737,0.0
2021-03-26 22:18:13.838862559,625,1616810400000.0,0.0002279,0.0002299,0.0002227,0.000224,11970.43,1616813999999.0,2.70225278,1790.0,4416.85,0.99959225,0.0
2021-03-26 23:18:27.109004739,626,1616814000000.0,0.000224,0.0002276,0.000223,0.0002254,12573.38,1616817599999.0,2.82728936,1408.0,6434.06,1.44702348,0.0
2021-03-27 00:18:40.379146919,627,1616817600000.0,0.000225,0.0002287,0.0002235,0.0002246,13030.63,1616821199999.0,2.94415511,1852.0,6496.83,1.47157434,0.0
2021-03-27 01:18:53.649289099,628,1616821200000.0,0.0002246,0.0002264,0.0002226,0.0002242,6539.63,1616824799999.0,1.46877259,813.0,2784.27,0.62587828,0.0
2021-03-27 02:19:06.919431279,629,1616824800000.0,0.0002245,0.0002271,0.0002229,0.0002248,12825.53,1616828399999.0,2.88651377,894.0,4935.55,1.11049181,0.0
2021-03-27 03:19:20.189573459,630,1616828400000.0,0.0002248,0.0002262,0.0002237,0.0002246,5611.78,1616831999999.0,1.26214709,540.0,2722.94,0.61292813,0.0
2021-03-27 04:19:33.459715640,631,1616832000000.0,0.0002254,0.0002254,0.0002208,0.0002232,16201.06,1616835599999.0,3.61884513,1085.0,6282.76,1.40417244,0.0
2021-03-27 05:19:46.729857820,632,1616835600000.0,0.0002232,0.0002238,0.0002219,0.0002224,14343.23,1616839199999.0,3.19336828,442.0,1287.54,0.28687887,0.0
2021-03-27 06:20:00.000000000,633,1616839200000.0,0.0002224,0.0002241,0.0002204,0.000221,7101.2,1616842799999.0,1.57629309,604.0,2290.28,0.50869603,0.0
2021-03-27 07:20:13.270142180,634,1616842800000.0,0.000221,0.0002222,0.0002196,0.0002217,19882.67,1616846399999.0,4.39051418,782.0,17175.0,3.7932919,0.0
2021-03-27 08:20:26.540284360,635,1616846400000.0,0.0002219,0.0002232,0.0002178,0.0002194,14289.6,1616849999999.0,3.15046086,1469.0,9341.07,2.06266584,0.0
2021-03-27 09:20:39.810426540,636,1616850000000.0,0.0002194,0.0002223,0.0002178,0.0002188,10800.09,1616853599999.0,2.37858208,975.0,3906.64,0.86229694,0.0
2021-03-27 10:20:53.080568720,637,1616853600000.0,0.0002187,0.0002209,0.0002183,0.0002201,8579.76,1616857199999.0,1.88608562,647.0,5527.98,1.21667708,0.0
2021-03-27 11:21:06.350710900,638,1616857200000.0,0.0002201,0.0002207,0.0002183,0.0002205,10179.61,1616860799999.0,2.23536217,414.0,4384.94,0.96254236,0.0
2021-03-27 12:21:19.620853080,639,1616860800000.0,0.0002207,0.0002209,0.0002179,0.0002179,5204.61,1616864399999.0,1.14170299,456.0,1961.49,0.43061228,0.0
2021-03-27 13:21:32.890995260,640,1616864400000.0,0.0002179,0.0002204,0.0002148,0.0002195,36179.31,1616867999999.0,7.86344127,1588.0,19749.97,4.29807105,0.0
2021-03-27 14:21:46.161137440,641,1616868000000.0,0.0002198,0.0002212,0.0002191,0.0002206,10239.26,1616871599999.0,2.25612647,706.0,6356.84,1.40135283,0.0
2021-03-27 15:21:59.431279621,642,1616871600000.0,0.0002207,0.000221,0.0002191,0.00022,4118.44,1616875199999.0,0.90754162,360.0,2048.4,0.45189273,0.0
2021-03-27 16:22:12.701421801,643,1616875200000.0,0.00022,0.0002278,0.0002198,0.0002208,29790.02,1616878799999.0,6.62252026,3176.0,19368.57,4.31378184,0.0
2021-03-27 17:22:25.971563981,644,1616878800000.0,0.0002203,0.0002229,0.0002183,0.0002196,7762.46,1616882399999.0,1.71383649,1029.0,4089.99,0.90454991,0.0
2021-03-27 18:22:39.241706161,645,1616882400000.0,0.0002191,0.0002222,0.000219,0.0002215,11586.62,1616885999999.0,2.55728683,899.0,5805.53,1.28332515,0.0
2021-03-27 19:22:52.511848341,646,1616886000000.0,0.000222,0.0002232,0.0002202,0.0002225,7855.65,1616889599999.0,1.74249632,852.0,3877.4,0.86026676,0.0
2021-03-27 20:23:05.781990521,647,1616889600000.0,0.0002229,0.0002239,0.0002157,0.0002169,24464.02,1616893199999.0,5.3406794,2343.0,6775.06,1.48073992,0.0
2021-03-27 21:23:19.052132701,648,1616893200000.0,0.0002169,0.0002261,0.000216,0.0002178,23801.52,1616896799999.0,5.24349442,2709.0,13565.12,3.00093654,0.0
2021-03-27 22:23:32.322274881,649,1616896800000.0,0.0002178,0.0002211,0.0002167,0.0002207,9780.23,1616900399999.0,2.14095326,892.0,6569.84,1.44133078,0.0
2021-03-27 23:23:45.592417061,650,1616900400000.0,0.0002208,0.0002213,0.0002194,0.0002194,3049.56,1616903999999.0,0.67104909,384.0,1281.97,0.28267609,0.0
2021-03-28 00:23:58.862559241,651,1616904000000.0,0.0002194,0.0002205,0.0002181,0.0002181,3864.73,1616907599999.0,0.84676967,367.0,954.81,0.20946682,0.0
2021-03-28 01:24:12.132701422,652,1616907600000.0,0.0002181,0.0002184,0.0002146,0.0002173,13837.36,1616911199999.0,2.99287114,1123.0,3933.15,0.8534926,0.0
2021-03-28 02:24:25.402843602,653,1616911200000.0,0.0002176,0.0002193,0.000217,0.0002189,4915.04,1616914799999.0,1.07317199,519.0,2870.81,0.62693612,0.0
2021-03-28 03:24:38.672985782,654,1616914800000.0,0.0002187,0.0002206,0.0002185,0.0002195,11680.6,1616918399999.0,2.56283469,635.0,4548.6,0.99849335,0.0
2021-03-28 04:24:51.943127962,655,1616918400000.0,0.0002195,0.0002204,0.0002184,0.0002193,4558.44,1616921999999.0,0.99965732,434.0,2338.46,0.51323944,0.0
2021-03-28 05:25:05.213270142,656,1616922000000.0,0.0002193,0.000221,0.0002185,0.00022,15369.5,1616925599999.0,3.37789027,649.0,12233.67,2.6902909,0.0
2021-03-28 06:25:18.483412322,657,1616925600000.0,0.00022,0.0002219,0.0002177,0.0002189,11521.32,1616929199999.0,2.52466104,898.0,5396.98,1.182768,0.0
2021-03-28 07:25:31.753554502,658,1616929200000.0,0.0002189,0.00022,0.0002181,0.0002192,6598.87,1616932799999.0,1.44562336,570.0,3234.07,0.70868828,0.0
2021-03-28 08:25:45.023696682,659,1616932800000.0,0.0002188,0.0002201,0.0002164,0.0002183,22652.9,1616936399999.0,4.94127393,948.0,15704.32,3.42898893,0.0
2021-03-28 09:25:58.293838862,660,1616936400000.0,0.0002184,0.0002198,0.0002179,0.0002187,4807.41,1616939999999.0,1.05276539,384.0,2691.38,0.58943179,0.0
2021-03-28 10:26:11.563981042,661,1616940000000.0,0.0002191,0.000221,0.0002188,0.0002202,7912.63,1616943599999.0,1.73917476,438.0,3042.19,0.66917254,0.0
2021-03-28 11:26:24.834123222,662,1616943600000.0,0.0002202,0.0002209,0.0002184,0.0002194,6459.53,1616947199999.0,1.41829564,435.0,2339.3,0.51398427,0.0
2021-03-28 12:26:38.104265403,663,1616947200000.0,0.0002194,0.000221,0.000219,0.0002208,8361.44,1616950799999.0,1.83880697,465.0,5292.74,1.16466749,0.0
2021-03-28 13:26:51.374407583,664,1616950800000.0,0.0002208,0.0002225,0.0002199,0.0002224,14413.61,1616954399999.0,3.18450934,935.0,7404.23,1.63716519,0.0
2021-03-28 14:27:04.644549763,665,1616954400000.0,0.0002224,0.000223,0.0002198,0.0002204,9480.86,1616957999999.0,2.09745937,714.0,4300.28,0.95263578,0.0
2021-03-28 15:27:17.914691943,666,1616958000000.0,0.0002203,0.0002217,0.0002193,0.0002213,10543.23,1616961599999.0,2.32291108,669.0,4714.79,1.04035519,0.0
2021-03-28 16:27:31.184834123,667,1616961600000.0,0.0002215,0.0002245,0.0002201,0.0002235,11143.96,1616965199999.0,2.48414357,898.0,5014.09,1.11732643,0.0
2021-03-28 17:27:44.454976303,668,1616965200000.0,0.0002241,0.0002252,0.000222,0.0002243,7220.43,1616968799999.0,1.61547385,810.0,3017.43,0.67554959,0.0
2021-03-28 18:27:57.725118483,669,1616968800000.0,0.0002245,0.0002256,0.0002227,0.0002227,5665.4,1616972399999.0,1.27062243,723.0,2260.92,0.50759315,0.0
2021-03-28 19:28:10.995260663,670,1616972400000.0,0.0002229,0.0002241,0.0002222,0.0002229,7811.26,1616975999999.0,1.74238236,530.0,2957.94,0.66057468,0.0
2021-03-28 20:28:24.265402843,671,1616976000000.0,0.0002229,0.0002231,0.0002196,0.0002207,10530.59,1616979599999.0,2.33005492,1273.0,4070.42,0.90208804,0.0
2021-03-28 21:28:37.535545023,672,1616979600000.0,0.0002201,0.000222,0.0002201,0.0002211,6731.76,1616983199999.0,1.48781926,442.0,2066.81,0.45730425,0.0
2021-03-28 22:28:50.805687204,673,1616983200000.0,0.0002207,0.0002217,0.0002203,0.0002209,4070.6,1616986799999.0,0.89940496,237.0,1155.49,0.25554101,0.0
2021-03-28 23:29:04.075829384,674,1616986800000.0,0.0002207,0.0002243,0.0002207,0.0002236,8578.57,1616990399999.0,1.91009394,1025.0,4840.67,1.07931915,0.0
2021-03-29 00:29:17.345971564,675,1616990400000.0,0.0002235,0.0002246,0.0002213,0.000222,4893.0,1616993999999.0,1.08957887,694.0,1703.0,0.37934916,0.0
2021-03-29 01:29:30.616113744,676,1616994000000.0,0.0002219,0.0002227,0.00022,0.0002216,4573.7,1616997599999.0,1.01152881,505.0,2176.89,0.48203276,0.0
2021-03-29 02:29:43.886255924,677,1616997600000.0,0.0002211,0.0002219,0.0002206,0.0002219,2967.86,1617001199999.0,0.65647463,242.0,1440.82,0.31908914,0.0
2021-03-29 03:29:57.156398104,678,1617001200000.0,0.0002215,0.000222,0.0002197,0.000221,3883.08,1617004799999.0,0.85849576,541.0,1825.93,0.40432617,0.0
2021-03-29 04:30:10.426540284,679,1617004800000.0,0.0002207,0.0002219,0.0002181,0.0002186,9100.83,1617008399999.0,1.99819284,870.0,2875.15,0.63122082,0.0
2021-03-29 05:30:23.696682464,680,1617008400000.0,0.0002184,0.0002201,0.0002175,0.0002185,11140.12,1617011999999.0,2.43691982,706.0,8018.43,1.75487084,0.0
2021-03-29 06:30:36.966824644,681,1617012000000.0,0.0002189,0.000219,0.0002161,0.0002189,13541.46,1617015599999.0,2.94127491,951.0,5969.82,1.29827195,0.0
2021-03-29 07:30:50.236966824,682,1617015600000.0,0.0002189,0.000226,0.0002184,0.0002227,52812.95,1617019199999.0,11.73472315,3960.0,24535.51,5.44910869,0.0
2021-03-29 08:31:03.507109004,683,1617019200000.0,0.0002225,0.0002236,0.0002192,0.0002195,8990.65,1617022799999.0,1.98410704,995.0,2863.4,0.63273779,0.0
2021-03-29 09:31:16.777251185,684,1617022800000.0,0.0002193,0.0002205,0.0002187,0.0002191,12459.73,1617026399999.0,2.73287337,615.0,2734.97,0.60078029,0.0
2021-03-29 10:31:30.047393365,685,1617026400000.0,0.0002191,0.0002233,0.0002189,0.0002214,18772.66,1617029999999.0,4.16944457,1187.0,13293.64,2.95354661,0.0
2021-03-29 11:31:43.317535545,686,1617030000000.0,0.0002214,0.0002233,0.0002203,0.000223,11144.42,1617033599999.0,2.47151181,987.0,7112.0,1.57888413,0.0
2021-03-29 12:31:56.587677725,687,1617033600000.0,0.0002229,0.0002235,0.0002213,0.0002215,7154.27,1617037199999.0,1.5910492,593.0,2576.7,0.5738256,0.0
2021-03-29 13:32:09.857819905,688,1617037200000.0,0.0002219,0.0002228,0.0002206,0.0002208,8279.81,1617040799999.0,1.83338132,634.0,3838.49,0.85170816,0.0
2021-03-29 14:32:23.127962085,689,1617040800000.0,0.0002212,0.00023,0.0002206,0.0002212,38869.34,1617044399999.0,8.73708303,3910.0,19775.2,4.45408854,0.0
2021-03-29 15:32:36.398104265,690,1617044400000.0,0.000221,0.0002258,0.0002208,0.0002217,11235.41,1617047999999.0,2.50792957,1582.0,6687.12,1.49369216,0.0
2021-03-29 16:32:49.668246445,691,1617048000000.0,0.0002221,0.0002258,0.0002213,0.0002258,11766.73,1617051599999.0,2.63592173,1251.0,7871.24,1.76432789,0.0
2021-03-29 17:33:02.938388625,692,1617051600000.0,0.0002258,0.0002301,0.0002249,0.0002283,21362.92,1617055199999.0,4.87907389,1992.0,14457.94,3.30322761,0.0
2021-03-29 18:33:16.208530805,693,1617055200000.0,0.0002284,0.0002344,0.0002274,0.0002323,28299.88,1617058799999.0,6.56051857,2893.0,10871.98,2.51760441,0.0
2021-03-29 19:33:29.478672985,694,1617058800000.0,0.0002321,0.0002349,0.0002289,0.0002343,19802.32,1617062399999.0,4.59278617,2869.0,10600.49,2.46474197,0.0
2021-03-29 20:33:42.748815166,695,1617062400000.0,0.0002348,0.0002426,0.0002287,0.0002389,128877.02,1617065999999.0,30.31352034,7431.0,86120.82,20.27862385,0.0
2021-03-29 21:33:56.018957346,696,1617066000000.0,0.0002388,0.0002463,0.0002361,0.0002378,128379.81,1617069599999.0,31.00317519,8973.0,84495.82,20.41919075,0.0
2021-03-29 22:34:09.289099526,697,1617069600000.0,0.0002377,0.0002378,0.0002339,0.0002356,25759.51,1617073199999.0,6.05234536,1632.0,15566.63,3.65495233,0.0
2021-03-29 23:34:22.559241706,698,1617073200000.0,0.0002352,0.0002362,0.0002271,0.0002321,31000.29,1617076799999.0,7.15019203,3368.0,7900.59,1.82327632,0.0
2021-03-30 00:34:35.829383886,699,1617076800000.0,0.0002321,0.0002353,0.0002311,0.0002326,13386.0,1617080399999.0,3.11458645,1931.0,7221.89,1.68161099,0.0
2021-03-30 01:34:49.099526066,700,1617080400000.0,0.0002326,0.0002328,0.0002298,0.0002322,7082.1,1617083999999.0,1.63595045,923.0,2413.63,0.55790052,0.0
2021-03-30 02:35:02.369668246,701,1617084000000.0,0.0002322,0.0002336,0.0002312,0.0002327,6785.15,1617087599999.0,1.5757525,775.0,3255.17,0.7567025,0.0
2021-03-30 03:35:15.639810426,702,1617087600000.0,0.000232,0.0002335,0.0002304,0.0002334,6604.88,1617091199999.0,1.53305337,1087.0,3542.61,0.82344906,0.0
2021-03-30 04:35:28.909952606,703,1617091200000.0,0.0002334,0.0002371,0.0002321,0.0002365,15794.29,1617094799999.0,3.71263174,1657.0,10283.03,2.41734701,0.0
2021-03-30 05:35:42.180094786,704,1617094800000.0,0.0002365,0.0002374,0.0002323,0.0002323,17928.3,1617098399999.0,4.19510763,1379.0,5686.22,1.33298788,0.0
2021-03-30 06:35:55.450236967,705,1617098400000.0,0.0002323,0.000233,0.000226,0.0002267,29624.27,1617101999999.0,6.77588828,1806.0,11536.72,2.64012507,0.0
2021-03-30 07:36:08.720379147,706,1617102000000.0,0.0002272,0.0002303,0.0002261,0.0002283,12047.85,1617105599999.0,2.75358465,1119.0,7943.24,1.81783537,0.0
2021-03-30 08:36:21.990521327,707,1617105600000.0,0.0002283,0.0002305,0.000226,0.0002265,22284.48,1617109199999.0,5.09447492,1338.0,12881.86,2.94885643,0.0
2021-03-30 09:36:35.260663507,708,1617109200000.0,0.0002265,0.0002331,0.0002255,0.0002321,19551.43,1617112799999.0,4.48880899,1817.0,14574.92,3.35230546,0.0
2021-03-30 10:36:48.530805687,709,1617112800000.0,0.0002322,0.0002371,0.000229,0.000233,33098.67,1617116399999.0,7.73863112,4657.0,18755.15,4.39313194,0.0
2021-03-30 11:37:01.800947867,710,1617116400000.0,0.0002336,0.0002385,0.000233,0.0002376,17862.89,1617119999999.0,4.22184502,2415.0,9732.56,2.30263739,0.0
2021-03-30 12:37:15.071090047,711,1617120000000.0,0.000237,0.0002385,0.0002337,0.0002379,30265.21,1617123599999.0,7.13234501,2432.0,22598.97,5.32960018,0.0
2021-03-30 13:37:28.341232227,712,1617123600000.0,0.0002379,0.0002399,0.000236,0.0002386,48504.95,1617127199999.0,11.56866158,4268.0,28956.83,6.91945872,0.0
2021-03-30 14:37:41.611374407,713,1617127200000.0,0.0002385,0.0002389,0.0002356,0.0002363,7691.89,1617130799999.0,1.82307558,940.0,2574.9,0.61121314,0.0
2021-03-30 15:37:54.881516587,714,1617130800000.0,0.0002364,0.0002367,0.0002331,0.0002336,5941.4,1617134399999.0,1.39397292,879.0,952.85,0.22442867,0.0
2021-03-30 16:38:08.151658767,715,1617134400000.0,0.0002338,0.0002367,0.0002332,0.0002349,8155.32,1617137999999.0,1.91766064,1210.0,4456.25,1.04803635,0.0
2021-03-30 17:38:21.421800948,716,1617138000000.0,0.0002349,0.0002387,0.0002342,0.0002377,9320.96,1617141599999.0,2.20342438,1120.0,6108.78,1.44817461,0.0
2021-03-30 18:38:34.691943128,717,1617141600000.0,0.0002372,0.0002399,0.000237,0.0002376,9736.35,1617145199999.0,2.32565646,878.0,5082.24,1.21591843,0.0
2021-03-30 19:38:47.962085308,718,1617145200000.0,0.0002375,0.0002406,0.000237,0.0002396,20476.24,1617148799999.0,4.8957625,1009.0,16634.17,3.98004981,0.0
2021-03-30 20:39:01.232227488,719,1617148800000.0,0.0002397,0.000254,0.0002365,0.0002531,75464.57,1617152399999.0,18.63627432,8551.0,40740.66,10.08152087,0.0
2021-03-30 21:39:14.502369668,720,1617152400000.0,0.0002531,0.0002655,0.0002488,0.0002577,82893.71,1617155999999.0,21.28228789,6773.0,51955.25,13.37138773,0.0
2021-03-30 22:39:27.772511848,721,1617156000000.0,0.0002576,0.0002576,0.0002482,0.0002514,25743.39,1617159599999.0,6.51082797,3584.0,10626.79,2.69213496,0.0
2021-03-30 23:39:41.042654028,722,1617159600000.0,0.0002516,0.0002519,0.0002293,0.0002312,76219.38,1617163199999.0,18.2140244,6939.0,13784.97,3.30745644,0.0
2021-03-31 00:39:54.312796208,723,1617163200000.0,0.0002313,0.0002366,0.0002284,0.0002306,28720.95,1617166799999.0,6.68046046,3956.0,13987.16,3.25699383,0.0
2021-03-31 01:40:07.582938388,724,1617166800000.0,0.0002305,0.0002399,0.0002305,0.0002393,18067.17,1617170399999.0,4.26356468,2240.0,13854.57,3.2754696,0.0
2021-03-31 02:40:20.853080568,725,1617170400000.0,0.0002394,0.00025,0.0002381,0.0002455,55794.72,1617173999999.0,13.70322776,4996.0,41459.87,10.18313147,0.0
2021-03-31 03:40:34.123222749,726,1617174000000.0,0.0002461,0.0002465,0.0002393,0.0002408,32157.25,1617177599999.0,7.80937996,3652.0,11876.44,2.89163552,0.0
2021-03-31 04:40:47.393364929,727,1617177600000.0,0.0002412,0.0002428,0.0002341,0.0002425,26493.98,1617181199999.0,6.31667224,3819.0,12128.69,2.90280265,0.0
2021-03-31 05:41:00.663507109,728,1617181200000.0,0.0002428,0.0002431,0.0002371,0.000238,12547.93,1617184799999.0,3.01892963,1525.0,4140.94,1.00012676,0.0
2021-03-31 06:41:13.933649289,729,1617184800000.0,0.0002374,0.0002397,0.0002353,0.0002387,11274.18,1617188399999.0,2.67747668,1211.0,4761.51,1.13295746,0.0
2021-03-31 07:41:27.203791469,730,1617188400000.0,0.0002387,0.0002486,0.0002385,0.0002468,23445.19,1617191999999.0,5.73552449,2829.0,16238.6,3.97488719,0.0
2021-03-31 08:41:40.473933649,731,1617192000000.0,0.0002468,0.000251,0.0002443,0.0002496,19640.18,1617195599999.0,4.87032116,2810.0,11973.2,2.97374822,0.0
2021-03-31 09:41:53.744075829,732,1617195600000.0,0.0002496,0.0002568,0.0002486,0.0002503,33660.74,1617199199999.0,8.49205847,4105.0,18381.04,4.642201,0.0
2021-03-31 10:42:07.014218009,733,1617199200000.0,0.0002502,0.0002525,0.0002473,0.0002488,20825.85,1617202799999.0,5.20064355,2650.0,8968.9,2.24455034,0.0
2021-03-31 11:42:20.284360189,734,1617202800000.0,0.0002488,0.0002494,0.0002464,0.000247,11126.77,1617206399999.0,2.75818614,1329.0,5178.18,1.28534577,0.0
2021-03-31 12:42:33.554502369,735,1617206400000.0,0.000247,0.000247,0.0002421,0.0002432,16171.3,1617209999999.0,3.94975459,2543.0,8101.49,1.97807079,0.0
2021-03-31 13:42:46.824644549,736,1617210000000.0,0.0002432,0.0002531,0.000243,0.0002508,29578.3,1617213599999.0,7.39370533,2990.0,17095.79,4.26913088,0.0
2021-03-31 14:43:00.094786730,737,1617213600000.0,0.0002511,0.0002546,0.0002511,0.0002528,11661.46,1617217199999.0,2.95262494,1760.0,6091.33,1.54398071,0.0
2021-03-31 15:43:13.364928910,738,1617217200000.0,0.0002528,0.0002534,0.0002513,0.0002525,7702.73,1617220799999.0,1.94428108,822.0,2208.22,0.55841301,0.0
2021-03-31 16:43:26.635071090,739,1617220800000.0,0.0002519,0.000257,0.0002513,0.0002548,16341.09,1617224399999.0,4.15790113,1507.0,7495.99,1.90983595,0.0
2021-03-31 17:43:39.905213270,740,1617224400000.0,0.0002547,0.0002611,0.0002541,0.0002559,31515.38,1617227999999.0,8.13900898,2854.0,15994.25,4.1308922,0.0
2021-03-31 18:43:53.175355450,741,1617228000000.0,0.0002554,0.0002639,0.0002543,0.0002625,34375.43,1617231599999.0,8.93887457,3247.0,17238.85,4.48142567,0.0
2021-03-31 19:44:06.445497630,742,1617231600000.0,0.0002625,0.0002705,0.0002608,0.0002688,47223.24,1617235199999.0,12.57632353,3502.0,29655.36,7.91553607,0.0
2021-03-31 20:44:19.715639810,743,1617235200000.0,0.0002694,0.0003016,0.0002676,0.0002764,200503.27,1617238799999.0,57.27299433,12652.0,120360.21,34.46733732,0.0
2021-03-31 21:44:32.985781990,744,1617238800000.0,0.0002758,0.0002773,0.0002649,0.0002734,49365.54,1617242399999.0,13.35327581,4849.0,22036.38,5.96824385,0.0
2021-03-31 22:44:46.255924170,745,1617242400000.0,0.0002735,0.000274,0.0002675,0.0002723,20483.89,1617245999999.0,5.55473811,2347.0,13005.42,3.53208149,0.0
2021-03-31 23:44:59.526066350,746,1617246000000.0,0.0002722,0.0002741,0.000266,0.0002679,18493.13,1617249599999.0,5.00075833,2462.0,7738.62,2.09984504,0.0
2021-04-01 00:45:12.796208531,747,1617249600000.0,0.0002681,0.0002734,0.000267,0.0002703,15594.28,1617253199999.0,4.21871323,2007.0,7954.63,2.15275095,0.0
2021-04-01 01:45:26.066350711,748,1617253200000.0,0.0002703,0.0002712,0.0002666,0.0002677,17043.49,1617256799999.0,4.57581656,2412.0,7009.3,1.88489103,0.0
