,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-26 05:22:10.957683741,1616749200000,0.00002120,0.00002136,0.00002110,0.00002110,52444.00000000,1616752799999,1.11043692,249,24901.00000000,0.52750705,0
2021-03-26 06:22:24.988864142,1616752800000,0.00002112,0.00002119,0.00002102,0.00002108,28511.00000000,1616756399999,0.60208452,128,14594.00000000,0.30833374,0
2021-03-26 07:22:39.020044543,1616756400000,0.00002106,0.00002131,0.00002106,0.00002131,45840.00000000,1616759999999,0.97068918,224,25716.00000000,0.54459259,0
2021-03-26 08:22:53.051224944,1616760000000,0.00002135,0.00002154,0.00002126,0.00002153,60382.00000000,1616763599999,1.29304586,287,35797.00000000,0.76716412,0
2021-03-26 09:23:07.082405345,1616763600000,0.00002145,0.00002178,0.00002139,0.00002167,125465.00000000,1616767199999,2.70785033,375,100865.00000000,2.17719808,0
2021-03-26 10:23:21.113585746,1616767200000,0.00002170,0.00002239,0.00002155,0.00002238,241701.00000000,1616770799999,5.32248218,1184,125805.00000000,2.77376606,0
2021-03-26 11:23:35.144766146,1616770800000,0.00002238,0.00002242,0.00002170,0.00002174,71526.00000000,1616774399999,1.58295140,453,29470.00000000,0.65121128,0
2021-03-26 12:23:49.175946547,1616774400000,0.00002176,0.00002193,0.00002160,0.00002180,27703.00000000,1616777999999,0.60291465,236,11307.00000000,0.24661561,0
2021-03-26 13:24:03.207126948,1616778000000,0.00002180,0.00002222,0.00002170,0.00002205,42650.00000000,1616781599999,0.93516069,316,22903.00000000,0.50285802,0
2021-03-26 14:24:17.238307349,1616781600000,0.00002206,0.00002213,0.00002174,0.00002175,50293.00000000,1616785199999,1.09987245,296,19293.00000000,0.42195212,0
2021-03-26 15:24:31.269487750,1616785200000,0.00002174,0.00002230,0.00002174,0.00002195,15262.00000000,1616788799999,0.33506372,227,7891.00000000,0.17401694,0
2021-03-26 16:24:45.300668151,1616788800000,0.00002200,0.00002230,0.00002190,0.00002215,52996.00000000,1616792399999,1.17959464,286,42412.00000000,0.94475993,0
2021-03-26 17:24:59.331848552,1616792400000,0.00002216,0.00002250,0.00002213,0.00002232,25203.00000000,1616795999999,0.56300270,206,20209.00000000,0.45192649,0
2021-03-26 18:25:13.363028953,1616796000000,0.00002232,0.00002245,0.00002180,0.00002186,34955.00000000,1616799599999,0.77092452,245,7089.00000000,0.15753285,0
2021-03-26 19:25:27.394209354,1616799600000,0.00002199,0.00002211,0.00002170,0.00002210,16728.00000000,1616803199999,0.36662016,169,8306.00000000,0.18238130,0
2021-03-26 20:25:41.425389754,1616803200000,0.00002198,0.00002224,0.00002178,0.00002192,17344.00000000,1616806799999,0.38158877,163,13057.00000000,0.28775809,0
2021-03-26 21:25:55.456570156,1616806800000,0.00002192,0.00002246,0.00002185,0.00002245,24692.00000000,1616810399999,0.54833867,110,13563.00000000,0.30294310,0
2021-03-26 22:26:09.487750556,1616810400000,0.00002245,0.00002245,0.00002160,0.00002170,66498.00000000,1616813999999,1.45887174,245,6309.00000000,0.13944226,0
2021-03-26 23:26:23.518930957,1616814000000,0.00002170,0.00002247,0.00002170,0.00002246,57364.00000000,1616817599999,1.27109631,224,34377.00000000,0.76520948,0
2021-03-27 00:26:37.550111358,1616817600000,0.00002230,0.00002257,0.00002208,0.00002226,34748.00000000,1616821199999,0.77810320,377,14519.00000000,0.32599358,0
2021-03-27 01:26:51.581291759,1616821200000,0.00002226,0.00002246,0.00002201,0.00002207,26527.00000000,1616824799999,0.59042875,141,14886.00000000,0.33238324,0
2021-03-27 02:27:05.612472160,1616824800000,0.00002201,0.00002267,0.00002201,0.00002241,28133.00000000,1616828399999,0.63013032,251,13037.00000000,0.29237779,0
2021-03-27 03:27:19.643652561,1616828400000,0.00002241,0.00002266,0.00002213,0.00002213,39994.00000000,1616831999999,0.89505966,188,18341.00000000,0.41126789,0
2021-03-27 04:27:33.674832962,1616832000000,0.00002213,0.00002286,0.00002210,0.00002285,80285.00000000,1616835599999,1.81899380,531,49434.00000000,1.12377809,0
2021-03-27 05:27:47.706013363,1616835600000,0.00002285,0.00002286,0.00002264,0.00002275,33896.00000000,1616839199999,0.77287279,252,16519.00000000,0.37703147,0
2021-03-27 06:28:01.737193764,1616839200000,0.00002275,0.00002286,0.00002250,0.00002262,84111.00000000,1616842799999,1.91040168,387,25751.00000000,0.58645690,0
2021-03-27 07:28:15.768374164,1616842800000,0.00002262,0.00002278,0.00002250,0.00002256,49205.00000000,1616846399999,1.11177700,319,28608.00000000,0.64706708,0
2021-03-27 08:28:29.799554565,1616846400000,0.00002256,0.00002300,0.00002255,0.00002296,98588.00000000,1616849999999,2.25255031,643,61294.00000000,1.40300499,0
2021-03-27 09:28:43.830734966,1616850000000,0.00002284,0.00002292,0.00002263,0.00002281,27250.00000000,1616853599999,0.62234566,165,16541.00000000,0.37882817,0
2021-03-27 10:28:57.861915367,1616853600000,0.00002281,0.00002292,0.00002271,0.00002291,26256.00000000,1616857199999,0.60005376,119,9350.00000000,0.21386652,0
2021-03-27 11:29:11.893095768,1616857200000,0.00002291,0.00002293,0.00002274,0.00002283,15159.00000000,1616860799999,0.34671955,117,8846.00000000,0.20272503,0
2021-03-27 12:29:25.924276169,1616860800000,0.00002290,0.00002293,0.00002240,0.00002268,168482.00000000,1616864399999,3.80346763,395,28504.00000000,0.64790146,0
2021-03-27 13:29:39.955456570,1616864400000,0.00002251,0.00002267,0.00002209,0.00002247,64562.00000000,1616867999999,1.44096543,319,31977.00000000,0.71663860,0
2021-03-27 14:29:53.986636971,1616868000000,0.00002259,0.00002290,0.00002233,0.00002271,48015.00000000,1616871599999,1.08964486,201,24307.00000000,0.55350114,0
2021-03-27 15:30:08.017817372,1616871600000,0.00002252,0.00002284,0.00002225,0.00002236,45746.00000000,1616875199999,1.02983789,151,17676.00000000,0.39938834,0
2021-03-27 16:30:22.048997772,1616875200000,0.00002236,0.00002299,0.00002233,0.00002297,85080.00000000,1616878799999,1.94246009,545,42816.00000000,0.97685993,0
2021-03-27 17:30:36.080178173,1616878800000,0.00002297,0.00002300,0.00002280,0.00002283,64906.00000000,1616882399999,1.48771909,289,32520.00000000,0.74570690,0
2021-03-27 18:30:50.111358574,1616882400000,0.00002287,0.00002298,0.00002260,0.00002260,42651.00000000,1616885999999,0.97480880,224,16909.00000000,0.38711695,0
2021-03-27 19:31:04.142538975,1616886000000,0.00002283,0.00002300,0.00002270,0.00002287,29419.00000000,1616889599999,0.67370112,228,15210.00000000,0.34910634,0
2021-03-27 20:31:18.173719376,1616889600000,0.00002287,0.00002310,0.00002287,0.00002310,47831.00000000,1616893199999,1.10142863,314,33893.00000000,0.78178591,0
2021-03-27 21:31:32.204899777,1616893200000,0.00002310,0.00002310,0.00002270,0.00002309,30393.00000000,1616896799999,0.69880070,237,16208.00000000,0.37377640,0
2021-03-27 22:31:46.236080178,1616896800000,0.00002307,0.00002338,0.00002300,0.00002311,58826.00000000,1616900399999,1.36064164,474,27497.00000000,0.63762137,0
2021-03-27 23:32:00.267260579,1616900400000,0.00002311,0.00002353,0.00002311,0.00002353,56489.00000000,1616903999999,1.32227129,334,32729.00000000,0.76698538,0
2021-03-28 00:32:14.298440980,1616904000000,0.00002354,0.00002359,0.00002328,0.00002331,45650.00000000,1616907599999,1.06960417,214,14411.00000000,0.33790540,0
2021-03-28 01:32:28.329621380,1616907600000,0.00002328,0.00002359,0.00002325,0.00002342,18134.00000000,1616911199999,0.42469052,136,10593.00000000,0.24842298,0
2021-03-28 02:32:42.360801781,1616911200000,0.00002342,0.00002360,0.00002293,0.00002304,40445.00000000,1616914799999,0.94750867,339,23397.00000000,0.54883615,0
2021-03-28 03:32:56.391982182,1616914800000,0.00002311,0.00002353,0.00002293,0.00002294,24176.00000000,1616918399999,0.56097376,188,10500.00000000,0.24360567,0
2021-03-28 04:33:10.423162583,1616918400000,0.00002294,0.00002337,0.00002264,0.00002336,36174.00000000,1616921999999,0.82643201,226,17254.00000000,0.39343625,0
2021-03-28 05:33:24.454342984,1616922000000,0.00002335,0.00002335,0.00002266,0.00002286,42137.00000000,1616925599999,0.96593017,336,9566.00000000,0.21906327,0
2021-03-28 06:33:38.485523385,1616925600000,0.00002305,0.00002311,0.00002265,0.00002278,36367.00000000,1616929199999,0.83326278,225,18781.00000000,0.43225309,0
2021-03-28 07:33:52.516703786,1616929200000,0.00002278,0.00002372,0.00002277,0.00002353,115378.00000000,1616932799999,2.70464574,834,73649.00000000,1.72624603,0
2021-03-28 08:34:06.547884187,1616932800000,0.00002356,0.00002356,0.00002285,0.00002349,53416.00000000,1616936399999,1.24205013,431,19517.00000000,0.45542849,0
2021-03-28 09:34:20.579064588,1616936400000,0.00002349,0.00002381,0.00002321,0.00002372,68731.00000000,1616939999999,1.62357028,452,45036.00000000,1.06667308,0
2021-03-28 10:34:34.610244988,1616940000000,0.00002370,0.00002390,0.00002354,0.00002380,61342.00000000,1616943599999,1.45688413,355,37068.00000000,0.88279870,0
2021-03-28 11:34:48.641425389,1616943600000,0.00002370,0.00002387,0.00002299,0.00002340,91810.00000000,1616947199999,2.13649913,532,28252.00000000,0.66008978,0
2021-03-28 12:35:02.672605790,1616947200000,0.00002340,0.00002397,0.00002239,0.00002291,462674.00000000,1616950799999,10.70640177,1676,159440.00000000,3.69689527,0
2021-03-28 13:35:16.703786191,1616950800000,0.00002291,0.00002299,0.00002183,0.00002238,408817.00000000,1616954399999,9.12237082,1259,61158.00000000,1.36655595,0
2021-03-28 14:35:30.734966592,1616954400000,0.00002238,0.00002251,0.00002150,0.00002180,225137.00000000,1616957999999,4.96081207,736,46409.00000000,1.01710619,0
2021-03-28 15:35:44.766146993,1616958000000,0.00002181,0.00002202,0.00002176,0.00002182,72092.00000000,1616961599999,1.57507924,391,16368.00000000,0.35782509,0
2021-03-28 16:35:58.797327394,1616961600000,0.00002182,0.00002211,0.00002174,0.00002209,33152.00000000,1616965199999,0.72439584,218,15787.00000000,0.34525742,0
2021-03-28 17:36:12.828507795,1616965200000,0.00002209,0.00002210,0.00002179,0.00002196,18949.00000000,1616968799999,0.41495992,147,10628.00000000,0.23299076,0
2021-03-28 18:36:26.859688196,1616968800000,0.00002196,0.00002203,0.00002178,0.00002203,19775.00000000,1616972399999,0.43354423,129,14101.00000000,0.30973674,0
2021-03-28 19:36:40.890868596,1616972400000,0.00002191,0.00002200,0.00002175,0.00002175,33184.00000000,1616975999999,0.72352910,128,8237.00000000,0.17950451,0
2021-03-28 20:36:54.922048997,1616976000000,0.00002175,0.00002183,0.00002160,0.00002173,17388.00000000,1616979599999,0.37726355,167,5961.00000000,0.12988551,0
2021-03-28 21:37:08.953229398,1616979600000,0.00002175,0.00002175,0.00002066,0.00002136,108265.00000000,1616983199999,2.28983907,764,44420.00000000,0.94121442,0
2021-03-28 22:37:22.984409799,1616983200000,0.00002136,0.00002157,0.00002136,0.00002157,27152.00000000,1616986799999,0.58274254,260,15782.00000000,0.33868900,0
2021-03-28 23:37:37.015590200,1616986800000,0.00002157,0.00002166,0.00002143,0.00002157,28701.00000000,1616990399999,0.61920778,323,17014.00000000,0.36756082,0
2021-03-29 00:37:51.046770601,1616990400000,0.00002157,0.00002175,0.00002155,0.00002165,43689.00000000,1616993999999,0.94733857,239,31112.00000000,0.67502566,0
2021-03-29 01:38:05.077951002,1616994000000,0.00002162,0.00002177,0.00002152,0.00002170,37273.00000000,1616997599999,0.80807170,266,21785.00000000,0.47294266,0
2021-03-29 02:38:19.109131403,1616997600000,0.00002170,0.00002177,0.00002163,0.00002171,28059.00000000,1617001199999,0.60936632,209,11147.00000000,0.24225636,0
2021-03-29 03:38:33.140311804,1617001200000,0.00002172,0.00002181,0.00002165,0.00002178,64792.00000000,1617004799999,1.40724021,321,41588.00000000,0.90337177,0
2021-03-29 04:38:47.171492204,1617004800000,0.00002170,0.00002190,0.00002168,0.00002170,116273.00000000,1617008399999,2.52861257,330,78240.00000000,1.70214754,0
2021-03-29 05:39:01.202672605,1617008400000,0.00002170,0.00002174,0.00002150,0.00002154,78248.00000000,1617011999999,1.69268559,319,37150.00000000,0.80295352,0
2021-03-29 06:39:15.233853006,1617012000000,0.00002154,0.00002154,0.00002142,0.00002146,53864.00000000,1617015599999,1.15739326,325,29816.00000000,0.64070891,0
2021-03-29 07:39:29.265033407,1617015600000,0.00002148,0.00002169,0.00002142,0.00002164,60847.00000000,1617019199999,1.30844945,526,30628.00000000,0.65970114,0
2021-03-29 08:39:43.296213808,1617019200000,0.00002164,0.00002169,0.00002144,0.00002146,33307.00000000,1617022799999,0.71645965,196,12766.00000000,0.27520253,0
2021-03-29 09:39:57.327394209,1617022800000,0.00002146,0.00002177,0.00002146,0.00002163,22788.00000000,1617026399999,0.49324082,240,16093.00000000,0.34839836,0
2021-03-29 10:40:11.358574610,1617026400000,0.00002163,0.00002196,0.00002155,0.00002181,39739.00000000,1617029999999,0.86411499,230,27755.00000000,0.60418139,0
2021-03-29 11:40:25.389755011,1617030000000,0.00002181,0.00002196,0.00002154,0.00002156,30306.00000000,1617033599999,0.65483184,199,5437.00000000,0.11799178,0
2021-03-29 12:40:39.420935412,1617033600000,0.00002156,0.00002189,0.00002156,0.00002178,15354.00000000,1617037199999,0.33279033,186,8445.00000000,0.18306979,0
2021-03-29 13:40:53.452115813,1617037200000,0.00002178,0.00002187,0.00002149,0.00002169,94975.00000000,1617040799999,2.05529592,267,14828.00000000,0.32246303,0
2021-03-29 14:41:07.483296213,1617040800000,0.00002180,0.00002207,0.00002165,0.00002206,149035.00000000,1617044399999,3.27216783,624,85174.00000000,1.87376241,0
2021-03-29 15:41:21.514476614,1617044400000,0.00002206,0.00002216,0.00002170,0.00002206,65974.00000000,1617047999999,1.45036036,461,30942.00000000,0.68252423,0
2021-03-29 16:41:35.545657015,1617048000000,0.00002200,0.00002245,0.00002182,0.00002240,70393.00000000,1617051599999,1.56007290,674,31227.00000000,0.69404756,0
2021-03-29 17:41:49.576837416,1617051600000,0.00002244,0.00002263,0.00002204,0.00002262,76753.00000000,1617055199999,1.72765600,562,51847.00000000,1.17057094,0
2021-03-29 18:42:03.608017817,1617055200000,0.00002262,0.00002264,0.00002231,0.00002249,29477.00000000,1617058799999,0.66270584,186,8378.00000000,0.18924125,0
2021-03-29 19:42:17.639198218,1617058800000,0.00002249,0.00002263,0.00002197,0.00002225,35220.00000000,1617062399999,0.78393108,456,14427.00000000,0.32280826,0
2021-03-29 20:42:31.670378619,1617062400000,0.00002225,0.00002252,0.00002225,0.00002252,20283.00000000,1617065999999,0.45579759,116,6211.00000000,0.13970527,0
2021-03-29 21:42:45.701559020,1617066000000,0.00002252,0.00002264,0.00002243,0.00002245,41015.00000000,1617069599999,0.92614922,146,32146.00000000,0.72657536,0
2021-03-29 22:42:59.732739421,1617069600000,0.00002245,0.00002276,0.00002243,0.00002276,58210.00000000,1617073199999,1.31299601,230,44638.00000000,1.00829178,0
2021-03-29 23:43:13.763919821,1617073200000,0.00002276,0.00002389,0.00002274,0.00002361,375209.00000000,1617076799999,8.78690795,1211,298031.00000000,6.97799180,0
2021-03-30 00:43:27.795100222,1617076800000,0.00002352,0.00002392,0.00002296,0.00002299,79198.00000000,1617080399999,1.84624121,755,32093.00000000,0.75154047,0
2021-03-30 01:43:41.826280623,1617080400000,0.00002300,0.00002397,0.00002298,0.00002334,78738.00000000,1617083999999,1.84010448,535,60934.00000000,1.42598869,0
2021-03-30 02:43:55.857461024,1617084000000,0.00002325,0.00002398,0.00002321,0.00002396,139334.00000000,1617087599999,3.31327164,795,82119.00000000,1.95512497,0
2021-03-30 03:44:09.888641425,1617087600000,0.00002396,0.00002406,0.00002243,0.00002360,609048.00000000,1617091199999,14.38911802,1989,177242.00000000,4.19666266,0
2021-03-30 04:44:23.919821826,1617091200000,0.00002360,0.00002386,0.00002328,0.00002382,58332.00000000,1617094799999,1.37539468,473,29370.00000000,0.69385023,0
2021-03-30 05:44:37.951002227,1617094800000,0.00002382,0.00002450,0.00002375,0.00002449,174155.00000000,1617098399999,4.22283012,918,117340.00000000,2.84677821,0
2021-03-30 06:44:51.982182628,1617098400000,0.00002449,0.00002450,0.00002365,0.00002406,144432.00000000,1617101999999,3.47117671,851,45932.00000000,1.11378621,0
2021-03-30 07:45:06.013363029,1617102000000,0.00002406,0.00002420,0.00002375,0.00002377,53884.00000000,1617105599999,1.29299409,401,14922.00000000,0.35974176,0
2021-03-30 08:45:20.044543429,1617105600000,0.00002384,0.00002420,0.00002374,0.00002403,78431.00000000,1617109199999,1.88108147,401,27572.00000000,0.66350043,0
2021-03-30 09:45:34.075723830,1617109200000,0.00002403,0.00002403,0.00002348,0.00002349,50667.00000000,1617112799999,1.19818666,317,13790.00000000,0.32597669,0
2021-03-30 10:45:48.106904231,1617112800000,0.00002350,0.00002356,0.00002319,0.00002341,36894.00000000,1617116399999,0.86297113,412,15672.00000000,0.36693200,0
2021-03-30 11:46:02.138084632,1617116400000,0.00002341,0.00002341,0.00002316,0.00002328,34919.00000000,1617119999999,0.81372184,229,19038.00000000,0.44427843,0
2021-03-30 12:46:16.169265033,1617120000000,0.00002328,0.00002356,0.00002328,0.00002355,42455.00000000,1617123599999,0.99420333,279,33275.00000000,0.77976241,0
2021-03-30 13:46:30.200445434,1617123600000,0.00002349,0.00002356,0.00002328,0.00002339,34539.00000000,1617127199999,0.80993536,511,20310.00000000,0.47673988,0
2021-03-30 14:46:44.231625835,1617127200000,0.00002339,0.00002356,0.00002320,0.00002330,44872.00000000,1617130799999,1.04690487,341,15982.00000000,0.37334700,0
2021-03-30 15:46:58.262806236,1617130800000,0.00002329,0.00002353,0.00002315,0.00002341,39867.00000000,1617134399999,0.92968624,387,19349.00000000,0.45207781,0
2021-03-30 16:47:12.293986637,1617134400000,0.00002342,0.00002373,0.00002315,0.00002348,57221.00000000,1617137999999,1.34576804,811,30531.00000000,0.71890295,0
2021-03-30 17:47:26.325167037,1617138000000,0.00002348,0.00002383,0.00002340,0.00002376,35743.00000000,1617141599999,0.84459107,477,19279.00000000,0.45655820,0
2021-03-30 18:47:40.356347438,1617141600000,0.00002381,0.00002383,0.00002339,0.00002339,36689.00000000,1617145199999,0.86278815,234,4629.00000000,0.10899732,0
2021-03-30 19:47:54.387527839,1617145200000,0.00002339,0.00002340,0.00002300,0.00002331,23499.00000000,1617148799999,0.54606013,354,8901.00000000,0.20710769,0
2021-03-30 20:48:08.418708240,1617148800000,0.00002331,0.00002375,0.00002319,0.00002365,48298.00000000,1617152399999,1.13751786,405,36885.00000000,0.86984609,0
2021-03-30 21:48:22.449888641,1617152400000,0.00002362,0.00002370,0.00002340,0.00002344,20244.00000000,1617155999999,0.47604346,247,10312.00000000,0.24298601,0
2021-03-30 22:48:36.481069042,1617156000000,0.00002348,0.00002353,0.00002320,0.00002342,30101.00000000,1617159599999,0.70576777,260,17310.00000000,0.40645180,0
