,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-26 12:16:01.137440758,615,1616774400000.0,0.000769,0.000776,0.000767,0.000772,8249.35,1616777999999.0,6.36482844,684.0,5364.37,4.14199569,0.0
2021-03-26 13:16:14.407582938,616,1616778000000.0,0.000774,0.000775,0.000769,0.000774,8342.37,1616781599999.0,6.43238823,337.0,4679.48,3.60893048,0.0
2021-03-26 14:16:27.677725118,617,1616781600000.0,0.000774,0.00078,0.00077,0.000772,7049.22,1616785199999.0,5.46978501,573.0,5163.53,4.0091713,0.0
2021-03-26 15:16:40.947867298,618,1616785200000.0,0.000771,0.000771,0.000764,0.000769,3114.87,1616788799999.0,2.39005031,418.0,2115.29,1.62337903,0.0
2021-03-26 16:16:54.218009478,619,1616788800000.0,0.000767,0.000773,0.000766,0.00077,4249.6,1616792399999.0,3.26638947,501.0,2169.02,1.66910264,0.0
2021-03-26 17:17:07.488151658,620,1616792400000.0,0.000771,0.000772,0.000762,0.000767,4815.5,1616795999999.0,3.69951261,502.0,1279.79,0.98258087,0.0
2021-03-26 18:17:20.758293838,621,1616796000000.0,0.000766,0.000769,0.00076,0.000761,10686.48,1616799599999.0,8.15378894,610.0,3254.24,2.48706022,0.0
2021-03-26 19:17:34.028436019,622,1616799600000.0,0.00076,0.000762,0.000757,0.000757,3342.71,1616803199999.0,2.53850976,399.0,1125.66,0.85581102,0.0
2021-03-26 20:17:47.298578199,623,1616803200000.0,0.000757,0.00077,0.000755,0.000762,24020.13,1616806799999.0,18.31899797,1047.0,8822.87,6.73961062,0.0
2021-03-26 21:18:00.568720379,624,1616806800000.0,0.000763,0.000769,0.000756,0.000757,5467.35,1616810399999.0,4.16574898,473.0,2434.07,1.85852938,0.0
2021-03-26 22:18:13.838862559,625,1616810400000.0,0.000757,0.000764,0.000757,0.000764,4524.46,1616813999999.0,3.44229889,274.0,2910.63,2.21481645,0.0
2021-03-26 23:18:27.109004739,626,1616814000000.0,0.000764,0.000771,0.000758,0.000767,4286.67,1616817599999.0,3.26709458,398.0,2037.92,1.55738852,0.0
2021-03-27 00:18:40.379146919,627,1616817600000.0,0.000767,0.000777,0.000767,0.000769,6430.65,1616821199999.0,4.97303714,572.0,4303.46,3.32598784,0.0
2021-03-27 01:18:53.649289099,628,1616821200000.0,0.000771,0.000771,0.000766,0.00077,3843.55,1616824799999.0,2.95304038,242.0,3189.98,2.45137032,0.0
2021-03-27 02:19:06.919431279,629,1616824800000.0,0.00077,0.000775,0.000769,0.00077,5314.45,1616828399999.0,4.10586462,368.0,2643.66,2.04377798,0.0
2021-03-27 03:19:20.189573459,630,1616828400000.0,0.000771,0.000774,0.000762,0.000762,7128.73,1616831999999.0,5.48538614,474.0,1989.52,1.53066908,0.0
2021-03-27 04:19:33.459715640,631,1616832000000.0,0.000761,0.000763,0.000757,0.000761,4384.55,1616835599999.0,3.33515994,675.0,2187.26,1.66505304,0.0
2021-03-27 05:19:46.729857820,632,1616835600000.0,0.00076,0.000767,0.00076,0.000762,4243.66,1616839199999.0,3.24548361,305.0,2330.05,1.78200776,0.0
2021-03-27 06:20:00.000000000,633,1616839200000.0,0.000762,0.000764,0.000757,0.000757,1743.48,1616842799999.0,1.32694853,282.0,587.99,0.44772458,0.0
2021-03-27 07:20:13.270142180,634,1616842800000.0,0.000756,0.000758,0.000749,0.00075,13014.43,1616846399999.0,9.80092979,932.0,6479.13,4.88038782,0.0
2021-03-27 08:20:26.540284360,635,1616846400000.0,0.000751,0.000753,0.000746,0.00075,9327.03,1616849999999.0,6.98726913,608.0,4757.85,3.56533595,0.0
2021-03-27 09:20:39.810426540,636,1616850000000.0,0.00075,0.000753,0.000748,0.000751,6868.98,1616853599999.0,5.15466492,421.0,3241.82,2.43303548,0.0
2021-03-27 10:20:53.080568720,637,1616853600000.0,0.000751,0.000753,0.000749,0.000752,2188.11,1616857199999.0,1.64287183,255.0,1091.45,0.8196516,0.0
2021-03-27 11:21:06.350710900,638,1616857200000.0,0.000751,0.000754,0.000748,0.000748,6490.4,1616860799999.0,4.8770872,320.0,4005.98,3.01306644,0.0
2021-03-27 12:21:19.620853080,639,1616860800000.0,0.000749,0.00075,0.00074,0.00074,9392.44,1616864399999.0,6.99343669,707.0,4416.46,3.28802377,0.0
2021-03-27 13:21:32.890995260,640,1616864400000.0,0.00074,0.000742,0.000734,0.000737,8966.76,1616867999999.0,6.62093109,715.0,2806.28,2.0726831,0.0
2021-03-27 14:21:46.161137440,641,1616868000000.0,0.000738,0.000743,0.000735,0.000741,7691.58,1616871599999.0,5.67966924,405.0,4058.88,2.99536674,0.0
2021-03-27 15:21:59.431279621,642,1616871600000.0,0.000741,0.000743,0.000738,0.000739,5136.12,1616875199999.0,3.803526,378.0,758.34,0.56121562,0.0
2021-03-27 16:22:12.701421801,643,1616875200000.0,0.000738,0.000746,0.000738,0.000744,6373.41,1616878799999.0,4.72829768,419.0,2371.82,1.76015461,0.0
2021-03-27 17:22:25.971563981,644,1616878800000.0,0.000745,0.000745,0.000735,0.000737,3751.01,1616882399999.0,2.77587119,347.0,1044.85,0.77432642,0.0
2021-03-27 18:22:39.241706161,645,1616882400000.0,0.000737,0.00074,0.000734,0.000738,2414.73,1616885999999.0,1.78074295,302.0,1733.77,1.27881163,0.0
2021-03-27 19:22:52.511848341,646,1616886000000.0,0.000738,0.00074,0.000735,0.000736,6881.5,1616889599999.0,5.07174485,384.0,3476.76,2.56297552,0.0
2021-03-27 20:23:05.781990521,647,1616889600000.0,0.000737,0.000754,0.000733,0.00075,26990.53,1616893199999.0,20.06653024,1321.0,10526.29,7.8533197,0.0
2021-03-27 21:23:19.052132701,648,1616893200000.0,0.000751,0.000757,0.000746,0.000757,6014.1,1616896799999.0,4.51728769,546.0,3829.67,2.87728569,0.0
2021-03-27 22:23:32.322274881,649,1616896800000.0,0.000756,0.000762,0.000754,0.000761,14192.82,1616900399999.0,10.73920447,696.0,6301.37,4.76644503,0.0
2021-03-27 23:23:45.592417061,650,1616900400000.0,0.000762,0.000762,0.000751,0.000751,4686.54,1616903999999.0,3.53830784,326.0,1086.55,0.82153831,0.0
2021-03-28 00:23:58.862559241,651,1616904000000.0,0.00075,0.000755,0.000748,0.000748,7858.27,1616907599999.0,5.903173,333.0,2013.11,1.51529274,0.0
2021-03-28 01:24:12.132701422,652,1616907600000.0,0.000749,0.000753,0.000747,0.000749,3698.6,1616911199999.0,2.77579142,293.0,1452.44,1.09114463,0.0
2021-03-28 02:24:25.402843602,653,1616911200000.0,0.000751,0.000766,0.00075,0.000765,10490.08,1616914799999.0,7.9409004,740.0,7046.62,5.34065019,0.0
2021-03-28 03:24:38.672985782,654,1616914800000.0,0.000764,0.000785,0.000763,0.000774,38565.24,1616918399999.0,29.93321394,2237.0,20289.43,15.75797111,0.0
2021-03-28 04:24:51.943127962,655,1616918400000.0,0.000774,0.000784,0.000774,0.000784,20365.82,1616921999999.0,15.87988099,1002.0,8560.76,6.67890007,0.0
2021-03-28 05:25:05.213270142,656,1616922000000.0,0.000783,0.000785,0.00077,0.000774,16392.93,1616925599999.0,12.7519278,972.0,5348.53,4.16138235,0.0
2021-03-28 06:25:18.483412322,657,1616925600000.0,0.000773,0.000774,0.000763,0.000769,12884.0,1616929199999.0,9.90179892,908.0,4313.37,3.31426064,0.0
2021-03-28 07:25:31.753554502,658,1616929200000.0,0.000769,0.000782,0.000766,0.00078,10425.23,1616932799999.0,8.08541974,923.0,6987.24,5.42160874,0.0
2021-03-28 08:25:45.023696682,659,1616932800000.0,0.000781,0.00079,0.000771,0.000781,23715.8,1616936399999.0,18.55264289,2231.0,11740.43,9.19095509,0.0
2021-03-28 09:25:58.293838862,660,1616936400000.0,0.000782,0.000799,0.000782,0.00079,25712.29,1616939999999.0,20.36399618,1925.0,13693.28,10.84482359,0.0
2021-03-28 10:26:11.563981042,661,1616940000000.0,0.000789,0.000796,0.000783,0.000795,9809.61,1616943599999.0,7.74238087,846.0,5328.09,4.20649013,0.0
2021-03-28 11:26:24.834123222,662,1616943600000.0,0.000795,0.000795,0.000785,0.000789,9510.35,1616947199999.0,7.50070697,791.0,4088.72,3.22787955,0.0
2021-03-28 12:26:38.104265403,663,1616947200000.0,0.00079,0.0008,0.000784,0.000793,15327.04,1616950799999.0,12.18270396,1335.0,7841.56,6.22941299,0.0
2021-03-28 13:26:51.374407583,664,1616950800000.0,0.000793,0.000796,0.000782,0.000793,18198.48,1616954399999.0,14.32340691,1367.0,8671.36,6.82226762,0.0
2021-03-28 14:27:04.644549763,665,1616954400000.0,0.000795,0.000795,0.000778,0.000778,16746.0,1616957999999.0,13.11629566,1250.0,7409.2,5.80395284,0.0
2021-03-28 15:27:17.914691943,666,1616958000000.0,0.000779,0.000786,0.000776,0.000783,12580.78,1616961599999.0,9.84696093,934.0,5517.27,4.31967789,0.0
2021-03-28 16:27:31.184834123,667,1616961600000.0,0.000783,0.000799,0.000779,0.000794,12936.89,1616965199999.0,10.18880739,1164.0,7337.68,5.79775073,0.0
2021-03-28 17:27:44.454976303,668,1616965200000.0,0.000795,0.000809,0.000793,0.000805,16780.06,1616968799999.0,13.45078028,1512.0,8163.97,6.54825949,0.0
2021-03-28 18:27:57.725118483,669,1616968800000.0,0.000804,0.000811,0.000799,0.000808,7697.26,1616972399999.0,6.19123615,1040.0,3920.98,3.15807883,0.0
2021-03-28 19:28:10.995260663,670,1616972400000.0,0.000808,0.000808,0.000798,0.000803,3633.28,1616975999999.0,2.91608063,473.0,2025.63,1.62686596,0.0
2021-03-28 20:28:24.265402843,671,1616976000000.0,0.000802,0.000803,0.000789,0.000792,8898.46,1616979599999.0,7.06417927,955.0,1752.27,1.39221497,0.0
2021-03-28 21:28:37.535545023,672,1616979600000.0,0.000792,0.000797,0.000791,0.000795,3637.51,1616983199999.0,2.88714769,354.0,1189.73,0.94474258,0.0
2021-03-28 22:28:50.805687204,673,1616983200000.0,0.000795,0.000802,0.000794,0.000797,5841.66,1616986799999.0,4.66124798,492.0,3351.37,2.67504561,0.0
2021-03-28 23:29:04.075829384,674,1616986800000.0,0.000799,0.000801,0.000794,0.000797,2907.77,1616990399999.0,2.31651394,323.0,876.55,0.69910289,0.0
2021-03-29 00:29:17.345971564,675,1616990400000.0,0.000798,0.000802,0.000795,0.000798,3277.4,1616993999999.0,2.61945081,369.0,1892.57,1.51332143,0.0
2021-03-29 01:29:30.616113744,676,1616994000000.0,0.000798,0.000799,0.000789,0.000793,5966.16,1616997599999.0,4.73302621,545.0,2538.3,2.0144929,0.0
2021-03-29 02:29:43.886255924,677,1616997600000.0,0.000793,0.000802,0.000793,0.000798,3391.25,1617001199999.0,2.70841613,553.0,1335.67,1.06706632,0.0
2021-03-29 03:29:57.156398104,678,1617001200000.0,0.000798,0.000815,0.000797,0.000813,22639.12,1617004799999.0,18.27533152,1990.0,13985.33,11.29843374,0.0
2021-03-29 04:30:10.426540284,679,1617004800000.0,0.000814,0.000816,0.000798,0.000801,19480.51,1617008399999.0,15.74595622,1535.0,9624.16,7.78372211,0.0
2021-03-29 05:30:23.696682464,680,1617008400000.0,0.0008,0.000807,0.000783,0.000787,22640.87,1617011999999.0,17.97316314,1635.0,12403.31,9.85875883,0.0
2021-03-29 06:30:36.966824644,681,1617012000000.0,0.000785,0.000801,0.000785,0.000793,29428.38,1617015599999.0,23.42041724,1803.0,18622.3,14.8223529,0.0
2021-03-29 07:30:50.236966824,682,1617015600000.0,0.000793,0.000797,0.000791,0.000794,9066.18,1617019199999.0,7.19646197,700.0,3307.25,2.62688946,0.0
2021-03-29 08:31:03.507109004,683,1617019200000.0,0.000793,0.000795,0.000787,0.000789,8597.48,1617022799999.0,6.80671573,863.0,2952.03,2.3391685,0.0
2021-03-29 09:31:16.777251185,684,1617022800000.0,0.000789,0.000794,0.000785,0.000788,12558.04,1617026399999.0,9.91188579,996.0,5494.66,4.33935895,0.0
2021-03-29 10:31:30.047393365,685,1617026400000.0,0.000789,0.000792,0.000784,0.000787,7043.12,1617029999999.0,5.55551633,666.0,2760.32,2.1782251,0.0
2021-03-29 11:31:43.317535545,686,1617030000000.0,0.000787,0.000789,0.000781,0.000785,10933.36,1617033599999.0,8.58040972,752.0,7074.71,5.55209735,0.0
2021-03-29 12:31:56.587677725,687,1617033600000.0,0.000785,0.00079,0.000781,0.000787,8977.75,1617037199999.0,7.05414763,688.0,3018.14,2.37093443,0.0
2021-03-29 13:32:09.857819905,688,1617037200000.0,0.000786,0.000789,0.000782,0.000786,4261.14,1617040799999.0,3.34537564,532.0,1109.13,0.8714362,0.0
2021-03-29 14:32:23.127962085,689,1617040800000.0,0.000786,0.000787,0.000778,0.00078,5202.87,1617044399999.0,4.06798567,659.0,3114.47,2.43588996,0.0
2021-03-29 15:32:36.398104265,690,1617044400000.0,0.00078,0.000784,0.000777,0.00078,10064.02,1617047999999.0,7.84859594,607.0,3791.09,2.96009226,0.0
2021-03-29 16:32:49.668246445,691,1617048000000.0,0.00078,0.000785,0.000779,0.000783,2779.12,1617051599999.0,2.17193249,409.0,1673.75,1.30875484,0.0
2021-03-29 17:33:02.938388625,692,1617051600000.0,0.000783,0.000787,0.000779,0.000787,10091.02,1617055199999.0,7.89276972,817.0,4383.24,3.43147039,0.0
2021-03-29 18:33:16.208530805,693,1617055200000.0,0.000787,0.000794,0.000785,0.00079,11072.43,1617058799999.0,8.75557297,742.0,4564.77,3.60989872,0.0
2021-03-29 19:33:29.478672985,694,1617058800000.0,0.00079,0.000793,0.000785,0.00079,5914.44,1617062399999.0,4.65848368,520.0,2499.76,1.97083517,0.0
2021-03-29 20:33:42.748815166,695,1617062400000.0,0.00079,0.0008,0.000789,0.000796,8126.66,1617065999999.0,6.46942033,822.0,4289.18,3.41438596,0.0
2021-03-29 21:33:56.018957346,696,1617066000000.0,0.000796,0.000797,0.000789,0.00079,14915.78,1617069599999.0,11.82651145,591.0,6674.23,5.29373647,0.0
2021-03-29 22:34:09.289099526,697,1617069600000.0,0.000791,0.000791,0.000785,0.000789,3296.87,1617073199999.0,2.60106766,372.0,1561.49,1.23281236,0.0
2021-03-29 23:34:22.559241706,698,1617073200000.0,0.000789,0.00079,0.000785,0.00079,4128.79,1617076799999.0,3.25107167,367.0,1980.67,1.55968739,0.0
2021-03-30 00:34:35.829383886,699,1617076800000.0,0.000789,0.000799,0.000785,0.000792,9458.7,1617080399999.0,7.4875532,691.0,5683.83,4.50162982,0.0
2021-03-30 01:34:49.099526066,700,1617080400000.0,0.000792,0.000794,0.000787,0.000787,4562.07,1617083999999.0,3.60744337,369.0,1989.76,1.57233262,0.0
2021-03-30 02:35:02.369668246,701,1617084000000.0,0.000788,0.000788,0.000779,0.000782,13089.76,1617087599999.0,10.24845669,883.0,4620.6,3.61726229,0.0
2021-03-30 03:35:15.639810426,702,1617087600000.0,0.000782,0.000785,0.000775,0.000778,16430.05,1617091199999.0,12.81326971,853.0,6342.5,4.94426069,0.0
2021-03-30 04:35:28.909952606,703,1617091200000.0,0.000777,0.000779,0.000773,0.000774,7976.72,1617094799999.0,6.19237811,683.0,2787.76,2.16739481,0.0
2021-03-30 05:35:42.180094786,704,1617094800000.0,0.000774,0.000777,0.000769,0.00077,8286.71,1617098399999.0,6.40236298,807.0,4600.17,3.55777077,0.0
2021-03-30 06:35:55.450236967,705,1617098400000.0,0.000769,0.00077,0.000765,0.000769,12777.11,1617101999999.0,9.80200663,759.0,7474.26,5.73481451,0.0
2021-03-30 07:36:08.720379147,706,1617102000000.0,0.000768,0.000772,0.000767,0.000767,4583.08,1617105599999.0,3.52505234,437.0,1813.63,1.3959528,0.0
2021-03-30 08:36:21.990521327,707,1617105600000.0,0.000767,0.000769,0.000761,0.000762,6219.29,1617109199999.0,4.75254838,766.0,2368.21,1.80968803,0.0
2021-03-30 09:36:35.260663507,708,1617109200000.0,0.000763,0.000767,0.000761,0.000762,5302.21,1617112799999.0,4.05003928,452.0,2521.59,1.92650783,0.0
2021-03-30 10:36:48.530805687,709,1617112800000.0,0.000763,0.000763,0.000753,0.000759,17108.21,1617116399999.0,12.94955436,1104.0,6766.62,5.12036169,0.0
2021-03-30 11:37:01.800947867,710,1617116400000.0,0.000758,0.000762,0.000758,0.00076,5358.83,1617119999999.0,4.06935477,481.0,1394.37,1.06093294,0.0
2021-03-30 12:37:15.071090047,711,1617120000000.0,0.00076,0.000767,0.000758,0.000764,12624.59,1617123599999.0,9.63536047,691.0,4998.85,3.81564851,0.0
2021-03-30 13:37:28.341232227,712,1617123600000.0,0.000763,0.000768,0.000762,0.000766,5782.57,1617127199999.0,4.4227258,496.0,2119.72,1.62307243,0.0
2021-03-30 14:37:41.611374407,713,1617127200000.0,0.000764,0.000765,0.00076,0.000761,3842.85,1617130799999.0,2.92946025,377.0,2061.7,1.57291469,0.0
2021-03-30 15:37:54.881516587,714,1617130800000.0,0.000761,0.000761,0.000754,0.000757,9905.48,1617134399999.0,7.50080556,530.0,2497.27,1.89666555,0.0
2021-03-30 16:38:08.151658767,715,1617134400000.0,0.000757,0.00076,0.000755,0.000757,7319.83,1617137999999.0,5.5448386,524.0,4147.29,3.14401679,0.0
2021-03-30 17:38:21.421800948,716,1617138000000.0,0.000757,0.000762,0.000755,0.000762,5388.6,1617141599999.0,4.0832527,418.0,2018.4,1.53051184,0.0
2021-03-30 18:38:34.691943128,717,1617141600000.0,0.000761,0.000768,0.000759,0.000766,6451.65,1617145199999.0,4.92922557,508.0,4015.92,3.07050746,0.0
2021-03-30 19:38:47.962085308,718,1617145200000.0,0.000767,0.000768,0.000762,0.000766,6128.04,1617148799999.0,4.69170135,448.0,4596.22,3.52001189,0.0
2021-03-30 20:39:01.232227488,719,1617148800000.0,0.000766,0.000777,0.000763,0.000775,21373.09,1617152399999.0,16.50202058,1374.0,10824.59,8.35888495,0.0
2021-03-30 21:39:14.502369668,720,1617152400000.0,0.000775,0.000784,0.000774,0.00078,7847.95,1617155999999.0,6.10995948,837.0,4141.76,3.22685136,0.0
2021-03-30 22:39:27.772511848,721,1617156000000.0,0.000782,0.000783,0.000773,0.000773,7971.88,1617159599999.0,6.19483361,541.0,5186.43,4.03037705,0.0
2021-03-30 23:39:41.042654028,722,1617159600000.0,0.000773,0.000773,0.00075,0.000759,29432.82,1617163199999.0,22.36088452,2021.0,13317.13,10.12373075,0.0
2021-03-31 00:39:54.312796208,723,1617163200000.0,0.000758,0.00076,0.000754,0.000757,3256.76,1617166799999.0,2.46726492,405.0,1725.34,1.3080618,0.0
2021-03-31 01:40:07.582938388,724,1617166800000.0,0.000757,0.000768,0.000757,0.000766,3655.18,1617170399999.0,2.78692814,455.0,1362.18,1.03935593,0.0
2021-03-31 02:40:20.853080568,725,1617170400000.0,0.000766,0.000768,0.00076,0.000763,12414.86,1617173999999.0,9.48125272,754.0,2546.38,1.94393541,0.0
2021-03-31 03:40:34.123222749,726,1617174000000.0,0.000763,0.000777,0.000763,0.000767,21667.72,1617177599999.0,16.68697556,1382.0,11684.15,8.99849671,0.0
2021-03-31 04:40:47.393364929,727,1617177600000.0,0.000768,0.000768,0.000743,0.000761,39959.03,1617181199999.0,30.13607517,2426.0,18833.45,14.20684773,0.0
2021-03-31 05:41:00.663507109,728,1617181200000.0,0.000761,0.000766,0.000758,0.000759,3787.46,1617184799999.0,2.88197422,511.0,1366.08,1.04047422,0.0
2021-03-31 06:41:13.933649289,729,1617184800000.0,0.000758,0.000763,0.000753,0.000763,6907.98,1617188399999.0,5.23781754,686.0,3659.37,2.77713635,0.0
2021-03-31 07:41:27.203791469,730,1617188400000.0,0.000762,0.000774,0.000762,0.000772,21736.96,1617191999999.0,16.76701674,1190.0,5396.03,4.14995072,0.0
2021-03-31 08:41:40.473933649,731,1617192000000.0,0.000771,0.000793,0.000767,0.000793,26741.44,1617195599999.0,20.90004534,1869.0,18180.0,14.20059966,0.0
2021-03-31 09:41:53.744075829,732,1617195600000.0,0.000793,0.000804,0.00079,0.000795,26558.35,1617199199999.0,21.18135297,2223.0,15525.51,12.3893569,0.0
2021-03-31 10:42:07.014218009,733,1617199200000.0,0.000795,0.000812,0.000792,0.000794,26666.51,1617202799999.0,21.36185811,2007.0,15717.89,12.6045983,0.0
2021-03-31 11:42:20.284360189,734,1617202800000.0,0.000795,0.0008,0.000787,0.000798,23291.88,1617206399999.0,18.48676472,1507.0,8424.6,6.68711569,0.0
2021-03-31 12:42:33.554502369,735,1617206400000.0,0.000799,0.000805,0.000791,0.000793,17598.03,1617209999999.0,14.02765819,1401.0,8539.02,6.80754263,0.0
2021-03-31 13:42:46.824644549,736,1617210000000.0,0.000794,0.000825,0.000794,0.000823,40426.12,1617213599999.0,32.85813932,3274.0,27689.08,22.50920012,0.0
2021-03-31 14:43:00.094786730,737,1617213600000.0,0.000822,0.000823,0.000805,0.000808,28407.49,1617217199999.0,23.06245792,2147.0,12153.75,9.8793087,0.0
2021-03-31 15:43:13.364928910,738,1617217200000.0,0.00081,0.00083,0.000808,0.000822,21164.6,1617220799999.0,17.30166505,2185.0,11399.79,9.3313755,0.0
2021-03-31 16:43:26.635071090,739,1617220800000.0,0.000821,0.000839,0.000821,0.000825,23224.15,1617224399999.0,19.2661554,2333.0,12293.32,10.20388989,0.0
2021-03-31 17:43:39.905213270,740,1617224400000.0,0.000824,0.000839,0.000824,0.000838,16562.17,1617227999999.0,13.79273669,1475.0,9590.41,7.98221265,0.0
2021-03-31 18:43:53.175355450,741,1617228000000.0,0.000837,0.000888,0.000837,0.000875,117298.64,1617231599999.0,102.0021855,6021.0,72794.99,63.16805208,0.0
2021-03-31 19:44:06.445497630,742,1617231600000.0,0.000874,0.000881,0.000857,0.000864,37334.59,1617235199999.0,32.34735645,2711.0,17197.0,14.91093523,0.0
2021-03-31 20:44:19.715639810,743,1617235200000.0,0.000865,0.000901,0.000865,0.000883,68683.08,1617238799999.0,61.14392564,4867.0,43765.6,38.96812922,0.0
2021-03-31 21:44:32.985781990,744,1617238800000.0,0.000882,0.000886,0.00087,0.000882,38869.28,1617242399999.0,34.15155521,2599.0,21383.72,18.79752486,0.0
2021-03-31 22:44:46.255924170,745,1617242400000.0,0.000882,0.000885,0.000866,0.000866,19709.57,1617245999999.0,17.20499707,1587.0,7783.62,6.79403447,0.0
2021-03-31 23:44:59.526066350,746,1617246000000.0,0.000866,0.000868,0.000858,0.000864,19174.0,1617249599999.0,16.52586619,1292.0,9316.92,8.03423501,0.0
2021-04-01 00:45:12.796208531,747,1617249600000.0,0.000865,0.00088,0.000863,0.000879,27248.24,1617253199999.0,23.78401982,1900.0,12991.89,11.33026232,0.0
2021-04-01 01:45:26.066350711,748,1617253200000.0,0.00088,0.000892,0.00087,0.000872,25838.27,1617256799999.0,22.78392506,2334.0,11943.29,10.54018008,0.0
2021-04-01 02:45:39.336492891,749,1617256800000.0,0.000871,0.000889,0.000871,0.000879,15378.87,1617260399999.0,13.54259471,1479.0,8339.35,7.34367228,0.0
2021-04-01 03:45:52.606635071,750,1617260400000.0,0.000879,0.000883,0.000872,0.000883,20135.86,1617263999999.0,17.66448333,1242.0,11211.96,9.83706866,0.0
2021-04-01 04:46:05.876777251,751,1617264000000.0,0.000882,0.000893,0.000878,0.000888,13066.96,1617267599999.0,11.56944416,1695.0,7082.18,6.27368422,0.0
