,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-25 15:18:54.521158129,1616698800000,0.00021230,0.00021330,0.00021200,0.00021220,20960.94000000,1616702399999,4.45476502,502,8143.78000000,1.73078244,0
2021-03-25 16:19:08.552338530,1616702400000,0.00021220,0.00021430,0.00021160,0.00021390,13291.06000000,1616705999999,2.82896878,474,4778.38000000,1.01732561,0
2021-03-25 17:19:22.583518930,1616706000000,0.00021400,0.00021440,0.00021270,0.00021350,18679.14000000,1616709599999,3.98655028,458,7616.35000000,1.62495299,0
2021-03-25 18:19:36.614699331,1616709600000,0.00021350,0.00021470,0.00021320,0.00021380,12639.07000000,1616713199999,2.70130043,353,6721.85000000,1.43647797,0
2021-03-25 19:19:50.645879732,1616713200000,0.00021360,0.00021600,0.00021320,0.00021590,9363.86000000,1616716799999,2.00546755,421,3958.54000000,0.84842202,0
2021-03-25 20:20:04.677060133,1616716800000,0.00021600,0.00021680,0.00021460,0.00021660,17998.03000000,1616720399999,3.88209135,521,11457.31000000,2.46989043,0
2021-03-25 21:20:18.708240534,1616720400000,0.00021660,0.00021730,0.00021550,0.00021700,20224.91000000,1616723999999,4.37952152,452,9595.96000000,2.07727010,0
2021-03-25 22:20:32.739420935,1616724000000,0.00021690,0.00021730,0.00021510,0.00021540,9344.50000000,1616727599999,2.02079856,340,5024.80000000,1.08652267,0
2021-03-25 23:20:46.770601336,1616727600000,0.00021560,0.00021670,0.00021530,0.00021560,3940.90000000,1616731199999,0.85141370,201,2093.98000000,0.45241011,0
2021-03-26 00:21:00.801781737,1616731200000,0.00021570,0.00021580,0.00021490,0.00021500,7163.36000000,1616734799999,1.54325748,238,3233.82000000,0.69689366,0
2021-03-26 01:21:14.832962138,1616734800000,0.00021510,0.00021600,0.00021480,0.00021550,3976.46000000,1616738399999,0.85719791,302,2173.02000000,0.46874480,0
2021-03-26 02:21:28.864142538,1616738400000,0.00021550,0.00021600,0.00021490,0.00021580,10418.01000000,1616741999999,2.24638288,360,4837.63000000,1.04335970,0
2021-03-26 03:21:42.895322939,1616742000000,0.00021560,0.00021560,0.00021200,0.00021240,21952.11000000,1616745599999,4.69627387,667,7071.74000000,1.51561379,0
2021-03-26 04:21:56.926503340,1616745600000,0.00021280,0.00021390,0.00021200,0.00021310,17953.87000000,1616749199999,3.82557264,482,8095.44000000,1.72457486,0
2021-03-26 05:22:10.957683741,1616749200000,0.00021310,0.00021390,0.00021250,0.00021340,10633.77000000,1616752799999,2.26897699,394,6431.84000000,1.37257364,0
2021-03-26 06:22:24.988864142,1616752800000,0.00021330,0.00021500,0.00021300,0.00021490,11205.12000000,1616756399999,2.39692315,862,7915.92000000,1.69394189,0
2021-03-26 07:22:39.020044543,1616756400000,0.00021490,0.00022060,0.00021440,0.00022000,57112.53000000,1616759999999,12.44980072,2594,30823.97000000,6.71267876,0
2021-03-26 08:22:53.051224944,1616760000000,0.00022000,0.00022070,0.00021900,0.00022030,16640.19000000,1616763599999,3.65891756,650,10765.27000000,2.36660446,0
2021-03-26 09:23:07.082405345,1616763600000,0.00022020,0.00022060,0.00021850,0.00021880,13162.45000000,1616767199999,2.89374304,593,6091.61000000,1.33964364,0
2021-03-26 10:23:21.113585746,1616767200000,0.00021880,0.00021910,0.00021730,0.00021730,9676.20000000,1616770799999,2.11214096,464,3925.96000000,0.85678753,0
2021-03-26 11:23:35.144766146,1616770800000,0.00021760,0.00021780,0.00021700,0.00021780,9679.76000000,1616774399999,2.10413780,404,4347.34000000,0.94532282,0
2021-03-26 12:23:49.175946547,1616774400000,0.00021790,0.00021860,0.00021660,0.00021720,6451.94000000,1616777999999,1.40369965,536,2295.73000000,0.49980492,0
2021-03-26 13:24:03.207126948,1616778000000,0.00021720,0.00021730,0.00021600,0.00021640,17713.99000000,1616781599999,3.83434137,425,9041.44000000,1.95777420,0
2021-03-26 14:24:17.238307349,1616781600000,0.00021630,0.00021690,0.00021500,0.00021500,5499.02000000,1616785199999,1.18736781,283,2125.82000000,0.45963953,0
2021-03-26 15:24:31.269487750,1616785200000,0.00021510,0.00021560,0.00021460,0.00021490,8439.75000000,1616788799999,1.81445602,943,3844.79000000,0.82657532,0
2021-03-26 16:24:45.300668151,1616788800000,0.00021490,0.00021600,0.00021410,0.00021550,22550.48000000,1616792399999,4.84705738,1732,10041.51000000,2.15854711,0
2021-03-26 17:24:59.331848552,1616792400000,0.00021540,0.00021570,0.00021350,0.00021480,30290.41000000,1616795999999,6.49821382,2845,15855.49000000,3.40268097,0
2021-03-26 18:25:13.363028953,1616796000000,0.00021480,0.00021510,0.00021350,0.00021410,13100.05000000,1616799599999,2.80754148,355,6798.80000000,1.45784089,0
2021-03-26 19:25:27.394209354,1616799600000,0.00021420,0.00021470,0.00021340,0.00021380,7200.59000000,1616803199999,1.54250149,259,4408.08000000,0.94437397,0
2021-03-26 20:25:41.425389754,1616803200000,0.00021380,0.00021390,0.00021250,0.00021340,9797.10000000,1616806799999,2.09007145,374,5057.03000000,1.07932435,0
2021-03-26 21:25:55.456570156,1616806800000,0.00021350,0.00021420,0.00021320,0.00021350,5393.03000000,1616810399999,1.15227231,194,2969.92000000,0.63442172,0
2021-03-26 22:26:09.487750556,1616810400000,0.00021370,0.00021420,0.00021320,0.00021370,4325.22000000,1616813999999,0.92409940,205,2863.50000000,0.61188258,0
2021-03-26 23:26:23.518930957,1616814000000,0.00021370,0.00021410,0.00021330,0.00021340,12714.05000000,1616817599999,2.71662191,311,3288.66000000,0.70322665,0
2021-03-27 00:26:37.550111358,1616817600000,0.00021350,0.00021440,0.00021340,0.00021440,21126.82000000,1616821199999,4.51871068,496,5826.70000000,1.24553905,0
2021-03-27 01:26:51.581291759,1616821200000,0.00021450,0.00021470,0.00021290,0.00021350,9904.63000000,1616824799999,2.11657603,239,4994.02000000,1.06695498,0
2021-03-27 02:27:05.612472160,1616824800000,0.00021340,0.00021480,0.00021340,0.00021450,5101.36000000,1616828399999,1.09330466,197,1987.99000000,0.42613223,0
2021-03-27 03:27:19.643652561,1616828400000,0.00021450,0.00021450,0.00021360,0.00021390,4371.30000000,1616831999999,0.93557298,192,2801.00000000,0.59948609,0
2021-03-27 04:27:33.674832962,1616832000000,0.00021370,0.00021430,0.00021340,0.00021400,11801.72000000,1616835599999,2.52284960,371,4197.35000000,0.89743231,0
2021-03-27 05:27:47.706013363,1616835600000,0.00021390,0.00021510,0.00021390,0.00021440,5386.26000000,1616839199999,1.15541791,269,2795.99000000,0.59973147,0
2021-03-27 06:28:01.737193764,1616839200000,0.00021440,0.00021470,0.00021400,0.00021400,8112.18000000,1616842799999,1.73883682,270,4212.21000000,0.90324815,0
2021-03-27 07:28:15.768374164,1616842800000,0.00021390,0.00021400,0.00021250,0.00021300,15895.12000000,1616846399999,3.38901387,423,7686.98000000,1.63768221,0
2021-03-27 08:28:29.799554565,1616846400000,0.00021300,0.00021320,0.00021180,0.00021250,6055.09000000,1616849999999,1.28704432,383,2683.66000000,0.57071860,0
2021-03-27 09:28:43.830734966,1616850000000,0.00021250,0.00021350,0.00021240,0.00021330,8515.94000000,1616853599999,1.81229175,312,4338.11000000,0.92340286,0
2021-03-27 10:28:57.861915367,1616853600000,0.00021350,0.00021450,0.00021300,0.00021430,3780.93000000,1616857199999,0.80827832,232,1593.02000000,0.34094397,0
2021-03-27 11:29:11.893095768,1616857200000,0.00021460,0.00021700,0.00021410,0.00021500,12411.42000000,1616860799999,2.67609136,599,6326.45000000,1.36432672,0
2021-03-27 12:29:25.924276169,1616860800000,0.00021480,0.00021530,0.00021270,0.00021270,8047.09000000,1616864399999,1.72257389,465,3788.13000000,0.81111179,0
2021-03-27 13:29:39.955456570,1616864400000,0.00021270,0.00021380,0.00021250,0.00021290,12312.27000000,1616867999999,2.62651140,347,3670.01000000,0.78297783,0
2021-03-27 14:29:53.986636971,1616868000000,0.00021290,0.00021410,0.00021280,0.00021310,4445.24000000,1616871599999,0.94908784,188,1121.74000000,0.23946846,0
2021-03-27 15:30:08.017817372,1616871600000,0.00021310,0.00021350,0.00021260,0.00021270,3810.85000000,1616875199999,0.81206982,206,1231.36000000,0.26241915,0
2021-03-27 16:30:22.048997772,1616875200000,0.00021290,0.00021300,0.00021240,0.00021300,6594.29000000,1616878799999,1.40305626,263,2105.22000000,0.44779062,0
2021-03-27 17:30:36.080178173,1616878800000,0.00021280,0.00021300,0.00021000,0.00021080,15650.10000000,1616882399999,3.30866789,578,2953.48000000,0.62515630,0
2021-03-27 18:30:50.111358574,1616882400000,0.00021070,0.00021070,0.00020930,0.00021000,10719.36000000,1616885999999,2.25199311,473,4866.28000000,1.02237398,0
2021-03-27 19:31:04.142538975,1616886000000,0.00021000,0.00021110,0.00020960,0.00021110,7735.53000000,1616889599999,1.62796536,327,4870.90000000,1.02495134,0
2021-03-27 20:31:18.173719376,1616889600000,0.00021130,0.00021330,0.00021050,0.00021270,7959.00000000,1616893199999,1.68523374,436,4285.50000000,0.90787575,0
2021-03-27 21:31:32.204899777,1616893200000,0.00021320,0.00021320,0.00021160,0.00021260,11355.05000000,1616896799999,2.40838673,387,4080.83000000,0.86602714,0
2021-03-27 22:31:46.236080178,1616896800000,0.00021270,0.00021370,0.00021190,0.00021350,14025.79000000,1616900399999,2.98816406,311,9598.71000000,2.04564896,0
2021-03-27 23:32:00.267260579,1616900400000,0.00021370,0.00021410,0.00021290,0.00021310,11571.61000000,1616903999999,2.47096457,271,5564.22000000,1.18815180,0
2021-03-28 00:32:14.298440980,1616904000000,0.00021320,0.00021340,0.00021150,0.00021310,13250.51000000,1616907599999,2.81825279,368,6620.49000000,1.40761943,0
2021-03-28 01:32:28.329621380,1616907600000,0.00021310,0.00021470,0.00021270,0.00021300,32398.27000000,1616911199999,6.93107190,383,9909.98000000,2.11687937,0
2021-03-28 02:32:42.360801781,1616911200000,0.00021300,0.00021400,0.00021300,0.00021350,10171.08000000,1616914799999,2.17058378,315,4443.98000000,0.94831889,0
2021-03-28 03:32:56.391982182,1616914800000,0.00021360,0.00021380,0.00021220,0.00021310,16765.53000000,1616918399999,3.57211378,377,11193.35000000,2.38445726,0
2021-03-28 04:33:10.423162583,1616918400000,0.00021320,0.00021370,0.00021310,0.00021330,18250.24000000,1616921999999,3.89504543,371,6147.15000000,1.31214089,0
2021-03-28 05:33:24.454342984,1616922000000,0.00021310,0.00021330,0.00021220,0.00021240,12146.19000000,1616925599999,2.58543692,284,4098.67000000,0.87310556,0
2021-03-28 06:33:38.485523385,1616925600000,0.00021250,0.00021290,0.00021160,0.00021260,14139.06000000,1616929199999,3.00160663,393,7964.99000000,1.69162918,0
2021-03-28 07:33:52.516703786,1616929200000,0.00021240,0.00021270,0.00021150,0.00021230,6742.89000000,1616932799999,1.43073933,289,3813.66000000,0.80924667,0
2021-03-28 08:34:06.547884187,1616932800000,0.00021210,0.00021440,0.00021170,0.00021410,13693.15000000,1616936399999,2.91360705,440,11657.51000000,2.48097009,0
2021-03-28 09:34:20.579064588,1616936400000,0.00021410,0.00021480,0.00021300,0.00021320,8550.95000000,1616939999999,1.83095693,299,4483.66000000,0.95986699,0
2021-03-28 10:34:34.610244988,1616940000000,0.00021330,0.00021380,0.00021300,0.00021380,6068.37000000,1616943599999,1.29437023,321,3200.82000000,0.68274808,0
2021-03-28 11:34:48.641425389,1616943600000,0.00021370,0.00021390,0.00021230,0.00021250,5736.63000000,1616947199999,1.22334178,387,2970.74000000,0.63361887,0
2021-03-28 12:35:02.672605790,1616947200000,0.00021230,0.00021330,0.00021100,0.00021230,7657.21000000,1616950799999,1.62421007,468,2631.87000000,0.55826121,0
2021-03-28 13:35:16.703786191,1616950800000,0.00021230,0.00021500,0.00021160,0.00021430,15707.30000000,1616954399999,3.34774761,443,9626.11000000,2.05080202,0
2021-03-28 14:35:30.734966592,1616954400000,0.00021430,0.00021450,0.00021310,0.00021330,4201.80000000,1616957999999,0.89757838,252,1358.45000000,0.29033304,0
2021-03-28 15:35:44.766146993,1616958000000,0.00021340,0.00021470,0.00021340,0.00021440,25313.63000000,1616961599999,5.42823113,470,13451.59000000,2.88515164,0
2021-03-28 16:35:58.797327394,1616961600000,0.00021430,0.00021490,0.00021410,0.00021480,18162.45000000,1616965199999,3.89859082,382,11372.67000000,2.44103940,0
2021-03-28 17:36:12.828507795,1616965200000,0.00021470,0.00021510,0.00021400,0.00021440,6250.18000000,1616968799999,1.34134179,177,1566.73000000,0.33652138,0
2021-03-28 18:36:26.859688196,1616968800000,0.00021450,0.00021470,0.00021340,0.00021360,17522.43000000,1616972399999,3.74778721,346,15322.31000000,3.27716147,0
2021-03-28 19:36:40.890868596,1616972400000,0.00021360,0.00021380,0.00021230,0.00021260,9168.97000000,1616975999999,1.95311226,311,3506.72000000,0.74685718,0
2021-03-28 20:36:54.922048997,1616976000000,0.00021260,0.00021320,0.00021210,0.00021280,12008.38000000,1616979599999,2.55290371,312,5326.68000000,1.13299433,0
2021-03-28 21:37:08.953229398,1616979600000,0.00021280,0.00021460,0.00021260,0.00021440,8479.94000000,1616983199999,1.81187013,263,2786.86000000,0.59579372,0
2021-03-28 22:37:22.984409799,1616983200000,0.00021420,0.00021560,0.00021420,0.00021520,15713.09000000,1616986799999,3.37880060,376,11923.16000000,2.56392407,0
2021-03-28 23:37:37.015590200,1616986800000,0.00021500,0.00021600,0.00021490,0.00021600,14318.54000000,1616990399999,3.08619264,276,11125.87000000,2.39833539,0
2021-03-29 00:37:51.046770601,1616990400000,0.00021600,0.00021710,0.00021560,0.00021710,20182.83000000,1616993999999,4.37253662,490,10218.01000000,2.21362556,0
2021-03-29 01:38:05.077951002,1616994000000,0.00021710,0.00021830,0.00021680,0.00021710,16741.66000000,1616997599999,3.64099845,429,8572.87000000,1.86545524,0
2021-03-29 02:38:19.109131403,1616997600000,0.00021710,0.00021770,0.00021650,0.00021720,14220.02000000,1617001199999,3.08708837,387,7296.65000000,1.58434545,0
2021-03-29 03:38:33.140311804,1617001200000,0.00021720,0.00021730,0.00021520,0.00021560,28579.32000000,1617004799999,6.17079226,740,11137.03000000,2.40469638,0
2021-03-29 04:38:47.171492204,1617004800000,0.00021580,0.00021660,0.00021400,0.00021430,18991.49000000,1617008399999,4.09042942,612,8350.77000000,1.79722314,0
2021-03-29 05:39:01.202672605,1617008400000,0.00021420,0.00021420,0.00021120,0.00021210,41053.01000000,1617011999999,8.75135926,1135,13408.96000000,2.85469682,0
2021-03-29 06:39:15.233853006,1617012000000,0.00021190,0.00021310,0.00021090,0.00021240,23872.06000000,1617015599999,5.06517073,666,12341.61000000,2.62126299,0
2021-03-29 07:39:29.265033407,1617015600000,0.00021230,0.00021470,0.00021220,0.00021410,19122.46000000,1617019199999,4.08251799,506,11071.36000000,2.36439559,0
2021-03-29 08:39:43.296213808,1617019200000,0.00021390,0.00021470,0.00021230,0.00021270,18700.17000000,1617022799999,3.99571153,456,7187.98000000,1.53690101,0
2021-03-29 09:39:57.327394209,1617022800000,0.00021250,0.00021370,0.00021230,0.00021280,21358.01000000,1617026399999,4.54683891,600,7924.59000000,1.68741246,0
2021-03-29 10:40:11.358574610,1617026400000,0.00021290,0.00021300,0.00021170,0.00021220,30902.61000000,1617029999999,6.56800522,642,13224.33000000,2.80908705,0
2021-03-29 11:40:25.389755011,1617030000000,0.00021230,0.00021280,0.00021130,0.00021280,39172.39000000,1617033599999,8.30642191,703,23533.72000000,4.99071615,0
2021-03-29 12:40:39.420935412,1617033600000,0.00021300,0.00021430,0.00021300,0.00021430,12656.22000000,1617037199999,2.70656138,493,8883.00000000,1.89993585,0
2021-03-29 13:40:53.452115813,1617037200000,0.00021440,0.00021450,0.00021280,0.00021310,12748.26000000,1617040799999,2.72228295,509,4191.40000000,0.89508618,0
2021-03-29 14:41:07.483296213,1617040800000,0.00021320,0.00021370,0.00021290,0.00021300,7668.30000000,1617044399999,1.63544714,360,3189.30000000,0.68046469,0
2021-03-29 15:41:21.514476614,1617044400000,0.00021300,0.00021420,0.00021300,0.00021340,9574.95000000,1617047999999,2.04460562,495,5591.37000000,1.19400053,0
2021-03-29 16:41:35.545657015,1617048000000,0.00021340,0.00021470,0.00021320,0.00021430,12609.23000000,1617051599999,2.70030785,487,8015.05000000,1.71643196,0
2021-03-29 17:41:49.576837416,1617051600000,0.00021430,0.00021480,0.00021370,0.00021430,8442.55000000,1617055199999,1.80907540,442,4799.49000000,1.02831051,0
2021-03-29 18:42:03.608017817,1617055200000,0.00021440,0.00021540,0.00021330,0.00021510,27578.86000000,1617058799999,5.90782141,550,14722.18000000,3.15512030,0
2021-03-29 19:42:17.639198218,1617058800000,0.00021520,0.00022090,0.00021490,0.00021940,61940.10000000,1617062399999,13.47893110,1588,27653.78000000,6.01537501,0
2021-03-29 20:42:31.670378619,1617062400000,0.00021940,0.00022040,0.00021770,0.00021810,18217.72000000,1617065999999,3.98469495,600,9364.90000000,2.04762171,0
2021-03-29 21:42:45.701559020,1617066000000,0.00021810,0.00021810,0.00021540,0.00021610,12242.34000000,1617069599999,2.65083571,379,4712.07000000,1.02131165,0
2021-03-29 22:42:59.732739421,1617069600000,0.00021610,0.00021700,0.00021560,0.00021660,10707.45000000,1617073199999,2.31520158,298,4852.92000000,1.05006157,0
2021-03-29 23:43:13.763919821,1617073200000,0.00021660,0.00021770,0.00021610,0.00021720,16735.89000000,1617076799999,3.62636477,517,9832.78000000,2.13064852,0
2021-03-30 00:43:27.795100222,1617076800000,0.00021730,0.00021980,0.00021680,0.00021880,24234.97000000,1617080399999,5.27320325,719,12059.52000000,2.62453521,0
2021-03-30 01:43:41.826280623,1617080400000,0.00021890,0.00021960,0.00021810,0.00021940,52950.87000000,1617083999999,11.59631683,901,15072.28000000,3.30261174,0
2021-03-30 02:43:55.857461024,1617084000000,0.00021930,0.00021970,0.00021730,0.00021820,70430.94000000,1617087599999,15.39319048,920,35042.46000000,7.64915635,0
2021-03-30 03:44:09.888641425,1617087600000,0.00021840,0.00021870,0.00021680,0.00021860,24166.15000000,1617091199999,5.25837024,707,12004.45000000,2.61218671,0
2021-03-30 04:44:23.919821826,1617091200000,0.00021860,0.00022030,0.00021810,0.00022030,22914.67000000,1617094799999,5.01517967,788,11475.45000000,2.51234377,0
2021-03-30 05:44:37.951002227,1617094800000,0.00022020,0.00022260,0.00021840,0.00021920,41168.33000000,1617098399999,9.07757157,1454,22664.17000000,4.99765816,0
2021-03-30 06:44:51.982182628,1617098400000,0.00021910,0.00022000,0.00021650,0.00021870,71792.62000000,1617101999999,15.69017520,1515,31503.01000000,6.89212091,0
2021-03-30 07:45:06.013363029,1617102000000,0.00021880,0.00022170,0.00021870,0.00021930,60327.62000000,1617105599999,13.29592618,1423,27204.82000000,5.98941829,0
2021-03-30 08:45:20.044543429,1617105600000,0.00021930,0.00022120,0.00021830,0.00021960,36973.65000000,1617109199999,8.12269120,858,22268.62000000,4.89738951,0
2021-03-30 09:45:34.075723830,1617109200000,0.00021960,0.00022060,0.00021800,0.00021830,16378.25000000,1617112799999,3.58363123,849,5110.86000000,1.11906022,0
2021-03-30 10:45:48.106904231,1617112800000,0.00021840,0.00021940,0.00021790,0.00021900,39940.07000000,1617116399999,8.73473890,945,19644.30000000,4.29452919,0
