,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-21 03:53:53.184855233,1616313600000,0.00007880,0.00007993,0.00007847,0.00007901,32511.00000000,1616317199999,2.57294949,632,16137.00000000,1.27849766,0
2021-03-21 04:54:07.216035634,1616317200000,0.00007907,0.00008050,0.00007895,0.00007923,45634.00000000,1616320799999,3.63531226,849,20758.00000000,1.65611878,0
2021-03-21 05:54:21.247216035,1616320800000,0.00007928,0.00007959,0.00007772,0.00007837,68160.00000000,1616324399999,5.36359744,1001,28818.00000000,2.27182566,0
2021-03-21 06:54:35.278396436,1616324400000,0.00007837,0.00008000,0.00007800,0.00007975,76211.00000000,1616327999999,6.00933925,990,47750.00000000,3.77029360,0
2021-03-21 07:54:49.309576837,1616328000000,0.00007975,0.00008007,0.00007400,0.00007823,204321.00000000,1616331599999,15.81769830,2267,83257.00000000,6.51192125,0
2021-03-21 08:55:03.340757238,1616331600000,0.00007845,0.00007878,0.00007611,0.00007871,147097.00000000,1616335199999,11.44484159,1566,58850.00000000,4.57783832,0
2021-03-21 09:55:17.371937639,1616335200000,0.00007872,0.00008240,0.00007729,0.00008171,233583.00000000,1616338799999,18.71674305,2248,139182.00000000,11.15439785,0
2021-03-21 10:55:31.403118040,1616338800000,0.00008155,0.00008272,0.00008011,0.00008183,149535.00000000,1616342399999,12.19657877,1886,64764.00000000,5.28053566,0
2021-03-21 11:55:45.434298440,1616342400000,0.00008193,0.00008417,0.00007975,0.00008409,264736.00000000,1616345999999,21.88351021,2999,153277.00000000,12.69786170,0
2021-03-21 12:55:59.465478841,1616346000000,0.00008409,0.00008447,0.00008220,0.00008339,122333.00000000,1616349599999,10.18391537,1537,63068.00000000,5.24923808,0
2021-03-21 13:56:13.496659242,1616349600000,0.00008365,0.00008487,0.00008238,0.00008312,177035.00000000,1616353199999,14.78041242,2155,82763.00000000,6.90260668,0
2021-03-21 14:56:27.527839643,1616353200000,0.00008305,0.00008305,0.00008169,0.00008226,114626.00000000,1616356799999,9.41879920,1025,46424.00000000,3.82169699,0
2021-03-21 15:56:41.559020044,1616356800000,0.00008226,0.00008236,0.00008024,0.00008198,119033.00000000,1616360399999,9.66920935,1432,51906.00000000,4.21986666,0
2021-03-21 16:56:55.590200445,1616360400000,0.00008224,0.00008272,0.00008023,0.00008093,95806.00000000,1616363999999,7.77848592,1301,28277.00000000,2.29493871,0
2021-03-21 17:57:09.621380846,1616364000000,0.00008097,0.00008146,0.00007916,0.00008017,110676.00000000,1616367599999,8.89967706,1171,44269.00000000,3.55778910,0
2021-03-21 18:57:23.652561247,1616367600000,0.00008017,0.00008076,0.00007934,0.00008061,61491.00000000,1616371199999,4.92763077,743,38240.00000000,3.06542411,0
2021-03-21 19:57:37.683741648,1616371200000,0.00008075,0.00008077,0.00007916,0.00007954,101054.00000000,1616374799999,8.06638063,1460,50634.00000000,4.03930460,0
2021-03-21 20:57:51.714922049,1616374800000,0.00007953,0.00008139,0.00007917,0.00008107,54717.00000000,1616378399999,4.39502402,891,32880.00000000,2.64131128,0
2021-03-21 21:58:05.746102449,1616378400000,0.00008092,0.00008171,0.00007986,0.00007990,133441.00000000,1616381999999,10.78451904,1732,62706.00000000,5.06345087,0
2021-03-21 22:58:19.777282850,1616382000000,0.00007991,0.00008072,0.00007929,0.00008049,53648.00000000,1616385599999,4.28969069,833,30444.00000000,2.43506055,0
2021-03-21 23:58:33.808463251,1616385600000,0.00008021,0.00008163,0.00007989,0.00008136,60720.00000000,1616389199999,4.89831341,790,34509.00000000,2.78622115,0
2021-03-22 00:58:47.839643652,1616389200000,0.00008153,0.00008307,0.00008133,0.00008307,42063.00000000,1616392799999,3.44913324,606,35708.00000000,2.92972729,0
2021-03-22 01:59:01.870824053,1616392800000,0.00008295,0.00008366,0.00008205,0.00008289,61937.00000000,1616396399999,5.13481873,987,26661.00000000,2.20865802,0
2021-03-22 02:59:15.902004454,1616396400000,0.00008278,0.00008296,0.00008168,0.00008189,87786.00000000,1616399999999,7.22624742,1093,41496.00000000,3.41412230,0
2021-03-22 03:59:29.933184855,1616400000000,0.00008195,0.00008248,0.00008089,0.00008152,121665.00000000,1616403599999,9.93236838,1521,57848.00000000,4.72385536,0
2021-03-22 04:59:43.964365256,1616403600000,0.00008152,0.00008193,0.00008094,0.00008141,52785.00000000,1616407199999,4.29517810,731,28489.00000000,2.31838364,0
2021-03-22 05:59:57.995545657,1616407200000,0.00008145,0.00008146,0.00008021,0.00008103,56980.00000000,1616410799999,4.60660976,787,27879.00000000,2.25383421,0
2021-03-22 07:00:12.026726057,1616410800000,0.00008103,0.00008143,0.00008050,0.00008105,51277.00000000,1616414399999,4.15097425,644,28812.00000000,2.33359345,0
2021-03-22 08:00:26.057906458,1616414400000,0.00008122,0.00008180,0.00008089,0.00008138,65817.00000000,1616417999999,5.35804248,798,35195.00000000,2.86709763,0
2021-03-22 09:00:40.089086859,1616418000000,0.00008140,0.00008199,0.00008000,0.00008132,101252.00000000,1616421599999,8.18403668,1759,52683.00000000,4.26197284,0
2021-03-22 10:00:54.120267260,1616421600000,0.00008110,0.00008137,0.00008060,0.00008096,39700.00000000,1616425199999,3.21672084,811,18983.00000000,1.53973489,0
2021-03-22 11:01:08.151447661,1616425200000,0.00008122,0.00008204,0.00008050,0.00008078,56843.00000000,1616428799999,4.61763695,1021,27882.00000000,2.26498600,0
2021-03-22 12:01:22.182628062,1616428800000,0.00008079,0.00008146,0.00008050,0.00008104,67929.00000000,1616432399999,5.50055367,1145,38040.00000000,3.08472057,0
2021-03-22 13:01:36.213808463,1616432400000,0.00008104,0.00008227,0.00008066,0.00008227,93646.00000000,1616435999999,7.62853520,1429,56565.00000000,4.61328182,0
2021-03-22 14:01:50.244988864,1616436000000,0.00008227,0.00008274,0.00008190,0.00008232,101710.00000000,1616439599999,8.37131866,1340,43020.00000000,3.54240637,0
2021-03-22 15:02:04.276169265,1616439600000,0.00008248,0.00008347,0.00008156,0.00008307,156853.00000000,1616443199999,12.90485131,2118,98229.00000000,8.08676915,0
2021-03-22 16:02:18.307349665,1616443200000,0.00008282,0.00008282,0.00008143,0.00008204,145958.00000000,1616446799999,11.97266349,1412,75573.00000000,6.20671228,0
2021-03-22 17:02:32.338530066,1616446800000,0.00008190,0.00008308,0.00008128,0.00008225,131337.00000000,1616450399999,10.77602462,2312,60648.00000000,4.98225029,0
2021-03-22 18:02:46.369710467,1616450400000,0.00008221,0.00008238,0.00008000,0.00008062,191101.00000000,1616453999999,15.51806923,3055,83324.00000000,6.78324959,0
2021-03-22 19:03:00.400890868,1616454000000,0.00008065,0.00008425,0.00008000,0.00008280,173150.00000000,1616457599999,14.25843842,2731,89423.00000000,7.39202823,0
2021-03-22 20:03:14.432071269,1616457600000,0.00008258,0.00008430,0.00008101,0.00008358,95741.00000000,1616461199999,7.86779744,2108,51958.00000000,4.27777785,0
2021-03-22 21:03:28.463251670,1616461200000,0.00008354,0.00008412,0.00008235,0.00008298,63950.00000000,1616464799999,5.32440421,1348,31784.00000000,2.64863130,0
2021-03-22 22:03:42.494432071,1616464800000,0.00008297,0.00008497,0.00008279,0.00008429,75065.00000000,1616468399999,6.30848958,1610,46482.00000000,3.90881667,0
2021-03-22 23:03:56.525612472,1616468400000,0.00008426,0.00008429,0.00008185,0.00008211,84160.00000000,1616471999999,6.96840476,1817,29895.00000000,2.47726622,0
2021-03-23 00:04:10.556792873,1616472000000,0.00008237,0.00008300,0.00008105,0.00008168,60321.00000000,1616475599999,4.94673717,1286,29921.00000000,2.45379883,0
2021-03-23 01:04:24.587973273,1616475600000,0.00008189,0.00008214,0.00008105,0.00008148,103559.00000000,1616479199999,8.45254837,1710,56315.00000000,4.59940561,0
2021-03-23 02:04:38.619153674,1616479200000,0.00008125,0.00008153,0.00007922,0.00007991,165042.00000000,1616482799999,13.26110614,3283,66825.00000000,5.37245160,0
2021-03-23 03:04:52.650334075,1616482800000,0.00007974,0.00008078,0.00007944,0.00008060,42655.00000000,1616486399999,3.41886185,820,23634.00000000,1.89794248,0
2021-03-23 04:05:06.681514476,1616486400000,0.00008060,0.00008060,0.00008000,0.00008047,38032.00000000,1616489999999,3.05073967,446,22587.00000000,1.81320684,0
2021-03-23 05:05:20.712694877,1616490000000,0.00008047,0.00008100,0.00008023,0.00008048,36688.00000000,1616493599999,2.95862654,555,19799.00000000,1.59884912,0
2021-03-23 06:05:34.743875278,1616493600000,0.00008064,0.00008098,0.00008044,0.00008088,26402.00000000,1616497199999,2.13234335,388,18173.00000000,1.46905272,0
2021-03-23 07:05:48.775055679,1616497200000,0.00008088,0.00008095,0.00007682,0.00007775,205555.00000000,1616500799999,16.15477023,2625,57225.00000000,4.47406630,0
2021-03-23 08:06:02.806236080,1616500800000,0.00007775,0.00007847,0.00007711,0.00007764,168848.00000000,1616504399999,13.14772118,2164,64106.00000000,4.99920233,0
2021-03-23 09:06:16.837416481,1616504400000,0.00007764,0.00007864,0.00007711,0.00007767,119198.00000000,1616507999999,9.28263346,2318,62161.00000000,4.84326492,0
2021-03-23 10:06:30.868596881,1616508000000,0.00007761,0.00007824,0.00007613,0.00007696,166718.00000000,1616511599999,12.89122338,2499,83203.00000000,6.45049640,0
2021-03-23 11:06:44.899777282,1616511600000,0.00007691,0.00007712,0.00007436,0.00007501,323336.00000000,1616515199999,24.51139748,3559,162632.00000000,12.34829153,0
2021-03-23 12:06:58.930957683,1616515200000,0.00007502,0.00007600,0.00007410,0.00007567,284260.00000000,1616518799999,21.38233866,3582,132998.00000000,10.02360512,0
2021-03-23 13:07:12.962138084,1616518800000,0.00007566,0.00007598,0.00007392,0.00007505,228907.00000000,1616522399999,17.13611240,2364,107682.00000000,8.07501936,0
2021-03-23 14:07:26.993318485,1616522400000,0.00007505,0.00007586,0.00007409,0.00007586,173915.00000000,1616525999999,13.08070331,1667,89378.00000000,6.73146646,0
2021-03-23 15:07:41.024498886,1616526000000,0.00007553,0.00007604,0.00007341,0.00007437,275538.00000000,1616529599999,20.55330030,2977,109478.00000000,8.19243250,0
2021-03-23 16:07:55.055679287,1616529600000,0.00007453,0.00007466,0.00007125,0.00007176,514286.00000000,1616533199999,37.38490433,4683,194813.00000000,14.19583193,0
2021-03-23 17:08:09.086859688,1616533200000,0.00007184,0.00007513,0.00007093,0.00007428,553112.00000000,1616536799999,40.13363264,5194,286429.00000000,20.82888091,0
2021-03-23 18:08:23.118040089,1616536800000,0.00007427,0.00007545,0.00007310,0.00007373,215197.00000000,1616540399999,16.05191333,2458,103223.00000000,7.71231437,0
2021-03-23 19:08:37.149220489,1616540400000,0.00007369,0.00007456,0.00007257,0.00007362,126533.00000000,1616543999999,9.29661511,1665,62355.00000000,4.58402005,0
2021-03-23 20:08:51.180400890,1616544000000,0.00007358,0.00007421,0.00007217,0.00007349,187682.00000000,1616547599999,13.77265564,2337,102461.00000000,7.53030257,0
2021-03-23 21:09:05.211581291,1616547600000,0.00007349,0.00007399,0.00007128,0.00007276,289876.00000000,1616551199999,21.12934743,4412,145028.00000000,10.59050026,0
2021-03-23 22:09:19.242761692,1616551200000,0.00007276,0.00007507,0.00007167,0.00007410,192497.00000000,1616554799999,14.11790061,2654,102965.00000000,7.56116861,0
2021-03-23 23:09:33.273942093,1616554800000,0.00007407,0.00007475,0.00007300,0.00007404,81057.00000000,1616558399999,6.00015875,1617,45244.00000000,3.35302026,0
2021-03-24 00:09:47.305122494,1616558400000,0.00007405,0.00007466,0.00007345,0.00007379,68542.00000000,1616561999999,5.07892588,878,35091.00000000,2.60198955,0
2021-03-24 01:10:01.336302895,1616562000000,0.00007395,0.00007455,0.00007219,0.00007266,130210.00000000,1616565599999,9.54088098,2274,53894.00000000,3.95988685,0
2021-03-24 02:10:15.367483296,1616565600000,0.00007266,0.00007431,0.00007173,0.00007407,176317.00000000,1616569199999,12.85449209,2599,89386.00000000,6.52173419,0
2021-03-24 03:10:29.398663697,1616569200000,0.00007384,0.00007458,0.00007197,0.00007334,154436.00000000,1616572799999,11.28189990,1946,83065.00000000,6.06702707,0
2021-03-24 04:10:43.429844097,1616572800000,0.00007334,0.00007404,0.00007289,0.00007301,106861.00000000,1616576399999,7.85202940,786,33766.00000000,2.48781805,0
2021-03-24 05:10:57.461024498,1616576400000,0.00007327,0.00007458,0.00007286,0.00007457,83118.00000000,1616579999999,6.13337255,899,57083.00000000,4.21546058,0
2021-03-24 06:11:11.492204899,1616580000000,0.00007429,0.00007458,0.00007402,0.00007457,54468.00000000,1616583599999,4.05609426,468,35034.00000000,2.61198219,0
2021-03-24 07:11:25.523385300,1616583600000,0.00007450,0.00007792,0.00007450,0.00007774,194397.00000000,1616587199999,14.77784889,1883,128204.00000000,9.75366814,0
2021-03-24 08:11:39.554565701,1616587200000,0.00007772,0.00009249,0.00007760,0.00008896,759832.00000000,1616590799999,65.87172040,10312,472618.00000000,40.87590429,0
2021-03-24 09:11:53.585746102,1616590800000,0.00008873,0.00008999,0.00008463,0.00008579,303681.00000000,1616594399999,26.35318591,5713,139403.00000000,12.11642283,0
2021-03-24 10:12:07.616926503,1616594400000,0.00008579,0.00008601,0.00008165,0.00008225,252811.00000000,1616597999999,21.04896102,3005,102218.00000000,8.52720411,0
2021-03-24 11:12:21.648106904,1616598000000,0.00008230,0.00008273,0.00008113,0.00008197,111180.00000000,1616601599999,9.10947336,1256,53012.00000000,4.34540781,0
2021-03-24 12:12:35.679287305,1616601600000,0.00008221,0.00008350,0.00008134,0.00008274,112309.00000000,1616605199999,9.29465182,1545,47955.00000000,3.97501079,0
2021-03-24 13:12:49.710467706,1616605200000,0.00008283,0.00008312,0.00008113,0.00008177,79239.00000000,1616608799999,6.50581556,1152,31785.00000000,2.60959004,0
2021-03-24 14:13:03.741648106,1616608800000,0.00008177,0.00008310,0.00008152,0.00008264,58773.00000000,1616612399999,4.84958763,759,34195.00000000,2.82297894,0
2021-03-24 15:13:17.772828507,1616612400000,0.00008265,0.00008366,0.00008178,0.00008209,109651.00000000,1616615999999,9.07901791,1039,47689.00000000,3.95225077,0
2021-03-24 16:13:31.804008908,1616616000000,0.00008209,0.00008268,0.00008151,0.00008240,154689.00000000,1616619599999,12.67771832,1735,71400.00000000,5.86134411,0
2021-03-24 17:13:45.835189309,1616619600000,0.00008228,0.00008271,0.00007985,0.00008051,130212.00000000,1616623199999,10.55907177,1611,49088.00000000,3.98758552,0
2021-03-24 18:13:59.866369710,1616623200000,0.00008049,0.00008098,0.00007801,0.00008047,206593.00000000,1616626799999,16.42634137,2145,112584.00000000,8.95249921,0
2021-03-24 19:14:13.897550111,1616626800000,0.00008038,0.00008110,0.00007838,0.00008079,109842.00000000,1616630399999,8.78231276,1452,53450.00000000,4.27991812,0
2021-03-24 20:14:27.928730512,1616630400000,0.00008079,0.00008147,0.00008027,0.00008125,73026.00000000,1616633999999,5.90592395,814,43537.00000000,3.52153147,0
2021-03-24 21:14:41.959910913,1616634000000,0.00008125,0.00008130,0.00007944,0.00007963,94088.00000000,1616637599999,7.53680336,1115,41444.00000000,3.32162628,0
2021-03-24 22:14:55.991091314,1616637600000,0.00007955,0.00008148,0.00007843,0.00007996,121357.00000000,1616641199999,9.71587386,1655,61010.00000000,4.89027770,0
2021-03-24 23:15:10.022271714,1616641200000,0.00007985,0.00008530,0.00007950,0.00008529,179223.00000000,1616644799999,14.80452822,1875,144836.00000000,11.94005238,0
2021-03-25 00:15:24.053452115,1616644800000,0.00008527,0.00008750,0.00008404,0.00008530,170553.00000000,1616648399999,14.67068063,2745,88785.00000000,7.64170506,0
2021-03-25 01:15:38.084632516,1616648400000,0.00008531,0.00008825,0.00008503,0.00008822,104815.00000000,1616651999999,9.05869155,1583,66015.00000000,5.70456453,0
2021-03-25 02:15:52.115812917,1616652000000,0.00008797,0.00008850,0.00008634,0.00008827,101930.00000000,1616655599999,8.89872815,1522,55780.00000000,4.87066234,0
2021-03-25 03:16:06.146993318,1616655600000,0.00008846,0.00008891,0.00008507,0.00008507,178319.00000000,1616659199999,15.56508191,1878,75901.00000000,6.64855201,0
2021-03-25 04:16:20.178173719,1616659200000,0.00008515,0.00008578,0.00008454,0.00008459,108427.00000000,1616662799999,9.22649931,976,43293.00000000,3.68835002,0
2021-03-25 05:16:34.209354120,1616662800000,0.00008463,0.00008550,0.00008324,0.00008550,91804.00000000,1616666399999,7.75113174,1135,44416.00000000,3.75297242,0
2021-03-25 06:16:48.240534521,1616666400000,0.00008544,0.00008602,0.00008466,0.00008522,59593.00000000,1616669999999,5.08755586,766,24659.00000000,2.10212804,0
2021-03-25 07:17:02.271714922,1616670000000,0.00008522,0.00008620,0.00008403,0.00008443,44618.00000000,1616673599999,3.79442708,765,23583.00000000,2.00827092,0
2021-03-25 08:17:16.302895322,1616673600000,0.00008443,0.00008443,0.00008192,0.00008273,210435.00000000,1616677199999,17.42892700,2358,95588.00000000,7.91967499,0
2021-03-25 09:17:30.334075723,1616677200000,0.00008258,0.00008330,0.00008178,0.00008262,123666.00000000,1616680799999,10.21560867,1643,59967.00000000,4.95821702,0
2021-03-25 10:17:44.365256124,1616680800000,0.00008255,0.00008431,0.00008178,0.00008218,113615.00000000,1616684399999,9.41902348,1827,52978.00000000,4.39575883,0
2021-03-25 11:17:58.396436525,1616684400000,0.00008223,0.00008400,0.00008105,0.00008185,138481.00000000,1616687999999,11.38965397,2041,65404.00000000,5.37891279,0
2021-03-25 12:18:12.427616926,1616688000000,0.00008187,0.00008274,0.00008151,0.00008265,60696.00000000,1616691599999,4.97641231,1181,32158.00000000,2.64132001,0
2021-03-25 13:18:26.458797327,1616691600000,0.00008265,0.00008417,0.00008189,0.00008380,85963.00000000,1616695199999,7.13272094,1374,48871.00000000,4.06025246,0
2021-03-25 14:18:40.489977728,1616695200000,0.00008388,0.00008438,0.00008299,0.00008357,89565.00000000,1616698799999,7.50659827,1546,49430.00000000,4.14581003,0
2021-03-25 15:18:54.521158129,1616698800000,0.00008365,0.00008400,0.00008219,0.00008250,50393.00000000,1616702399999,4.17646701,867,24507.00000000,2.03156470,0
2021-03-25 16:19:08.552338530,1616702400000,0.00008232,0.00008355,0.00008223,0.00008351,59635.00000000,1616705999999,4.94925340,927,38183.00000000,3.17291295,0
2021-03-25 17:19:22.583518930,1616706000000,0.00008351,0.00008372,0.00008204,0.00008232,67917.00000000,1616709599999,5.62847812,959,30608.00000000,2.53958602,0
2021-03-25 18:19:36.614699331,1616709600000,0.00008232,0.00008280,0.00008185,0.00008213,43512.00000000,1616713199999,3.57979650,559,24313.00000000,2.00028211,0
2021-03-25 19:19:50.645879732,1616713200000,0.00008194,0.00008324,0.00008180,0.00008232,55686.00000000,1616716799999,4.59349495,941,26823.00000000,2.21558739,0
2021-03-25 20:20:04.677060133,1616716800000,0.00008233,0.00008458,0.00008198,0.00008405,62578.00000000,1616720399999,5.24729565,941,32817.00000000,2.75024165,0
