,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-25 21:20:18.708240534,1616720400000,0.00003007,0.00003145,0.00003001,0.00003089,157361.00000000,1616723999999,4.87667059,1129,96128.00000000,2.97372553,0
2021-03-25 22:20:32.739420935,1616724000000,0.00003096,0.00003186,0.00003079,0.00003102,102629.00000000,1616727599999,3.22493766,1016,52606.00000000,1.65309541,0
2021-03-25 23:20:46.770601336,1616727600000,0.00003101,0.00003141,0.00003070,0.00003092,18752.00000000,1616731199999,0.58291100,593,9267.00000000,0.28796897,0
2021-03-26 00:21:00.801781737,1616731200000,0.00003097,0.00003167,0.00003096,0.00003163,33150.00000000,1616734799999,1.04202012,502,22120.00000000,0.69577062,0
2021-03-26 01:21:14.832962138,1616734800000,0.00003152,0.00003240,0.00003134,0.00003190,75998.00000000,1616738399999,2.43032801,919,51061.00000000,1.63362764,0
2021-03-26 02:21:28.864142538,1616738400000,0.00003201,0.00003257,0.00003178,0.00003237,74552.00000000,1616741999999,2.39839613,1071,38400.00000000,1.23657750,0
2021-03-26 03:21:42.895322939,1616742000000,0.00003236,0.00003309,0.00003197,0.00003258,108415.00000000,1616745599999,3.52838093,1146,53363.00000000,1.73599062,0
2021-03-26 04:21:56.926503340,1616745600000,0.00003250,0.00003283,0.00003194,0.00003197,44170.00000000,1616749199999,1.42813795,712,25725.00000000,0.83207663,0
2021-03-26 05:22:10.957683741,1616749200000,0.00003197,0.00003216,0.00003165,0.00003183,16613.00000000,1616752799999,0.53011979,295,5766.00000000,0.18429214,0
2021-03-26 06:22:24.988864142,1616752800000,0.00003183,0.00003191,0.00003142,0.00003153,71317.00000000,1616756399999,2.25237286,310,12583.00000000,0.39742229,0
2021-03-26 07:22:39.020044543,1616756400000,0.00003153,0.00003167,0.00003098,0.00003111,127051.00000000,1616759999999,3.97467074,717,33019.00000000,1.03047088,0
2021-03-26 08:22:53.051224944,1616760000000,0.00003109,0.00003149,0.00003095,0.00003113,44433.00000000,1616763599999,1.39066816,340,6995.00000000,0.21860794,0
2021-03-26 09:23:07.082405345,1616763600000,0.00003120,0.00003192,0.00003092,0.00003175,71553.00000000,1616767199999,2.26059427,467,29835.00000000,0.94032875,0
2021-03-26 10:23:21.113585746,1616767200000,0.00003175,0.00003179,0.00003089,0.00003131,156291.00000000,1616770799999,4.88368562,565,27911.00000000,0.87292127,0
2021-03-26 11:23:35.144766146,1616770800000,0.00003131,0.00003152,0.00003118,0.00003140,26152.00000000,1616774399999,0.82072241,181,20879.00000000,0.65583633,0
2021-03-26 12:23:49.175946547,1616774400000,0.00003128,0.00003141,0.00003090,0.00003099,19011.00000000,1616777999999,0.59114087,219,7703.00000000,0.23965382,0
2021-03-26 13:24:03.207126948,1616778000000,0.00003090,0.00003137,0.00003073,0.00003123,37466.00000000,1616781599999,1.16118378,338,18001.00000000,0.55938602,0
2021-03-26 14:24:17.238307349,1616781600000,0.00003124,0.00003197,0.00003089,0.00003108,89852.00000000,1616785199999,2.81267402,615,52601.00000000,1.65161491,0
2021-03-26 15:24:31.269487750,1616785200000,0.00003112,0.00003119,0.00003081,0.00003109,13587.00000000,1616788799999,0.42117009,150,7412.00000000,0.22977805,0
2021-03-26 16:24:45.300668151,1616788800000,0.00003113,0.00003118,0.00003070,0.00003106,26070.00000000,1616792399999,0.80633359,186,15109.00000000,0.46801180,0
2021-03-26 17:24:59.331848552,1616792400000,0.00003107,0.00003141,0.00003079,0.00003130,37374.00000000,1616795999999,1.15846131,313,26820.00000000,0.83129325,0
2021-03-26 18:25:13.363028953,1616796000000,0.00003133,0.00003140,0.00003094,0.00003114,72318.00000000,1616799599999,2.25128698,251,53052.00000000,1.65149521,0
2021-03-26 19:25:27.394209354,1616799600000,0.00003117,0.00003145,0.00003113,0.00003123,55920.00000000,1616803199999,1.75006118,226,45602.00000000,1.42695066,0
2021-03-26 20:25:41.425389754,1616803200000,0.00003122,0.00003123,0.00003051,0.00003051,61265.00000000,1616806799999,1.88916855,385,17463.00000000,0.53940016,0
2021-03-26 21:25:55.456570156,1616806800000,0.00003051,0.00003096,0.00003031,0.00003083,33354.00000000,1616810399999,1.02339237,304,24532.00000000,0.75279839,0
2021-03-26 22:26:09.487750556,1616810400000,0.00003081,0.00003096,0.00003057,0.00003072,23348.00000000,1616813999999,0.71832691,200,7978.00000000,0.24545344,0
2021-03-26 23:26:23.518930957,1616814000000,0.00003071,0.00003161,0.00003043,0.00003134,153321.00000000,1616817599999,4.76815356,931,83659.00000000,2.60460162,0
2021-03-27 00:26:37.550111358,1616817600000,0.00003133,0.00003161,0.00003112,0.00003121,46801.00000000,1616821199999,1.46901439,396,24928.00000000,0.78325746,0
2021-03-27 01:26:51.581291759,1616821200000,0.00003127,0.00003137,0.00003077,0.00003089,41494.00000000,1616824799999,1.28563951,307,18620.00000000,0.57751233,0
2021-03-27 02:27:05.612472160,1616824800000,0.00003095,0.00003129,0.00003087,0.00003102,48793.00000000,1616828399999,1.51709138,337,15738.00000000,0.49031452,0
2021-03-27 03:27:19.643652561,1616828400000,0.00003109,0.00003120,0.00003081,0.00003081,21361.00000000,1616831999999,0.66254485,225,10477.00000000,0.32546342,0
2021-03-27 04:27:33.674832962,1616832000000,0.00003080,0.00003094,0.00003054,0.00003071,38470.00000000,1616835599999,1.18131826,316,13467.00000000,0.41342865,0
2021-03-27 05:27:47.706013363,1616835600000,0.00003064,0.00003093,0.00003063,0.00003069,22498.00000000,1616839199999,0.69211228,226,9607.00000000,0.29601767,0
2021-03-27 06:28:01.737193764,1616839200000,0.00003062,0.00003089,0.00003061,0.00003078,17740.00000000,1616842799999,0.54508839,181,9794.00000000,0.30104703,0
2021-03-27 07:28:15.768374164,1616842800000,0.00003069,0.00003080,0.00003036,0.00003056,45052.00000000,1616846399999,1.37702044,312,24392.00000000,0.74500245,0
2021-03-27 08:28:29.799554565,1616846400000,0.00003046,0.00003056,0.00003018,0.00003036,41950.00000000,1616849999999,1.27478749,403,29686.00000000,0.90282536,0
2021-03-27 09:28:43.830734966,1616850000000,0.00003039,0.00003066,0.00003035,0.00003044,22820.00000000,1616853599999,0.69541548,165,14629.00000000,0.44564077,0
2021-03-27 10:28:57.861915367,1616853600000,0.00003036,0.00003064,0.00003027,0.00003052,18546.00000000,1616857199999,0.56457605,141,7394.00000000,0.22545485,0
2021-03-27 11:29:11.893095768,1616857200000,0.00003062,0.00003087,0.00003051,0.00003069,26809.00000000,1616860799999,0.82307411,251,15519.00000000,0.47667513,0
2021-03-27 12:29:25.924276169,1616860800000,0.00003076,0.00003084,0.00003022,0.00003046,37310.00000000,1616864399999,1.13630806,264,10340.00000000,0.31564579,0
2021-03-27 13:29:39.955456570,1616864400000,0.00003031,0.00003055,0.00003021,0.00003036,6161.00000000,1616867999999,0.18733503,119,3642.00000000,0.11087527,0
2021-03-27 14:29:53.986636971,1616868000000,0.00003041,0.00003111,0.00003033,0.00003107,45639.00000000,1616871599999,1.40473821,344,33616.00000000,1.03607400,0
2021-03-27 15:30:08.017817372,1616871600000,0.00003109,0.00003122,0.00003090,0.00003110,25278.00000000,1616875199999,0.78513622,281,15894.00000000,0.49392547,0
2021-03-27 16:30:22.048997772,1616875200000,0.00003111,0.00003122,0.00003091,0.00003114,30762.00000000,1616878799999,0.95624615,202,18114.00000000,0.56328916,0
2021-03-27 17:30:36.080178173,1616878800000,0.00003104,0.00003154,0.00003037,0.00003056,126794.00000000,1616882399999,3.94250138,649,35683.00000000,1.11083279,0
2021-03-27 18:30:50.111358574,1616882400000,0.00003061,0.00003116,0.00003039,0.00003070,88962.00000000,1616885999999,2.73814345,499,29460.00000000,0.90771581,0
2021-03-27 19:31:04.142538975,1616886000000,0.00003076,0.00003203,0.00003070,0.00003175,132106.00000000,1616889599999,4.14987500,1084,80947.00000000,2.53753108,0
2021-03-27 20:31:18.173719376,1616889600000,0.00003178,0.00003179,0.00003081,0.00003108,88714.00000000,1616893199999,2.76364617,783,37982.00000000,1.18230370,0
2021-03-27 21:31:32.204899777,1616893200000,0.00003108,0.00003296,0.00003098,0.00003284,128271.00000000,1616896799999,4.12931980,1232,62141.00000000,1.99207819,0
2021-03-27 22:31:46.236080178,1616896800000,0.00003288,0.00003390,0.00003226,0.00003349,196401.00000000,1616900399999,6.54737889,1705,91294.00000000,3.04215259,0
2021-03-27 23:32:00.267260579,1616900400000,0.00003349,0.00003649,0.00003320,0.00003582,377243.00000000,1616903999999,13.31114654,3388,226779.00000000,8.01460491,0
2021-03-28 00:32:14.298440980,1616904000000,0.00003580,0.00003929,0.00003553,0.00003639,1704721.00000000,1616907599999,63.82484375,10169,887660.00000000,33.24969213,0
2021-03-28 01:32:28.329621380,1616907600000,0.00003636,0.00003697,0.00003510,0.00003538,443140.00000000,1616911199999,15.93332200,2843,198562.00000000,7.15726839,0
2021-03-28 02:32:42.360801781,1616911200000,0.00003538,0.00003629,0.00003511,0.00003552,215902.00000000,1616914799999,7.72034667,1306,120316.00000000,4.30463709,0
2021-03-28 03:32:56.391982182,1616914800000,0.00003552,0.00003598,0.00003518,0.00003540,153496.00000000,1616918399999,5.44974241,968,83462.00000000,2.96389393,0
2021-03-28 04:33:10.423162583,1616918400000,0.00003554,0.00003760,0.00003554,0.00003675,256345.00000000,1616921999999,9.36554144,1991,116748.00000000,4.26412135,0
2021-03-28 05:33:24.454342984,1616922000000,0.00003664,0.00003675,0.00003573,0.00003587,111446.00000000,1616925599999,4.01932683,868,48937.00000000,1.76468785,0
2021-03-28 06:33:38.485523385,1616925600000,0.00003583,0.00003604,0.00003446,0.00003464,346634.00000000,1616929199999,12.16534027,1514,113492.00000000,3.97382457,0
2021-03-28 07:33:52.516703786,1616929200000,0.00003471,0.00003527,0.00003438,0.00003469,118972.00000000,1616932799999,4.14153733,1035,50454.00000000,1.75914565,0
2021-03-28 08:34:06.547884187,1616932800000,0.00003475,0.00003502,0.00003422,0.00003454,140498.00000000,1616936399999,4.86533817,1044,66454.00000000,2.30216119,0
2021-03-28 09:34:20.579064588,1616936400000,0.00003457,0.00003511,0.00003450,0.00003485,55807.00000000,1616939999999,1.94420909,553,22921.00000000,0.79787642,0
2021-03-28 10:34:34.610244988,1616940000000,0.00003484,0.00003523,0.00003444,0.00003458,65490.00000000,1616943599999,2.28648208,811,33799.00000000,1.18194343,0
2021-03-28 11:34:48.641425389,1616943600000,0.00003456,0.00003476,0.00003384,0.00003405,76776.00000000,1616947199999,2.62754858,724,32806.00000000,1.12219594,0
2021-03-28 12:35:02.672605790,1616947200000,0.00003400,0.00003478,0.00003365,0.00003384,104419.00000000,1616950799999,3.55895688,879,51452.00000000,1.75327276,0
2021-03-28 13:35:16.703786191,1616950800000,0.00003384,0.00003465,0.00003361,0.00003405,140577.00000000,1616954399999,4.78391104,986,79358.00000000,2.70400803,0
2021-03-28 14:35:30.734966592,1616954400000,0.00003405,0.00003420,0.00003374,0.00003400,57881.00000000,1616957999999,1.96278528,412,39527.00000000,1.34080400,0
2021-03-28 15:35:44.766146993,1616958000000,0.00003399,0.00003455,0.00003361,0.00003455,99054.00000000,1616961599999,3.37015042,624,65714.00000000,2.23990803,0
2021-03-28 16:35:58.797327394,1616961600000,0.00003455,0.00003463,0.00003385,0.00003442,51024.00000000,1616965199999,1.74732526,488,28276.00000000,0.96967520,0
2021-03-28 17:36:12.828507795,1616965200000,0.00003431,0.00003504,0.00003422,0.00003463,81963.00000000,1616968799999,2.83989341,686,55221.00000000,1.91339601,0
2021-03-28 18:36:26.859688196,1616968800000,0.00003469,0.00003505,0.00003403,0.00003416,116050.00000000,1616972399999,3.99502491,1085,51445.00000000,1.77117755,0
2021-03-28 19:36:40.890868596,1616972400000,0.00003405,0.00003453,0.00003367,0.00003374,45027.00000000,1616975999999,1.53490165,458,31603.00000000,1.07853819,0
2021-03-28 20:36:54.922048997,1616976000000,0.00003389,0.00003500,0.00003369,0.00003440,135335.00000000,1616979599999,4.66300180,1370,66597.00000000,2.29810639,0
2021-03-28 21:37:08.953229398,1616979600000,0.00003446,0.00003541,0.00003446,0.00003492,33973.00000000,1616983199999,1.18757537,663,15781.00000000,0.55192314,0
2021-03-28 22:37:22.984409799,1616983200000,0.00003494,0.00003752,0.00003482,0.00003667,271717.00000000,1616986799999,9.87083898,2429,145735.00000000,5.31434607,0
2021-03-28 23:37:37.015590200,1616986800000,0.00003666,0.00003778,0.00003639,0.00003642,189380.00000000,1616990399999,7.03494412,1360,110072.00000000,4.08544973,0
2021-03-29 00:37:51.046770601,1616990400000,0.00003654,0.00003744,0.00003601,0.00003662,70884.00000000,1616993999999,2.60126558,958,38183.00000000,1.40188903,0
2021-03-29 01:38:05.077951002,1616994000000,0.00003673,0.00003683,0.00003561,0.00003561,175004.00000000,1616997599999,6.30420417,702,42962.00000000,1.54890805,0
2021-03-29 02:38:19.109131403,1616997600000,0.00003563,0.00003614,0.00003559,0.00003568,111145.00000000,1617001199999,3.99471191,481,24047.00000000,0.86237689,0
2021-03-29 03:38:33.140311804,1617001200000,0.00003580,0.00003598,0.00003546,0.00003552,42840.00000000,1617004799999,1.52755175,373,14832.00000000,0.52931398,0
2021-03-29 04:38:47.171492204,1617004800000,0.00003560,0.00003569,0.00003461,0.00003461,46478.00000000,1617008399999,1.64019097,494,22623.00000000,0.79930012,0
2021-03-29 05:39:01.202672605,1617008400000,0.00003461,0.00003618,0.00003455,0.00003552,152855.00000000,1617011999999,5.40508090,915,93977.00000000,3.32595061,0
2021-03-29 06:39:15.233853006,1617012000000,0.00003551,0.00003594,0.00003502,0.00003526,156486.00000000,1617015599999,5.54951742,836,47303.00000000,1.67899745,0
2021-03-29 07:39:29.265033407,1617015600000,0.00003525,0.00003626,0.00003514,0.00003584,79202.00000000,1617019199999,2.83485756,694,41582.00000000,1.48787799,0
2021-03-29 08:39:43.296213808,1617019200000,0.00003582,0.00003605,0.00003505,0.00003512,86808.00000000,1617022799999,3.09163043,635,31773.00000000,1.13509619,0
2021-03-29 09:39:57.327394209,1617022800000,0.00003522,0.00003535,0.00003499,0.00003527,50896.00000000,1617026399999,1.78701022,346,14700.00000000,0.51662568,0
2021-03-29 10:40:11.358574610,1617026400000,0.00003526,0.00003530,0.00003491,0.00003494,33354.00000000,1617029999999,1.16922414,202,9090.00000000,0.31905419,0
2021-03-29 11:40:25.389755011,1617030000000,0.00003493,0.00003550,0.00003488,0.00003519,71235.00000000,1617033599999,2.50011358,498,43711.00000000,1.53352096,0
2021-03-29 12:40:39.420935412,1617033600000,0.00003520,0.00003699,0.00003493,0.00003684,262461.00000000,1617037199999,9.41181936,1684,177340.00000000,6.37021495,0
2021-03-29 13:40:53.452115813,1617037200000,0.00003688,0.00007275,0.00003626,0.00007275,8730919.00000000,1617040799999,491.65951028,42355,4905898.00000000,274.30723219,0
2021-03-29 14:41:07.483296213,1617040800000,0.00007275,0.00010025,0.00007031,0.00008151,10773008.06000000,1617044399999,893.03636306,62200,5482388.06000000,455.12185410,0
2021-03-29 15:41:21.514476614,1617044400000,0.00008151,0.00017951,0.00007602,0.00012043,8798355.71000000,1617047999999,927.73458911,71457,4368616.45000000,461.38448416,0
2021-03-29 16:41:35.545657015,1617048000000,0.00012017,0.00013459,0.00010300,0.00012395,7983113.00000000,1617051599999,932.75784364,68081,3858414.00000000,451.40602563,0
2021-03-29 17:41:49.576837416,1617051600000,0.00012395,0.00013700,0.00010557,0.00011159,5919681.00000000,1617055199999,706.57550755,50221,3332525.00000000,394.16279705,0
2021-03-29 18:42:03.608017817,1617055200000,0.00011114,0.00011500,0.00009750,0.00010331,2305205.00000000,1617058799999,248.87337344,21344,1072117.00000000,116.28030108,0
2021-03-29 19:42:17.639198218,1617058800000,0.00010346,0.00010534,0.00009459,0.00010430,1464132.00000000,1617062399999,147.06021499,17448,738534.00000000,74.44864329,0
2021-03-29 20:42:31.670378619,1617062400000,0.00010454,0.00010793,0.00009066,0.00009314,1564636.00000000,1617065999999,154.62486877,18830,689702.00000000,68.33376784,0
2021-03-29 21:42:45.701559020,1617066000000,0.00009321,0.00010407,0.00009190,0.00010343,929610.00000000,1617069599999,91.24311799,10133,474533.00000000,46.59993142,0
2021-03-29 22:42:59.732739421,1617069600000,0.00010377,0.00011762,0.00010233,0.00010501,1612236.00000000,1617073199999,175.52335822,21241,846347.00000000,92.10377216,0
2021-03-29 23:43:13.763919821,1617073200000,0.00010506,0.00010610,0.00009858,0.00009969,637093.00000000,1617076799999,64.47148938,8651,293078.00000000,29.68103582,0
2021-03-30 00:43:27.795100222,1617076800000,0.00009970,0.00010584,0.00009925,0.00009999,372786.00000000,1617080399999,38.28216750,6118,198202.00000000,20.37336208,0
2021-03-30 01:43:41.826280623,1617080400000,0.00009987,0.00010164,0.00009842,0.00010057,202203.00000000,1617083999999,20.21814954,4025,99622.00000000,9.97585666,0
2021-03-30 02:43:55.857461024,1617084000000,0.00010053,0.00010056,0.00009387,0.00009476,406117.00000000,1617087599999,39.24467363,5396,232481.00000000,22.37668868,0
2021-03-30 03:44:09.888641425,1617087600000,0.00009481,0.00009990,0.00009300,0.00009762,343429.00000000,1617091199999,33.09724668,5261,190530.00000000,18.38319574,0
2021-03-30 04:44:23.919821826,1617091200000,0.00009738,0.00009840,0.00009450,0.00009540,286031.00000000,1617094799999,27.53195323,3270,83594.00000000,8.03759565,0
2021-03-30 05:44:37.951002227,1617094800000,0.00009527,0.00009830,0.00009405,0.00009470,181510.00000000,1617098399999,17.46215064,3387,84603.00000000,8.16564112,0
2021-03-30 06:44:51.982182628,1617098400000,0.00009457,0.00012433,0.00009447,0.00010838,3003582.00000000,1617101999999,339.98058433,37734,1456819.00000000,164.23397921,0
2021-03-30 07:45:06.013363029,1617102000000,0.00010832,0.00012100,0.00010384,0.00011450,2172849.00000000,1617105599999,239.68237374,25116,1083240.00000000,119.75486802,0
2021-03-30 08:45:20.044543429,1617105600000,0.00011432,0.00014223,0.00010990,0.00013996,3116443.00000000,1617109199999,391.64347993,40487,1617163.00000000,204.11041871,0
2021-03-30 09:45:34.075723830,1617109200000,0.00013973,0.00014790,0.00012686,0.00013042,3193928.00000000,1617112799999,431.30701799,39818,1469288.00000000,198.92912996,0
2021-03-30 10:45:48.106904231,1617112800000,0.00013023,0.00013211,0.00011188,0.00012026,2466400.00000000,1617116399999,297.21408284,28831,1178033.00000000,141.84233876,0
2021-03-30 11:46:02.138084632,1617116400000,0.00012026,0.00012500,0.00011201,0.00011579,883766.00000000,1617119999999,104.00653281,11824,387136.00000000,45.59329346,0
2021-03-30 12:46:16.169265033,1617120000000,0.00011579,0.00012326,0.00011381,0.00011511,972191.00000000,1617123599999,115.11578301,10719,503716.00000000,59.71543545,0
2021-03-30 13:46:30.200445434,1617123600000,0.00011537,0.00011549,0.00010681,0.00010877,841243.00000000,1617127199999,93.05520528,10871,368518.00000000,40.73691097,0
