,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-25 09:17:30.334075723,1616677200000,0.00007160,0.00007200,0.00007140,0.00007150,112491.36000000,1616680799999,8.06718291,870,57060.54000000,4.09412227,0
2021-03-25 10:17:44.365256124,1616680800000,0.00007150,0.00007190,0.00007100,0.00007190,146774.48000000,1616684399999,10.47381303,778,62050.41000000,4.43731958,0
2021-03-25 11:17:58.396436525,1616684400000,0.00007180,0.00007200,0.00007110,0.00007140,71942.92000000,1616687999999,5.14032497,770,26021.05000000,1.86125224,0
2021-03-25 12:18:12.427616926,1616688000000,0.00007150,0.00007150,0.00007070,0.00007110,65348.06000000,1616691599999,4.65345621,802,27673.69000000,1.97251868,0
2021-03-25 13:18:26.458797327,1616691600000,0.00007120,0.00007140,0.00007080,0.00007130,140948.57000000,1616695199999,10.01100644,634,49029.66000000,3.48998099,0
2021-03-25 14:18:40.489977728,1616695200000,0.00007130,0.00007140,0.00007070,0.00007090,109551.98000000,1616698799999,7.78197786,714,70133.78000000,4.98493677,0
2021-03-25 15:18:54.521158129,1616698800000,0.00007090,0.00007120,0.00007060,0.00007090,581604.45000000,1616702399999,41.14101546,1114,466200.78000000,32.97310087,0
2021-03-25 16:19:08.552338530,1616702400000,0.00007090,0.00007110,0.00007040,0.00007110,126371.36000000,1616705999999,8.94567366,865,67182.44000000,4.75648282,0
2021-03-25 17:19:22.583518930,1616706000000,0.00007100,0.00007110,0.00007060,0.00007070,67329.12000000,1616709599999,4.76677540,500,24884.75000000,1.76229320,0
2021-03-25 18:19:36.614699331,1616709600000,0.00007070,0.00007120,0.00007070,0.00007100,161028.49000000,1616713199999,11.41811849,691,52988.08000000,3.75795341,0
2021-03-25 19:19:50.645879732,1616713200000,0.00007100,0.00007180,0.00007090,0.00007160,37256.62000000,1616716799999,2.65525346,510,17512.35000000,1.24919945,0
2021-03-25 20:20:04.677060133,1616716800000,0.00007160,0.00007190,0.00007130,0.00007180,124726.08000000,1616720399999,8.92636953,594,71497.16000000,5.11765722,0
2021-03-25 21:20:18.708240534,1616720400000,0.00007180,0.00007190,0.00007130,0.00007170,181752.55000000,1616723999999,13.02020609,956,105524.67000000,7.56279265,0
2021-03-25 22:20:32.739420935,1616724000000,0.00007160,0.00007180,0.00007120,0.00007140,40660.17000000,1616727599999,2.90589680,428,17600.32000000,1.25861375,0
2021-03-25 23:20:46.770601336,1616727600000,0.00007140,0.00007150,0.00007080,0.00007100,57311.86000000,1616731199999,4.07820430,556,25905.89000000,1.84325127,0
2021-03-26 00:21:00.801781737,1616731200000,0.00007110,0.00007120,0.00007070,0.00007080,52948.71000000,1616734799999,3.75430580,440,28872.43000000,2.04829685,0
2021-03-26 01:21:14.832962138,1616734800000,0.00007080,0.00007110,0.00007050,0.00007080,123738.71000000,1616738399999,8.75847237,642,64422.24000000,4.56368717,0
2021-03-26 02:21:28.864142538,1616738400000,0.00007070,0.00007110,0.00007060,0.00007080,112004.07000000,1616741999999,7.93659867,689,95263.56000000,6.75200471,0
2021-03-26 03:21:42.895322939,1616742000000,0.00007090,0.00007090,0.00006980,0.00006990,130204.18000000,1616745599999,9.14849450,982,56151.51000000,3.94753032,0
2021-03-26 04:21:56.926503340,1616745600000,0.00006990,0.00007060,0.00006980,0.00007040,237312.01000000,1616749199999,16.66761481,1047,104740.58000000,7.36060485,0
2021-03-26 05:22:10.957683741,1616749200000,0.00007040,0.00007100,0.00007030,0.00007080,202193.22000000,1616752799999,14.28065127,1027,136878.08000000,9.66073107,0
2021-03-26 06:22:24.988864142,1616752800000,0.00007080,0.00007160,0.00007070,0.00007150,81122.65000000,1616756399999,5.76458342,732,50612.07000000,3.59708693,0
2021-03-26 07:22:39.020044543,1616756400000,0.00007130,0.00007910,0.00007130,0.00007860,9092054.44000000,1616759999999,691.13590790,37982,5411099.82000000,411.20023441,0
2021-03-26 08:22:53.051224944,1616760000000,0.00007860,0.00007940,0.00007650,0.00007690,1654740.47000000,1616763599999,129.23787039,7130,604990.15000000,47.00688291,0
2021-03-26 09:23:07.082405345,1616763600000,0.00007690,0.00007740,0.00007620,0.00007650,191140.03000000,1616767199999,14.65276241,1573,100895.37000000,7.74221275,0
2021-03-26 10:23:21.113585746,1616767200000,0.00007650,0.00007660,0.00007580,0.00007600,167282.23000000,1616770799999,12.74661451,1105,91924.22000000,7.00972422,0
2021-03-26 11:23:35.144766146,1616770800000,0.00007600,0.00007720,0.00007590,0.00007690,567046.41000000,1616774399999,43.54649162,2438,156173.63000000,11.94508168,0
2021-03-26 12:23:49.175946547,1616774400000,0.00007700,0.00007800,0.00007620,0.00007640,183988.93000000,1616777999999,14.19261045,1710,86386.49000000,6.66876260,0
2021-03-26 13:24:03.207126948,1616778000000,0.00007640,0.00007640,0.00007590,0.00007600,103991.57000000,1616781599999,7.91632256,832,63881.48000000,4.86654277,0
2021-03-26 14:24:17.238307349,1616781600000,0.00007600,0.00007640,0.00007530,0.00007580,89136.12000000,1616785199999,6.75922948,842,36325.24000000,2.76128541,0
2021-03-26 15:24:31.269487750,1616785200000,0.00007580,0.00007590,0.00007550,0.00007570,56963.61000000,1616788799999,4.31544475,448,38849.16000000,2.94504547,0
2021-03-26 16:24:45.300668151,1616788800000,0.00007580,0.00007690,0.00007540,0.00007630,181899.17000000,1616792399999,13.83245563,1107,60207.84000000,4.59353156,0
2021-03-26 17:24:59.331848552,1616792400000,0.00007630,0.00007650,0.00007540,0.00007590,99282.16000000,1616795999999,7.52413892,872,47775.06000000,3.61891377,0
2021-03-26 18:25:13.363028953,1616796000000,0.00007580,0.00007600,0.00007510,0.00007530,77749.31000000,1616799599999,5.87214637,927,49832.64000000,3.76280249,0
2021-03-26 19:25:27.394209354,1616799600000,0.00007550,0.00007630,0.00007540,0.00007600,85905.86000000,1616803199999,6.53009334,756,57066.19000000,4.33899158,0
2021-03-26 20:25:41.425389754,1616803200000,0.00007620,0.00007620,0.00007480,0.00007510,151803.74000000,1616806799999,11.45544803,1250,67434.02000000,5.09098398,0
2021-03-26 21:25:55.456570156,1616806800000,0.00007510,0.00007550,0.00007500,0.00007500,38437.93000000,1616810399999,2.89145342,404,24197.77000000,1.82137837,0
2021-03-26 22:26:09.487750556,1616810400000,0.00007510,0.00007540,0.00007490,0.00007530,43179.49000000,1616813999999,3.24163045,449,22460.42000000,1.68758626,0
2021-03-26 23:26:23.518930957,1616814000000,0.00007530,0.00007540,0.00007500,0.00007520,36251.70000000,1616817599999,2.72522417,375,15262.62000000,1.14807163,0
2021-03-27 00:26:37.550111358,1616817600000,0.00007520,0.00007550,0.00007490,0.00007510,127040.67000000,1616821199999,9.56528761,582,41747.62000000,3.14206058,0
2021-03-27 01:26:51.581291759,1616821200000,0.00007510,0.00007540,0.00007470,0.00007500,36630.92000000,1616824799999,2.75081618,488,25112.42000000,1.88653056,0
2021-03-27 02:27:05.612472160,1616824800000,0.00007510,0.00007520,0.00007490,0.00007490,55110.60000000,1616828399999,4.13881937,397,30882.94000000,2.32031005,0
2021-03-27 03:27:19.643652561,1616828400000,0.00007500,0.00007500,0.00007420,0.00007450,69824.26000000,1616831999999,5.20935521,853,20083.47000000,1.49978000,0
2021-03-27 04:27:33.674832962,1616832000000,0.00007450,0.00007490,0.00007440,0.00007470,57544.28000000,1616835599999,4.29458133,743,40055.11000000,2.99002295,0
2021-03-27 05:27:47.706013363,1616835600000,0.00007470,0.00007520,0.00007470,0.00007480,57580.04000000,1616839199999,4.31672584,581,21412.13000000,1.60561995,0
2021-03-27 06:28:01.737193764,1616839200000,0.00007480,0.00007490,0.00007390,0.00007390,72039.68000000,1616842799999,5.35256557,968,20422.43000000,1.51981188,0
2021-03-27 07:28:15.768374164,1616842800000,0.00007380,0.00007450,0.00007380,0.00007420,93002.32000000,1616846399999,6.90076518,715,57598.93000000,4.27480817,0
2021-03-27 08:28:29.799554565,1616846400000,0.00007420,0.00007480,0.00007360,0.00007400,167661.71000000,1616849999999,12.42927322,1418,85598.88000000,6.35584150,0
2021-03-27 09:28:43.830734966,1616850000000,0.00007400,0.00007430,0.00007380,0.00007420,81863.03000000,1616853599999,6.06049238,469,37370.78000000,2.76867762,0
2021-03-27 10:28:57.861915367,1616853600000,0.00007420,0.00007450,0.00007380,0.00007420,57973.28000000,1616857199999,4.30310112,588,24323.70000000,1.80731409,0
2021-03-27 11:29:11.893095768,1616857200000,0.00007420,0.00007430,0.00007390,0.00007390,43396.55000000,1616860799999,3.21347050,489,22345.79000000,1.65516415,0
2021-03-27 12:29:25.924276169,1616860800000,0.00007390,0.00007420,0.00007320,0.00007330,93894.57000000,1616864399999,6.92290369,1294,61256.61000000,4.52073567,0
2021-03-27 13:29:39.955456570,1616864400000,0.00007330,0.00007350,0.00007300,0.00007320,113988.15000000,1616867999999,8.35132417,966,70773.24000000,5.18721652,0
2021-03-27 14:29:53.986636971,1616868000000,0.00007320,0.00007370,0.00007310,0.00007340,36344.43000000,1616871599999,2.66667011,623,17468.93000000,1.28329519,0
2021-03-27 15:30:08.017817372,1616871600000,0.00007350,0.00007370,0.00007310,0.00007310,58585.06000000,1616875199999,4.29177841,582,13461.27000000,0.98744670,0
2021-03-27 16:30:22.048997772,1616875200000,0.00007320,0.00007350,0.00007310,0.00007330,25974.44000000,1616878799999,1.90365845,451,11874.63000000,0.87063084,0
2021-03-27 17:30:36.080178173,1616878800000,0.00007330,0.00007350,0.00007290,0.00007300,120022.77000000,1616882399999,8.79195435,880,44557.93000000,3.26707918,0
2021-03-27 18:30:50.111358574,1616882400000,0.00007310,0.00007310,0.00007260,0.00007290,71216.35000000,1616885999999,5.18933082,705,14364.70000000,1.04797150,0
2021-03-27 19:31:04.142538975,1616886000000,0.00007290,0.00007350,0.00007290,0.00007320,60864.20000000,1616889599999,4.45703593,629,36124.29000000,2.64563522,0
2021-03-27 20:31:18.173719376,1616889600000,0.00007330,0.00007360,0.00007270,0.00007350,135098.18000000,1616893199999,9.87730335,769,60353.24000000,4.42224411,0
2021-03-27 21:31:32.204899777,1616893200000,0.00007350,0.00007420,0.00007320,0.00007400,104944.16000000,1616896799999,7.72666862,779,41861.97000000,3.08670859,0
2021-03-27 22:31:46.236080178,1616896800000,0.00007400,0.00007510,0.00007390,0.00007460,112001.80000000,1616900399999,8.34565874,1202,77110.70000000,5.75116328,0
2021-03-27 23:32:00.267260579,1616900400000,0.00007470,0.00007480,0.00007400,0.00007420,63010.29000000,1616903999999,4.69168995,601,17754.18000000,1.32431899,0
2021-03-28 00:32:14.298440980,1616904000000,0.00007430,0.00007440,0.00007370,0.00007390,44840.94000000,1616907599999,3.31561660,476,22800.66000000,1.68858159,0
2021-03-28 01:32:28.329621380,1616907600000,0.00007380,0.00007400,0.00007350,0.00007360,26018.38000000,1616911199999,1.91894199,310,6467.18000000,0.47733843,0
2021-03-28 02:32:42.360801781,1616911200000,0.00007370,0.00007430,0.00007350,0.00007420,95055.69000000,1616914799999,7.01729911,649,38876.36000000,2.87051634,0
2021-03-28 03:32:56.391982182,1616914800000,0.00007420,0.00007470,0.00007410,0.00007470,115570.14000000,1616918399999,8.59867927,773,65751.18000000,4.89499460,0
2021-03-28 04:33:10.423162583,1616918400000,0.00007480,0.00007480,0.00007410,0.00007420,81097.80000000,1616921999999,6.03040171,663,42307.12000000,3.14769857,0
2021-03-28 05:33:24.454342984,1616922000000,0.00007410,0.00007450,0.00007360,0.00007380,89916.69000000,1616925599999,6.67666438,774,43304.03000000,3.21681643,0
2021-03-28 06:33:38.485523385,1616925600000,0.00007380,0.00007410,0.00007360,0.00007380,53711.88000000,1616929199999,3.96331528,598,34277.35000000,2.52977941,0
2021-03-28 07:33:52.516703786,1616929200000,0.00007390,0.00007400,0.00007360,0.00007390,78297.81000000,1616932799999,5.78321687,465,35107.41000000,2.59346098,0
2021-03-28 08:34:06.547884187,1616932800000,0.00007370,0.00007410,0.00007330,0.00007400,107420.58000000,1616936399999,7.91178740,865,40996.57000000,3.02405486,0
2021-03-28 09:34:20.579064588,1616936400000,0.00007400,0.00007420,0.00007370,0.00007390,77862.77000000,1616939999999,5.76690588,545,28609.38000000,2.11968293,0
2021-03-28 10:34:34.610244988,1616940000000,0.00007390,0.00007390,0.00007340,0.00007350,74450.89000000,1616943599999,5.48222648,682,36779.62000000,2.70968469,0
2021-03-28 11:34:48.641425389,1616943600000,0.00007350,0.00007360,0.00007320,0.00007340,106011.07000000,1616947199999,7.77637197,782,53934.68000000,3.95795871,0
2021-03-28 12:35:02.672605790,1616947200000,0.00007340,0.00007480,0.00007320,0.00007450,160767.54000000,1616950799999,11.92672084,1462,77692.65000000,5.76199248,0
2021-03-28 13:35:16.703786191,1616950800000,0.00007450,0.00007460,0.00007390,0.00007420,190540.06000000,1616954399999,14.14984756,1211,108906.08000000,8.09248623,0
2021-03-28 14:35:30.734966592,1616954400000,0.00007420,0.00007430,0.00007360,0.00007370,61724.99000000,1616957999999,4.55818397,741,38911.48000000,2.87341543,0
2021-03-28 15:35:44.766146993,1616958000000,0.00007380,0.00007430,0.00007370,0.00007380,62195.39000000,1616961599999,4.59982757,682,30856.18000000,2.28411807,0
2021-03-28 16:35:58.797327394,1616961600000,0.00007390,0.00007400,0.00007370,0.00007390,77142.07000000,1616965199999,5.69199859,460,39875.98000000,2.94371076,0
2021-03-28 17:36:12.828507795,1616965200000,0.00007400,0.00007400,0.00007360,0.00007370,60900.46000000,1616968799999,4.49448374,571,19704.80000000,1.45497353,0
2021-03-28 18:36:26.859688196,1616968800000,0.00007380,0.00007390,0.00007340,0.00007360,30985.56000000,1616972399999,2.28246991,334,15268.04000000,1.12536387,0
2021-03-28 19:36:40.890868596,1616972400000,0.00007360,0.00007380,0.00007350,0.00007360,154546.97000000,1616975999999,11.38449937,595,69875.57000000,5.14817684,0
2021-03-28 20:36:54.922048997,1616976000000,0.00007360,0.00007380,0.00007340,0.00007360,133114.01000000,1616979599999,9.79666891,702,80585.94000000,5.93225418,0
2021-03-28 21:37:08.953229398,1616979600000,0.00007370,0.00007420,0.00007360,0.00007410,77982.86000000,1616983199999,5.77031831,679,44455.38000000,3.29032261,0
2021-03-28 22:37:22.984409799,1616983200000,0.00007410,0.00007480,0.00007410,0.00007460,60495.78000000,1616986799999,4.50870088,976,34255.06000000,2.55493462,0
2021-03-28 23:37:37.015590200,1616986800000,0.00007460,0.00007510,0.00007430,0.00007460,38645.96000000,1616990399999,2.88402688,662,19341.28000000,1.44510716,0
2021-03-29 00:37:51.046770601,1616990400000,0.00007470,0.00007500,0.00007450,0.00007470,62913.04000000,1616993999999,4.70585201,593,27230.46000000,2.03956631,0
2021-03-29 01:38:05.077951002,1616994000000,0.00007460,0.00007730,0.00007460,0.00007640,316939.47000000,1616997599999,24.19061157,3307,169785.47000000,12.96742588,0
2021-03-29 02:38:19.109131403,1616997600000,0.00007640,0.00007690,0.00007590,0.00007600,211327.86000000,1617001199999,16.16215512,1063,148392.51000000,11.35584369,0
2021-03-29 03:38:33.140311804,1617001200000,0.00007600,0.00007610,0.00007510,0.00007530,114773.62000000,1617004799999,8.67352658,960,44793.05000000,3.38789485,0
2021-03-29 04:38:47.171492204,1617004800000,0.00007530,0.00007580,0.00007440,0.00007460,304220.24000000,1617008399999,22.88943362,1876,177311.48000000,13.34547322,0
2021-03-29 05:39:01.202672605,1617008400000,0.00007460,0.00007510,0.00007370,0.00007400,217123.49000000,1617011999999,16.12134812,1650,107683.05000000,7.99779952,0
2021-03-29 06:39:15.233853006,1617012000000,0.00007400,0.00007430,0.00007350,0.00007360,221291.19000000,1617015599999,16.34053834,1269,76101.74000000,5.62149930,0
2021-03-29 07:39:29.265033407,1617015600000,0.00007360,0.00007410,0.00007350,0.00007360,94713.70000000,1617019199999,6.98657584,782,34520.59000000,2.54839673,0
2021-03-29 08:39:43.296213808,1617019200000,0.00007360,0.00007390,0.00007310,0.00007370,237711.96000000,1617022799999,17.49427237,1564,86710.31000000,6.38313785,0
2021-03-29 09:39:57.327394209,1617022800000,0.00007360,0.00007380,0.00007330,0.00007350,76258.08000000,1617026399999,5.60187312,598,21979.27000000,1.61547627,0
2021-03-29 10:40:11.358574610,1617026400000,0.00007340,0.00007350,0.00007280,0.00007300,132654.87000000,1617029999999,9.69632674,880,30984.54000000,2.26887915,0
2021-03-29 11:40:25.389755011,1617030000000,0.00007300,0.00007310,0.00007260,0.00007290,169663.41000000,1617033599999,12.36008517,964,63449.13000000,4.62508926,0
2021-03-29 12:40:39.420935412,1617033600000,0.00007300,0.00007350,0.00007300,0.00007340,59041.48000000,1617037199999,4.32860409,627,22442.41000000,1.64623636,0
2021-03-29 13:40:53.452115813,1617037200000,0.00007340,0.00007360,0.00007270,0.00007330,88500.38000000,1617040799999,6.47732814,994,29148.82000000,2.13505698,0
2021-03-29 14:41:07.483296213,1617040800000,0.00007330,0.00007360,0.00007310,0.00007320,95039.35000000,1617044399999,6.96206431,605,18893.63000000,1.38651057,0
2021-03-29 15:41:21.514476614,1617044400000,0.00007320,0.00007400,0.00007310,0.00007390,73007.27000000,1617047999999,5.37548343,899,44245.59000000,3.25857106,0
2021-03-29 16:41:35.545657015,1617048000000,0.00007380,0.00007400,0.00007360,0.00007390,66109.55000000,1617051599999,4.87881198,655,29022.67000000,2.14331287,0
2021-03-29 17:41:49.576837416,1617051600000,0.00007400,0.00007410,0.00007370,0.00007390,58045.14000000,1617055199999,4.29245779,701,29311.04000000,2.16904201,0
2021-03-29 18:42:03.608017817,1617055200000,0.00007380,0.00007380,0.00007310,0.00007360,133738.73000000,1617058799999,9.80963210,641,29757.55000000,2.18684436,0
2021-03-29 19:42:17.639198218,1617058800000,0.00007350,0.00007440,0.00007350,0.00007420,87079.21000000,1617062399999,6.45135778,859,57875.22000000,4.28632578,0
2021-03-29 20:42:31.670378619,1617062400000,0.00007430,0.00007500,0.00007400,0.00007480,244571.76000000,1617065999999,18.25236968,1290,177650.03000000,13.26926456,0
2021-03-29 21:42:45.701559020,1617066000000,0.00007480,0.00007480,0.00007330,0.00007380,108654.20000000,1617069599999,8.04128566,1071,35478.75000000,2.62906003,0
2021-03-29 22:42:59.732739421,1617069600000,0.00007370,0.00007430,0.00007370,0.00007420,41922.45000000,1617073199999,3.10068736,560,25437.78000000,1.88143831,0
2021-03-29 23:43:13.763919821,1617073200000,0.00007420,0.00007430,0.00007360,0.00007390,118830.02000000,1617076799999,8.77870360,660,76710.93000000,5.66779331,0
2021-03-30 00:43:27.795100222,1617076800000,0.00007400,0.00007470,0.00007380,0.00007410,83486.26000000,1617080399999,6.19986264,816,53705.60000000,3.99002998,0
2021-03-30 01:43:41.826280623,1617080400000,0.00007420,0.00007420,0.00007380,0.00007400,76736.32000000,1617083999999,5.68219851,470,30571.97000000,2.26543540,0
