,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-25 10:10:16.113744075,589,1616680800000.0,2.67e-05,2.77e-05,2.67e-05,2.7e-05,143119.58,1616684399999.0,3.90713937,614.0,63324.05,1.73206679,0.0
2021-03-25 11:10:29.383886256,590,1616684400000.0,2.7e-05,2.72e-05,2.67e-05,2.69e-05,94183.23,1616687999999.0,2.5362477,392.0,26419.95,0.7130134,0.0
2021-03-25 12:10:42.654028436,591,1616688000000.0,2.69e-05,2.69e-05,2.62e-05,2.66e-05,149700.29,1616691599999.0,3.96795301,640.0,72498.79,1.9223399,0.0
2021-03-25 13:10:55.924170616,592,1616691600000.0,2.66e-05,2.66e-05,2.63e-05,2.65e-05,49010.57,1616695199999.0,1.29755592,220.0,15720.26,0.41659335,0.0
2021-03-25 14:11:09.194312796,593,1616695200000.0,2.65e-05,2.71e-05,2.64e-05,2.7e-05,83511.08,1616698799999.0,2.23281988,386.0,36624.93,0.98359402,0.0
2021-03-25 15:11:22.464454976,594,1616698800000.0,2.7e-05,2.71e-05,2.64e-05,2.66e-05,110036.37,1616702399999.0,2.9524146,363.0,55221.74,1.48412837,0.0
2021-03-25 16:11:35.734597156,595,1616702400000.0,2.65e-05,2.68e-05,2.65e-05,2.67e-05,42027.76,1616705999999.0,1.12096999,240.0,19049.04,0.5087375,0.0
2021-03-25 17:11:49.004739336,596,1616706000000.0,2.67e-05,2.7e-05,2.64e-05,2.64e-05,65304.36,1616709599999.0,1.74605191,223.0,28332.47,0.75882685,0.0
2021-03-25 18:12:02.274881516,597,1616709600000.0,2.64e-05,2.7e-05,2.64e-05,2.67e-05,41318.59,1616713199999.0,1.10426555,214.0,26431.65,0.70626673,0.0
2021-03-25 19:12:15.545023696,598,1616713200000.0,2.67e-05,2.72e-05,2.67e-05,2.69e-05,92501.89,1616716799999.0,2.4939599,299.0,53843.97,1.45148979,0.0
2021-03-25 20:12:28.815165876,599,1616716800000.0,2.69e-05,2.74e-05,2.66e-05,2.71e-05,91131.15,1616720399999.0,2.46216218,276.0,34884.94,0.94276734,0.0
2021-03-25 21:12:42.085308056,600,1616720400000.0,2.71e-05,3e-05,2.71e-05,2.93e-05,579232.65,1616723999999.0,16.74962926,2409.0,426008.53,12.30503217,0.0
2021-03-25 22:12:55.355450237,601,1616724000000.0,2.93e-05,2.99e-05,2.89e-05,2.91e-05,111991.37,1616727599999.0,3.29942671,644.0,56120.04,1.66104786,0.0
2021-03-25 23:13:08.625592417,602,1616727600000.0,2.9e-05,2.93e-05,2.86e-05,2.88e-05,87588.89,1616731199999.0,2.53685044,425.0,48469.93,1.40493751,0.0
2021-03-26 00:13:21.895734597,603,1616731200000.0,2.89e-05,2.91e-05,2.84e-05,2.85e-05,156965.55,1616734799999.0,4.49915076,443.0,51517.24,1.47742391,0.0
2021-03-26 01:13:35.165876777,604,1616734800000.0,2.85e-05,2.88e-05,2.82e-05,2.86e-05,159245.31,1616738399999.0,4.54457893,500.0,75780.46,2.16667502,0.0
2021-03-26 02:13:48.436018957,605,1616738400000.0,2.85e-05,2.98e-05,2.85e-05,2.94e-05,257328.59,1616741999999.0,7.54557741,1346.0,132883.85,3.88841553,0.0
2021-03-26 03:14:01.706161137,606,1616742000000.0,2.94e-05,2.99e-05,2.89e-05,2.99e-05,251889.1,1616745599999.0,7.40569637,1105.0,140767.45,4.15195836,0.0
2021-03-26 04:14:14.976303317,607,1616745600000.0,2.98e-05,3.03e-05,2.89e-05,2.94e-05,297447.12,1616749199999.0,8.77869261,1591.0,118884.57,3.52115721,0.0
2021-03-26 05:14:28.246445497,608,1616749200000.0,2.94e-05,2.95e-05,2.89e-05,2.93e-05,151009.25,1616752799999.0,4.40605221,738.0,63135.09,1.84628174,0.0
2021-03-26 06:14:41.516587677,609,1616752800000.0,2.94e-05,3.01e-05,2.93e-05,2.97e-05,140945.26,1616756399999.0,4.18375189,846.0,60058.07,1.78653885,0.0
2021-03-26 07:14:54.786729857,610,1616756400000.0,2.98e-05,3e-05,2.93e-05,2.93e-05,129699.27,1616759999999.0,3.84418442,812.0,48349.37,1.43661007,0.0
2021-03-26 08:15:08.056872038,611,1616760000000.0,2.94e-05,2.98e-05,2.92e-05,2.93e-05,109613.92,1616763599999.0,3.2358793,656.0,47116.2,1.39500914,0.0
2021-03-26 09:15:21.327014218,612,1616763600000.0,2.93e-05,3e-05,2.91e-05,2.96e-05,136243.29,1616767199999.0,4.02256625,698.0,61178.57,1.81202367,0.0
2021-03-26 10:15:34.597156398,613,1616767200000.0,2.97e-05,2.98e-05,2.94e-05,2.95e-05,57688.3,1616770799999.0,1.70476127,435.0,19278.3,0.57125853,0.0
2021-03-26 11:15:47.867298578,614,1616770800000.0,2.94e-05,3e-05,2.92e-05,2.99e-05,92073.05,1616774399999.0,2.71817605,475.0,35966.03,1.06647189,0.0
2021-03-26 12:16:01.137440758,615,1616774400000.0,2.99e-05,3.04e-05,2.97e-05,3.01e-05,240961.53,1616777999999.0,7.26527977,1203.0,130133.75,3.9280148,0.0
2021-03-26 13:16:14.407582938,616,1616778000000.0,3.01e-05,3.02e-05,2.95e-05,2.97e-05,79442.45,1616781599999.0,2.371617,553.0,28950.05,0.86570537,0.0
2021-03-26 14:16:27.677725118,617,1616781600000.0,2.97e-05,3e-05,2.94e-05,2.95e-05,89496.64,1616785199999.0,2.65687829,681.0,50279.17,1.49493171,0.0
2021-03-26 15:16:40.947867298,618,1616785200000.0,2.94e-05,2.95e-05,2.9e-05,2.94e-05,70655.36,1616788799999.0,2.06287209,444.0,26263.95,0.76855208,0.0
2021-03-26 16:16:54.218009478,619,1616788800000.0,2.93e-05,3.05e-05,2.93e-05,3.02e-05,186001.57,1616792399999.0,5.58289827,1058.0,117137.73,3.52199675,0.0
2021-03-26 17:17:07.488151658,620,1616792400000.0,3.02e-05,3.11e-05,3.01e-05,3.06e-05,299520.33,1616795999999.0,9.17709994,1457.0,119168.61,3.65650826,0.0
2021-03-26 18:17:20.758293838,621,1616796000000.0,3.05e-05,3.06e-05,2.92e-05,2.92e-05,225014.3,1616799599999.0,6.70529636,1111.0,84777.6,2.53042509,0.0
2021-03-26 19:17:34.028436019,622,1616799600000.0,2.92e-05,2.96e-05,2.91e-05,2.94e-05,82218.12,1616803199999.0,2.41633319,586.0,46246.66,1.36084835,0.0
2021-03-26 20:17:47.298578199,623,1616803200000.0,2.92e-05,2.96e-05,2.87e-05,2.89e-05,168712.6,1616806799999.0,4.90332795,783.0,61580.26,1.79458772,0.0
2021-03-26 21:18:00.568720379,624,1616806800000.0,2.88e-05,2.91e-05,2.81e-05,2.82e-05,284087.88,1616810399999.0,8.08891454,792.0,94461.87,2.69445629,0.0
2021-03-26 22:18:13.838862559,625,1616810400000.0,2.82e-05,2.85e-05,2.81e-05,2.84e-05,44000.72,1616813999999.0,1.24626863,406.0,22149.44,0.62732557,0.0
2021-03-26 23:18:27.109004739,626,1616814000000.0,2.85e-05,2.86e-05,2.81e-05,2.84e-05,126919.41,1616817599999.0,3.58865617,348.0,28943.22,0.81939798,0.0
2021-03-27 00:18:40.379146919,627,1616817600000.0,2.83e-05,2.86e-05,2.81e-05,2.85e-05,100894.44,1616821199999.0,2.86149051,507.0,47756.68,1.35746376,0.0
2021-03-27 01:18:53.649289099,628,1616821200000.0,2.85e-05,2.87e-05,2.83e-05,2.85e-05,41426.56,1616824799999.0,1.17990979,306.0,23600.77,0.67336781,0.0
2021-03-27 02:19:06.919431279,629,1616824800000.0,2.85e-05,2.88e-05,2.84e-05,2.87e-05,64386.53,1616828399999.0,1.84238951,391.0,31507.06,0.90225702,0.0
2021-03-27 03:19:20.189573459,630,1616828400000.0,2.86e-05,2.88e-05,2.84e-05,2.85e-05,57075.29,1616831999999.0,1.63777866,435.0,28951.14,0.83209826,0.0
2021-03-27 04:19:33.459715640,631,1616832000000.0,2.85e-05,2.86e-05,2.82e-05,2.82e-05,126359.59,1616835599999.0,3.59032333,435.0,47143.04,1.33936215,0.0
2021-03-27 05:19:46.729857820,632,1616835600000.0,2.82e-05,2.93e-05,2.82e-05,2.87e-05,247106.92,1616839199999.0,7.1204586,850.0,138212.98,3.98514102,0.0
2021-03-27 06:20:00.000000000,633,1616839200000.0,2.87e-05,2.87e-05,2.79e-05,2.8e-05,286372.3,1616842799999.0,8.08122888,995.0,77964.05,2.2052032,0.0
2021-03-27 07:20:13.270142180,634,1616842800000.0,2.8e-05,2.82e-05,2.75e-05,2.77e-05,117702.23,1616846399999.0,3.27107975,657.0,47131.37,1.31279509,0.0
2021-03-27 08:20:26.540284360,635,1616846400000.0,2.77e-05,2.79e-05,2.74e-05,2.76e-05,135548.87,1616849999999.0,3.74630088,493.0,67971.27,1.88304801,0.0
2021-03-27 09:20:39.810426540,636,1616850000000.0,2.76e-05,2.78e-05,2.73e-05,2.75e-05,103005.19,1616853599999.0,2.83510576,358.0,36407.0,1.00452352,0.0
2021-03-27 10:20:53.080568720,637,1616853600000.0,2.76e-05,2.77e-05,2.72e-05,2.76e-05,78422.7,1616857199999.0,2.1511221,361.0,22822.54,0.62797112,0.0
2021-03-27 11:21:06.350710900,638,1616857200000.0,2.77e-05,2.79e-05,2.74e-05,2.75e-05,68095.23,1616860799999.0,1.87597386,300.0,30597.73,0.84501595,0.0
2021-03-27 12:21:19.620853080,639,1616860800000.0,2.75e-05,2.8e-05,2.73e-05,2.74e-05,201876.63,1616864399999.0,5.56494737,767.0,105905.72,2.92654873,0.0
2021-03-27 13:21:32.890995260,640,1616864400000.0,2.74e-05,2.77e-05,2.72e-05,2.74e-05,89075.54,1616867999999.0,2.43981383,425.0,43245.67,1.18592047,0.0
2021-03-27 14:21:46.161137440,641,1616868000000.0,2.75e-05,2.78e-05,2.73e-05,2.75e-05,82209.92,1616871599999.0,2.26039823,358.0,35527.61,0.97912147,0.0
2021-03-27 15:21:59.431279621,642,1616871600000.0,2.76e-05,2.77e-05,2.73e-05,2.74e-05,45751.78,1616875199999.0,1.25399094,274.0,18453.35,0.50657421,0.0
2021-03-27 16:22:12.701421801,643,1616875200000.0,2.74e-05,2.81e-05,2.73e-05,2.81e-05,105909.62,1616878799999.0,2.91377604,321.0,58012.39,1.6001429,0.0
2021-03-27 17:22:25.971563981,644,1616878800000.0,2.81e-05,2.81e-05,2.76e-05,2.76e-05,65413.3,1616882399999.0,1.81874921,385.0,19309.06,0.5387853,0.0
2021-03-27 18:22:39.241706161,645,1616882400000.0,2.77e-05,2.79e-05,2.75e-05,2.77e-05,87035.47,1616885999999.0,2.41215942,378.0,52673.61,1.46188476,0.0
2021-03-27 19:22:52.511848341,646,1616886000000.0,2.77e-05,2.8e-05,2.76e-05,2.79e-05,57695.81,1616889599999.0,1.60053358,214.0,39397.34,1.09440493,0.0
2021-03-27 20:23:05.781990521,647,1616889600000.0,2.78e-05,2.81e-05,2.78e-05,2.78e-05,39084.73,1616893199999.0,1.09157303,205.0,20892.79,0.58425334,0.0
2021-03-27 21:23:19.052132701,648,1616893200000.0,2.79e-05,2.81e-05,2.78e-05,2.81e-05,57860.96,1616896799999.0,1.61469764,197.0,21084.86,0.5889912,0.0
2021-03-27 22:23:32.322274881,649,1616896800000.0,2.8e-05,3.01e-05,2.8e-05,3e-05,343467.55,1616900399999.0,9.99895546,1389.0,244789.97,7.13215624,0.0
2021-03-27 23:23:45.592417061,650,1616900400000.0,3e-05,3.05e-05,2.91e-05,2.99e-05,202025.34,1616903999999.0,5.99894632,1007.0,106966.39,3.18493762,0.0
2021-03-28 00:23:58.862559241,651,1616904000000.0,2.98e-05,2.99e-05,2.92e-05,2.96e-05,69277.47,1616907599999.0,2.04609117,402.0,24551.22,0.72666349,0.0
2021-03-28 01:24:12.132701422,652,1616907600000.0,2.95e-05,3.02e-05,2.93e-05,2.96e-05,135195.3,1616911199999.0,4.02602405,653.0,55382.86,1.65241591,0.0
2021-03-28 02:24:25.402843602,653,1616911200000.0,2.96e-05,3.03e-05,2.91e-05,2.93e-05,252798.05,1616914799999.0,7.50222812,898.0,115916.59,3.45907062,0.0
2021-03-28 03:24:38.672985782,654,1616914800000.0,2.92e-05,2.93e-05,2.9e-05,2.9e-05,79327.64,1616918399999.0,2.30879954,345.0,14029.78,0.40860138,0.0
2021-03-28 04:24:51.943127962,655,1616918400000.0,2.91e-05,2.93e-05,2.89e-05,2.92e-05,59783.31,1616921999999.0,1.73734793,253.0,17237.49,0.50216106,0.0
2021-03-28 05:25:05.213270142,656,1616922000000.0,2.93e-05,2.93e-05,2.86e-05,2.89e-05,162471.18,1616925599999.0,4.71404522,551.0,62097.48,1.80994908,0.0
2021-03-28 06:25:18.483412322,657,1616925600000.0,2.9e-05,2.92e-05,2.86e-05,2.91e-05,103942.81,1616929199999.0,3.00083878,410.0,53456.65,1.54528229,0.0
2021-03-28 07:25:31.753554502,658,1616929200000.0,2.91e-05,3.02e-05,2.89e-05,3e-05,135918.58,1616932799999.0,4.01746778,737.0,75780.41,2.2407754,0.0
2021-03-28 08:25:45.023696682,659,1616932800000.0,3.01e-05,3.03e-05,2.9e-05,2.94e-05,192087.26,1616936399999.0,5.67323957,738.0,82295.73,2.43926527,0.0
2021-03-28 09:25:58.293838862,660,1616936400000.0,2.95e-05,2.99e-05,2.92e-05,2.97e-05,65373.73,1616939999999.0,1.93000297,374.0,29077.52,0.85946817,0.0
2021-03-28 10:26:11.563981042,661,1616940000000.0,2.97e-05,2.98e-05,2.92e-05,2.95e-05,87658.06,1616943599999.0,2.58941887,421.0,40924.36,1.20981187,0.0
2021-03-28 11:26:24.834123222,662,1616943600000.0,2.96e-05,2.97e-05,2.93e-05,2.96e-05,52471.27,1616947199999.0,1.54957077,356.0,24054.82,0.71179659,0.0
2021-03-28 12:26:38.104265403,663,1616947200000.0,2.95e-05,2.99e-05,2.93e-05,2.96e-05,86122.94,1616950799999.0,2.54982652,441.0,52513.71,1.55719623,0.0
2021-03-28 13:26:51.374407583,664,1616950800000.0,2.96e-05,2.97e-05,2.89e-05,2.92e-05,135314.55,1616954399999.0,3.93884705,506.0,49097.93,1.43080236,0.0
2021-03-28 14:27:04.644549763,665,1616954400000.0,2.92e-05,2.95e-05,2.84e-05,2.84e-05,138094.96,1616957999999.0,3.99255498,603.0,37399.67,1.08847759,0.0
2021-03-28 15:27:17.914691943,666,1616958000000.0,2.84e-05,2.92e-05,2.82e-05,2.86e-05,169097.3,1616961599999.0,4.85691978,615.0,81040.95,2.33214931,0.0
2021-03-28 16:27:31.184834123,667,1616961600000.0,2.87e-05,2.96e-05,2.84e-05,2.91e-05,130344.61,1616965199999.0,3.77023958,596.0,69674.7,2.01893173,0.0
2021-03-28 17:27:44.454976303,668,1616965200000.0,2.91e-05,2.98e-05,2.89e-05,2.95e-05,61393.47,1616968799999.0,1.80636184,334.0,48897.01,1.44006835,0.0
2021-03-28 18:27:57.725118483,669,1616968800000.0,2.96e-05,3.1e-05,2.95e-05,2.99e-05,340260.32,1616972399999.0,10.35683483,1410.0,241239.95,7.34461576,0.0
2021-03-28 19:28:10.995260663,670,1616972400000.0,3e-05,3e-05,2.94e-05,2.98e-05,90134.74,1616975999999.0,2.67532841,458.0,47073.01,1.39885517,0.0
2021-03-28 20:28:24.265402843,671,1616976000000.0,2.97e-05,2.99e-05,2.93e-05,2.95e-05,27179.67,1616979599999.0,0.80169423,267.0,9629.58,0.28434486,0.0
2021-03-28 21:28:37.535545023,672,1616979600000.0,2.95e-05,2.98e-05,2.93e-05,2.96e-05,47730.83,1616983199999.0,1.40641665,249.0,11009.12,0.3257031,0.0
2021-03-28 22:28:50.805687204,673,1616983200000.0,2.96e-05,2.98e-05,2.94e-05,2.95e-05,21737.97,1616986799999.0,0.64235331,154.0,10903.81,0.32238686,0.0
2021-03-28 23:29:04.075829384,674,1616986800000.0,2.95e-05,2.97e-05,2.92e-05,2.94e-05,47994.41,1616990399999.0,1.41250646,333.0,22539.0,0.6638694,0.0
2021-03-29 00:29:17.345971564,675,1616990400000.0,2.93e-05,2.95e-05,2.91e-05,2.91e-05,30812.82,1616993999999.0,0.90269323,156.0,11568.09,0.34003405,0.0
2021-03-29 01:29:30.616113744,676,1616994000000.0,2.91e-05,2.94e-05,2.91e-05,2.93e-05,27224.12,1616997599999.0,0.79605281,163.0,13000.39,0.38067972,0.0
2021-03-29 02:29:43.886255924,677,1616997600000.0,2.93e-05,3e-05,2.91e-05,3e-05,58190.76,1617001199999.0,1.72213289,418.0,35892.08,1.06177944,0.0
2021-03-29 03:29:57.156398104,678,1617001200000.0,3e-05,3.04e-05,2.96e-05,2.99e-05,125602.17,1617004799999.0,3.76478162,719.0,67342.32,2.01852749,0.0
2021-03-29 04:30:10.426540284,679,1617004800000.0,2.99e-05,3.2e-05,2.95e-05,3.19e-05,510172.66,1617008399999.0,15.94093777,2709.0,346772.69,10.84873245,0.0
2021-03-29 05:30:23.696682464,680,1617008400000.0,3.2e-05,3.4e-05,3.18e-05,3.2e-05,1076272.23,1617011999999.0,35.59793591,4702.0,594318.39,19.69406157,0.0
2021-03-29 06:30:36.966824644,681,1617012000000.0,3.21e-05,3.52e-05,3.2e-05,3.49e-05,905377.85,1617015599999.0,30.92723385,4785.0,495476.61,16.96758419,0.0
2021-03-29 07:30:50.236966824,682,1617015600000.0,3.48e-05,3.5e-05,3.29e-05,3.37e-05,385321.98,1617019199999.0,13.0521168,1811.0,160002.92,5.42946025,0.0
2021-03-29 08:31:03.507109004,683,1617019200000.0,3.38e-05,3.43e-05,3.28e-05,3.31e-05,185024.38,1617022799999.0,6.15880504,1015.0,88742.81,2.95986898,0.0
2021-03-29 09:31:16.777251185,684,1617022800000.0,3.31e-05,3.75e-05,3.31e-05,3.59e-05,920505.94,1617026399999.0,33.09731659,4521.0,552103.95,19.87984177,0.0
2021-03-29 10:31:30.047393365,685,1617026400000.0,3.59e-05,3.61e-05,3.45e-05,3.51e-05,434061.95,1617029999999.0,15.2764513,2383.0,190385.08,6.71068891,0.0
2021-03-29 11:31:43.317535545,686,1617030000000.0,3.52e-05,3.54e-05,3.36e-05,3.41e-05,333884.18,1617033599999.0,11.3892013,1935.0,94158.8,3.21849728,0.0
2021-03-29 12:31:56.587677725,687,1617033600000.0,3.41e-05,3.44e-05,3.32e-05,3.37e-05,282012.11,1617037199999.0,9.51960064,1712.0,108550.6,3.66737717,0.0
2021-03-29 13:32:09.857819905,688,1617037200000.0,3.37e-05,3.39e-05,3.28e-05,3.38e-05,173601.9,1617040799999.0,5.78793924,1151.0,79654.39,2.65860395,0.0
2021-03-29 14:32:23.127962085,689,1617040800000.0,3.38e-05,3.4e-05,3.23e-05,3.25e-05,272001.36,1617044399999.0,8.956301,1831.0,80689.54,2.6712968,0.0
2021-03-29 15:32:36.398104265,690,1617044400000.0,3.25e-05,3.3e-05,3.22e-05,3.23e-05,164469.38,1617047999999.0,5.3605963,887.0,80944.46,2.64838776,0.0
2021-03-29 16:32:49.668246445,691,1617048000000.0,3.23e-05,3.36e-05,3.2e-05,3.32e-05,219562.59,1617051599999.0,7.19849645,1447.0,118928.29,3.91214596,0.0
2021-03-29 17:33:02.938388625,692,1617051600000.0,3.31e-05,3.32e-05,3.22e-05,3.23e-05,161032.07,1617055199999.0,5.23325378,743.0,48691.2,1.58424921,0.0
2021-03-29 18:33:16.208530805,693,1617055200000.0,3.25e-05,3.38e-05,3.22e-05,3.27e-05,235567.17,1617058799999.0,7.79399239,1203.0,154096.87,5.11751944,0.0
2021-03-29 19:33:29.478672985,694,1617058800000.0,3.27e-05,3.35e-05,3.25e-05,3.29e-05,158190.29,1617062399999.0,5.22074265,780.0,99999.91,3.30589132,0.0
2021-03-29 20:33:42.748815166,695,1617062400000.0,3.3e-05,3.43e-05,3.29e-05,3.39e-05,98698.84,1617065999999.0,3.33107296,819.0,58653.61,1.9830619,0.0
2021-03-29 21:33:56.018957346,696,1617066000000.0,3.4e-05,3.4e-05,3.28e-05,3.28e-05,39206.74,1617069599999.0,1.30476948,329.0,18572.6,0.61884037,0.0
2021-03-29 22:34:09.289099526,697,1617069600000.0,3.29e-05,3.3e-05,3.25e-05,3.26e-05,38543.08,1617073199999.0,1.26070213,351.0,12773.81,0.41922523,0.0
2021-03-29 23:34:22.559241706,698,1617073200000.0,3.25e-05,3.3e-05,3.25e-05,3.3e-05,46421.51,1617076799999.0,1.51846019,345.0,22956.35,0.75278034,0.0
2021-03-30 00:34:35.829383886,699,1617076800000.0,3.31e-05,3.38e-05,3.29e-05,3.35e-05,80730.29,1617080399999.0,2.69168444,517.0,56070.97,1.86895461,0.0
2021-03-30 01:34:49.099526066,700,1617080400000.0,3.35e-05,3.37e-05,3.3e-05,3.32e-05,117638.76,1617083999999.0,3.92146501,632.0,64676.79,2.15743602,0.0
2021-03-30 02:35:02.369668246,701,1617084000000.0,3.33e-05,3.38e-05,3.28e-05,3.33e-05,141296.04,1617087599999.0,4.70733673,616.0,86142.79,2.87375846,0.0
2021-03-30 03:35:15.639810426,702,1617087600000.0,3.33e-05,3.37e-05,3.28e-05,3.29e-05,122544.79,1617091199999.0,4.07729174,510.0,70925.35,2.36288745,0.0
2021-03-30 04:35:28.909952606,703,1617091200000.0,3.3e-05,3.33e-05,3.24e-05,3.26e-05,83235.95,1617094799999.0,2.73793874,507.0,49917.83,1.64512886,0.0
2021-03-30 05:35:42.180094786,704,1617094800000.0,3.26e-05,3.27e-05,3.14e-05,3.16e-05,195145.15,1617098399999.0,6.24136272,837.0,80237.88,2.57688374,0.0
2021-03-30 06:35:55.450236967,705,1617098400000.0,3.16e-05,3.24e-05,3.13e-05,3.21e-05,173868.29,1617101999999.0,5.52134464,808.0,99088.14,3.14978821,0.0
2021-03-30 07:36:08.720379147,706,1617102000000.0,3.2e-05,3.23e-05,3.16e-05,3.17e-05,91229.64,1617105599999.0,2.92199088,431.0,42558.81,1.36713612,0.0
2021-03-30 08:36:21.990521327,707,1617105600000.0,3.17e-05,3.23e-05,3.14e-05,3.17e-05,144951.09,1617109199999.0,4.62468336,830.0,61624.65,1.96962921,0.0
2021-03-30 09:36:35.260663507,708,1617109200000.0,3.16e-05,3.22e-05,3.14e-05,3.19e-05,105853.1,1617112799999.0,3.35557713,803.0,58825.43,1.86548279,0.0
2021-03-30 10:36:48.530805687,709,1617112800000.0,3.19e-05,3.22e-05,3.17e-05,3.21e-05,65646.62,1617116399999.0,2.09512571,611.0,36366.2,1.16143082,0.0
2021-03-30 11:37:01.800947867,710,1617116400000.0,3.22e-05,3.3e-05,3.18e-05,3.2e-05,161923.37,1617119999999.0,5.24284121,1018.0,80552.64,2.61146285,0.0
2021-03-30 12:37:15.071090047,711,1617120000000.0,3.2e-05,3.26e-05,3.18e-05,3.18e-05,115142.51,1617123599999.0,3.70207439,676.0,56371.88,1.81514758,0.0
2021-03-30 13:37:28.341232227,712,1617123600000.0,3.18e-05,3.28e-05,3.18e-05,3.23e-05,162670.82,1617127199999.0,5.23892413,869.0,77381.51,2.49530746,0.0
2021-03-30 14:37:41.611374407,713,1617127200000.0,3.23e-05,3.26e-05,3.19e-05,3.2e-05,49797.73,1617130799999.0,1.60320027,341.0,26808.95,0.86376223,0.0
2021-03-30 15:37:54.881516587,714,1617130800000.0,3.2e-05,3.26e-05,3.19e-05,3.24e-05,64419.1,1617134399999.0,2.07845451,488.0,38950.74,1.25680306,0.0
2021-03-30 16:38:08.151658767,715,1617134400000.0,3.24e-05,3.33e-05,3.23e-05,3.31e-05,206652.18,1617137999999.0,6.79139585,1095.0,108036.16,3.55370517,0.0
2021-03-30 17:38:21.421800948,716,1617138000000.0,3.32e-05,3.63e-05,3.28e-05,3.4e-05,479029.19,1617141599999.0,16.48539707,3383.0,225672.37,7.77622217,0.0
2021-03-30 18:38:34.691943128,717,1617141600000.0,3.4e-05,3.41e-05,3.31e-05,3.33e-05,108139.81,1617145199999.0,3.61856453,502.0,42010.82,1.4077265,0.0
2021-03-30 19:38:47.962085308,718,1617145200000.0,3.33e-05,3.34e-05,3.26e-05,3.29e-05,51718.6,1617148799999.0,1.70944743,409.0,21065.77,0.69841476,0.0
2021-03-30 20:39:01.232227488,719,1617148800000.0,3.29e-05,3.6e-05,3.29e-05,3.58e-05,501656.82,1617152399999.0,17.46146292,2191.0,294368.47,10.25211345,0.0
2021-03-30 21:39:14.502369668,720,1617152400000.0,3.58e-05,3.59e-05,3.48e-05,3.51e-05,110708.99,1617155999999.0,3.90556768,749.0,45423.18,1.60207155,0.0
2021-03-30 22:39:27.772511848,721,1617156000000.0,3.51e-05,3.59e-05,3.44e-05,3.45e-05,87884.08,1617159599999.0,3.07068965,554.0,34454.78,1.20521285,0.0
2021-03-30 23:39:41.042654028,722,1617159600000.0,3.45e-05,3.47e-05,3.34e-05,3.36e-05,99575.87,1617163199999.0,3.38117735,572.0,35896.94,1.22037988,0.0
2021-03-31 00:39:54.312796208,723,1617163200000.0,3.37e-05,3.51e-05,3.37e-05,3.39e-05,110682.86,1617166799999.0,3.80984458,474.0,61218.76,2.11279099,0.0
2021-03-31 01:40:07.582938388,724,1617166800000.0,3.41e-05,3.7e-05,3.4e-05,3.6e-05,216891.21,1617170399999.0,7.75312442,1173.0,160696.8,5.75013196,0.0
2021-03-31 02:40:20.853080568,725,1617170400000.0,3.6e-05,3.64e-05,3.47e-05,3.48e-05,171470.76,1617173999999.0,6.05234168,973.0,72257.39,2.55485356,0.0
2021-03-31 03:40:34.123222749,726,1617174000000.0,3.49e-05,3.59e-05,3.46e-05,3.47e-05,162386.08,1617177599999.0,5.71908722,850.0,61756.39,2.17945821,0.0
2021-03-31 04:40:47.393364929,727,1617177600000.0,3.47e-05,3.56e-05,3.31e-05,3.51e-05,255827.03,1617181199999.0,8.78645742,1527.0,100425.52,3.47010336,0.0
2021-03-31 05:41:00.663507109,728,1617181200000.0,3.5e-05,3.54e-05,3.43e-05,3.54e-05,143629.14,1617184799999.0,5.0051424,840.0,49380.28,1.72881196,0.0
2021-03-31 06:41:13.933649289,729,1617184800000.0,3.53e-05,3.53e-05,3.4e-05,3.44e-05,203130.62,1617188399999.0,7.02620472,911.0,68537.05,2.37463024,0.0
2021-03-31 07:41:27.203791469,730,1617188400000.0,3.45e-05,3.48e-05,3.41e-05,3.46e-05,122738.01,1617191999999.0,4.22379241,604.0,53673.75,1.85041979,0.0
2021-03-31 08:41:40.473933649,731,1617192000000.0,3.46e-05,3.5e-05,3.43e-05,3.48e-05,112380.16,1617195599999.0,3.88817819,602.0,56094.19,1.94648287,0.0
2021-03-31 09:41:53.744075829,732,1617195600000.0,3.49e-05,3.61e-05,3.47e-05,3.59e-05,179358.35,1617199199999.0,6.3579053,1052.0,110954.55,3.93750012,0.0
2021-03-31 10:42:07.014218009,733,1617199200000.0,3.6e-05,3.7e-05,3.5e-05,3.55e-05,279008.18,1617202799999.0,10.03671496,1821.0,123106.53,4.44136775,0.0
2021-03-31 11:42:20.284360189,734,1617202800000.0,3.54e-05,3.57e-05,3.46e-05,3.46e-05,162588.15,1617206399999.0,5.69419955,1005.0,78834.97,2.76113935,0.0
2021-03-31 12:42:33.554502369,735,1617206400000.0,3.47e-05,3.48e-05,3.37e-05,3.37e-05,253156.98,1617209999999.0,8.6569943,957.0,144431.3,4.94050451,0.0
2021-03-31 13:42:46.824644549,736,1617210000000.0,3.38e-05,3.51e-05,3.37e-05,3.48e-05,155761.12,1617213599999.0,5.36613644,900.0,69495.19,2.39007262,0.0
