,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-24 13:12:49.710467706,1616605200000,0.00014780,0.00014820,0.00014370,0.00014400,290096.68000000,1616608799999,42.25338763,3455,139092.84000000,20.29309603,0
2021-03-24 14:13:03.741648106,1616608800000,0.00014400,0.00014630,0.00014340,0.00014510,135135.53000000,1616612399999,19.56237583,1705,72873.97000000,10.55422605,0
2021-03-24 15:13:17.772828507,1616612400000,0.00014510,0.00014830,0.00014100,0.00014250,213476.93000000,1616615999999,30.75587973,3324,122181.05000000,17.60202148,0
2021-03-24 16:13:31.804008908,1616616000000,0.00014240,0.00014350,0.00013900,0.00014200,317865.15000000,1616619599999,44.70428550,3311,183307.51000000,25.75151002,0
2021-03-24 17:13:45.835189309,1616619600000,0.00014230,0.00014370,0.00014090,0.00014110,102194.23000000,1616623199999,14.51948708,1471,45980.11000000,6.53231142,0
2021-03-24 18:13:59.866369710,1616623200000,0.00014130,0.00014130,0.00012950,0.00013580,307175.83000000,1616626799999,41.67989196,5434,137908.17000000,18.67375559,0
2021-03-24 19:14:13.897550111,1616626800000,0.00013590,0.00013920,0.00013490,0.00013800,144618.39000000,1616630399999,19.85693527,2560,64396.80000000,8.84613568,0
2021-03-24 20:14:27.928730512,1616630400000,0.00013780,0.00014110,0.00013570,0.00013850,158272.01000000,1616633999999,21.93755580,2136,93359.79000000,12.92811418,0
2021-03-24 21:14:41.959910913,1616634000000,0.00013840,0.00013930,0.00013140,0.00013140,133599.23000000,1616637599999,18.07349723,1744,46568.83000000,6.31543169,0
2021-03-24 22:14:55.991091314,1616637600000,0.00013150,0.00013580,0.00013020,0.00013530,142300.76000000,1616641199999,18.99398388,1611,67181.56000000,8.98626671,0
2021-03-24 23:15:10.022271714,1616641200000,0.00013550,0.00013730,0.00013340,0.00013450,105214.10000000,1616644799999,14.22919786,1439,52067.18000000,7.04413592,0
2021-03-25 00:15:24.053452115,1616644800000,0.00013430,0.00013580,0.00013280,0.00013440,109585.67000000,1616648399999,14.73464796,1338,52654.90000000,7.08245988,0
2021-03-25 01:15:38.084632516,1616648400000,0.00013440,0.00013730,0.00013410,0.00013670,92463.25000000,1616651999999,12.60075220,1200,51766.04000000,7.05835936,0
2021-03-25 02:15:52.115812917,1616652000000,0.00013680,0.00014060,0.00013670,0.00014060,167295.45000000,1616655599999,23.20095189,1942,105384.68000000,14.61072343,0
2021-03-25 03:16:06.146993318,1616655600000,0.00014050,0.00014320,0.00013690,0.00013740,233740.06000000,1616659199999,32.76817406,2940,112586.55000000,15.81257412,0
2021-03-25 04:16:20.178173719,1616659200000,0.00013710,0.00013980,0.00013640,0.00013910,147126.69000000,1616662799999,20.36441420,1504,75601.78000000,10.47527036,0
2021-03-25 05:16:34.209354120,1616662800000,0.00013940,0.00014160,0.00013740,0.00014060,81964.26000000,1616666399999,11.42852567,1116,42944.27000000,5.98128198,0
2021-03-25 06:16:48.240534521,1616666400000,0.00014080,0.00015470,0.00013930,0.00015170,437910.26000000,1616669999999,65.18226028,6355,213678.51000000,31.75886796,0
2021-03-25 07:17:02.271714922,1616670000000,0.00015180,0.00016000,0.00014930,0.00015680,648797.57000000,1616673599999,100.34578796,7709,359449.47000000,55.69636259,0
2021-03-25 08:17:16.302895322,1616673600000,0.00015660,0.00016080,0.00015040,0.00015590,737388.50000000,1616677199999,114.71498012,8999,354058.96000000,54.99358002,0
2021-03-25 09:17:30.334075723,1616677200000,0.00015580,0.00015700,0.00015200,0.00015440,298233.17000000,1616680799999,46.09751178,3883,131754.41000000,20.37444853,0
2021-03-25 10:17:44.365256124,1616680800000,0.00015470,0.00015520,0.00014890,0.00015020,170244.45000000,1616684399999,25.88565732,2434,60299.11000000,9.19652365,0
2021-03-25 11:17:58.396436525,1616684400000,0.00015040,0.00015070,0.00014800,0.00014900,160033.51000000,1616687999999,23.90845716,1728,83631.83000000,12.51092622,0
2021-03-25 12:18:12.427616926,1616688000000,0.00014920,0.00014980,0.00014640,0.00014850,175358.01000000,1616691599999,25.98190668,2084,87664.59000000,13.00195723,0
2021-03-25 13:18:26.458797327,1616691600000,0.00014870,0.00015340,0.00014830,0.00015320,107880.39000000,1616695199999,16.29036004,1545,69097.62000000,10.43429085,0
2021-03-25 14:18:40.489977728,1616695200000,0.00015330,0.00015910,0.00015260,0.00015440,219810.70000000,1616698799999,34.23108293,3236,119492.59000000,18.61529618,0
2021-03-25 15:18:54.521158129,1616698800000,0.00015450,0.00015470,0.00015240,0.00015280,88663.91000000,1616702399999,13.59890537,1490,32375.93000000,4.97027624,0
2021-03-25 16:19:08.552338530,1616702400000,0.00015300,0.00016180,0.00015290,0.00015750,251050.62000000,1616705999999,39.70456637,3956,131561.50000000,20.77903376,0
2021-03-25 17:19:22.583518930,1616706000000,0.00015770,0.00016570,0.00015720,0.00016230,407838.75000000,1616709599999,66.60397220,5403,260078.73000000,42.54425246,0
2021-03-25 18:19:36.614699331,1616709600000,0.00016230,0.00016680,0.00015790,0.00016120,637592.84000000,1616713199999,103.07606700,6419,262574.25000000,42.52579316,0
2021-03-25 19:19:50.645879732,1616713200000,0.00016130,0.00016480,0.00015860,0.00016020,328253.19000000,1616716799999,52.93616770,3766,122498.82000000,19.79249741,0
2021-03-25 20:20:04.677060133,1616716800000,0.00016030,0.00017220,0.00015780,0.00017120,368465.78000000,1616720399999,60.61509644,4307,198369.21000000,32.69515904,0
2021-03-25 21:20:18.708240534,1616720400000,0.00017120,0.00017940,0.00017070,0.00017270,839101.53000000,1616723999999,146.92619758,9717,455388.10000000,79.86992879,0
2021-03-25 22:20:32.739420935,1616724000000,0.00017270,0.00017700,0.00017120,0.00017330,291583.48000000,1616727599999,50.61376822,3122,153044.00000000,26.59613478,0
2021-03-25 23:20:46.770601336,1616727600000,0.00017360,0.00017730,0.00017310,0.00017420,278526.94000000,1616731199999,48.93920312,3095,160453.04000000,28.20952435,0
2021-03-26 00:21:00.801781737,1616731200000,0.00017420,0.00017670,0.00017210,0.00017420,160547.51000000,1616734799999,28.00439165,1993,74748.26000000,13.05270818,0
2021-03-26 01:21:14.832962138,1616734800000,0.00017430,0.00018040,0.00017380,0.00017460,356763.36000000,1616738399999,63.23344257,3827,210721.30000000,37.37369883,0
2021-03-26 02:21:28.864142538,1616738400000,0.00017460,0.00017610,0.00017180,0.00017230,212446.77000000,1616741999999,36.94735087,2060,99108.14000000,17.26305057,0
2021-03-26 03:21:42.895322939,1616742000000,0.00017200,0.00017290,0.00016750,0.00016780,208423.66000000,1616745599999,35.57095772,2529,101854.49000000,17.41113939,0
2021-03-26 04:21:56.926503340,1616745600000,0.00016800,0.00016940,0.00016490,0.00016720,195146.61000000,1616749199999,32.54729578,2146,81013.63000000,13.53342735,0
2021-03-26 05:22:10.957683741,1616749200000,0.00016740,0.00017080,0.00016720,0.00016800,141203.08000000,1616752799999,23.84670508,1735,67653.91000000,11.42902791,0
2021-03-26 06:22:24.988864142,1616752800000,0.00016780,0.00016860,0.00016300,0.00016400,187567.66000000,1616756399999,31.03596380,2227,67893.55000000,11.25000557,0
2021-03-26 07:22:39.020044543,1616756400000,0.00016410,0.00016560,0.00016140,0.00016340,223748.41000000,1616759999999,36.46318919,2546,106568.74000000,17.37070322,0
2021-03-26 08:22:53.051224944,1616760000000,0.00016340,0.00016750,0.00016260,0.00016720,152452.11000000,1616763599999,25.24797603,2031,98084.46000000,16.26278250,0
2021-03-26 09:23:07.082405345,1616763600000,0.00016730,0.00016830,0.00016420,0.00016440,121607.24000000,1616767199999,20.23829827,1575,56837.34000000,9.47063186,0
2021-03-26 10:23:21.113585746,1616767200000,0.00016460,0.00016680,0.00016300,0.00016430,104855.64000000,1616770799999,17.27933539,1366,50170.98000000,8.27331449,0
2021-03-26 11:23:35.144766146,1616770800000,0.00016440,0.00016460,0.00015830,0.00015860,113894.66000000,1616774399999,18.30636019,1743,39611.45000000,6.37327650,0
2021-03-26 12:23:49.175946547,1616774400000,0.00015860,0.00016170,0.00015730,0.00015810,143421.86000000,1616777999999,22.88480161,2278,62532.47000000,9.99061138,0
2021-03-26 13:24:03.207126948,1616778000000,0.00015790,0.00015980,0.00015710,0.00015910,55792.92000000,1616781599999,8.84498350,987,29879.52000000,4.73969534,0
2021-03-26 14:24:17.238307349,1616781600000,0.00015910,0.00015930,0.00015620,0.00015770,64367.77000000,1616785199999,10.13185979,1021,32904.82000000,5.17805704,0
2021-03-26 15:24:31.269487750,1616785200000,0.00015770,0.00015770,0.00015600,0.00015710,64417.76000000,1616788799999,10.09606248,909,37010.30000000,5.80216887,0
2021-03-26 16:24:45.300668151,1616788800000,0.00015710,0.00016040,0.00015670,0.00015930,81830.61000000,1616792399999,12.93746490,1221,45928.19000000,7.26616991,0
2021-03-26 17:24:59.331848552,1616792400000,0.00015920,0.00015960,0.00015510,0.00015770,97951.65000000,1616795999999,15.33887061,1611,59334.82000000,9.28564500,0
2021-03-26 18:25:13.363028953,1616796000000,0.00015770,0.00015770,0.00015500,0.00015560,51966.61000000,1616799599999,8.11184485,1108,25024.64000000,3.90598919,0
2021-03-26 19:25:27.394209354,1616799600000,0.00015560,0.00015760,0.00015360,0.00015670,101325.60000000,1616803199999,15.73132441,1536,55062.82000000,8.56516337,0
2021-03-26 20:25:41.425389754,1616803200000,0.00015690,0.00016480,0.00015560,0.00016240,172091.51000000,1616806799999,27.90581817,3683,98487.18000000,15.95863163,0
2021-03-26 21:25:55.456570156,1616806800000,0.00016210,0.00016770,0.00016170,0.00016280,58741.22000000,1616810399999,9.66878706,1709,29070.99000000,4.78678705,0
2021-03-26 22:26:09.487750556,1616810400000,0.00016280,0.00016370,0.00015950,0.00016100,71317.52000000,1616813999999,11.51218796,1126,22411.18000000,3.62084232,0
2021-03-26 23:26:23.518930957,1616814000000,0.00016100,0.00016120,0.00015850,0.00015990,35823.38000000,1616817599999,5.71180852,811,17100.84000000,2.72729124,0
2021-03-27 00:26:37.550111358,1616817600000,0.00015990,0.00016110,0.00015920,0.00015960,59818.68000000,1616821199999,9.58660782,778,38531.86000000,6.17695104,0
2021-03-27 01:26:51.581291759,1616821200000,0.00015990,0.00016380,0.00015950,0.00016330,33177.35000000,1616824799999,5.35648939,899,15296.26000000,2.46985096,0
2021-03-27 02:27:05.612472160,1616824800000,0.00016350,0.00016400,0.00016040,0.00016130,53760.59000000,1616828399999,8.71629198,827,25576.27000000,4.14703764,0
2021-03-27 03:27:19.643652561,1616828400000,0.00016120,0.00016270,0.00015790,0.00015840,127263.70000000,1616831999999,20.35445768,1284,32700.01000000,5.23870056,0
2021-03-27 04:27:33.674832962,1616832000000,0.00015840,0.00016020,0.00015700,0.00015790,100835.13000000,1616835599999,15.99817212,1296,63351.36000000,10.05927926,0
2021-03-27 05:27:47.706013363,1616835600000,0.00015790,0.00015880,0.00015570,0.00015570,153634.36000000,1616839199999,24.16261655,1215,78638.78000000,12.35264686,0
2021-03-27 06:28:01.737193764,1616839200000,0.00015590,0.00015730,0.00015510,0.00015560,113376.07000000,1616842799999,17.69940121,969,68832.13000000,10.73796641,0
2021-03-27 07:28:15.768374164,1616842800000,0.00015560,0.00015760,0.00015380,0.00015650,87880.74000000,1616846399999,13.71389047,1088,45143.30000000,7.03385784,0
2021-03-27 08:28:29.799554565,1616846400000,0.00015640,0.00015680,0.00015280,0.00015400,105674.73000000,1616849999999,16.33324526,1572,59370.08000000,9.19577067,0
2021-03-27 09:28:43.830734966,1616850000000,0.00015410,0.00015550,0.00015380,0.00015490,59383.78000000,1616853599999,9.18939970,798,26131.28000000,4.04678401,0
2021-03-27 10:28:57.861915367,1616853600000,0.00015480,0.00015490,0.00015230,0.00015340,184337.27000000,1616857199999,28.25933471,1485,106667.44000000,16.37001096,0
2021-03-27 11:29:11.893095768,1616857200000,0.00015350,0.00015470,0.00015240,0.00015260,52891.81000000,1616860799999,8.13002035,609,29910.74000000,4.59976101,0
2021-03-27 12:29:25.924276169,1616860800000,0.00015310,0.00015320,0.00014890,0.00014910,159797.91000000,1616864399999,24.08771721,1446,61012.99000000,9.22372999,0
2021-03-27 13:29:39.955456570,1616864400000,0.00014910,0.00014970,0.00014750,0.00014810,113315.17000000,1616867999999,16.85970977,1781,52096.32000000,7.75580073,0
2021-03-27 14:29:53.986636971,1616868000000,0.00014800,0.00014990,0.00014780,0.00014870,77915.72000000,1616871599999,11.59542929,861,31540.54000000,4.69670702,0
2021-03-27 15:30:08.017817372,1616871600000,0.00014870,0.00014880,0.00014690,0.00014760,65360.97000000,1616875199999,9.65811335,834,36622.53000000,5.41304287,0
2021-03-27 16:30:22.048997772,1616875200000,0.00014770,0.00014890,0.00014680,0.00014790,105708.88000000,1616878799999,15.59918649,1136,52819.99000000,7.80041786,0
2021-03-27 17:30:36.080178173,1616878800000,0.00014780,0.00015010,0.00014750,0.00014840,69795.95000000,1616882399999,10.37075319,1082,42444.17000000,6.30953968,0
2021-03-27 18:30:50.111358574,1616882400000,0.00014820,0.00015230,0.00014740,0.00015120,105312.43000000,1616885999999,15.80617189,1825,63801.51000000,9.59204844,0
2021-03-27 19:31:04.142538975,1616886000000,0.00015130,0.00015600,0.00015020,0.00015300,115856.81000000,1616889599999,17.80018479,2279,57786.80000000,8.85049410,0
2021-03-27 20:31:18.173719376,1616889600000,0.00015280,0.00015400,0.00014850,0.00015090,63847.60000000,1616893199999,9.62194833,943,22565.88000000,3.39855078,0
2021-03-27 21:31:32.204899777,1616893200000,0.00015100,0.00015120,0.00014810,0.00014880,64782.53000000,1616896799999,9.68225321,675,27230.90000000,4.07444622,0
2021-03-27 22:31:46.236080178,1616896800000,0.00014870,0.00015000,0.00014850,0.00014930,40965.66000000,1616900399999,6.11495834,542,17583.73000000,2.62546695,0
2021-03-27 23:32:00.267260579,1616900400000,0.00014950,0.00015130,0.00014940,0.00015020,23590.31000000,1616903999999,3.54622856,434,12639.78000000,1.89943719,0
2021-03-28 00:32:14.298440980,1616904000000,0.00015040,0.00015180,0.00014970,0.00015090,35362.66000000,1616907599999,5.33499078,443,17206.89000000,2.59624743,0
2021-03-28 01:32:28.329621380,1616907600000,0.00015090,0.00015140,0.00014890,0.00014920,19549.14000000,1616911199999,2.93484331,335,9599.35000000,1.44067733,0
2021-03-28 02:32:42.360801781,1616911200000,0.00014960,0.00015040,0.00014890,0.00015000,16522.26000000,1616914799999,2.47292784,341,7784.58000000,1.16593348,0
2021-03-28 03:32:56.391982182,1616914800000,0.00014990,0.00015080,0.00014950,0.00014960,12672.61000000,1616918399999,1.90265930,390,5963.36000000,0.89518153,0
2021-03-28 04:33:10.423162583,1616918400000,0.00014960,0.00015150,0.00014900,0.00015080,29097.60000000,1616921999999,4.36960931,545,15528.38000000,2.33271551,0
2021-03-28 05:33:24.454342984,1616922000000,0.00015080,0.00015080,0.00014940,0.00014940,15660.89000000,1616925599999,2.35244928,337,6633.03000000,0.99684831,0
2021-03-28 06:33:38.485523385,1616925600000,0.00014960,0.00014980,0.00014880,0.00014910,20944.66000000,1616929199999,3.12718731,453,8492.83000000,1.26914040,0
2021-03-28 07:33:52.516703786,1616929200000,0.00014920,0.00014940,0.00014840,0.00014850,26997.64000000,1616932799999,4.01601510,392,15102.38000000,2.24552304,0
2021-03-28 08:34:06.547884187,1616932800000,0.00014840,0.00015000,0.00014790,0.00014930,36078.03000000,1616936399999,5.37075997,674,21824.73000000,3.25189541,0
2021-03-28 09:34:20.579064588,1616936400000,0.00014900,0.00015030,0.00014870,0.00014930,45054.26000000,1616939999999,6.73103350,577,25156.13000000,3.75841831,0
2021-03-28 10:34:34.610244988,1616940000000,0.00014930,0.00014990,0.00014810,0.00014940,29406.03000000,1616943599999,4.37993129,531,10536.71000000,1.56947637,0
2021-03-28 11:34:48.641425389,1616943600000,0.00014930,0.00014940,0.00014730,0.00014770,40736.52000000,1616947199999,6.02717965,608,22096.94000000,3.26941964,0
2021-03-28 12:35:02.672605790,1616947200000,0.00014780,0.00014790,0.00014640,0.00014680,44157.58000000,1616950799999,6.48556697,953,28300.02000000,4.15696054,0
2021-03-28 13:35:16.703786191,1616950800000,0.00014670,0.00014770,0.00014640,0.00014680,47393.23000000,1616954399999,6.95914882,514,22164.05000000,3.25506602,0
2021-03-28 14:35:30.734966592,1616954400000,0.00014700,0.00014700,0.00014530,0.00014590,70973.75000000,1616957999999,10.36192792,918,27942.28000000,4.07715470,0
2021-03-28 15:35:44.766146993,1616958000000,0.00014570,0.00014660,0.00014440,0.00014640,52866.86000000,1616961599999,7.70909980,755,31598.34000000,4.60968623,0
2021-03-28 16:35:58.797327394,1616961600000,0.00014650,0.00014650,0.00014540,0.00014620,20252.50000000,1616965199999,2.95626698,356,8910.15000000,1.30110338,0
2021-03-28 17:36:12.828507795,1616965200000,0.00014600,0.00014740,0.00014520,0.00014660,24470.94000000,1616968799999,3.57344554,362,10474.01000000,1.53090990,0
2021-03-28 18:36:26.859688196,1616968800000,0.00014670,0.00014760,0.00014630,0.00014730,16818.57000000,1616972399999,2.47116458,268,11904.51000000,1.74987039,0
2021-03-28 19:36:40.890868596,1616972400000,0.00014730,0.00014800,0.00014680,0.00014720,17522.38000000,1616975999999,2.58382294,288,8278.54000000,1.22010689,0
2021-03-28 20:36:54.922048997,1616976000000,0.00014720,0.00014730,0.00014490,0.00014540,42098.84000000,1616979599999,6.15283012,510,16396.54000000,2.40274707,0
2021-03-28 21:37:08.953229398,1616979600000,0.00014520,0.00014560,0.00014400,0.00014470,61099.06000000,1616983199999,8.83551436,477,12284.74000000,1.77905383,0
2021-03-28 22:37:22.984409799,1616983200000,0.00014470,0.00014670,0.00014390,0.00014670,29042.16000000,1616986799999,4.22385545,401,21431.24000000,3.11943503,0
2021-03-28 23:37:37.015590200,1616986800000,0.00014670,0.00014720,0.00014540,0.00014700,16855.97000000,1616990399999,2.46615744,335,6539.86000000,0.95727963,0
2021-03-29 00:37:51.046770601,1616990400000,0.00014710,0.00014760,0.00014650,0.00014670,10986.24000000,1616993999999,1.61558818,222,5486.28000000,0.80702279,0
2021-03-29 01:38:05.077951002,1616994000000,0.00014670,0.00014720,0.00014600,0.00014660,17263.01000000,1616997599999,2.52972099,240,5059.04000000,0.74182468,0
2021-03-29 02:38:19.109131403,1616997600000,0.00014660,0.00014920,0.00014650,0.00014880,23983.69000000,1617001199999,3.54769446,583,15151.40000000,2.24186652,0
2021-03-29 03:38:33.140311804,1617001200000,0.00014900,0.00015030,0.00014810,0.00014990,47866.73000000,1617004799999,7.15298989,720,27051.27000000,4.04407835,0
2021-03-29 04:38:47.171492204,1617004800000,0.00015000,0.00015050,0.00014630,0.00014750,54394.19000000,1617008399999,8.09496307,760,28810.61000000,4.28542556,0
