,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-28 15:27:17.914691943,666,1616958000000.0,0.0001457,0.0001466,0.0001444,0.0001464,52866.86,1616961599999.0,7.7090998,755.0,31598.34,4.60968623,0.0
2021-03-28 16:27:31.184834123,667,1616961600000.0,0.0001465,0.0001465,0.0001454,0.0001462,20252.5,1616965199999.0,2.95626698,356.0,8910.15,1.30110338,0.0
2021-03-28 17:27:44.454976303,668,1616965200000.0,0.000146,0.0001474,0.0001452,0.0001466,24470.94,1616968799999.0,3.57344554,362.0,10474.01,1.5309099,0.0
2021-03-28 18:27:57.725118483,669,1616968800000.0,0.0001467,0.0001476,0.0001463,0.0001473,16818.57,1616972399999.0,2.47116458,268.0,11904.51,1.74987039,0.0
2021-03-28 19:28:10.995260663,670,1616972400000.0,0.0001473,0.000148,0.0001468,0.0001472,17522.38,1616975999999.0,2.58382294,288.0,8278.54,1.22010689,0.0
2021-03-28 20:28:24.265402843,671,1616976000000.0,0.0001472,0.0001473,0.0001449,0.0001454,42098.84,1616979599999.0,6.15283012,510.0,16396.54,2.40274707,0.0
2021-03-28 21:28:37.535545023,672,1616979600000.0,0.0001452,0.0001456,0.000144,0.0001447,61099.06,1616983199999.0,8.83551436,477.0,12284.74,1.77905383,0.0
2021-03-28 22:28:50.805687204,673,1616983200000.0,0.0001447,0.0001467,0.0001439,0.0001467,29042.16,1616986799999.0,4.22385545,401.0,21431.24,3.11943503,0.0
2021-03-28 23:29:04.075829384,674,1616986800000.0,0.0001467,0.0001472,0.0001454,0.000147,16855.97,1616990399999.0,2.46615744,335.0,6539.86,0.95727963,0.0
2021-03-29 00:29:17.345971564,675,1616990400000.0,0.0001471,0.0001476,0.0001465,0.0001467,10986.24,1616993999999.0,1.61558818,222.0,5486.28,0.80702279,0.0
2021-03-29 01:29:30.616113744,676,1616994000000.0,0.0001467,0.0001472,0.000146,0.0001466,17263.01,1616997599999.0,2.52972099,240.0,5059.04,0.74182468,0.0
2021-03-29 02:29:43.886255924,677,1616997600000.0,0.0001466,0.0001492,0.0001465,0.0001488,23983.69,1617001199999.0,3.54769446,583.0,15151.4,2.24186652,0.0
2021-03-29 03:29:57.156398104,678,1617001200000.0,0.000149,0.0001503,0.0001481,0.0001499,47866.73,1617004799999.0,7.15298989,720.0,27051.27,4.04407835,0.0
2021-03-29 04:30:10.426540284,679,1617004800000.0,0.00015,0.0001505,0.0001463,0.0001475,54394.19,1617008399999.0,8.09496307,760.0,28810.61,4.28542556,0.0
2021-03-29 05:30:23.696682464,680,1617008400000.0,0.0001476,0.0001479,0.0001451,0.0001459,47347.76,1617011999999.0,6.94603045,646.0,26670.67,3.91583433,0.0
2021-03-29 06:30:36.966824644,681,1617012000000.0,0.0001459,0.0001486,0.0001445,0.0001451,82344.3,1617015599999.0,12.07728111,1594.0,29477.84,4.33106183,0.0
2021-03-29 07:30:50.236966824,682,1617015600000.0,0.0001449,0.0001463,0.0001449,0.000146,33916.7,1617019199999.0,4.94523152,536.0,18181.65,2.65144056,0.0
2021-03-29 08:31:03.507109004,683,1617019200000.0,0.000146,0.000147,0.000145,0.0001459,39165.52,1617022799999.0,5.71230458,494.0,21456.01,3.12858179,0.0
2021-03-29 09:31:16.777251185,684,1617022800000.0,0.0001457,0.0001469,0.0001452,0.0001457,34571.74,1617026399999.0,5.04746951,487.0,13931.59,2.03472564,0.0
2021-03-29 10:31:30.047393365,685,1617026400000.0,0.0001455,0.0001459,0.000144,0.0001442,39700.77,1617029999999.0,5.74464746,538.0,6764.34,0.97961213,0.0
2021-03-29 11:31:43.317535545,686,1617030000000.0,0.0001443,0.0001445,0.00014,0.0001434,375293.64,1617033599999.0,53.09508036,2540.0,219452.12,30.93188184,0.0
2021-03-29 12:31:56.587677725,687,1617033600000.0,0.0001433,0.0001447,0.0001428,0.0001445,64009.21,1617037199999.0,9.19248314,1258.0,35414.39,5.08872093,0.0
2021-03-29 13:32:09.857819905,688,1617037200000.0,0.0001446,0.0001493,0.0001442,0.0001482,262565.24,1617040799999.0,38.72236487,2263.0,94050.93,13.86039729,0.0
2021-03-29 14:32:23.127962085,689,1617040800000.0,0.0001481,0.0001481,0.000146,0.0001463,57802.1,1617044399999.0,8.50327574,749.0,19915.81,2.9322396,0.0
2021-03-29 15:32:36.398104265,690,1617044400000.0,0.0001463,0.0001474,0.0001459,0.0001464,33209.2,1617047999999.0,4.86873119,502.0,12927.54,1.89672877,0.0
2021-03-29 16:32:49.668246445,691,1617048000000.0,0.0001462,0.0001469,0.0001456,0.0001466,20697.84,1617051599999.0,3.02634256,409.0,8623.79,1.26197001,0.0
2021-03-29 17:33:02.938388625,692,1617051600000.0,0.0001465,0.000151,0.0001463,0.0001485,49116.39,1617055199999.0,7.29788235,1072.0,20938.34,3.11726452,0.0
2021-03-29 18:33:16.208530805,693,1617055200000.0,0.0001485,0.000151,0.0001484,0.0001492,45682.4,1617058799999.0,6.8463289,641.0,21624.52,3.24513286,0.0
2021-03-29 19:33:29.478672985,694,1617058800000.0,0.0001493,0.0001538,0.0001491,0.0001521,76581.99,1617062399999.0,11.61186762,1221.0,38024.81,5.77191568,0.0
2021-03-29 20:33:42.748815166,695,1617062400000.0,0.000152,0.0001606,0.0001516,0.0001556,308073.46,1617065999999.0,48.41565117,4077.0,163528.57,25.71131899,0.0
2021-03-29 21:33:56.018957346,696,1617066000000.0,0.0001554,0.0001584,0.0001544,0.0001571,107655.64,1617069599999.0,16.83721561,1144.0,50824.37,7.95480828,0.0
2021-03-29 22:34:09.289099526,697,1617069600000.0,0.0001569,0.0001571,0.0001543,0.000156,60750.46,1617073199999.0,9.44838443,884.0,23819.63,3.70823907,0.0
2021-03-29 23:34:22.559241706,698,1617073200000.0,0.0001562,0.0001584,0.0001543,0.000155,46325.24,1617076799999.0,7.23124683,859.0,18945.8,2.95984573,0.0
2021-03-30 00:34:35.829383886,699,1617076800000.0,0.0001549,0.0001553,0.0001523,0.0001535,60151.7,1617080399999.0,9.24253539,725.0,28683.77,4.40870759,0.0
2021-03-30 01:34:49.099526066,700,1617080400000.0,0.0001533,0.0001557,0.0001525,0.0001547,38859.57,1617083999999.0,5.97615217,570.0,18519.37,2.85257685,0.0
2021-03-30 02:35:02.369668246,701,1617084000000.0,0.0001549,0.0001552,0.0001526,0.0001538,52515.17,1617087599999.0,8.07224486,594.0,25945.56,3.99030952,0.0
2021-03-30 03:35:15.639810426,702,1617087600000.0,0.0001537,0.0001558,0.0001526,0.0001539,98090.01,1617091199999.0,15.08844458,1130.0,39312.14,6.04921326,0.0
2021-03-30 04:35:28.909952606,703,1617091200000.0,0.0001539,0.0001547,0.0001514,0.0001515,77195.07,1617094799999.0,11.77168599,810.0,25403.24,3.88093123,0.0
2021-03-30 05:35:42.180094786,704,1617094800000.0,0.0001517,0.0001518,0.0001505,0.0001507,68905.08,1617098399999.0,10.41294742,684.0,33848.67,5.11439052,0.0
2021-03-30 06:35:55.450236967,705,1617098400000.0,0.0001506,0.0001508,0.000148,0.0001495,64114.27,1617101999999.0,9.57907555,875.0,24672.42,3.69002394,0.0
2021-03-30 07:36:08.720379147,706,1617102000000.0,0.0001496,0.0001502,0.0001483,0.0001492,67793.34,1617105599999.0,10.09048614,628.0,26419.6,3.93420775,0.0
2021-03-30 08:36:21.990521327,707,1617105600000.0,0.000149,0.0001492,0.0001472,0.0001472,39317.37,1617109199999.0,5.8413458,569.0,17544.24,2.61040743,0.0
2021-03-30 09:36:35.260663507,708,1617109200000.0,0.0001475,0.0001488,0.0001467,0.0001471,42127.11,1617112799999.0,6.23455382,500.0,13735.55,2.03371966,0.0
2021-03-30 10:36:48.530805687,709,1617112800000.0,0.0001472,0.0001496,0.000147,0.0001493,89154.32,1617116399999.0,13.24688331,926.0,44176.55,6.56517574,0.0
2021-03-30 11:37:01.800947867,710,1617116400000.0,0.0001493,0.0001528,0.0001491,0.000152,88645.92,1617119999999.0,13.38590606,1103.0,40524.59,6.12784961,0.0
2021-03-30 12:37:15.071090047,711,1617120000000.0,0.0001518,0.000153,0.0001508,0.000151,49200.08,1617123599999.0,7.47257537,775.0,17937.72,2.7260701,0.0
2021-03-30 13:37:28.341232227,712,1617123600000.0,0.0001509,0.0001519,0.00015,0.0001505,37933.96,1617127199999.0,5.72609735,519.0,21797.34,3.29001825,0.0
2021-03-30 14:37:41.611374407,713,1617127200000.0,0.0001505,0.0001507,0.0001488,0.0001492,46014.14,1617130799999.0,6.89486446,655.0,25533.7,3.82856056,0.0
2021-03-30 15:37:54.881516587,714,1617130800000.0,0.0001493,0.0001497,0.0001488,0.0001494,25882.86,1617134399999.0,3.86098502,385.0,9775.1,1.45832642,0.0
2021-03-30 16:38:08.151658767,715,1617134400000.0,0.0001492,0.0001495,0.0001483,0.0001486,32488.41,1617137999999.0,4.83256786,433.0,16442.09,2.44518715,0.0
2021-03-30 17:38:21.421800948,716,1617138000000.0,0.0001486,0.0001518,0.0001485,0.0001513,27980.81,1617141599999.0,4.19461008,547.0,11924.34,1.78529914,0.0
2021-03-30 18:38:34.691943128,717,1617141600000.0,0.0001515,0.0001534,0.0001497,0.0001516,28275.58,1617145199999.0,4.2874308,734.0,13118.73,1.98547169,0.0
2021-03-30 19:38:47.962085308,718,1617145200000.0,0.0001516,0.0001516,0.0001491,0.0001491,17470.56,1617148799999.0,2.6281197,424.0,9331.9,1.40550169,0.0
2021-03-30 20:39:01.232227488,719,1617148800000.0,0.0001491,0.0001491,0.0001465,0.0001467,110160.45,1617152399999.0,16.2845369,1249.0,23430.28,3.4592621,0.0
2021-03-30 21:39:14.502369668,720,1617152400000.0,0.0001467,0.000149,0.0001467,0.000148,49538.01,1617155999999.0,7.33896218,481.0,27547.27,4.08036459,0.0
2021-03-30 22:39:27.772511848,721,1617156000000.0,0.0001479,0.000149,0.0001474,0.000148,58416.02,1617159599999.0,8.65003113,478.0,26469.89,3.91947833,0.0
2021-03-30 23:39:41.042654028,722,1617159600000.0,0.0001477,0.0001477,0.0001431,0.0001445,267481.12,1617163199999.0,38.68542907,2012.0,175697.91,25.39086598,0.0
2021-03-31 00:39:54.312796208,723,1617163200000.0,0.0001444,0.0001448,0.0001435,0.0001439,142604.93,1617166799999.0,20.55830229,936.0,72322.6,10.426829,0.0
2021-03-31 01:40:07.582938388,724,1617166800000.0,0.000144,0.0001463,0.0001439,0.0001461,86220.41,1617170399999.0,12.47983451,692.0,43873.76,6.35335971,0.0
2021-03-31 02:40:20.853080568,725,1617170400000.0,0.000146,0.0001465,0.0001439,0.0001448,51395.02,1617173999999.0,7.47821635,597.0,30130.84,4.38235284,0.0
2021-03-31 03:40:34.123222749,726,1617174000000.0,0.0001449,0.0001459,0.0001433,0.0001446,199492.01,1617177599999.0,28.79511159,1364.0,119104.64,17.1785907,0.0
2021-03-31 04:40:47.393364929,727,1617177600000.0,0.0001444,0.0001447,0.000142,0.0001436,71655.94,1617181199999.0,10.28349406,913.0,50471.13,7.24615983,0.0
2021-03-31 05:41:00.663507109,728,1617181200000.0,0.0001435,0.0001444,0.0001432,0.0001444,28956.42,1617184799999.0,4.164098,554.0,15937.67,2.2921342,0.0
2021-03-31 06:41:13.933649289,729,1617184800000.0,0.0001444,0.0001449,0.0001423,0.0001448,32039.59,1617188399999.0,4.59947422,616.0,16950.03,2.4331741,0.0
2021-03-31 07:41:27.203791469,730,1617188400000.0,0.0001448,0.0001452,0.0001439,0.0001443,46291.7,1617191999999.0,6.69694492,491.0,18009.62,2.60420405,0.0
2021-03-31 08:41:40.473933649,731,1617192000000.0,0.0001443,0.0001455,0.0001432,0.0001453,26534.42,1617195599999.0,3.83002122,463.0,11995.68,1.73171663,0.0
2021-03-31 09:41:53.744075829,732,1617195600000.0,0.0001453,0.0001481,0.0001447,0.0001464,92851.07,1617199199999.0,13.61273783,1178.0,49940.19,7.31967533,0.0
2021-03-31 10:42:07.014218009,733,1617199200000.0,0.0001464,0.000153,0.0001462,0.0001497,202146.54,1617202799999.0,30.27697463,2555.0,112679.8,16.87326803,0.0
2021-03-31 11:42:20.284360189,734,1617202800000.0,0.0001495,0.0001501,0.000147,0.0001472,94996.12,1617206399999.0,14.11857414,1140.0,31897.87,4.73401665,0.0
2021-03-31 12:42:33.554502369,735,1617206400000.0,0.0001472,0.0001495,0.0001465,0.0001481,63798.52,1617209999999.0,9.42827865,999.0,21388.72,3.16299133,0.0
2021-03-31 13:42:46.824644549,736,1617210000000.0,0.000148,0.0001528,0.000148,0.0001521,89297.49,1617213599999.0,13.5051519,1430.0,47651.66,7.21288208,0.0
2021-03-31 14:43:00.094786730,737,1617213600000.0,0.0001524,0.0001576,0.000151,0.0001542,111066.43,1617217199999.0,17.16779119,2666.0,54485.75,8.44416766,0.0
2021-03-31 15:43:13.364928910,738,1617217200000.0,0.0001542,0.000157,0.000153,0.0001543,79737.62,1617220799999.0,12.32053227,1515.0,33387.86,5.16350153,0.0
2021-03-31 16:43:26.635071090,739,1617220800000.0,0.0001543,0.0001601,0.000154,0.0001594,79537.95,1617224399999.0,12.56949263,2116.0,42112.3,6.65533721,0.0
2021-03-31 17:43:39.905213270,740,1617224400000.0,0.0001593,0.0001612,0.0001568,0.0001608,42942.43,1617227999999.0,6.79619867,1066.0,20659.58,3.27365037,0.0
2021-03-31 18:43:53.175355450,741,1617228000000.0,0.000161,0.0001638,0.0001564,0.000161,116796.05,1617231599999.0,18.67825764,2164.0,50016.53,8.02428409,0.0
2021-03-31 19:44:06.445497630,742,1617231600000.0,0.000161,0.0001611,0.0001585,0.0001597,66081.95,1617235199999.0,10.56048338,1019.0,30566.22,4.8884455,0.0
2021-03-31 20:44:19.715639810,743,1617235200000.0,0.00016,0.0001814,0.00016,0.0001741,871409.88,1617238799999.0,152.09766502,12248.0,409226.71,71.28206879,0.0
2021-03-31 21:44:32.985781990,744,1617238800000.0,0.0001742,0.0001778,0.0001716,0.0001751,208921.73,1617242399999.0,36.44121013,3011.0,109551.69,19.11633601,0.0
2021-03-31 22:44:46.255924170,745,1617242400000.0,0.000175,0.0001761,0.0001709,0.0001714,68172.68,1617245999999.0,11.75474436,1227.0,35327.53,6.09104657,0.0
2021-03-31 23:44:59.526066350,746,1617246000000.0,0.0001713,0.0001754,0.0001705,0.0001722,72852.85,1617249599999.0,12.57547244,1484.0,40292.6,6.95859931,0.0
2021-04-01 00:45:12.796208531,747,1617249600000.0,0.0001722,0.000183,0.0001701,0.0001741,288349.58,1617253199999.0,50.18790273,3793.0,150585.94,26.27330321,0.0
2021-04-01 01:45:26.066350711,748,1617253200000.0,0.000174,0.0001743,0.0001705,0.0001725,100798.53,1617256799999.0,17.39873545,1443.0,38515.97,6.64833845,0.0
2021-04-01 02:45:39.336492891,749,1617256800000.0,0.0001721,0.0001775,0.0001721,0.0001739,127520.5,1617260399999.0,22.32038185,2324.0,57707.09,10.10477712,0.0
2021-04-01 03:45:52.606635071,750,1617260400000.0,0.000174,0.0001845,0.0001722,0.0001836,183116.2,1617263999999.0,32.74700515,3380.0,99301.88,17.80508366,0.0
2021-04-01 04:46:05.876777251,751,1617264000000.0,0.0001835,0.0001857,0.0001774,0.000179,305809.12,1617267599999.0,55.25954765,4284.0,171064.71,30.98724913,0.0
2021-04-01 05:46:19.146919431,752,1617267600000.0,0.000179,0.0001814,0.0001753,0.0001755,111791.68,1617271199999.0,19.89688293,2018.0,48722.39,8.68224891,0.0
2021-04-01 06:46:32.417061611,753,1617271200000.0,0.0001754,0.0001778,0.0001723,0.0001732,96690.11,1617274799999.0,16.88133268,1843.0,50219.47,8.76593193,0.0
2021-04-01 07:46:45.687203791,754,1617274800000.0,0.0001732,0.0001741,0.0001705,0.0001737,154717.36,1617278399999.0,26.66321385,2012.0,63498.04,10.94260997,0.0
2021-04-01 08:46:58.957345971,755,1617278400000.0,0.0001736,0.000179,0.0001732,0.0001758,179527.32,1617281999999.0,31.68959464,2971.0,79599.97,14.0615327,0.0
2021-04-01 09:47:12.227488151,756,1617282000000.0,0.0001758,0.00018,0.0001757,0.0001795,115832.58,1617285599999.0,20.58904856,2408.0,64061.65,11.39250459,0.0
2021-04-01 10:47:25.497630331,757,1617285600000.0,0.0001794,0.0001795,0.0001749,0.0001755,79567.79,1617289199999.0,14.01890245,1220.0,45523.24,8.02236263,0.0
2021-04-01 11:47:38.767772512,758,1617289200000.0,0.0001758,0.0001776,0.0001746,0.000175,38360.88,1617292799999.0,6.731326,791.0,16155.04,2.83777231,0.0
2021-04-01 12:47:52.037914692,759,1617292800000.0,0.000175,0.0001863,0.000175,0.0001843,296855.23,1617296399999.0,54.15651325,5177.0,186060.85,33.92434151,0.0
2021-04-01 13:48:05.308056872,760,1617296400000.0,0.0001842,0.0001856,0.0001785,0.00018,189753.15,1617299999999.0,34.64976251,3291.0,96998.89,17.70805529,0.0
2021-04-01 14:48:18.578199052,761,1617300000000.0,0.0001802,0.0001822,0.0001759,0.0001802,115540.57,1617303599999.0,20.69520343,2133.0,59017.55,10.57428009,0.0
2021-04-01 15:48:31.848341232,762,1617303600000.0,0.0001804,0.0001813,0.0001764,0.0001765,59029.25,1617307199999.0,10.54941873,1065.0,22614.38,4.045317,0.0
2021-04-01 16:48:45.118483412,763,1617307200000.0,0.0001766,0.000177,0.0001747,0.0001755,108351.02,1617310799999.0,19.03263255,1596.0,42440.59,7.46005656,0.0
2021-04-01 17:48:58.388625592,764,1617310800000.0,0.0001756,0.0001758,0.0001729,0.0001742,62978.77,1617314399999.0,10.98452277,1256.0,25715.08,4.48923231,0.0
2021-04-01 18:49:11.658767772,765,1617314400000.0,0.0001743,0.000176,0.0001717,0.0001718,37051.11,1617317999999.0,6.43652704,731.0,17462.66,3.03457132,0.0
2021-04-01 19:49:24.928909952,766,1617318000000.0,0.0001718,0.0001752,0.0001705,0.000171,61728.05,1617321599999.0,10.68705539,897.0,24794.07,4.29827054,0.0
2021-04-01 20:49:38.199052132,767,1617321600000.0,0.0001707,0.0001786,0.0001706,0.0001738,210171.32,1617325199999.0,36.78459384,2326.0,101676.35,17.8010205,0.0
2021-04-01 21:49:51.469194313,768,1617325200000.0,0.0001737,0.0001742,0.0001717,0.000173,84101.16,1617328799999.0,14.54872791,679.0,36452.51,6.30840523,0.0
2021-04-01 22:50:04.739336493,769,1617328800000.0,0.0001732,0.0001738,0.000171,0.0001732,62604.68,1617332399999.0,10.78072933,751.0,29010.89,4.99464031,0.0
2021-04-01 23:50:18.009478673,770,1617332400000.0,0.0001732,0.0001741,0.000172,0.0001722,37509.16,1617335999999.0,6.48710926,636.0,20109.07,3.4772247,0.0
2021-04-02 00:50:31.279620853,771,1617336000000.0,0.0001721,0.0001724,0.0001707,0.0001711,39294.67,1617339599999.0,6.73746282,594.0,11567.71,1.98502886,0.0
2021-04-02 01:50:44.549763033,772,1617339600000.0,0.000171,0.0001718,0.0001707,0.000171,51377.75,1617343199999.0,8.78935522,502.0,22851.87,3.91022511,0.0
2021-04-02 02:50:57.819905213,773,1617343200000.0,0.000171,0.0001713,0.0001692,0.0001694,78936.65,1617346799999.0,13.4368686,715.0,35883.57,6.11036791,0.0
2021-04-02 03:51:11.090047393,774,1617346800000.0,0.0001693,0.0001702,0.0001685,0.0001693,81059.44,1617350399999.0,13.72012132,777.0,25148.96,4.26645275,0.0
2021-04-02 04:51:24.360189573,775,1617350400000.0,0.0001692,0.0001734,0.0001692,0.0001719,80396.9,1617353999999.0,13.75127938,1117.0,50009.33,8.5646878,0.0
2021-04-02 05:51:37.630331753,776,1617354000000.0,0.0001717,0.0001719,0.0001702,0.0001709,15079.94,1617357599999.0,2.57743031,365.0,6853.63,1.17213184,0.0
2021-04-02 06:51:50.900473933,777,1617357600000.0,0.0001709,0.0001713,0.0001693,0.0001695,34565.94,1617361199999.0,5.8820924,479.0,20389.69,3.46974871,0.0
2021-04-02 07:52:04.170616113,778,1617361200000.0,0.0001696,0.0001709,0.0001694,0.0001697,27129.18,1617364799999.0,4.61395913,462.0,15429.73,2.62503801,0.0
2021-04-02 08:52:17.440758294,779,1617364800000.0,0.0001699,0.0001707,0.0001682,0.0001682,47762.28,1617368399999.0,8.08249875,696.0,18703.42,3.16641264,0.0
2021-04-02 09:52:30.710900474,780,1617368400000.0,0.0001684,0.0001696,0.0001658,0.0001671,81003.13,1617371999999.0,13.54934706,1460.0,33428.98,5.59315622,0.0
2021-04-02 10:52:43.981042654,781,1617372000000.0,0.0001673,0.000169,0.0001666,0.0001682,62293.97,1617375599999.0,10.43465375,884.0,25660.69,4.30551082,0.0
2021-04-02 11:52:57.251184834,782,1617375600000.0,0.0001683,0.0001703,0.0001675,0.0001684,38272.8,1617379199999.0,6.45292549,683.0,20066.91,3.38590658,0.0
2021-04-02 12:53:10.521327014,783,1617379200000.0,0.0001686,0.0001691,0.0001666,0.0001671,66035.44,1617382799999.0,11.05544868,908.0,36367.54,6.08735577,0.0
2021-04-02 13:53:23.791469194,784,1617382800000.0,0.0001673,0.0001675,0.0001654,0.0001659,55481.97,1617386399999.0,9.24007978,836.0,21327.91,3.55357869,0.0
2021-04-02 14:53:37.061611374,785,1617386400000.0,0.0001659,0.0001687,0.0001652,0.0001683,61480.57,1617389999999.0,10.2903149,822.0,27843.69,4.65820249,0.0
2021-04-02 15:53:50.331753554,786,1617390000000.0,0.0001685,0.0001691,0.0001672,0.0001688,34525.11,1617393599999.0,5.80202706,516.0,20087.4,3.37510093,0.0
2021-04-02 16:54:03.601895734,787,1617393600000.0,0.0001687,0.0001711,0.000168,0.0001709,61136.99,1617397199999.0,10.39307136,930.0,19166.9,3.26086339,0.0
2021-04-02 17:54:16.872037914,788,1617397200000.0,0.0001707,0.0001736,0.0001704,0.0001708,65485.51,1617400799999.0,11.26339693,1013.0,37526.15,6.45521551,0.0
2021-04-02 18:54:30.142180094,789,1617400800000.0,0.0001711,0.0001738,0.0001709,0.0001725,32984.17,1617404399999.0,5.68463988,582.0,14834.69,2.55578684,0.0
2021-04-02 19:54:43.412322275,790,1617404400000.0,0.0001723,0.000174,0.0001718,0.0001726,29773.32,1617407999999.0,5.14922758,631.0,14655.99,2.53650025,0.0
2021-04-02 20:54:56.682464455,791,1617408000000.0,0.0001723,0.0001765,0.0001708,0.0001709,75683.47,1617411599999.0,13.14481412,1407.0,41741.08,7.2748263,0.0
2021-04-02 21:55:09.952606635,792,1617411600000.0,0.0001708,0.000172,0.00017,0.0001712,62229.57,1617415199999.0,10.63919413,687.0,22855.01,3.90992025,0.0
2021-04-02 22:55:23.222748815,793,1617415200000.0,0.0001708,0.0001742,0.0001704,0.0001731,47127.36,1617418799999.0,8.11793008,863.0,29157.37,5.02494228,0.0
2021-04-02 23:55:36.492890995,794,1617418800000.0,0.0001733,0.000181,0.0001731,0.0001777,125285.61,1617422399999.0,22.28308789,2133.0,72531.14,12.9029509,0.0
2021-04-03 00:55:49.763033175,795,1617422400000.0,0.0001776,0.0001806,0.000175,0.0001793,61117.59,1617425999999.0,10.84506403,1273.0,33076.22,5.87304483,0.0
2021-04-03 01:56:03.033175355,796,1617426000000.0,0.000179,0.0001796,0.0001755,0.0001758,40790.75,1617429599999.0,7.2511062,710.0,22872.29,4.06917702,0.0
