,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-24 11:05:10.900473933,566,1616598000000.0,0.003438,0.003452,0.003433,0.003442,12690.77,1616601599999.0,43.66415462,2620.0,8562.31,29.45891338,0.0
2021-03-24 12:05:24.170616113,567,1616601600000.0,0.003445,0.003456,0.003437,0.003449,5527.78,1616605199999.0,19.04302283,2088.0,2088.26,7.19674248,0.0
2021-03-24 13:05:37.440758293,568,1616605200000.0,0.00345,0.003452,0.003419,0.003424,5961.88,1616608799999.0,20.48870006,1762.0,2755.38,9.46972451,0.0
2021-03-24 14:05:50.710900474,569,1616608800000.0,0.003425,0.003438,0.00342,0.003434,6344.24,1616612399999.0,21.73400698,1712.0,3902.3,13.3675287,0.0
2021-03-24 15:06:03.981042654,570,1616612400000.0,0.003437,0.003445,0.003422,0.003428,9107.07,1616615999999.0,31.24328769,2299.0,4381.33,15.02768988,0.0
2021-03-24 16:06:17.251184834,571,1616616000000.0,0.003428,0.003486,0.003417,0.003473,26091.37,1616619599999.0,90.21717193,6471.0,8548.86,29.54765183,0.0
2021-03-24 17:06:30.521327014,572,1616619600000.0,0.003473,0.003477,0.003432,0.003441,8639.4,1616623199999.0,29.80907705,3225.0,4861.83,16.78666913,0.0
2021-03-24 18:06:43.791469194,573,1616623200000.0,0.003442,0.00345,0.003296,0.00338,35019.39,1616626799999.0,117.58802833,10574.0,17673.13,59.33496753,0.0
2021-03-24 19:06:57.061611374,574,1616626800000.0,0.00338,0.003401,0.00335,0.003365,15149.31,1616630399999.0,51.11708014,4936.0,8055.63,27.2156669,0.0
2021-03-24 20:07:10.331753554,575,1616630400000.0,0.003366,0.003386,0.003354,0.003374,10753.13,1616633999999.0,36.23687474,3520.0,6170.61,20.80464555,0.0
2021-03-24 21:07:23.601895734,576,1616634000000.0,0.003374,0.003374,0.003328,0.003341,9378.36,1616637599999.0,31.42260115,2688.0,3847.61,12.89304975,0.0
2021-03-24 22:07:36.872037914,577,1616637600000.0,0.003341,0.003379,0.003324,0.003372,9919.78,1616641199999.0,33.28470422,3819.0,4305.16,14.44068865,0.0
2021-03-24 23:07:50.142180094,578,1616641200000.0,0.003372,0.003372,0.003341,0.003369,6990.82,1616644799999.0,23.47078269,2287.0,3537.93,11.88091907,0.0
2021-03-25 00:08:03.412322274,579,1616644800000.0,0.003369,0.00337,0.003345,0.003348,5722.72,1616648399999.0,19.21101729,1451.0,2299.15,7.71943974,0.0
2021-03-25 01:08:16.682464455,580,1616648400000.0,0.003348,0.003366,0.003346,0.003353,4011.36,1616651999999.0,13.4559838,1172.0,2433.84,8.16315472,0.0
2021-03-25 02:08:29.952606635,581,1616652000000.0,0.003354,0.003356,0.003329,0.003335,7111.83,1616655599999.0,23.74754459,1609.0,2703.67,9.03033075,0.0
2021-03-25 03:08:43.222748815,582,1616655600000.0,0.003337,0.003339,0.0033,0.003312,14625.98,1616659199999.0,48.45110804,2665.0,4236.95,14.04889808,0.0
2021-03-25 04:08:56.492890995,583,1616659200000.0,0.00331,0.003338,0.00331,0.003322,24000.79,1616662799999.0,79.76628146,3105.0,16560.12,55.03143315,0.0
2021-03-25 05:09:09.763033175,584,1616662800000.0,0.003322,0.003333,0.003315,0.003324,11337.62,1616666399999.0,37.6906308,2237.0,5054.3,16.80426631,0.0
2021-03-25 06:09:23.033175355,585,1616666400000.0,0.003324,0.003342,0.003322,0.003336,7921.85,1616669999999.0,26.40527921,1754.0,4352.19,14.50609605,0.0
2021-03-25 07:09:36.303317535,586,1616670000000.0,0.003337,0.003342,0.003327,0.003336,6158.69,1616673599999.0,20.53607321,1901.0,2831.44,9.44223838,0.0
2021-03-25 08:09:49.573459715,587,1616673600000.0,0.003337,0.003357,0.003321,0.003335,19012.63,1616677199999.0,63.44720947,4633.0,11075.43,36.97706397,0.0
2021-03-25 09:10:02.843601895,588,1616677200000.0,0.003338,0.003355,0.003331,0.003346,10292.1,1616680799999.0,34.42055381,2583.0,4973.17,16.6349403,0.0
2021-03-25 10:10:16.113744075,589,1616680800000.0,0.003346,0.003367,0.003339,0.003365,9912.33,1616684399999.0,33.23229491,2282.0,3600.94,12.07179096,0.0
2021-03-25 11:10:29.383886256,590,1616684400000.0,0.003364,0.003368,0.003336,0.003347,7639.14,1616687999999.0,25.62164764,1957.0,3021.0,10.12979504,0.0
2021-03-25 12:10:42.654028436,591,1616688000000.0,0.003349,0.00337,0.003331,0.003345,6201.55,1616691599999.0,20.76255239,2459.0,3150.97,10.55011978,0.0
2021-03-25 13:10:55.924170616,592,1616691600000.0,0.003343,0.00336,0.003334,0.003359,5189.83,1616695199999.0,17.37517473,1893.0,2231.16,7.47680884,0.0
2021-03-25 14:11:09.194312796,593,1616695200000.0,0.003359,0.003376,0.00333,0.003338,6150.81,1616698799999.0,20.6514352,1985.0,3102.11,10.4242181,0.0
2021-03-25 15:11:22.464454976,594,1616698800000.0,0.003339,0.003353,0.003331,0.003339,11820.24,1616702399999.0,39.49239034,2022.0,7470.07,24.94896266,0.0
2021-03-25 16:11:35.734597156,595,1616702400000.0,0.003339,0.003361,0.003324,0.003353,10414.33,1616705999999.0,34.83887115,2905.0,5255.73,17.57618595,0.0
2021-03-25 17:11:49.004739336,596,1616706000000.0,0.003352,0.003354,0.003326,0.003332,3312.22,1616709599999.0,11.06061849,1444.0,1401.64,4.6806448,0.0
2021-03-25 18:12:02.274881516,597,1616709600000.0,0.003331,0.003355,0.003316,0.003327,8982.98,1616713199999.0,29.92297053,1840.0,4166.74,13.88023294,0.0
2021-03-25 19:12:15.545023696,598,1616713200000.0,0.003326,0.003349,0.003324,0.003344,6906.74,1616716799999.0,23.03748413,1893.0,3278.02,10.93353126,0.0
2021-03-25 20:12:28.815165876,599,1616716800000.0,0.003344,0.003406,0.003329,0.003388,14883.06,1616720399999.0,50.11323213,5030.0,8491.86,28.59652475,0.0
2021-03-25 21:12:42.085308056,600,1616720400000.0,0.003388,0.003391,0.003365,0.003372,6289.28,1616723999999.0,21.25940792,1968.0,3254.7,11.006385,0.0
2021-03-25 22:12:55.355450237,601,1616724000000.0,0.003372,0.003374,0.003343,0.003347,11896.27,1616727599999.0,39.88022817,2781.0,7679.99,25.73785496,0.0
2021-03-25 23:13:08.625592417,602,1616727600000.0,0.003346,0.003358,0.003333,0.003341,8984.67,1616731199999.0,30.07329387,3691.0,3682.58,12.32887449,0.0
2021-03-26 00:13:21.895734597,603,1616731200000.0,0.003341,0.003343,0.003324,0.003328,8502.08,1616734799999.0,28.31768709,1879.0,4754.19,15.8314254,0.0
2021-03-26 01:13:35.165876777,604,1616734800000.0,0.003329,0.003336,0.003317,0.003328,7566.05,1616738399999.0,25.18675958,1974.0,3777.98,12.57658975,0.0
2021-03-26 02:13:48.436018957,605,1616738400000.0,0.003328,0.003348,0.003327,0.003338,4751.52,1616741999999.0,15.85521929,1541.0,2164.01,7.22240931,0.0
2021-03-26 03:14:01.706161137,606,1616742000000.0,0.003336,0.003336,0.003299,0.003306,28394.08,1616745599999.0,94.00078523,4134.0,3227.55,10.69054631,0.0
2021-03-26 04:14:14.976303317,607,1616745600000.0,0.003306,0.003315,0.003299,0.003305,18037.7,1616749199999.0,59.6340323,3004.0,8097.8,26.78329084,0.0
2021-03-26 05:14:28.246445497,608,1616749200000.0,0.003304,0.003314,0.003302,0.00331,4898.63,1616752799999.0,16.20818696,1668.0,2490.12,8.23930058,0.0
2021-03-26 06:14:41.516587677,609,1616752800000.0,0.003311,0.003311,0.0033,0.003307,6983.06,1616756399999.0,23.07520494,1673.0,2797.92,9.24995569,0.0
2021-03-26 07:14:54.786729857,610,1616756400000.0,0.003308,0.003426,0.003302,0.003396,35618.4,1616759999999.0,119.37331892,7418.0,22309.3,74.71608515,0.0
2021-03-26 08:15:08.056872038,611,1616760000000.0,0.003395,0.003419,0.003383,0.003408,19010.31,1616763599999.0,64.59263043,4018.0,12067.31,41.00457348,0.0
2021-03-26 09:15:21.327014218,612,1616763600000.0,0.003407,0.00341,0.00338,0.003381,7409.18,1616767199999.0,25.15534072,2256.0,3588.84,12.18635465,0.0
2021-03-26 10:15:34.597156398,613,1616767200000.0,0.003382,0.003399,0.00337,0.003373,6196.86,1616770799999.0,20.96501158,2079.0,2713.54,9.18077241,0.0
2021-03-26 11:15:47.867298578,614,1616770800000.0,0.003373,0.003378,0.003353,0.003377,5537.76,1616774399999.0,18.62719414,1930.0,2957.5,9.94774725,0.0
2021-03-26 12:16:01.137440758,615,1616774400000.0,0.003376,0.003396,0.003356,0.003377,6644.49,1616777999999.0,22.40699844,2166.0,3468.11,11.69748714,0.0
2021-03-26 13:16:14.407582938,616,1616778000000.0,0.003378,0.003378,0.003354,0.003366,5720.03,1616781599999.0,19.22864682,1842.0,2082.08,7.00173951,0.0
2021-03-26 14:16:27.677725118,617,1616781600000.0,0.003365,0.003386,0.003363,0.003368,4013.85,1616785199999.0,13.54732241,1409.0,2140.99,7.22645722,0.0
2021-03-26 15:16:40.947867298,618,1616785200000.0,0.003369,0.003369,0.00336,0.003364,4001.14,1616788799999.0,13.45889766,1099.0,1667.92,5.6121466,0.0
2021-03-26 16:16:54.218009478,619,1616788800000.0,0.003364,0.003386,0.003359,0.003385,4282.63,1616792399999.0,14.44046476,1365.0,2484.22,8.37892062,0.0
2021-03-26 17:17:07.488151658,620,1616792400000.0,0.003385,0.003388,0.003354,0.003364,6130.31,1616795999999.0,20.64216633,1467.0,2203.88,7.42037151,0.0
2021-03-26 18:17:20.758293838,621,1616796000000.0,0.003362,0.003365,0.003336,0.003348,8071.98,1616799599999.0,27.02649486,2242.0,3305.55,11.07252968,0.0
2021-03-26 19:17:34.028436019,622,1616799600000.0,0.003348,0.003349,0.003329,0.003333,7324.68,1616803199999.0,24.46977992,2464.0,3684.15,12.30741394,0.0
2021-03-26 20:17:47.298578199,623,1616803200000.0,0.003333,0.003336,0.003317,0.003325,5776.64,1616806799999.0,19.19806789,2247.0,2421.98,8.05415633,0.0
2021-03-26 21:18:00.568720379,624,1616806800000.0,0.003325,0.003338,0.003318,0.003324,5899.62,1616810399999.0,19.6378033,2184.0,1995.35,6.64213057,0.0
2021-03-26 22:18:13.838862559,625,1616810400000.0,0.003324,0.003332,0.00332,0.003323,3571.65,1616813999999.0,11.87959814,1932.0,1457.58,4.84845285,0.0
2021-03-26 23:18:27.109004739,626,1616814000000.0,0.003324,0.003324,0.003315,0.003318,4427.31,1616817599999.0,14.69969671,1591.0,1128.46,3.74749883,0.0
2021-03-27 00:18:40.379146919,627,1616817600000.0,0.003317,0.003327,0.003309,0.003314,6123.72,1616821199999.0,20.30852199,2014.0,2500.56,8.29346162,0.0
2021-03-27 01:18:53.649289099,628,1616821200000.0,0.003315,0.003333,0.00331,0.003318,5672.27,1616824799999.0,18.83810695,1550.0,2898.61,9.62577022,0.0
2021-03-27 02:19:06.919431279,629,1616824800000.0,0.003318,0.003331,0.003315,0.003327,2876.54,1616828399999.0,9.56532337,1131.0,1577.46,5.24514928,0.0
2021-03-27 03:19:20.189573459,630,1616828400000.0,0.003327,0.003329,0.003317,0.003322,3686.07,1616831999999.0,12.24628564,970.0,2256.8,7.4975772,0.0
2021-03-27 04:19:33.459715640,631,1616832000000.0,0.003319,0.003326,0.003315,0.003318,4123.71,1616835599999.0,13.69017557,1070.0,1802.88,5.98669822,0.0
2021-03-27 05:19:46.729857820,632,1616835600000.0,0.003317,0.003335,0.003316,0.003328,5347.58,1616839199999.0,17.7977412,1025.0,3481.29,11.58645753,0.0
2021-03-27 06:20:00.000000000,633,1616839200000.0,0.003329,0.003333,0.003323,0.003323,4866.78,1616842799999.0,16.19897421,1012.0,2171.14,7.22648259,0.0
2021-03-27 07:20:13.270142180,634,1616842800000.0,0.003323,0.003338,0.003309,0.003313,8776.43,1616846399999.0,29.14073095,1741.0,3661.74,12.16630341,0.0
2021-03-27 08:20:26.540284360,635,1616846400000.0,0.003311,0.003315,0.003283,0.003299,15206.7,1616849999999.0,50.16008741,3019.0,4005.93,13.20899024,0.0
2021-03-27 09:20:39.810426540,636,1616850000000.0,0.003299,0.003317,0.003298,0.0033,6997.67,1616853599999.0,23.13829837,1906.0,3223.26,10.66213071,0.0
2021-03-27 10:20:53.080568720,637,1616853600000.0,0.0033,0.003306,0.003287,0.003303,4224.47,1616857199999.0,13.93747509,1461.0,2232.72,7.36698986,0.0
2021-03-27 11:21:06.350710900,638,1616857200000.0,0.003303,0.003304,0.003292,0.003293,3181.61,1616860799999.0,10.49297388,1005.0,1297.44,4.27994425,0.0
2021-03-27 12:21:19.620853080,639,1616860800000.0,0.003293,0.003299,0.00327,0.00327,9343.51,1616864399999.0,30.64689232,2292.0,4737.01,15.5411481,0.0
2021-03-27 13:21:32.890995260,640,1616864400000.0,0.00327,0.003278,0.003266,0.003271,5782.21,1616867999999.0,18.91282723,1584.0,2697.26,8.82428769,0.0
2021-03-27 14:21:46.161137440,641,1616868000000.0,0.003271,0.003288,0.003266,0.003279,3551.35,1616871599999.0,11.63177671,1064.0,2037.67,6.67596161,0.0
2021-03-27 15:21:59.431279621,642,1616871600000.0,0.003279,0.00329,0.003276,0.00328,4650.81,1616875199999.0,15.2652328,1002.0,2134.61,7.00567568,0.0
2021-03-27 16:22:12.701421801,643,1616875200000.0,0.003278,0.003285,0.003275,0.003281,2732.39,1616878799999.0,8.95890148,961.0,1431.89,4.69509677,0.0
2021-03-27 17:22:25.971563981,644,1616878800000.0,0.003281,0.003325,0.003279,0.003295,8660.99,1616882399999.0,28.608067,2117.0,3787.8,12.51906238,0.0
2021-03-27 18:22:39.241706161,645,1616882400000.0,0.003293,0.003296,0.003276,0.003282,2854.09,1616885999999.0,9.37473987,971.0,1161.87,3.81801106,0.0
2021-03-27 19:22:52.511848341,646,1616886000000.0,0.003282,0.003301,0.003281,0.003297,3731.47,1616889599999.0,12.27915732,1133.0,1581.39,5.20575459,0.0
2021-03-27 20:23:05.781990521,647,1616889600000.0,0.003297,0.003301,0.003278,0.003292,4454.95,1616893199999.0,14.65427487,1446.0,2198.98,7.23425759,0.0
2021-03-27 21:23:19.052132701,648,1616893200000.0,0.003293,0.003317,0.003285,0.003309,9769.06,1616896799999.0,32.22128457,2437.0,6216.07,20.50026278,0.0
2021-03-27 22:23:32.322274881,649,1616896800000.0,0.003309,0.003324,0.003309,0.003321,4249.9,1616900399999.0,14.10385658,1812.0,2706.14,8.98175011,0.0
2021-03-27 23:23:45.592417061,650,1616900400000.0,0.003321,0.003326,0.003307,0.00332,4093.46,1616903999999.0,13.57214503,1386.0,2102.72,6.97330565,0.0
2021-03-28 00:23:58.862559241,651,1616904000000.0,0.00332,0.003323,0.003306,0.003309,3324.8,1616907599999.0,11.01677017,1067.0,1809.6,5.99579902,0.0
2021-03-28 01:24:12.132701422,652,1616907600000.0,0.003308,0.00331,0.003299,0.0033,2007.2,1616911199999.0,6.63284909,1080.0,1018.83,3.36742557,0.0
2021-03-28 02:24:25.402843602,653,1616911200000.0,0.0033,0.003305,0.003295,0.003302,3448.19,1616914799999.0,11.38153567,930.0,1404.76,4.63811172,0.0
2021-03-28 03:24:38.672985782,654,1616914800000.0,0.003304,0.003306,0.003296,0.003298,3492.31,1616918399999.0,11.53015227,825.0,1560.09,5.15069046,0.0
2021-03-28 04:24:51.943127962,655,1616918400000.0,0.003298,0.003307,0.003295,0.003298,1864.02,1616921999999.0,6.1521764,907.0,949.71,3.13501894,0.0
2021-03-28 05:25:05.213270142,656,1616922000000.0,0.003298,0.003303,0.003284,0.003285,3390.82,1616925599999.0,11.16474931,1188.0,1577.81,5.1968758,0.0
2021-03-28 06:25:18.483412322,657,1616925600000.0,0.003286,0.003296,0.003284,0.003289,2940.96,1616929199999.0,9.67735718,952.0,1529.2,5.03297247,0.0
2021-03-28 07:25:31.753554502,658,1616929200000.0,0.00329,0.003292,0.003285,0.003288,2237.23,1616932799999.0,7.35547839,933.0,815.0,2.68041778,0.0
2021-03-28 08:25:45.023696682,659,1616932800000.0,0.00329,0.0033,0.003282,0.003298,4056.05,1616936399999.0,13.35433866,1259.0,2017.72,6.645847,0.0
2021-03-28 09:25:58.293838862,660,1616936400000.0,0.003298,0.003306,0.003292,0.003301,3120.39,1616939999999.0,10.29016579,1018.0,1297.73,4.28001154,0.0
2021-03-28 10:26:11.563981042,661,1616940000000.0,0.003301,0.003304,0.003284,0.003292,3639.63,1616943599999.0,11.98465178,1159.0,1595.98,5.25609472,0.0
2021-03-28 11:26:24.834123222,662,1616943600000.0,0.003292,0.0033,0.003284,0.003287,7185.74,1616947199999.0,23.63569198,1518.0,5442.81,17.90261138,0.0
2021-03-28 12:26:38.104265403,663,1616947200000.0,0.003288,0.003293,0.003275,0.003277,4256.12,1616950799999.0,13.97925042,2021.0,1650.94,5.4254812,0.0
2021-03-28 13:26:51.374407583,664,1616950800000.0,0.003277,0.00331,0.003275,0.003301,6453.5,1616954399999.0,21.22250513,1835.0,3486.16,11.46853132,0.0
2021-03-28 14:27:04.644549763,665,1616954400000.0,0.0033,0.003308,0.003284,0.003289,6372.97,1616957999999.0,21.009371,1460.0,1916.53,6.31922148,0.0
2021-03-28 15:27:17.914691943,666,1616958000000.0,0.00329,0.003304,0.003286,0.003292,4165.2,1616961599999.0,13.72181597,1407.0,2034.83,6.70510949,0.0
2021-03-28 16:27:31.184834123,667,1616961600000.0,0.003293,0.0033,0.003289,0.003297,2803.46,1616965199999.0,9.23732201,1047.0,1213.98,4.00085508,0.0
2021-03-28 17:27:44.454976303,668,1616965200000.0,0.003296,0.003308,0.003294,0.0033,3254.4,1616968799999.0,10.74497738,1042.0,1673.93,5.52806707,0.0
2021-03-28 18:27:57.725118483,669,1616968800000.0,0.003299,0.003304,0.00329,0.003297,2498.23,1616972399999.0,8.23850225,1461.0,1400.17,4.61863037,0.0
2021-03-28 19:28:10.995260663,670,1616972400000.0,0.003298,0.003305,0.003295,0.003302,2491.46,1616975999999.0,8.22012393,1571.0,1245.46,4.11026413,0.0
2021-03-28 20:28:24.265402843,671,1616976000000.0,0.003302,0.00331,0.003292,0.003305,3977.61,1616979599999.0,13.13028255,1958.0,2045.78,6.75283828,0.0
2021-03-28 21:28:37.535545023,672,1616979600000.0,0.003305,0.003332,0.003305,0.003331,6415.6,1616983199999.0,21.30477551,1921.0,3702.31,12.28477506,0.0
2021-03-28 22:28:50.805687204,673,1616983200000.0,0.003332,0.003406,0.003328,0.003391,22008.57,1616986799999.0,74.30402378,6569.0,14615.38,49.34936983,0.0
2021-03-28 23:29:04.075829384,674,1616986800000.0,0.003389,0.003459,0.003388,0.00344,26406.86,1616990399999.0,90.67753021,6222.0,17703.67,60.79904647,0.0
2021-03-29 00:29:17.345971564,675,1616990400000.0,0.003444,0.003508,0.003439,0.003501,28300.79,1616993999999.0,98.44743606,4811.0,11723.2,40.67219567,0.0
2021-03-29 01:29:30.616113744,676,1616994000000.0,0.003501,0.003509,0.003464,0.003479,23162.61,1616997599999.0,80.90404418,3591.0,6906.66,24.10489853,0.0
2021-03-29 02:29:43.886255924,677,1616997600000.0,0.003479,0.003523,0.003477,0.00349,21525.41,1617001199999.0,75.34396788,4638.0,13609.96,47.65261558,0.0
2021-03-29 03:29:57.156398104,678,1617001200000.0,0.00349,0.003493,0.003456,0.003471,9683.1,1617004799999.0,33.60092088,2611.0,4855.02,16.8425238,0.0
2021-03-29 04:30:10.426540284,679,1617004800000.0,0.003472,0.003485,0.003414,0.003418,11543.95,1617008399999.0,39.77736266,3188.0,5082.69,17.52075077,0.0
2021-03-29 05:30:23.696682464,680,1617008400000.0,0.003418,0.003425,0.003376,0.003382,11314.63,1617011999999.0,38.45666325,3390.0,4896.96,16.6429667,0.0
2021-03-29 06:30:36.966824644,681,1617012000000.0,0.003382,0.003384,0.003351,0.003375,40973.39,1617015599999.0,137.79907272,5598.0,29978.79,100.74815271,0.0
2021-03-29 07:30:50.236966824,682,1617015600000.0,0.003375,0.003385,0.003369,0.003374,12551.97,1617019199999.0,42.36820872,2294.0,7317.94,24.70382579,0.0
2021-03-29 08:31:03.507109004,683,1617019200000.0,0.003374,0.003389,0.00336,0.00337,10382.78,1617022799999.0,34.98906242,2132.0,5963.16,20.09765534,0.0
2021-03-29 09:31:16.777251185,684,1617022800000.0,0.003371,0.003377,0.003345,0.003346,6584.59,1617026399999.0,22.13851433,1982.0,2572.05,8.64842538,0.0
2021-03-29 10:31:30.047393365,685,1617026400000.0,0.003346,0.003356,0.003328,0.003341,8064.67,1617029999999.0,26.97807545,2547.0,3473.4,11.61580208,0.0
2021-03-29 11:31:43.317535545,686,1617030000000.0,0.003341,0.003368,0.003326,0.003356,7814.03,1617033599999.0,26.16975899,2066.0,4393.73,14.7257408,0.0
2021-03-29 12:31:56.587677725,687,1617033600000.0,0.003354,0.003392,0.003354,0.003391,7038.4,1617037199999.0,23.72806139,2405.0,3470.89,11.70991463,0.0
2021-03-29 13:32:09.857819905,688,1617037200000.0,0.003391,0.003413,0.003362,0.003363,7810.99,1617040799999.0,26.47407538,3331.0,4128.79,14.00035289,0.0
2021-03-29 14:32:23.127962085,689,1617040800000.0,0.003362,0.003388,0.003361,0.003382,4555.16,1617044399999.0,15.39483794,1823.0,1244.48,4.20536682,0.0
2021-03-29 15:32:36.398104265,690,1617044400000.0,0.003382,0.003383,0.003366,0.003367,5852.97,1617047999999.0,19.7547366,1925.0,3626.17,12.23866292,0.0
2021-03-29 16:32:49.668246445,691,1617048000000.0,0.00337,0.003395,0.003367,0.00339,4109.25,1617051599999.0,13.8933956,1865.0,2395.77,8.10339568,0.0
2021-03-29 17:33:02.938388625,692,1617051600000.0,0.00339,0.0034,0.003372,0.003376,3168.1,1617055199999.0,10.73551543,1533.0,1314.86,4.45913526,0.0
2021-03-29 18:33:16.208530805,693,1617055200000.0,0.003377,0.003379,0.003363,0.003376,3041.29,1617058799999.0,10.25550061,1599.0,1419.14,4.78632766,0.0
2021-03-29 19:33:29.478672985,694,1617058800000.0,0.003376,0.003376,0.003358,0.003361,6186.38,1617062399999.0,20.82327727,2381.0,2679.27,9.02022874,0.0
2021-03-29 20:33:42.748815166,695,1617062400000.0,0.003362,0.003397,0.003362,0.003382,4606.17,1617065999999.0,15.55455696,1737.0,2325.62,7.85063359,0.0
2021-03-29 21:33:56.018957346,696,1617066000000.0,0.003383,0.003384,0.003323,0.003335,13693.85,1617069599999.0,45.97779845,3848.0,5219.75,17.5370312,0.0
2021-03-29 22:34:09.289099526,697,1617069600000.0,0.003336,0.003357,0.003327,0.003332,11331.42,1617073199999.0,37.85582027,2963.0,5488.21,18.33424874,0.0
2021-03-29 23:34:22.559241706,698,1617073200000.0,0.003333,0.003346,0.003326,0.003341,7012.0,1617076799999.0,23.39489758,1969.0,3586.9,11.97123744,0.0
2021-03-30 00:34:35.829383886,699,1617076800000.0,0.003341,0.003347,0.003325,0.003327,8255.96,1617080399999.0,27.53452482,2316.0,3524.61,11.7559421,0.0
2021-03-30 01:34:49.099526066,700,1617080400000.0,0.003327,0.003331,0.00331,0.003315,11614.65,1617083999999.0,38.56382766,2907.0,3410.76,11.31752251,0.0
2021-03-30 02:35:02.369668246,701,1617084000000.0,0.003315,0.00332,0.00329,0.003305,13869.08,1617087599999.0,45.81200141,3309.0,6130.34,20.24319111,0.0
