,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-23 18:08:23.118040089,1616536800000,0.00010280,0.00010300,0.00010210,0.00010250,89707.11000000,1616540399999,9.19551776,545,41236.90000000,4.22855071,0
2021-03-23 19:08:37.149220489,1616540400000,0.00010250,0.00010580,0.00010240,0.00010580,128670.03000000,1616543999999,13.43639410,1484,74503.16000000,7.78548164,0
2021-03-23 20:08:51.180400890,1616544000000,0.00010560,0.00010730,0.00010340,0.00010410,206538.85000000,1616547599999,21.63609171,1869,113322.61000000,11.88507955,0
2021-03-23 21:09:05.211581291,1616547600000,0.00010410,0.00010450,0.00010330,0.00010440,37631.06000000,1616551199999,3.91306207,570,17671.83000000,1.83774047,0
2021-03-23 22:09:19.242761692,1616551200000,0.00010430,0.00010800,0.00010420,0.00010620,109220.79000000,1616554799999,11.62571281,1297,69940.74000000,7.44253176,0
2021-03-23 23:09:33.273942093,1616554800000,0.00010630,0.00010770,0.00010500,0.00010540,100409.91000000,1616558399999,10.68930590,890,23142.12000000,2.46939387,0
2021-03-24 00:09:47.305122494,1616558400000,0.00010540,0.00010600,0.00010500,0.00010530,69389.97000000,1616561999999,7.33329096,582,51622.87000000,5.45916335,0
2021-03-24 01:10:01.336302895,1616562000000,0.00010540,0.00010660,0.00010530,0.00010590,53430.04000000,1616565599999,5.65272330,525,34173.33000000,3.61573626,0
2021-03-24 02:10:15.367483296,1616565600000,0.00010580,0.00010620,0.00010480,0.00010590,89028.14000000,1616569199999,9.39916418,812,46143.44000000,4.87644702,0
2021-03-24 03:10:29.398663697,1616569200000,0.00010620,0.00010620,0.00010410,0.00010440,50918.52000000,1616572799999,5.33890621,734,11526.16000000,1.20899563,0
2021-03-24 04:10:43.429844097,1616572800000,0.00010440,0.00010470,0.00010320,0.00010340,39395.47000000,1616576399999,4.09792172,654,14054.84000000,1.46113807,0
2021-03-24 05:10:57.461024498,1616576400000,0.00010350,0.00010380,0.00010230,0.00010270,64237.59000000,1616579999999,6.61622461,766,25818.92000000,2.65870666,0
2021-03-24 06:11:11.492204899,1616580000000,0.00010270,0.00010300,0.00010200,0.00010260,65021.13000000,1616583599999,6.65667944,638,20898.73000000,2.14495052,0
2021-03-24 07:11:25.523385300,1616583600000,0.00010240,0.00010270,0.00010090,0.00010100,115370.44000000,1616587199999,11.68848934,842,62554.31000000,6.33590092,0
2021-03-24 08:11:39.554565701,1616587200000,0.00010100,0.00010140,0.00010000,0.00010040,130909.96000000,1616590799999,13.16844030,1146,52307.04000000,5.26102770,0
2021-03-24 09:11:53.585746102,1616590800000,0.00010040,0.00010090,0.00010000,0.00010040,93324.36000000,1616594399999,9.37652889,781,65869.62000000,6.61886060,0
2021-03-24 10:12:07.616926503,1616594400000,0.00010050,0.00010230,0.00009990,0.00010160,158727.75000000,1616597999999,16.11867501,1408,72815.07000000,7.40800021,0
2021-03-24 11:12:21.648106904,1616598000000,0.00010160,0.00010290,0.00010110,0.00010200,162459.28000000,1616601599999,16.59274494,1597,83865.00000000,8.56132075,0
2021-03-24 12:12:35.679287305,1616601600000,0.00010190,0.00010550,0.00010160,0.00010290,85211.82000000,1616605199999,8.83272088,1277,48662.72000000,5.04862273,0
2021-03-24 13:12:49.710467706,1616605200000,0.00010310,0.00010310,0.00010100,0.00010110,60381.16000000,1616608799999,6.15163979,597,36231.13000000,3.69075630,0
2021-03-24 14:13:03.741648106,1616608800000,0.00010120,0.00010240,0.00010090,0.00010170,53631.87000000,1616612399999,5.44336684,639,20334.72000000,2.06519145,0
2021-03-24 15:13:17.772828507,1616612400000,0.00010170,0.00010210,0.00009970,0.00010060,108007.45000000,1616615999999,10.85106795,855,63379.97000000,6.36785927,0
2021-03-24 16:13:31.804008908,1616616000000,0.00010040,0.00010120,0.00009960,0.00010050,63367.28000000,1616619599999,6.35654023,802,29030.05000000,2.91282741,0
2021-03-24 17:13:45.835189309,1616619600000,0.00010040,0.00010100,0.00009980,0.00010060,110435.87000000,1616623199999,11.09319430,1522,33614.97000000,3.37864542,0
2021-03-24 18:13:59.866369710,1616623200000,0.00010060,0.00010070,0.00009500,0.00009780,312068.20000000,1616626799999,30.43177822,2859,142577.74000000,13.92992368,0
2021-03-24 19:14:13.897550111,1616626800000,0.00009790,0.00009830,0.00009690,0.00009720,62445.28000000,1616630399999,6.09124746,689,27075.99000000,2.64655189,0
2021-03-24 20:14:27.928730512,1616630400000,0.00009730,0.00009740,0.00009600,0.00009680,52928.64000000,1616633999999,5.12264151,584,20039.34000000,1.94020789,0
2021-03-24 21:14:41.959910913,1616634000000,0.00009650,0.00009650,0.00009240,0.00009260,118942.11000000,1616637599999,11.21925122,1301,26605.09000000,2.50768696,0
2021-03-24 22:14:55.991091314,1616637600000,0.00009300,0.00009480,0.00009180,0.00009430,84282.26000000,1616641199999,7.86309484,1071,42575.37000000,3.98258470,0
2021-03-24 23:15:10.022271714,1616641200000,0.00009430,0.00009470,0.00009340,0.00009450,42211.39000000,1616644799999,3.96395183,541,15837.29000000,1.48924083,0
2021-03-25 00:15:24.053452115,1616644800000,0.00009470,0.00009480,0.00009350,0.00009400,80958.03000000,1616648399999,7.60399501,625,24654.79000000,2.31943767,0
2021-03-25 01:15:38.084632516,1616648400000,0.00009390,0.00009560,0.00009380,0.00009560,39710.18000000,1616651999999,3.76571588,562,22583.50000000,2.14306689,0
2021-03-25 02:15:52.115812917,1616652000000,0.00009560,0.00009570,0.00009410,0.00009500,79658.03000000,1616655599999,7.55005865,602,39570.53000000,3.75132098,0
2021-03-25 03:16:06.146993318,1616655600000,0.00009500,0.00009550,0.00009320,0.00009350,58472.03000000,1616659199999,5.49122302,530,31370.53000000,2.94960002,0
2021-03-25 04:16:20.178173719,1616659200000,0.00009360,0.00009540,0.00009350,0.00009520,56664.18000000,1616662799999,5.37155713,597,30389.19000000,2.87853974,0
2021-03-25 05:16:34.209354120,1616662800000,0.00009550,0.00009580,0.00009480,0.00009540,58773.08000000,1616666399999,5.60251121,489,36153.37000000,3.44625427,0
2021-03-25 06:16:48.240534521,1616666400000,0.00009540,0.00009650,0.00009500,0.00009610,27375.72000000,1616669999999,2.62126323,345,19483.18000000,1.86499558,0
2021-03-25 07:17:02.271714922,1616670000000,0.00009600,0.00009640,0.00009510,0.00009530,37314.02000000,1616673599999,3.57308854,431,15600.53000000,1.49407002,0
2021-03-25 08:17:16.302895322,1616673600000,0.00009540,0.00009560,0.00009280,0.00009380,182830.94000000,1616677199999,17.17787177,1544,91948.40000000,8.64810885,0
2021-03-25 09:17:30.334075723,1616677200000,0.00009390,0.00009430,0.00009330,0.00009390,56798.48000000,1616680799999,5.32182386,501,10966.94000000,1.02854903,0
2021-03-25 10:17:44.365256124,1616680800000,0.00009390,0.00009490,0.00009380,0.00009450,89240.34000000,1616684399999,8.42936340,667,49549.54000000,4.68148865,0
2021-03-25 11:17:58.396436525,1616684400000,0.00009450,0.00009460,0.00009400,0.00009450,48160.08000000,1616687999999,4.53735394,460,18429.70000000,1.73811438,0
2021-03-25 12:18:12.427616926,1616688000000,0.00009440,0.00009470,0.00009360,0.00009430,37411.98000000,1616691599999,3.52054331,486,19270.72000000,1.81379675,0
2021-03-25 13:18:26.458797327,1616691600000,0.00009430,0.00009490,0.00009380,0.00009460,22229.03000000,1616695199999,2.10080307,324,10371.48000000,0.98089804,0
2021-03-25 14:18:40.489977728,1616695200000,0.00009480,0.00009630,0.00009470,0.00009520,84060.20000000,1616698799999,8.03188565,1105,44815.31000000,4.27836885,0
2021-03-25 15:18:54.521158129,1616698800000,0.00009530,0.00009670,0.00009520,0.00009570,28171.51000000,1616702399999,2.70132548,284,17481.40000000,1.67729348,0
2021-03-25 16:19:08.552338530,1616702400000,0.00009570,0.00009610,0.00009510,0.00009570,36276.18000000,1616705999999,3.46684688,335,16172.80000000,1.54785618,0
2021-03-25 17:19:22.583518930,1616706000000,0.00009580,0.00009600,0.00009540,0.00009550,15224.53000000,1616709599999,1.45555679,221,7061.72000000,0.67574391,0
2021-03-25 18:19:36.614699331,1616709600000,0.00009560,0.00009620,0.00009470,0.00009490,78868.21000000,1616713199999,7.52740303,596,34563.68000000,3.30471384,0
2021-03-25 19:19:50.645879732,1616713200000,0.00009520,0.00009660,0.00009520,0.00009650,24835.63000000,1616716799999,2.37956332,291,15913.45000000,1.52567721,0
2021-03-25 20:20:04.677060133,1616716800000,0.00009650,0.00009800,0.00009620,0.00009790,47604.54000000,1616720399999,4.63507212,521,33753.64000000,3.28720162,0
2021-03-25 21:20:18.708240534,1616720400000,0.00009760,0.00009870,0.00009700,0.00009860,123740.55000000,1616723999999,12.13884773,670,58994.09000000,5.78379238,0
2021-03-25 22:20:32.739420935,1616724000000,0.00009860,0.00009860,0.00009700,0.00009710,37057.67000000,1616727599999,3.61017304,356,16254.89000000,1.58385417,0
2021-03-25 23:20:46.770601336,1616727600000,0.00009710,0.00009760,0.00009700,0.00009710,26137.38000000,1616731199999,2.54313370,282,12238.74000000,1.19141441,0
2021-03-26 00:21:00.801781737,1616731200000,0.00009700,0.00009750,0.00009680,0.00009750,18873.76000000,1616734799999,1.83251170,197,8615.61000000,0.83685685,0
2021-03-26 01:21:14.832962138,1616734800000,0.00009740,0.00009830,0.00009720,0.00009820,50914.37000000,1616738399999,4.97448554,321,24067.02000000,2.35276329,0
2021-03-26 02:21:28.864142538,1616738400000,0.00009810,0.00009820,0.00009740,0.00009820,31092.39000000,1616741999999,3.03997410,307,16634.86000000,1.62707433,0
2021-03-26 03:21:42.895322939,1616742000000,0.00009820,0.00009840,0.00009720,0.00009720,42234.71000000,1616745599999,4.12601774,398,12172.70000000,1.18949243,0
2021-03-26 04:21:56.926503340,1616745600000,0.00009730,0.00009750,0.00009630,0.00009700,55675.17000000,1616749199999,5.39447046,481,27838.37000000,2.69702944,0
2021-03-26 05:22:10.957683741,1616749200000,0.00009690,0.00009720,0.00009650,0.00009660,21260.06000000,1616752799999,2.06222897,239,9341.16000000,0.90667639,0
2021-03-26 06:22:24.988864142,1616752800000,0.00009660,0.00009700,0.00009620,0.00009680,57070.29000000,1616756399999,5.50884938,414,20978.25000000,2.02633708,0
2021-03-26 07:22:39.020044543,1616756400000,0.00009680,0.00010000,0.00009670,0.00010000,93806.97000000,1616759999999,9.19113202,1064,66468.29000000,6.50232520,0
2021-03-26 08:22:53.051224944,1616760000000,0.00009990,0.00010050,0.00009910,0.00010010,40921.13000000,1616763599999,4.08780126,604,29812.90000000,2.98057896,0
2021-03-26 09:23:07.082405345,1616763600000,0.00010020,0.00010040,0.00009920,0.00009920,54161.48000000,1616767199999,5.40530935,527,15876.55000000,1.58791616,0
2021-03-26 10:23:21.113585746,1616767200000,0.00009910,0.00009960,0.00009830,0.00009830,27554.73000000,1616770799999,2.72379627,425,7054.41000000,0.69975662,0
2021-03-26 11:23:35.144766146,1616770800000,0.00009840,0.00009850,0.00009770,0.00009810,20663.13000000,1616774399999,2.02584501,542,8136.45000000,0.79837190,0
2021-03-26 12:23:49.175946547,1616774400000,0.00009850,0.00009900,0.00009770,0.00009830,27297.76000000,1616777999999,2.68604386,477,17555.03000000,1.72809805,0
2021-03-26 13:24:03.207126948,1616778000000,0.00009840,0.00009870,0.00009770,0.00009850,12990.45000000,1616781599999,1.27522243,328,8452.31000000,0.83017006,0
2021-03-26 14:24:17.238307349,1616781600000,0.00009850,0.00009890,0.00009810,0.00009810,12575.32000000,1616785199999,1.23791019,246,4428.98000000,0.43619195,0
2021-03-26 15:24:31.269487750,1616785200000,0.00009810,0.00009820,0.00009660,0.00009710,40148.44000000,1616788799999,3.89809084,499,13680.31000000,1.32779110,0
2021-03-26 16:24:45.300668151,1616788800000,0.00009720,0.00009770,0.00009690,0.00009770,14525.11000000,1616792399999,1.41283711,311,9728.25000000,0.94682302,0
2021-03-26 17:24:59.331848552,1616792400000,0.00009750,0.00009760,0.00009660,0.00009730,38566.02000000,1616795999999,3.74813112,384,25397.96000000,2.47019404,0
2021-03-26 18:25:13.363028953,1616796000000,0.00009730,0.00009740,0.00009680,0.00009690,30963.40000000,1616799599999,3.00420745,398,12159.30000000,1.18001559,0
2021-03-26 19:25:27.394209354,1616799600000,0.00009690,0.00009720,0.00009640,0.00009650,44475.83000000,1616803199999,4.30445736,405,15573.34000000,1.50725957,0
2021-03-26 20:25:41.425389754,1616803200000,0.00009640,0.00009700,0.00009570,0.00009650,34641.82000000,1616806799999,3.33937043,557,13977.84000000,1.34832823,0
2021-03-26 21:25:55.456570156,1616806800000,0.00009640,0.00009850,0.00009640,0.00009700,45914.06000000,1616810399999,4.46914774,453,33169.46000000,3.22414035,0
2021-03-26 22:26:09.487750556,1616810400000,0.00009710,0.00009780,0.00009630,0.00009720,49997.89000000,1616813999999,4.85587490,367,10595.13000000,1.02826176,0
2021-03-26 23:26:23.518930957,1616814000000,0.00009720,0.00009870,0.00009680,0.00009830,19979.57000000,1616817599999,1.95037462,281,17009.67000000,1.66011709,0
2021-03-27 00:26:37.550111358,1616817600000,0.00009830,0.00009880,0.00009730,0.00009790,66244.53000000,1616821199999,6.48109757,424,11470.54000000,1.12125794,0
2021-03-27 01:26:51.581291759,1616821200000,0.00009780,0.00009900,0.00009770,0.00009900,44941.29000000,1616824799999,4.42419607,440,16508.56000000,1.62471557,0
2021-03-27 02:27:05.612472160,1616824800000,0.00009900,0.00009920,0.00009850,0.00009850,11280.55000000,1616828399999,1.11434121,214,4201.72000000,0.41499292,0
2021-03-27 03:27:19.643652561,1616828400000,0.00009870,0.00009880,0.00009740,0.00009760,20365.96000000,1616831999999,1.99571275,296,6208.79000000,0.60973238,0
2021-03-27 04:27:33.674832962,1616832000000,0.00009770,0.00009790,0.00009690,0.00009740,15900.02000000,1616835599999,1.54892686,246,6684.55000000,0.65160897,0
2021-03-27 05:27:47.706013363,1616835600000,0.00009720,0.00009830,0.00009720,0.00009790,16653.97000000,1616839199999,1.63102177,256,11896.52000000,1.16500638,0
2021-03-27 06:28:01.737193764,1616839200000,0.00009770,0.00009850,0.00009760,0.00009760,10973.50000000,1616842799999,1.07750767,252,5092.61000000,0.50010481,0
2021-03-27 07:28:15.768374164,1616842800000,0.00009780,0.00009790,0.00009680,0.00009690,25713.29000000,1616846399999,2.50299669,462,13245.77000000,1.28945669,0
2021-03-27 08:28:29.799554565,1616846400000,0.00009700,0.00009720,0.00009590,0.00009660,27936.05000000,1616849999999,2.69579859,505,11506.62000000,1.11096119,0
2021-03-27 09:28:43.830734966,1616850000000,0.00009670,0.00009700,0.00009620,0.00009660,59970.52000000,1616853599999,5.79013253,334,10212.26000000,0.98733920,0
2021-03-27 10:28:57.861915367,1616853600000,0.00009660,0.00009670,0.00009610,0.00009660,20342.78000000,1616857199999,1.96171100,249,10805.72000000,1.04240868,0
2021-03-27 11:29:11.893095768,1616857200000,0.00009680,0.00009690,0.00009630,0.00009630,40281.62000000,1616860799999,3.89209853,271,27039.59000000,2.61369570,0
2021-03-27 12:29:25.924276169,1616860800000,0.00009640,0.00009670,0.00009540,0.00009580,52178.34000000,1616864399999,5.01020731,619,34603.63000000,3.32349572,0
2021-03-27 13:29:39.955456570,1616864400000,0.00009600,0.00009600,0.00009520,0.00009570,29185.07000000,1616867999999,2.78853004,353,14226.17000000,1.36091055,0
2021-03-27 14:29:53.986636971,1616868000000,0.00009560,0.00009570,0.00009520,0.00009540,38315.23000000,1616871599999,3.65890266,334,16728.53000000,1.59763841,0
2021-03-27 15:30:08.017817372,1616871600000,0.00009540,0.00009550,0.00009470,0.00009500,43473.41000000,1616875199999,4.13263621,450,16959.37000000,1.61356970,0
2021-03-27 16:30:22.048997772,1616875200000,0.00009520,0.00009550,0.00009480,0.00009520,33638.54000000,1616878799999,3.19805342,445,15843.15000000,1.50642544,0
2021-03-27 17:30:36.080178173,1616878800000,0.00009520,0.00009550,0.00009420,0.00009450,32514.89000000,1616882399999,3.08305335,371,9978.53000000,0.94688286,0
2021-03-27 18:30:50.111358574,1616882400000,0.00009450,0.00009480,0.00009400,0.00009480,42445.67000000,1616885999999,4.01020002,391,20775.43000000,1.96501701,0
2021-03-27 19:31:04.142538975,1616886000000,0.00009490,0.00009550,0.00009470,0.00009540,33401.20000000,1616889599999,3.17743264,320,21619.50000000,2.05800303,0
2021-03-27 20:31:18.173719376,1616889600000,0.00009540,0.00009690,0.00009440,0.00009690,58025.04000000,1616893199999,5.52840930,551,26039.18000000,2.48901975,0
2021-03-27 21:31:32.204899777,1616893200000,0.00009690,0.00009910,0.00009610,0.00009900,228426.60000000,1616896799999,22.25250464,1362,119416.99000000,11.65214159,0
2021-03-27 22:31:46.236080178,1616896800000,0.00009900,0.00010120,0.00009840,0.00010060,123492.07000000,1616900399999,12.36466000,1522,65994.18000000,6.61935579,0
2021-03-27 23:32:00.267260579,1616900400000,0.00010070,0.00010170,0.00010000,0.00010170,84934.01000000,1616903999999,8.55049503,711,44409.55000000,4.47153443,0
2021-03-28 00:32:14.298440980,1616904000000,0.00010150,0.00010180,0.00009990,0.00010020,66853.96000000,1616907599999,6.72415793,788,37101.52000000,3.73232783,0
2021-03-28 01:32:28.329621380,1616907600000,0.00010010,0.00010130,0.00009950,0.00009950,34161.03000000,1616911199999,3.43415901,392,20097.21000000,2.02253943,0
2021-03-28 02:32:42.360801781,1616911200000,0.00009960,0.00010030,0.00009940,0.00010000,65907.67000000,1616914799999,6.58297731,406,37857.67000000,3.78260461,0
2021-03-28 03:32:56.391982182,1616914800000,0.00009990,0.00010040,0.00009970,0.00010010,52260.36000000,1616918399999,5.22121164,402,25748.30000000,2.57389385,0
2021-03-28 04:33:10.423162583,1616918400000,0.00010020,0.00010140,0.00009980,0.00010080,42110.37000000,1616921999999,4.23706016,471,16058.30000000,1.61911608,0
2021-03-28 05:33:24.454342984,1616922000000,0.00010070,0.00010070,0.00009980,0.00010000,34473.72000000,1616925599999,3.45102145,422,19567.57000000,1.95992087,0
2021-03-28 06:33:38.485523385,1616925600000,0.00010000,0.00010020,0.00009890,0.00009950,43507.88000000,1616929199999,4.32696846,508,14775.38000000,1.46961910,0
2021-03-28 07:33:52.516703786,1616929200000,0.00009970,0.00010100,0.00009940,0.00010090,35927.63000000,1616932799999,3.60680713,600,16975.55000000,1.70627257,0
2021-03-28 08:34:06.547884187,1616932800000,0.00010080,0.00010320,0.00009970,0.00010290,69798.89000000,1616936399999,7.05671233,1209,40858.53000000,4.13149383,0
2021-03-28 09:34:20.579064588,1616936400000,0.00010270,0.00010410,0.00010170,0.00010220,73726.51000000,1616939999999,7.60171927,972,32353.94000000,3.33736047,0
2021-03-28 10:34:34.610244988,1616940000000,0.00010220,0.00010330,0.00010150,0.00010320,58994.51000000,1616943599999,6.02219855,763,35563.95000000,3.63209313,0
2021-03-28 11:34:48.641425389,1616943600000,0.00010320,0.00010350,0.00010200,0.00010220,39277.96000000,1616947199999,4.03704331,521,25288.82000000,2.59909536,0
