,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-25 18:12:02.274881516,597,1616709600000.0,9.56e-05,9.62e-05,9.47e-05,9.49e-05,78868.21,1616713199999.0,7.52740303,596.0,34563.68,3.30471384,0.0
2021-03-25 19:12:15.545023696,598,1616713200000.0,9.52e-05,9.66e-05,9.52e-05,9.65e-05,24835.63,1616716799999.0,2.37956332,291.0,15913.45,1.52567721,0.0
2021-03-25 20:12:28.815165876,599,1616716800000.0,9.65e-05,9.8e-05,9.62e-05,9.79e-05,47604.54,1616720399999.0,4.63507212,521.0,33753.64,3.28720162,0.0
2021-03-25 21:12:42.085308056,600,1616720400000.0,9.76e-05,9.87e-05,9.7e-05,9.86e-05,123740.55,1616723999999.0,12.13884773,670.0,58994.09,5.78379238,0.0
2021-03-25 22:12:55.355450237,601,1616724000000.0,9.86e-05,9.86e-05,9.7e-05,9.71e-05,37057.67,1616727599999.0,3.61017304,356.0,16254.89,1.58385417,0.0
2021-03-25 23:13:08.625592417,602,1616727600000.0,9.71e-05,9.76e-05,9.7e-05,9.71e-05,26137.38,1616731199999.0,2.5431337,282.0,12238.74,1.19141441,0.0
2021-03-26 00:13:21.895734597,603,1616731200000.0,9.7e-05,9.75e-05,9.68e-05,9.75e-05,18873.76,1616734799999.0,1.8325117,197.0,8615.61,0.83685685,0.0
2021-03-26 01:13:35.165876777,604,1616734800000.0,9.74e-05,9.83e-05,9.72e-05,9.82e-05,50914.37,1616738399999.0,4.97448554,321.0,24067.02,2.35276329,0.0
2021-03-26 02:13:48.436018957,605,1616738400000.0,9.81e-05,9.82e-05,9.74e-05,9.82e-05,31092.39,1616741999999.0,3.0399741,307.0,16634.86,1.62707433,0.0
2021-03-26 03:14:01.706161137,606,1616742000000.0,9.82e-05,9.84e-05,9.72e-05,9.72e-05,42234.71,1616745599999.0,4.12601774,398.0,12172.7,1.18949243,0.0
2021-03-26 04:14:14.976303317,607,1616745600000.0,9.73e-05,9.75e-05,9.63e-05,9.7e-05,55675.17,1616749199999.0,5.39447046,481.0,27838.37,2.69702944,0.0
2021-03-26 05:14:28.246445497,608,1616749200000.0,9.69e-05,9.72e-05,9.65e-05,9.66e-05,21260.06,1616752799999.0,2.06222897,239.0,9341.16,0.90667639,0.0
2021-03-26 06:14:41.516587677,609,1616752800000.0,9.66e-05,9.7e-05,9.62e-05,9.68e-05,57070.29,1616756399999.0,5.50884938,414.0,20978.25,2.02633708,0.0
2021-03-26 07:14:54.786729857,610,1616756400000.0,9.68e-05,0.0001,9.67e-05,0.0001,93806.97,1616759999999.0,9.19113202,1064.0,66468.29,6.5023252,0.0
2021-03-26 08:15:08.056872038,611,1616760000000.0,9.99e-05,0.0001005,9.91e-05,0.0001001,40921.13,1616763599999.0,4.08780126,604.0,29812.9,2.98057896,0.0
2021-03-26 09:15:21.327014218,612,1616763600000.0,0.0001002,0.0001004,9.92e-05,9.92e-05,54161.48,1616767199999.0,5.40530935,527.0,15876.55,1.58791616,0.0
2021-03-26 10:15:34.597156398,613,1616767200000.0,9.91e-05,9.96e-05,9.83e-05,9.83e-05,27554.73,1616770799999.0,2.72379627,425.0,7054.41,0.69975662,0.0
2021-03-26 11:15:47.867298578,614,1616770800000.0,9.84e-05,9.85e-05,9.77e-05,9.81e-05,20663.13,1616774399999.0,2.02584501,542.0,8136.45,0.7983719,0.0
2021-03-26 12:16:01.137440758,615,1616774400000.0,9.85e-05,9.9e-05,9.77e-05,9.83e-05,27297.76,1616777999999.0,2.68604386,477.0,17555.03,1.72809805,0.0
2021-03-26 13:16:14.407582938,616,1616778000000.0,9.84e-05,9.87e-05,9.77e-05,9.85e-05,12990.45,1616781599999.0,1.27522243,328.0,8452.31,0.83017006,0.0
2021-03-26 14:16:27.677725118,617,1616781600000.0,9.85e-05,9.89e-05,9.81e-05,9.81e-05,12575.32,1616785199999.0,1.23791019,246.0,4428.98,0.43619195,0.0
2021-03-26 15:16:40.947867298,618,1616785200000.0,9.81e-05,9.82e-05,9.66e-05,9.71e-05,40148.44,1616788799999.0,3.89809084,499.0,13680.31,1.3277911,0.0
2021-03-26 16:16:54.218009478,619,1616788800000.0,9.72e-05,9.77e-05,9.69e-05,9.77e-05,14525.11,1616792399999.0,1.41283711,311.0,9728.25,0.94682302,0.0
2021-03-26 17:17:07.488151658,620,1616792400000.0,9.75e-05,9.76e-05,9.66e-05,9.73e-05,38566.02,1616795999999.0,3.74813112,384.0,25397.96,2.47019404,0.0
2021-03-26 18:17:20.758293838,621,1616796000000.0,9.73e-05,9.74e-05,9.68e-05,9.69e-05,30963.4,1616799599999.0,3.00420745,398.0,12159.3,1.18001559,0.0
2021-03-26 19:17:34.028436019,622,1616799600000.0,9.69e-05,9.72e-05,9.64e-05,9.65e-05,44475.83,1616803199999.0,4.30445736,405.0,15573.34,1.50725957,0.0
2021-03-26 20:17:47.298578199,623,1616803200000.0,9.64e-05,9.7e-05,9.57e-05,9.65e-05,34641.82,1616806799999.0,3.33937043,557.0,13977.84,1.34832823,0.0
2021-03-26 21:18:00.568720379,624,1616806800000.0,9.64e-05,9.85e-05,9.64e-05,9.7e-05,45914.06,1616810399999.0,4.46914774,453.0,33169.46,3.22414035,0.0
2021-03-26 22:18:13.838862559,625,1616810400000.0,9.71e-05,9.78e-05,9.63e-05,9.72e-05,49997.89,1616813999999.0,4.8558749,367.0,10595.13,1.02826176,0.0
2021-03-26 23:18:27.109004739,626,1616814000000.0,9.72e-05,9.87e-05,9.68e-05,9.83e-05,19979.57,1616817599999.0,1.95037462,281.0,17009.67,1.66011709,0.0
2021-03-27 00:18:40.379146919,627,1616817600000.0,9.83e-05,9.88e-05,9.73e-05,9.79e-05,66244.53,1616821199999.0,6.48109757,424.0,11470.54,1.12125794,0.0
2021-03-27 01:18:53.649289099,628,1616821200000.0,9.78e-05,9.9e-05,9.77e-05,9.9e-05,44941.29,1616824799999.0,4.42419607,440.0,16508.56,1.62471557,0.0
2021-03-27 02:19:06.919431279,629,1616824800000.0,9.9e-05,9.92e-05,9.85e-05,9.85e-05,11280.55,1616828399999.0,1.11434121,214.0,4201.72,0.41499292,0.0
2021-03-27 03:19:20.189573459,630,1616828400000.0,9.87e-05,9.88e-05,9.74e-05,9.76e-05,20365.96,1616831999999.0,1.99571275,296.0,6208.79,0.60973238,0.0
2021-03-27 04:19:33.459715640,631,1616832000000.0,9.77e-05,9.79e-05,9.69e-05,9.74e-05,15900.02,1616835599999.0,1.54892686,246.0,6684.55,0.65160897,0.0
2021-03-27 05:19:46.729857820,632,1616835600000.0,9.72e-05,9.83e-05,9.72e-05,9.79e-05,16653.97,1616839199999.0,1.63102177,256.0,11896.52,1.16500638,0.0
2021-03-27 06:20:00.000000000,633,1616839200000.0,9.77e-05,9.85e-05,9.76e-05,9.76e-05,10973.5,1616842799999.0,1.07750767,252.0,5092.61,0.50010481,0.0
2021-03-27 07:20:13.270142180,634,1616842800000.0,9.78e-05,9.79e-05,9.68e-05,9.69e-05,25713.29,1616846399999.0,2.50299669,462.0,13245.77,1.28945669,0.0
2021-03-27 08:20:26.540284360,635,1616846400000.0,9.7e-05,9.72e-05,9.59e-05,9.66e-05,27936.05,1616849999999.0,2.69579859,505.0,11506.62,1.11096119,0.0
2021-03-27 09:20:39.810426540,636,1616850000000.0,9.67e-05,9.7e-05,9.62e-05,9.66e-05,59970.52,1616853599999.0,5.79013253,334.0,10212.26,0.9873392,0.0
2021-03-27 10:20:53.080568720,637,1616853600000.0,9.66e-05,9.67e-05,9.61e-05,9.66e-05,20342.78,1616857199999.0,1.961711,249.0,10805.72,1.04240868,0.0
2021-03-27 11:21:06.350710900,638,1616857200000.0,9.68e-05,9.69e-05,9.63e-05,9.63e-05,40281.62,1616860799999.0,3.89209853,271.0,27039.59,2.6136957,0.0
2021-03-27 12:21:19.620853080,639,1616860800000.0,9.64e-05,9.67e-05,9.54e-05,9.58e-05,52178.34,1616864399999.0,5.01020731,619.0,34603.63,3.32349572,0.0
2021-03-27 13:21:32.890995260,640,1616864400000.0,9.6e-05,9.6e-05,9.52e-05,9.57e-05,29185.07,1616867999999.0,2.78853004,353.0,14226.17,1.36091055,0.0
2021-03-27 14:21:46.161137440,641,1616868000000.0,9.56e-05,9.57e-05,9.52e-05,9.54e-05,38315.23,1616871599999.0,3.65890266,334.0,16728.53,1.59763841,0.0
2021-03-27 15:21:59.431279621,642,1616871600000.0,9.54e-05,9.55e-05,9.47e-05,9.5e-05,43473.41,1616875199999.0,4.13263621,450.0,16959.37,1.6135697,0.0
2021-03-27 16:22:12.701421801,643,1616875200000.0,9.52e-05,9.55e-05,9.48e-05,9.52e-05,33638.54,1616878799999.0,3.19805342,445.0,15843.15,1.50642544,0.0
2021-03-27 17:22:25.971563981,644,1616878800000.0,9.52e-05,9.55e-05,9.42e-05,9.45e-05,32514.89,1616882399999.0,3.08305335,371.0,9978.53,0.94688286,0.0
2021-03-27 18:22:39.241706161,645,1616882400000.0,9.45e-05,9.48e-05,9.4e-05,9.48e-05,42445.67,1616885999999.0,4.01020002,391.0,20775.43,1.96501701,0.0
2021-03-27 19:22:52.511848341,646,1616886000000.0,9.49e-05,9.55e-05,9.47e-05,9.54e-05,33401.2,1616889599999.0,3.17743264,320.0,21619.5,2.05800303,0.0
2021-03-27 20:23:05.781990521,647,1616889600000.0,9.54e-05,9.69e-05,9.44e-05,9.69e-05,58025.04,1616893199999.0,5.5284093,551.0,26039.18,2.48901975,0.0
2021-03-27 21:23:19.052132701,648,1616893200000.0,9.69e-05,9.91e-05,9.61e-05,9.9e-05,228426.6,1616896799999.0,22.25250464,1362.0,119416.99,11.65214159,0.0
2021-03-27 22:23:32.322274881,649,1616896800000.0,9.9e-05,0.0001012,9.84e-05,0.0001006,123492.07,1616900399999.0,12.36466,1522.0,65994.18,6.61935579,0.0
2021-03-27 23:23:45.592417061,650,1616900400000.0,0.0001007,0.0001017,0.0001,0.0001017,84934.01,1616903999999.0,8.55049503,711.0,44409.55,4.47153443,0.0
2021-03-28 00:23:58.862559241,651,1616904000000.0,0.0001015,0.0001018,9.99e-05,0.0001002,66853.96,1616907599999.0,6.72415793,788.0,37101.52,3.73232783,0.0
2021-03-28 01:24:12.132701422,652,1616907600000.0,0.0001001,0.0001013,9.95e-05,9.95e-05,34161.03,1616911199999.0,3.43415901,392.0,20097.21,2.02253943,0.0
2021-03-28 02:24:25.402843602,653,1616911200000.0,9.96e-05,0.0001003,9.94e-05,0.0001,65907.67,1616914799999.0,6.58297731,406.0,37857.67,3.78260461,0.0
2021-03-28 03:24:38.672985782,654,1616914800000.0,9.99e-05,0.0001004,9.97e-05,0.0001001,52260.36,1616918399999.0,5.22121164,402.0,25748.3,2.57389385,0.0
2021-03-28 04:24:51.943127962,655,1616918400000.0,0.0001002,0.0001014,9.98e-05,0.0001008,42110.37,1616921999999.0,4.23706016,471.0,16058.3,1.61911608,0.0
2021-03-28 05:25:05.213270142,656,1616922000000.0,0.0001007,0.0001007,9.98e-05,0.0001,34473.72,1616925599999.0,3.45102145,422.0,19567.57,1.95992087,0.0
2021-03-28 06:25:18.483412322,657,1616925600000.0,0.0001,0.0001002,9.89e-05,9.95e-05,43507.88,1616929199999.0,4.32696846,508.0,14775.38,1.4696191,0.0
2021-03-28 07:25:31.753554502,658,1616929200000.0,9.97e-05,0.000101,9.94e-05,0.0001009,35927.63,1616932799999.0,3.60680713,600.0,16975.55,1.70627257,0.0
2021-03-28 08:25:45.023696682,659,1616932800000.0,0.0001008,0.0001032,9.97e-05,0.0001029,69798.89,1616936399999.0,7.05671233,1209.0,40858.53,4.13149383,0.0
2021-03-28 09:25:58.293838862,660,1616936400000.0,0.0001027,0.0001041,0.0001017,0.0001022,73726.51,1616939999999.0,7.60171927,972.0,32353.94,3.33736047,0.0
2021-03-28 10:26:11.563981042,661,1616940000000.0,0.0001022,0.0001033,0.0001015,0.0001032,58994.51,1616943599999.0,6.02219855,763.0,35563.95,3.63209313,0.0
2021-03-28 11:26:24.834123222,662,1616943600000.0,0.0001032,0.0001035,0.000102,0.0001022,39277.96,1616947199999.0,4.03704331,521.0,25288.82,2.59909536,0.0
2021-03-28 12:26:38.104265403,663,1616947200000.0,0.0001022,0.0001062,0.0001017,0.000104,106066.82,1616950799999.0,11.1014385,1661.0,56279.54,5.8941387,0.0
2021-03-28 13:26:51.374407583,664,1616950800000.0,0.000104,0.0001063,0.0001036,0.000106,85811.03,1616954399999.0,8.98663471,994.0,62028.65,6.49501456,0.0
2021-03-28 14:27:04.644549763,665,1616954400000.0,0.000106,0.0001069,0.0001045,0.0001067,89975.76,1616957999999.0,9.53061472,1324.0,58820.27,6.2434166,0.0
2021-03-28 15:27:17.914691943,666,1616958000000.0,0.0001064,0.0001128,0.0001064,0.0001091,526012.0,1616961599999.0,57.86903143,5150.0,332152.89,36.54169027,0.0
2021-03-28 16:27:31.184834123,667,1616961600000.0,0.0001091,0.00011,0.000107,0.0001076,221646.46,1616965199999.0,24.00228451,2053.0,108492.66,11.75170126,0.0
2021-03-28 17:27:44.454976303,668,1616965200000.0,0.0001074,0.0001079,0.0001057,0.0001066,119357.54,1616968799999.0,12.72810757,1205.0,54280.59,5.79305604,0.0
2021-03-28 18:27:57.725118483,669,1616968800000.0,0.0001066,0.0001069,0.0001042,0.0001048,109771.51,1616972399999.0,11.57000872,950.0,44472.35,4.69196397,0.0
2021-03-28 19:28:10.995260663,670,1616972400000.0,0.0001048,0.0001056,0.0001043,0.0001054,36756.77,1616975999999.0,3.85416382,596.0,15783.05,1.6587651,0.0
2021-03-28 20:28:24.265402843,671,1616976000000.0,0.0001055,0.0001083,0.000105,0.0001072,171795.43,1616979599999.0,18.29791019,1821.0,103809.27,11.04706763,0.0
2021-03-28 21:28:37.535545023,672,1616979600000.0,0.0001072,0.0001116,0.0001072,0.0001112,171152.07,1616983199999.0,18.70101296,1978.0,87133.59,9.53057939,0.0
2021-03-28 22:28:50.805687204,673,1616983200000.0,0.0001112,0.0001114,0.0001093,0.0001112,92495.96,1616986799999.0,10.22723924,1170.0,42692.53,4.71983505,0.0
2021-03-28 23:29:04.075829384,674,1616986800000.0,0.0001111,0.0001134,0.00011,0.0001133,110482.38,1616990399999.0,12.3617111,1219.0,60110.63,6.73597046,0.0
2021-03-29 00:29:17.345971564,675,1616990400000.0,0.0001133,0.0001137,0.0001103,0.0001103,76500.38,1616993999999.0,8.57388548,1133.0,28022.55,3.13427799,0.0
2021-03-29 01:29:30.616113744,676,1616994000000.0,0.0001103,0.0001112,0.0001097,0.0001098,71151.18,1616997599999.0,7.85219052,730.0,34178.66,3.77020634,0.0
2021-03-29 02:29:43.886255924,677,1616997600000.0,0.0001098,0.0001114,0.0001098,0.0001105,95767.36,1617001199999.0,10.59653253,841.0,52806.14,5.84125567,0.0
2021-03-29 03:29:57.156398104,678,1617001200000.0,0.0001105,0.0001112,0.0001089,0.0001102,80176.57,1617004799999.0,8.80253612,957.0,32462.96,3.56463093,0.0
2021-03-29 04:30:10.426540284,679,1617004800000.0,0.0001101,0.0001105,0.000109,0.0001092,129167.76,1617008399999.0,14.17843269,1149.0,60977.08,6.69667181,0.0
2021-03-29 05:30:23.696682464,680,1617008400000.0,0.0001091,0.0001091,0.0001062,0.0001078,155335.6,1617011999999.0,16.70058798,1530.0,65445.05,7.03447274,0.0
2021-03-29 06:30:36.966824644,681,1617012000000.0,0.0001078,0.000109,0.0001066,0.0001081,168230.03,1617015599999.0,18.12558916,1532.0,83208.81,8.9621532,0.0
2021-03-29 07:30:50.236966824,682,1617015600000.0,0.000108,0.0001124,0.0001076,0.0001122,161991.53,1617019199999.0,17.83512391,1975.0,86749.82,9.5539732,0.0
2021-03-29 08:31:03.507109004,683,1617019200000.0,0.000112,0.0001135,0.0001096,0.0001134,168978.21,1617022799999.0,18.8414266,1670.0,75003.03,8.37313022,0.0
2021-03-29 09:31:16.777251185,684,1617022800000.0,0.0001134,0.0001188,0.0001134,0.000116,625102.25,1617026399999.0,72.86255475,5834.0,303831.86,35.46196253,0.0
2021-03-29 10:31:30.047393365,685,1617026400000.0,0.000116,0.0001168,0.0001141,0.0001145,255177.11,1617029999999.0,29.4981621,2493.0,133669.98,15.45341519,0.0
2021-03-29 11:31:43.317535545,686,1617030000000.0,0.0001146,0.0001149,0.0001127,0.0001144,203798.08,1617033599999.0,23.16638487,1939.0,103129.77,11.72914751,0.0
2021-03-29 12:31:56.587677725,687,1617033600000.0,0.0001144,0.0001163,0.000113,0.0001157,164299.99,1617037199999.0,18.86250383,1783.0,66780.82,7.67359156,0.0
2021-03-29 13:32:09.857819905,688,1617037200000.0,0.0001156,0.0001171,0.0001148,0.0001151,93486.29,1617040799999.0,10.84926763,1514.0,59959.17,6.96381859,0.0
2021-03-29 14:32:23.127962085,689,1617040800000.0,0.0001151,0.0001157,0.0001135,0.0001148,111316.38,1617044399999.0,12.7155496,1403.0,44048.11,5.03985155,0.0
2021-03-29 15:32:36.398104265,690,1617044400000.0,0.0001148,0.0001162,0.0001139,0.0001155,78051.82,1617047999999.0,8.97762955,1208.0,42277.82,4.86047531,0.0
2021-03-29 16:32:49.668246445,691,1617048000000.0,0.0001156,0.0001227,0.0001153,0.0001227,297096.16,1617051599999.0,35.45282739,3470.0,179936.13,21.50439229,0.0
2021-03-29 17:33:02.938388625,692,1617051600000.0,0.0001227,0.0001253,0.0001182,0.0001183,254586.07,1617055199999.0,31.02375187,3710.0,129570.53,15.82534904,0.0
2021-03-29 18:33:16.208530805,693,1617055200000.0,0.0001183,0.0001198,0.000117,0.0001183,122867.13,1617058799999.0,14.52084397,1456.0,65807.09,7.77761942,0.0
2021-03-29 19:33:29.478672985,694,1617058800000.0,0.0001183,0.0001184,0.0001167,0.0001178,145494.73,1617062399999.0,17.09902095,1061.0,72306.4,8.50424857,0.0
2021-03-29 20:33:42.748815166,695,1617062400000.0,0.0001178,0.0001237,0.0001176,0.0001229,207367.9,1617065999999.0,25.05598109,2809.0,119557.87,14.45248624,0.0
2021-03-29 21:33:56.018957346,696,1617066000000.0,0.0001227,0.0001278,0.0001225,0.0001235,359163.48,1617069599999.0,44.92775173,3696.0,188697.45,23.59835621,0.0
2021-03-29 22:34:09.289099526,697,1617069600000.0,0.0001234,0.0001274,0.0001227,0.0001266,167850.5,1617073199999.0,20.95922826,2166.0,85738.74,10.70443551,0.0
2021-03-29 23:34:22.559241706,698,1617073200000.0,0.0001266,0.0001271,0.0001219,0.0001234,156301.26,1617076799999.0,19.36569656,1593.0,60056.86,7.45137404,0.0
2021-03-30 00:34:35.829383886,699,1617076800000.0,0.0001236,0.0001237,0.0001202,0.000121,119068.96,1617080399999.0,14.47097532,1437.0,57289.53,6.9695504,0.0
2021-03-30 01:34:49.099526066,700,1617080400000.0,0.000121,0.0001237,0.000121,0.000121,115238.86,1617083999999.0,14.07210083,1388.0,52360.32,6.40560776,0.0
2021-03-30 02:35:02.369668246,701,1617084000000.0,0.0001211,0.0001222,0.0001179,0.0001189,98502.46,1617087599999.0,11.80592885,1357.0,53193.74,6.37329993,0.0
2021-03-30 03:35:15.639810426,702,1617087600000.0,0.0001191,0.0001194,0.0001175,0.0001185,117068.99,1617091199999.0,13.85325075,1282.0,62447.01,7.38875034,0.0
2021-03-30 04:35:28.909952606,703,1617091200000.0,0.0001184,0.0001193,0.0001171,0.0001177,114558.2,1617094799999.0,13.54043439,1210.0,39447.36,4.66428541,0.0
2021-03-30 05:35:42.180094786,704,1617094800000.0,0.0001177,0.0001178,0.0001158,0.0001162,182325.3,1617098399999.0,21.29354259,1566.0,91026.73,10.63696609,0.0
2021-03-30 06:35:55.450236967,705,1617098400000.0,0.0001159,0.0001162,0.0001138,0.0001155,118058.17,1617101999999.0,13.56742227,1464.0,68569.74,7.88821409,0.0
2021-03-30 07:36:08.720379147,706,1617102000000.0,0.0001153,0.0001175,0.0001151,0.0001163,94922.78,1617105599999.0,11.03653796,1231.0,32375.72,3.76167605,0.0
2021-03-30 08:36:21.990521327,707,1617105600000.0,0.0001163,0.0001166,0.0001146,0.000115,107267.59,1617109199999.0,12.39748224,1197.0,61232.95,7.07881588,0.0
2021-03-30 09:36:35.260663507,708,1617109200000.0,0.000115,0.0001171,0.0001148,0.0001151,73916.97,1617112799999.0,8.56340829,1097.0,33916.46,3.93266201,0.0
2021-03-30 10:36:48.530805687,709,1617112800000.0,0.000115,0.0001154,0.0001133,0.000115,204088.22,1617116399999.0,23.34478309,1687.0,110217.44,12.61289415,0.0
2021-03-30 11:37:01.800947867,710,1617116400000.0,0.0001148,0.000115,0.0001133,0.0001134,62837.47,1617119999999.0,7.16240672,812.0,26573.01,3.03092271,0.0
2021-03-30 12:37:15.071090047,711,1617120000000.0,0.0001135,0.0001145,0.0001129,0.0001136,49996.47,1617123599999.0,5.68825294,782.0,20281.57,2.30636074,0.0
2021-03-30 13:37:28.341232227,712,1617123600000.0,0.0001137,0.0001142,0.0001133,0.0001136,36697.48,1617127199999.0,4.17504073,466.0,19825.14,2.25644833,0.0
2021-03-30 14:37:41.611374407,713,1617127200000.0,0.0001135,0.000114,0.0001132,0.0001136,45600.44,1617130799999.0,5.18047856,724.0,26258.43,2.98429567,0.0
2021-03-30 15:37:54.881516587,714,1617130800000.0,0.0001134,0.0001137,0.0001123,0.0001124,98564.33,1617134399999.0,11.13728965,1040.0,37203.65,4.20686312,0.0
2021-03-30 16:38:08.151658767,715,1617134400000.0,0.0001124,0.0001139,0.0001122,0.0001138,51523.88,1617137999999.0,5.81492542,768.0,16696.14,1.88521615,0.0
2021-03-30 17:38:21.421800948,716,1617138000000.0,0.0001138,0.0001155,0.0001135,0.0001151,77729.3,1617141599999.0,8.90380106,1088.0,32732.86,3.75106296,0.0
2021-03-30 18:38:34.691943128,717,1617141600000.0,0.0001152,0.0001152,0.0001136,0.0001136,27473.94,1617145199999.0,3.14618298,518.0,17571.84,2.01448342,0.0
2021-03-30 19:38:47.962085308,718,1617145200000.0,0.0001135,0.0001139,0.0001126,0.0001127,43001.26,1617148799999.0,4.87156989,693.0,23556.32,2.66997974,0.0
2021-03-30 20:39:01.232227488,719,1617148800000.0,0.0001126,0.0001146,0.0001122,0.0001137,47905.06,1617152399999.0,5.44246366,744.0,25282.46,2.87506429,0.0
2021-03-30 21:39:14.502369668,720,1617152400000.0,0.0001136,0.0001202,0.0001136,0.0001196,261238.45,1617155999999.0,30.74968675,3000.0,118412.61,13.95518472,0.0
2021-03-30 22:39:27.772511848,721,1617156000000.0,0.0001196,0.0001228,0.0001183,0.0001195,284327.16,1617159599999.0,34.28359791,3193.0,147894.17,17.85018482,0.0
2021-03-30 23:39:41.042654028,722,1617159600000.0,0.0001195,0.00012,0.0001155,0.0001176,131137.38,1617163199999.0,15.42169697,1657.0,56483.99,6.63179383,0.0
2021-03-31 00:39:54.312796208,723,1617163200000.0,0.0001177,0.0001199,0.0001167,0.0001199,51582.29,1617166799999.0,6.1133839,999.0,24529.44,2.91408746,0.0
2021-03-31 01:40:07.582938388,724,1617166800000.0,0.0001199,0.0001203,0.000118,0.0001183,50778.43,1617170399999.0,6.02399902,699.0,11221.99,1.33431158,0.0
2021-03-31 02:40:20.853080568,725,1617170400000.0,0.0001183,0.0001204,0.0001168,0.0001169,51408.51,1617173999999.0,6.07798112,921.0,34862.94,4.11898325,0.0
2021-03-31 03:40:34.123222749,726,1617174000000.0,0.0001168,0.0001199,0.0001164,0.000118,92103.34,1617177599999.0,10.88677791,1215.0,44400.7,5.24701074,0.0
2021-03-31 04:40:47.393364929,727,1617177600000.0,0.000118,0.0001181,0.0001133,0.0001165,169111.26,1617181199999.0,19.52147442,1958.0,94525.8,10.91042257,0.0
2021-03-31 05:41:00.663507109,728,1617181200000.0,0.0001165,0.000117,0.0001157,0.000117,43393.68,1617184799999.0,5.04504357,510.0,20229.65,2.35496264,0.0
2021-03-31 06:41:13.933649289,729,1617184800000.0,0.0001168,0.000117,0.0001142,0.0001166,65874.18,1617188399999.0,7.59614456,952.0,16490.33,1.90439811,0.0
2021-03-31 07:41:27.203791469,730,1617188400000.0,0.0001168,0.0001174,0.0001161,0.0001171,33759.55,1617191999999.0,3.94237299,651.0,12516.12,1.46226905,0.0
2021-03-31 08:41:40.473933649,731,1617192000000.0,0.0001173,0.0001205,0.0001168,0.0001196,170881.5,1617195599999.0,20.36498248,1855.0,68639.54,8.18070286,0.0
2021-03-31 09:41:53.744075829,732,1617195600000.0,0.0001196,0.0001213,0.0001188,0.0001197,121907.58,1617199199999.0,14.64134897,1262.0,64009.79,7.70017866,0.0
2021-03-31 10:42:07.014218009,733,1617199200000.0,0.0001197,0.00012,0.0001182,0.0001196,65116.17,1617202799999.0,7.76156333,795.0,28350.26,3.38490528,0.0
2021-03-31 11:42:20.284360189,734,1617202800000.0,0.0001198,0.000126,0.0001197,0.0001237,244774.09,1617206399999.0,29.98604721,3574.0,148924.26,18.22584366,0.0
2021-03-31 12:42:33.554502369,735,1617206400000.0,0.0001237,0.0001296,0.0001237,0.0001272,384709.62,1617209999999.0,48.66344037,4921.0,170523.7,21.61891944,0.0
2021-03-31 13:42:46.824644549,736,1617210000000.0,0.0001274,0.0001358,0.0001262,0.0001347,542587.52,1617213599999.0,71.78878612,7154.0,373955.97,49.54599645,0.0
2021-03-31 14:43:00.094786730,737,1617213600000.0,0.0001349,0.0001413,0.0001314,0.0001369,706477.74,1617217199999.0,97.23943728,7938.0,297294.82,40.92156138,0.0
