,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-25 00:08:03.412322274,579,1616644800000.0,2.502e-05,2.52e-05,2.472e-05,2.512e-05,262631.0,1616648399999.0,6.58338237,746.0,157029.0,3.9383979,0.0
2021-03-25 01:08:16.682464455,580,1616648400000.0,2.509e-05,2.552e-05,2.509e-05,2.548e-05,262813.0,1616651999999.0,6.648971,836.0,163945.0,4.14297753,0.0
2021-03-25 02:08:29.952606635,581,1616652000000.0,2.548e-05,2.561e-05,2.519e-05,2.537e-05,508218.0,1616655599999.0,12.90352548,622.0,193845.0,4.90433298,0.0
2021-03-25 03:08:43.222748815,582,1616655600000.0,2.54e-05,2.541e-05,2.48e-05,2.48e-05,168158.0,1616659199999.0,4.22830237,540.0,85146.0,2.14198282,0.0
2021-03-25 04:08:56.492890995,583,1616659200000.0,2.487e-05,2.561e-05,2.48e-05,2.547e-05,257200.0,1616662799999.0,6.5067832,630.0,151000.0,3.81401447,0.0
2021-03-25 05:09:09.763033175,584,1616662800000.0,2.549e-05,2.571e-05,2.536e-05,2.56e-05,175770.0,1616666399999.0,4.4887256,572.0,84929.0,2.17065006,0.0
2021-03-25 06:09:23.033175355,585,1616666400000.0,2.559e-05,2.577e-05,2.499e-05,2.571e-05,457894.0,1616669999999.0,11.64498987,703.0,216459.0,5.5218526,0.0
2021-03-25 07:09:36.303317535,586,1616670000000.0,2.567e-05,2.586e-05,2.536e-05,2.536e-05,101000.0,1616673599999.0,2.59035417,391.0,67450.0,1.73109798,0.0
2021-03-25 08:09:49.573459715,587,1616673600000.0,2.544e-05,2.559e-05,2.489e-05,2.537e-05,432512.0,1616677199999.0,10.89505519,1674.0,247426.0,6.23854573,0.0
2021-03-25 09:10:02.843601895,588,1616677200000.0,2.54e-05,2.556e-05,2.524e-05,2.532e-05,63422.0,1616680799999.0,1.61249745,423.0,28735.0,0.73125762,0.0
2021-03-25 10:10:16.113744075,589,1616680800000.0,2.533e-05,2.581e-05,2.527e-05,2.571e-05,102421.0,1616684399999.0,2.61974719,437.0,59812.0,1.53067851,0.0
2021-03-25 11:10:29.383886256,590,1616684400000.0,2.569e-05,2.571e-05,2.529e-05,2.542e-05,83506.0,1616687999999.0,2.1260032,465.0,34333.0,0.87466702,0.0
2021-03-25 12:10:42.654028436,591,1616688000000.0,2.536e-05,2.6e-05,2.516e-05,2.568e-05,136852.0,1616691599999.0,3.50593271,606.0,84268.0,2.16179506,0.0
2021-03-25 13:10:55.924170616,592,1616691600000.0,2.573e-05,2.585e-05,2.538e-05,2.577e-05,101065.0,1616695199999.0,2.58603711,381.0,35234.0,0.90463664,0.0
2021-03-25 14:11:09.194312796,593,1616695200000.0,2.58e-05,2.611e-05,2.575e-05,2.603e-05,110688.0,1616698799999.0,2.86791443,424.0,58780.0,1.52266519,0.0
2021-03-25 15:11:22.464454976,594,1616698800000.0,2.604e-05,2.605e-05,2.566e-05,2.572e-05,34779.0,1616702399999.0,0.89903798,265.0,12909.0,0.33371689,0.0
2021-03-25 16:11:35.734597156,595,1616702400000.0,2.572e-05,2.592e-05,2.558e-05,2.567e-05,38480.0,1616705999999.0,0.99073437,240.0,9665.0,0.24942183,0.0
2021-03-25 17:11:49.004739336,596,1616706000000.0,2.567e-05,2.576e-05,2.555e-05,2.565e-05,12918.0,1616709599999.0,0.33160461,151.0,5185.0,0.13309412,0.0
2021-03-25 18:12:02.274881516,597,1616709600000.0,2.559e-05,2.571e-05,2.528e-05,2.543e-05,137569.0,1616713199999.0,3.50337053,334.0,51513.0,1.31162426,0.0
2021-03-25 19:12:15.545023696,598,1616713200000.0,2.546e-05,2.561e-05,2.541e-05,2.553e-05,73118.0,1616716799999.0,1.86507891,223.0,6465.0,0.16498018,0.0
2021-03-25 20:12:28.815165876,599,1616716800000.0,2.551e-05,2.585e-05,2.545e-05,2.584e-05,106899.0,1616720399999.0,2.74058617,294.0,29999.0,0.76854263,0.0
2021-03-25 21:12:42.085308056,600,1616720400000.0,2.586e-05,2.596e-05,2.569e-05,2.584e-05,68344.0,1616723999999.0,1.76643418,305.0,28466.0,0.73600018,0.0
2021-03-25 22:12:55.355450237,601,1616724000000.0,2.58e-05,2.59e-05,2.571e-05,2.579e-05,72532.0,1616727599999.0,1.87040848,309.0,22370.0,0.5770787,0.0
2021-03-25 23:13:08.625592417,602,1616727600000.0,2.579e-05,2.606e-05,2.574e-05,2.583e-05,57575.0,1616731199999.0,1.49310182,240.0,21943.0,0.56885867,0.0
2021-03-26 00:13:21.895734597,603,1616731200000.0,2.583e-05,2.59e-05,2.573e-05,2.579e-05,28682.0,1616734799999.0,0.7409474,141.0,9588.0,0.24786797,0.0
2021-03-26 01:13:35.165876777,604,1616734800000.0,2.578e-05,2.596e-05,2.572e-05,2.593e-05,60032.0,1616738399999.0,1.5522842,313.0,32767.0,0.84781363,0.0
2021-03-26 02:13:48.436018957,605,1616738400000.0,2.593e-05,2.603e-05,2.587e-05,2.595e-05,81185.0,1616741999999.0,2.10767756,211.0,46254.0,1.20107909,0.0
2021-03-26 03:14:01.706161137,606,1616742000000.0,2.597e-05,2.598e-05,2.572e-05,2.575e-05,80075.0,1616745599999.0,2.07084109,264.0,47147.0,1.22013494,0.0
2021-03-26 04:14:14.976303317,607,1616745600000.0,2.576e-05,2.585e-05,2.561e-05,2.571e-05,53385.0,1616749199999.0,1.37502635,272.0,25241.0,0.65002462,0.0
2021-03-26 05:14:28.246445497,608,1616749200000.0,2.57e-05,2.575e-05,2.55e-05,2.558e-05,50472.0,1616752799999.0,1.29290924,275.0,27897.0,0.71524731,0.0
2021-03-26 06:14:41.516587677,609,1616752800000.0,2.554e-05,2.566e-05,2.543e-05,2.566e-05,57873.0,1616756399999.0,1.47715468,235.0,29153.0,0.7433948,0.0
2021-03-26 07:14:54.786729857,610,1616756400000.0,2.567e-05,2.598e-05,2.556e-05,2.598e-05,109250.0,1616759999999.0,2.81361707,406.0,66608.0,1.71690223,0.0
2021-03-26 08:15:08.056872038,611,1616760000000.0,2.596e-05,2.61e-05,2.578e-05,2.6e-05,159733.0,1616763599999.0,4.14846027,403.0,107289.0,2.78472942,0.0
2021-03-26 09:15:21.327014218,612,1616763600000.0,2.605e-05,2.625e-05,2.593e-05,2.603e-05,129908.0,1616767199999.0,3.39138753,372.0,50167.0,1.3096284,0.0
2021-03-26 10:15:34.597156398,613,1616767200000.0,2.604e-05,2.614e-05,2.591e-05,2.6e-05,137141.0,1616770799999.0,3.56752902,304.0,50330.0,1.3107172,0.0
2021-03-26 11:15:47.867298578,614,1616770800000.0,2.603e-05,2.606e-05,2.565e-05,2.575e-05,268349.0,1616774399999.0,6.94359734,533.0,27166.0,0.70297202,0.0
2021-03-26 12:16:01.137440758,615,1616774400000.0,2.577e-05,2.597e-05,2.56e-05,2.575e-05,163351.0,1616777999999.0,4.21502775,544.0,66362.0,1.71190654,0.0
2021-03-26 13:16:14.407582938,616,1616778000000.0,2.573e-05,2.578e-05,2.554e-05,2.572e-05,74289.0,1616781599999.0,1.90673548,352.0,21767.0,0.55911834,0.0
2021-03-26 14:16:27.677725118,617,1616781600000.0,2.574e-05,2.576e-05,2.548e-05,2.553e-05,52898.0,1616785199999.0,1.35391108,228.0,21589.0,0.55243731,0.0
2021-03-26 15:16:40.947867298,618,1616785200000.0,2.554e-05,2.554e-05,2.532e-05,2.548e-05,100019.0,1616788799999.0,2.54226489,351.0,48154.0,1.22383568,0.0
2021-03-26 16:16:54.218009478,619,1616788800000.0,2.546e-05,2.564e-05,2.533e-05,2.542e-05,47477.0,1616792399999.0,1.20855006,298.0,27930.0,0.71163537,0.0
2021-03-26 17:17:07.488151658,620,1616792400000.0,2.543e-05,2.552e-05,2.522e-05,2.544e-05,115047.0,1616795999999.0,2.91631685,315.0,73082.0,1.85189437,0.0
2021-03-26 18:17:20.758293838,621,1616796000000.0,2.546e-05,2.546e-05,2.519e-05,2.529e-05,161425.0,1616799599999.0,4.08234079,365.0,111304.0,2.81549918,0.0
2021-03-26 19:17:34.028436019,622,1616799600000.0,2.529e-05,2.545e-05,2.514e-05,2.522e-05,148969.0,1616803199999.0,3.77169625,480.0,70236.0,1.77739928,0.0
2021-03-26 20:17:47.298578199,623,1616803200000.0,2.523e-05,2.537e-05,2.508e-05,2.517e-05,147854.0,1616806799999.0,3.7295589,486.0,85791.0,2.16431431,0.0
2021-03-26 21:18:00.568720379,624,1616806800000.0,2.519e-05,2.542e-05,2.518e-05,2.526e-05,68765.0,1616810399999.0,1.74164774,332.0,29191.0,0.73954568,0.0
2021-03-26 22:18:13.838862559,625,1616810400000.0,2.529e-05,2.611e-05,2.528e-05,2.61e-05,289578.0,1616813999999.0,7.45852041,710.0,191626.0,4.94132461,0.0
2021-03-26 23:18:27.109004739,626,1616814000000.0,2.61e-05,2.624e-05,2.57e-05,2.616e-05,513934.0,1616817599999.0,13.35316738,1065.0,315519.0,8.18908284,0.0
2021-03-27 00:18:40.379146919,627,1616817600000.0,2.618e-05,2.625e-05,2.547e-05,2.567e-05,988207.0,1616821199999.0,25.49768422,1616.0,412335.0,10.63791775,0.0
2021-03-27 01:18:53.649289099,628,1616821200000.0,2.567e-05,2.6e-05,2.562e-05,2.573e-05,303558.0,1616824799999.0,7.8635679,538.0,227824.0,5.90692436,0.0
2021-03-27 02:19:06.919431279,629,1616824800000.0,2.567e-05,2.577e-05,2.559e-05,2.57e-05,233509.0,1616828399999.0,6.00164862,290.0,22567.0,0.58060828,0.0
2021-03-27 03:19:20.189573459,630,1616828400000.0,2.57e-05,2.576e-05,2.548e-05,2.557e-05,112598.0,1616831999999.0,2.88146443,292.0,68435.0,1.7517262,0.0
2021-03-27 04:19:33.459715640,631,1616832000000.0,2.564e-05,2.6e-05,2.518e-05,2.561e-05,804903.0,1616835599999.0,20.57587526,1111.0,365019.0,9.35960199,0.0
2021-03-27 05:19:46.729857820,632,1616835600000.0,2.562e-05,2.584e-05,2.561e-05,2.567e-05,124974.0,1616839199999.0,3.21458073,361.0,70681.0,1.81807557,0.0
2021-03-27 06:20:00.000000000,633,1616839200000.0,2.566e-05,2.572e-05,2.526e-05,2.526e-05,156646.0,1616842799999.0,3.99488915,374.0,28802.0,0.73540092,0.0
2021-03-27 07:20:13.270142180,634,1616842800000.0,2.528e-05,2.548e-05,2.509e-05,2.535e-05,250783.0,1616846399999.0,6.35340696,570.0,140762.0,3.56611699,0.0
2021-03-27 08:20:26.540284360,635,1616846400000.0,2.533e-05,2.534e-05,2.503e-05,2.521e-05,304914.0,1616849999999.0,7.67532745,586.0,195280.0,4.9166529,0.0
2021-03-27 09:20:39.810426540,636,1616850000000.0,2.523e-05,2.55e-05,2.513e-05,2.536e-05,215571.0,1616853599999.0,5.45263689,462.0,88744.0,2.24849294,0.0
2021-03-27 10:20:53.080568720,637,1616853600000.0,2.532e-05,2.537e-05,2.509e-05,2.532e-05,84560.0,1616857199999.0,2.13301523,320.0,47854.0,1.20858339,0.0
2021-03-27 11:21:06.350710900,638,1616857200000.0,2.533e-05,2.537e-05,2.515e-05,2.525e-05,118433.0,1616860799999.0,2.99089447,334.0,49807.0,1.25822136,0.0
2021-03-27 12:21:19.620853080,639,1616860800000.0,2.529e-05,2.572e-05,2.507e-05,2.526e-05,211804.0,1616864399999.0,5.37103993,704.0,142992.0,3.6280174,0.0
2021-03-27 13:21:32.890995260,640,1616864400000.0,2.531e-05,2.54e-05,2.515e-05,2.517e-05,64538.0,1616867999999.0,1.62963802,341.0,27821.0,0.70291167,0.0
2021-03-27 14:21:46.161137440,641,1616868000000.0,2.516e-05,2.53e-05,2.512e-05,2.515e-05,36328.0,1616871599999.0,0.91523546,221.0,15298.0,0.38559599,0.0
2021-03-27 15:21:59.431279621,642,1616871600000.0,2.517e-05,2.538e-05,2.513e-05,2.515e-05,82487.0,1616875199999.0,2.08292595,276.0,29961.0,0.7567735,0.0
2021-03-27 16:22:12.701421801,643,1616875200000.0,2.518e-05,2.528e-05,2.492e-05,2.499e-05,159515.0,1616878799999.0,4.00678624,414.0,14534.0,0.36602903,0.0
2021-03-27 17:22:25.971563981,644,1616878800000.0,2.499e-05,2.513e-05,2.499e-05,2.505e-05,97699.0,1616882399999.0,2.44883573,274.0,33194.0,0.83166928,0.0
2021-03-27 18:22:39.241706161,645,1616882400000.0,2.505e-05,2.515e-05,2.493e-05,2.507e-05,129907.0,1616885999999.0,3.25209182,367.0,71137.0,1.78163548,0.0
2021-03-27 19:22:52.511848341,646,1616886000000.0,2.504e-05,2.551e-05,2.496e-05,2.532e-05,122554.0,1616889599999.0,3.09037966,480.0,67165.0,1.69237133,0.0
2021-03-27 20:23:05.781990521,647,1616889600000.0,2.537e-05,2.557e-05,2.486e-05,2.557e-05,184910.0,1616893199999.0,4.65618389,557.0,95556.0,2.41482363,0.0
2021-03-27 21:23:19.052132701,648,1616893200000.0,2.558e-05,2.568e-05,2.516e-05,2.556e-05,86250.0,1616896799999.0,2.19528859,446.0,52215.0,1.32852543,0.0
2021-03-27 22:23:32.322274881,649,1616896800000.0,2.558e-05,2.603e-05,2.556e-05,2.562e-05,287492.0,1616900399999.0,7.40965932,823.0,100428.0,2.59006377,0.0
2021-03-27 23:23:45.592417061,650,1616900400000.0,2.564e-05,2.611e-05,2.564e-05,2.591e-05,125157.0,1616903999999.0,3.24197694,449.0,47662.0,1.23476029,0.0
2021-03-28 00:23:58.862559241,651,1616904000000.0,2.596e-05,2.598e-05,2.568e-05,2.575e-05,116207.0,1616907599999.0,2.99971497,310.0,72440.0,1.87008431,0.0
2021-03-28 01:24:12.132701422,652,1616907600000.0,2.574e-05,2.589e-05,2.563e-05,2.583e-05,185813.0,1616911199999.0,4.78812634,463.0,128654.0,3.31495726,0.0
2021-03-28 02:24:25.402843602,653,1616911200000.0,2.581e-05,2.591e-05,2.564e-05,2.586e-05,372836.0,1616914799999.0,9.61954184,334.0,239296.0,6.18109093,0.0
2021-03-28 03:24:38.672985782,654,1616914800000.0,2.586e-05,2.605e-05,2.564e-05,2.581e-05,157293.0,1616918399999.0,4.07782657,361.0,86522.0,2.24004366,0.0
2021-03-28 04:24:51.943127962,655,1616918400000.0,2.581e-05,2.627e-05,2.572e-05,2.619e-05,113253.0,1616921999999.0,2.94701587,493.0,67531.0,1.76005798,0.0
2021-03-28 05:25:05.213270142,656,1616922000000.0,2.62e-05,2.621e-05,2.58e-05,2.58e-05,52022.0,1616925599999.0,1.35562041,397.0,31720.0,0.82707998,0.0
2021-03-28 06:25:18.483412322,657,1616925600000.0,2.584e-05,2.597e-05,2.571e-05,2.575e-05,46432.0,1616929199999.0,1.19746832,244.0,17847.0,0.4602497,0.0
2021-03-28 07:25:31.753554502,658,1616929200000.0,2.579e-05,2.594e-05,2.569e-05,2.575e-05,91705.0,1616932799999.0,2.36915713,307.0,55428.0,1.43425915,0.0
2021-03-28 08:25:45.023696682,659,1616932800000.0,2.576e-05,2.585e-05,2.555e-05,2.572e-05,177163.0,1616936399999.0,4.55153109,351.0,72382.0,1.86089595,0.0
2021-03-28 09:25:58.293838862,660,1616936400000.0,2.571e-05,2.617e-05,2.57e-05,2.6e-05,107670.0,1616939999999.0,2.79613068,524.0,66902.0,1.73735149,0.0
2021-03-28 10:26:11.563981042,661,1616940000000.0,2.602e-05,2.637e-05,2.582e-05,2.628e-05,158415.0,1616943599999.0,4.14363996,562.0,87688.0,2.29402103,0.0
2021-03-28 11:26:24.834123222,662,1616943600000.0,2.625e-05,2.629e-05,2.585e-05,2.596e-05,94831.0,1616947199999.0,2.46981101,383.0,41848.0,1.08942687,0.0
2021-03-28 12:26:38.104265403,663,1616947200000.0,2.593e-05,2.627e-05,2.574e-05,2.624e-05,170559.0,1616950799999.0,4.44111441,610.0,74657.0,1.93927481,0.0
2021-03-28 13:26:51.374407583,664,1616950800000.0,2.624e-05,2.648e-05,2.596e-05,2.598e-05,241166.0,1616954399999.0,6.33245365,551.0,106344.0,2.7958333,0.0
2021-03-28 14:27:04.644549763,665,1616954400000.0,2.598e-05,2.601e-05,2.574e-05,2.576e-05,148250.0,1616957999999.0,3.83411644,441.0,80006.0,2.06955701,0.0
2021-03-28 15:27:17.914691943,666,1616958000000.0,2.577e-05,2.615e-05,2.561e-05,2.59e-05,158598.0,1616961599999.0,4.0999665,495.0,92142.0,2.38237784,0.0
2021-03-28 16:27:31.184834123,667,1616961600000.0,2.589e-05,2.607e-05,2.578e-05,2.591e-05,42836.0,1616965199999.0,1.10900722,179.0,24658.0,0.63859985,0.0
2021-03-28 17:27:44.454976303,668,1616965200000.0,2.591e-05,2.627e-05,2.581e-05,2.617e-05,122562.0,1616968799999.0,3.19832699,310.0,47201.0,1.23122022,0.0
2021-03-28 18:27:57.725118483,669,1616968800000.0,2.616e-05,2.617e-05,2.582e-05,2.584e-05,38049.0,1616972399999.0,0.98695005,220.0,24058.0,0.62427449,0.0
2021-03-28 19:28:10.995260663,670,1616972400000.0,2.583e-05,2.605e-05,2.578e-05,2.605e-05,82684.0,1616975999999.0,2.14606039,328.0,53407.0,1.38626753,0.0
2021-03-28 20:28:24.265402843,671,1616976000000.0,2.606e-05,2.74e-05,2.602e-05,2.712e-05,554740.0,1616979599999.0,14.82930714,2154.0,319079.0,8.51531608,0.0
2021-03-28 21:28:37.535545023,672,1616979600000.0,2.712e-05,2.729e-05,2.655e-05,2.67e-05,116547.0,1616983199999.0,3.14093415,610.0,50719.0,1.36935312,0.0
2021-03-28 22:28:50.805687204,673,1616983200000.0,2.67e-05,2.678e-05,2.658e-05,2.666e-05,23924.0,1616986799999.0,0.63835332,159.0,15430.0,0.41186245,0.0
2021-03-28 23:29:04.075829384,674,1616986800000.0,2.666e-05,2.69e-05,2.664e-05,2.682e-05,46346.0,1616990399999.0,1.24095504,211.0,25390.0,0.67882416,0.0
2021-03-29 00:29:17.345971564,675,1616990400000.0,2.686e-05,2.689e-05,2.66e-05,2.663e-05,78491.0,1616993999999.0,2.09701589,229.0,28193.0,0.75280724,0.0
2021-03-29 01:29:30.616113744,676,1616994000000.0,2.664e-05,2.666e-05,2.638e-05,2.653e-05,140594.0,1616997599999.0,3.71668553,388.0,48621.0,1.28607716,0.0
2021-03-29 02:29:43.886255924,677,1616997600000.0,2.651e-05,2.665e-05,2.648e-05,2.66e-05,60490.0,1617001199999.0,1.60805859,200.0,24438.0,0.64982839,0.0
2021-03-29 03:29:57.156398104,678,1617001200000.0,2.661e-05,2.662e-05,2.63e-05,2.652e-05,67677.0,1617004799999.0,1.78929696,296.0,47092.0,1.24540225,0.0
2021-03-29 04:30:10.426540284,679,1617004800000.0,2.652e-05,2.668e-05,2.612e-05,2.618e-05,154311.0,1617008399999.0,4.07199537,510.0,75822.0,2.00167556,0.0
2021-03-29 05:30:23.696682464,680,1617008400000.0,2.618e-05,2.643e-05,2.59e-05,2.611e-05,301657.0,1617011999999.0,7.91925981,692.0,159011.0,4.17270492,0.0
2021-03-29 06:30:36.966824644,681,1617012000000.0,2.613e-05,2.654e-05,2.591e-05,2.603e-05,207177.0,1617015599999.0,5.43517788,796.0,98697.0,2.58457919,0.0
2021-03-29 07:30:50.236966824,682,1617015600000.0,2.603e-05,2.641e-05,2.6e-05,2.627e-05,125906.0,1617019199999.0,3.3055202,476.0,70362.0,1.84702764,0.0
2021-03-29 08:31:03.507109004,683,1617019200000.0,2.627e-05,2.645e-05,2.608e-05,2.626e-05,151041.0,1617022799999.0,3.96153035,509.0,92034.0,2.41265673,0.0
2021-03-29 09:31:16.777251185,684,1617022800000.0,2.626e-05,2.665e-05,2.619e-05,2.647e-05,161014.0,1617026399999.0,4.25190368,694.0,97693.0,2.58011379,0.0
2021-03-29 10:31:30.047393365,685,1617026400000.0,2.647e-05,2.684e-05,2.621e-05,2.673e-05,267050.0,1617029999999.0,7.08450192,1435.0,129856.0,3.44736163,0.0
2021-03-29 11:31:43.317535545,686,1617030000000.0,2.671e-05,2.674e-05,2.6e-05,2.653e-05,240131.0,1617033599999.0,6.33287472,1073.0,127575.0,3.36307197,0.0
2021-03-29 12:31:56.587677725,687,1617033600000.0,2.647e-05,2.665e-05,2.63e-05,2.651e-05,117549.0,1617037199999.0,3.1146997,493.0,51040.0,1.35198234,0.0
2021-03-29 13:32:09.857819905,688,1617037200000.0,2.652e-05,2.69e-05,2.649e-05,2.681e-05,246882.0,1617040799999.0,6.59956774,772.0,143335.0,3.8302716,0.0
2021-03-29 14:32:23.127962085,689,1617040800000.0,2.684e-05,2.753e-05,2.652e-05,2.658e-05,500489.0,1617044399999.0,13.53873114,2273.0,237016.0,6.42374277,0.0
2021-03-29 15:32:36.398104265,690,1617044400000.0,2.661e-05,2.662e-05,2.636e-05,2.639e-05,115791.0,1617047999999.0,3.06726892,550.0,32388.0,0.85814199,0.0
2021-03-29 16:32:49.668246445,691,1617048000000.0,2.637e-05,2.667e-05,2.635e-05,2.664e-05,67002.0,1617051599999.0,1.77455583,499.0,44425.0,1.17698271,0.0
2021-03-29 17:33:02.938388625,692,1617051600000.0,2.663e-05,2.698e-05,2.658e-05,2.67e-05,139308.0,1617055199999.0,3.72172324,702.0,84350.0,2.25510774,0.0
2021-03-29 18:33:16.208530805,693,1617055200000.0,2.667e-05,2.801e-05,2.665e-05,2.71e-05,965751.0,1617058799999.0,26.32914988,3561.0,495039.0,13.50830911,0.0
2021-03-29 19:33:29.478672985,694,1617058800000.0,2.71e-05,2.774e-05,2.698e-05,2.767e-05,211244.0,1617062399999.0,5.77158006,1222.0,80521.0,2.19967991,0.0
2021-03-29 20:33:42.748815166,695,1617062400000.0,2.77e-05,2.799e-05,2.705e-05,2.738e-05,352400.0,1617065999999.0,9.71409759,1683.0,181508.0,4.99906009,0.0
2021-03-29 21:33:56.018957346,696,1617066000000.0,2.738e-05,2.776e-05,2.724e-05,2.758e-05,170538.0,1617069599999.0,4.68648711,843.0,84551.0,2.32468112,0.0
2021-03-29 22:34:09.289099526,697,1617069600000.0,2.76e-05,2.791e-05,2.724e-05,2.746e-05,205553.0,1617073199999.0,5.64544293,854.0,103615.0,2.84679173,0.0
2021-03-29 23:34:22.559241706,698,1617073200000.0,2.743e-05,2.761e-05,2.723e-05,2.76e-05,180648.0,1617076799999.0,4.94882944,673.0,106318.0,2.91231027,0.0
2021-03-30 00:34:35.829383886,699,1617076800000.0,2.761e-05,2.814e-05,2.734e-05,2.801e-05,259075.0,1617080399999.0,7.23755295,1274.0,146051.0,4.08141039,0.0
2021-03-30 01:34:49.099526066,700,1617080400000.0,2.806e-05,2.855e-05,2.794e-05,2.835e-05,251274.0,1617083999999.0,7.09888658,1261.0,184878.0,5.22423493,0.0
2021-03-30 02:35:02.369668246,701,1617084000000.0,2.838e-05,2.842e-05,2.759e-05,2.761e-05,280226.0,1617087599999.0,7.85376866,1314.0,193174.0,5.42074142,0.0
2021-03-30 03:35:15.639810426,702,1617087600000.0,2.761e-05,2.859e-05,2.756e-05,2.833e-05,250693.0,1617091199999.0,7.0253651,1326.0,156028.0,4.37628799,0.0
2021-03-30 04:35:28.909952606,703,1617091200000.0,2.83e-05,2.858e-05,2.799e-05,2.858e-05,306978.0,1617094799999.0,8.67906738,1078.0,168197.0,4.7523881,0.0
2021-03-30 05:35:42.180094786,704,1617094800000.0,2.856e-05,2.927e-05,2.833e-05,2.864e-05,869591.0,1617098399999.0,25.11543644,2581.0,238366.0,6.88495026,0.0
2021-03-30 06:35:55.450236967,705,1617098400000.0,2.865e-05,2.91e-05,2.813e-05,2.844e-05,387029.0,1617101999999.0,11.02458631,1598.0,150118.0,4.28086151,0.0
2021-03-30 07:36:08.720379147,706,1617102000000.0,2.845e-05,2.935e-05,2.829e-05,2.854e-05,581502.0,1617105599999.0,16.72340018,1877.0,248925.0,7.17808611,0.0
2021-03-30 08:36:21.990521327,707,1617105600000.0,2.853e-05,2.93e-05,2.844e-05,2.875e-05,271223.0,1617109199999.0,7.81883464,1370.0,161013.0,4.64904522,0.0
2021-03-30 09:36:35.260663507,708,1617109200000.0,2.881e-05,2.882e-05,2.817e-05,2.825e-05,397818.0,1617112799999.0,11.295661,1270.0,97904.0,2.78357527,0.0
2021-03-30 10:36:48.530805687,709,1617112800000.0,2.827e-05,3.018e-05,2.827e-05,2.963e-05,1014642.0,1617116399999.0,29.78926413,4223.0,585416.0,17.2204366,0.0
2021-03-30 11:37:01.800947867,710,1617116400000.0,2.966e-05,3.12e-05,2.927e-05,3.066e-05,1049368.0,1617119999999.0,31.70578491,5015.0,512909.0,15.52312579,0.0
2021-03-30 12:37:15.071090047,711,1617120000000.0,3.066e-05,3.153e-05,3.043e-05,3.149e-05,689452.0,1617123599999.0,21.38079711,3244.0,314361.0,9.75651962,0.0
2021-03-30 13:37:28.341232227,712,1617123600000.0,3.148e-05,3.173e-05,2.973e-05,3.004e-05,817799.0,1617127199999.0,25.09751436,3069.0,365862.0,11.17304585,0.0
2021-03-30 14:37:41.611374407,713,1617127200000.0,3.005e-05,3.016e-05,2.961e-05,3e-05,219428.0,1617130799999.0,6.54655958,1295.0,92806.0,2.769379,0.0
2021-03-30 15:37:54.881516587,714,1617130800000.0,2.999e-05,3.109e-05,2.97e-05,3.105e-05,398252.0,1617134399999.0,12.16169761,1707.0,223287.0,6.82136546,0.0
2021-03-30 16:38:08.151658767,715,1617134400000.0,3.105e-05,3.217e-05,3.094e-05,3.116e-05,1364721.0,1617137999999.0,43.30037454,5375.0,540725.0,17.16586478,0.0
2021-03-30 17:38:21.421800948,716,1617138000000.0,3.116e-05,3.212e-05,3.11e-05,3.206e-05,597443.0,1617141599999.0,18.93649838,2278.0,277519.0,8.8108008,0.0
2021-03-30 18:38:34.691943128,717,1617141600000.0,3.207e-05,3.279e-05,3.13e-05,3.255e-05,1201167.0,1617145199999.0,38.60379726,3638.0,509981.0,16.43428473,0.0
2021-03-30 19:38:47.962085308,718,1617145200000.0,3.255e-05,3.265e-05,3.137e-05,3.148e-05,455541.0,1617148799999.0,14.57044371,1847.0,191033.0,6.11169756,0.0
2021-03-30 20:39:01.232227488,719,1617148800000.0,3.148e-05,3.4e-05,3.148e-05,3.248e-05,1380814.0,1617152399999.0,45.6666147,5105.0,710562.0,23.50012506,0.0
2021-03-30 21:39:14.502369668,720,1617152400000.0,3.253e-05,3.266e-05,3.167e-05,3.178e-05,695557.0,1617155999999.0,22.33792793,2106.0,330223.0,10.60859445,0.0
