,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-21 21:58:05.746102449,1616378400000,0.00002559,0.00002672,0.00002557,0.00002662,326706.00000000,1616381999999,8.58594877,1154,200624.00000000,5.27482464,0
2021-03-21 22:58:19.777282850,1616382000000,0.00002662,0.00002690,0.00002634,0.00002634,318823.00000000,1616385599999,8.49038478,849,125178.00000000,3.33152830,0
2021-03-21 23:58:33.808463251,1616385600000,0.00002635,0.00002706,0.00002622,0.00002677,319195.00000000,1616389199999,8.48890130,1137,157091.00000000,4.17692502,0
2021-03-22 00:58:47.839643652,1616389200000,0.00002679,0.00002730,0.00002651,0.00002706,364827.00000000,1616392799999,9.80721478,1374,203588.00000000,5.47569432,0
2021-03-22 01:59:01.870824053,1616392800000,0.00002703,0.00002712,0.00002667,0.00002670,145165.00000000,1616396399999,3.90229668,752,56822.00000000,1.52776429,0
2021-03-22 02:59:15.902004454,1616396400000,0.00002677,0.00002723,0.00002650,0.00002720,139508.00000000,1616399999999,3.74315014,699,89100.00000000,2.39075760,0
2021-03-22 03:59:29.933184855,1616400000000,0.00002722,0.00002730,0.00002659,0.00002661,183735.00000000,1616403599999,4.95340107,717,68060.00000000,1.83663177,0
2021-03-22 04:59:43.964365256,1616403600000,0.00002663,0.00002675,0.00002630,0.00002670,254931.00000000,1616407199999,6.75546283,542,136929.00000000,3.62542766,0
2021-03-22 05:59:57.995545657,1616407200000,0.00002668,0.00002679,0.00002641,0.00002672,178629.00000000,1616410799999,4.75546988,685,101457.00000000,2.69767851,0
2021-03-22 07:00:12.026726057,1616410800000,0.00002675,0.00002687,0.00002652,0.00002683,92975.00000000,1616414399999,2.47958456,388,27980.00000000,0.74765247,0
2021-03-22 08:00:26.057906458,1616414400000,0.00002683,0.00002695,0.00002655,0.00002675,84850.00000000,1616417999999,2.26700198,376,33186.00000000,0.88699426,0
2021-03-22 09:00:40.089086859,1616418000000,0.00002672,0.00002698,0.00002631,0.00002653,77381.00000000,1616421599999,2.06097566,453,39889.00000000,1.06323311,0
2021-03-22 10:00:54.120267260,1616421600000,0.00002655,0.00002688,0.00002652,0.00002675,114598.00000000,1616425199999,3.05934301,542,53653.00000000,1.43226743,0
2021-03-22 11:01:08.151447661,1616425200000,0.00002675,0.00002707,0.00002667,0.00002687,53742.00000000,1616428799999,1.44410328,446,37702.00000000,1.01302620,0
2021-03-22 12:01:22.182628062,1616428800000,0.00002689,0.00002695,0.00002637,0.00002651,187551.00000000,1616432399999,4.97958236,728,65786.00000000,1.74872889,0
2021-03-22 13:01:36.213808463,1616432400000,0.00002650,0.00002669,0.00002629,0.00002629,87035.00000000,1616435999999,2.30773400,358,35457.00000000,0.94202235,0
2021-03-22 14:01:50.244988864,1616436000000,0.00002633,0.00002636,0.00002619,0.00002620,53136.00000000,1616439599999,1.39712601,307,22954.00000000,0.60432267,0
2021-03-22 15:02:04.276169265,1616439600000,0.00002623,0.00002637,0.00002609,0.00002627,73690.00000000,1616443199999,1.93372625,404,30331.00000000,0.79571794,0
2021-03-22 16:02:18.307349665,1616443200000,0.00002630,0.00002630,0.00002566,0.00002585,220998.00000000,1616446799999,5.72737242,753,156470.00000000,4.05413911,0
2021-03-22 17:02:32.338530066,1616446800000,0.00002584,0.00002615,0.00002566,0.00002606,185378.00000000,1616450399999,4.80061330,743,101738.00000000,2.63538150,0
2021-03-22 18:02:46.369710467,1616450400000,0.00002609,0.00002628,0.00002592,0.00002623,109578.00000000,1616453999999,2.86216852,493,80677.00000000,2.10714460,0
2021-03-22 19:03:00.400890868,1616454000000,0.00002623,0.00002623,0.00002603,0.00002622,144147.00000000,1616457599999,3.77147786,332,47492.00000000,1.24267634,0
2021-03-22 20:03:14.432071269,1616457600000,0.00002620,0.00002641,0.00002597,0.00002635,182048.00000000,1616461199999,4.76351290,606,103882.00000000,2.71917140,0
2021-03-22 21:03:28.463251670,1616461200000,0.00002636,0.00002656,0.00002615,0.00002635,227175.00000000,1616464799999,5.99117491,687,97583.00000000,2.57263679,0
2021-03-22 22:03:42.494432071,1616464800000,0.00002633,0.00002638,0.00002604,0.00002610,53049.00000000,1616468399999,1.38648336,246,18800.00000000,0.49129891,0
2021-03-22 23:03:56.525612472,1616468400000,0.00002609,0.00002611,0.00002582,0.00002599,79833.00000000,1616471999999,2.07123995,308,28450.00000000,0.73863494,0
2021-03-23 00:04:10.556792873,1616472000000,0.00002597,0.00002617,0.00002582,0.00002591,115936.00000000,1616475599999,3.01283085,320,29513.00000000,0.76665586,0
2021-03-23 01:04:24.587973273,1616475600000,0.00002594,0.00002601,0.00002568,0.00002589,157061.00000000,1616479199999,4.05865832,446,64088.00000000,1.65739410,0
2021-03-23 02:04:38.619153674,1616479200000,0.00002586,0.00002593,0.00002533,0.00002556,138634.00000000,1616482799999,3.54475224,545,63352.00000000,1.62073067,0
2021-03-23 03:04:52.650334075,1616482800000,0.00002559,0.00002603,0.00002559,0.00002587,84087.00000000,1616486399999,2.17465476,391,54470.00000000,1.40880121,0
2021-03-23 04:05:06.681514476,1616486400000,0.00002584,0.00002592,0.00002562,0.00002592,53185.00000000,1616489999999,1.37143348,275,19910.00000000,0.51377631,0
2021-03-23 05:05:20.712694877,1616490000000,0.00002590,0.00002595,0.00002560,0.00002562,26941.00000000,1616493599999,0.69448602,179,10469.00000000,0.27017392,0
2021-03-23 06:05:34.743875278,1616493600000,0.00002562,0.00002566,0.00002544,0.00002547,75402.00000000,1616497199999,1.92663841,297,24915.00000000,0.63749342,0
2021-03-23 07:05:48.775055679,1616497200000,0.00002549,0.00002588,0.00002519,0.00002530,134377.00000000,1616500799999,3.42851935,522,86973.00000000,2.22012705,0
2021-03-23 08:06:02.806236080,1616500800000,0.00002526,0.00002559,0.00002526,0.00002550,43825.00000000,1616504399999,1.11811905,304,20298.00000000,0.51789944,0
2021-03-23 09:06:16.837416481,1616504400000,0.00002551,0.00002603,0.00002548,0.00002577,96569.00000000,1616507999999,2.49938041,394,46016.00000000,1.18930058,0
2021-03-23 10:06:30.868596881,1616508000000,0.00002577,0.00002743,0.00002571,0.00002658,899766.00000000,1616511599999,24.02694235,3120,426895.00000000,11.43827695,0
2021-03-23 11:06:44.899777282,1616511600000,0.00002658,0.00002692,0.00002646,0.00002683,259265.00000000,1616515199999,6.92276377,837,138956.00000000,3.71209430,0
2021-03-23 12:06:58.930957683,1616515200000,0.00002681,0.00002691,0.00002655,0.00002661,175720.00000000,1616518799999,4.69229890,490,105793.00000000,2.82318964,0
2021-03-23 13:07:12.962138084,1616518800000,0.00002667,0.00002703,0.00002641,0.00002656,210077.00000000,1616522399999,5.60962408,754,97604.00000000,2.60937246,0
2021-03-23 14:07:26.993318485,1616522400000,0.00002661,0.00002735,0.00002653,0.00002720,142859.00000000,1616525999999,3.84789315,636,62644.00000000,1.68580015,0
2021-03-23 15:07:41.024498886,1616526000000,0.00002717,0.00002759,0.00002667,0.00002697,398743.00000000,1616529599999,10.83917931,1246,186810.00000000,5.08416333,0
2021-03-23 16:07:55.055679287,1616529600000,0.00002698,0.00002710,0.00002664,0.00002665,126619.00000000,1616533199999,3.40489530,470,29339.00000000,0.78981113,0
2021-03-23 17:08:09.086859688,1616533200000,0.00002672,0.00002692,0.00002641,0.00002679,100848.00000000,1616536799999,2.68094360,501,74766.00000000,1.98762544,0
2021-03-23 18:08:23.118040089,1616536800000,0.00002678,0.00002709,0.00002676,0.00002704,105288.00000000,1616540399999,2.83833815,504,66790.00000000,1.79975290,0
2021-03-23 19:08:37.149220489,1616540400000,0.00002705,0.00002766,0.00002705,0.00002756,194582.00000000,1616543999999,5.32858334,799,85481.00000000,2.34251480,0
2021-03-23 20:08:51.180400890,1616544000000,0.00002755,0.00002771,0.00002685,0.00002717,197595.00000000,1616547599999,5.38274540,807,96861.00000000,2.64109384,0
2021-03-23 21:09:05.211581291,1616547600000,0.00002708,0.00002756,0.00002690,0.00002713,125828.00000000,1616551199999,3.43139953,545,85782.00000000,2.33900729,0
2021-03-23 22:09:19.242761692,1616551200000,0.00002712,0.00002774,0.00002705,0.00002771,66122.00000000,1616554799999,1.81854097,333,29127.00000000,0.80168939,0
2021-03-23 23:09:33.273942093,1616554800000,0.00002770,0.00002848,0.00002765,0.00002834,436484.00000000,1616558399999,12.27368540,1706,251129.00000000,7.06133386,0
2021-03-24 00:09:47.305122494,1616558400000,0.00002833,0.00002847,0.00002768,0.00002779,173346.00000000,1616561999999,4.87363683,760,85987.00000000,2.41640794,0
2021-03-24 01:10:01.336302895,1616562000000,0.00002782,0.00002784,0.00002762,0.00002775,132701.00000000,1616565599999,3.68297868,376,66508.00000000,1.84682637,0
2021-03-24 02:10:15.367483296,1616565600000,0.00002777,0.00002784,0.00002758,0.00002767,273759.00000000,1616569199999,7.57813478,556,123192.00000000,3.41255620,0
2021-03-24 03:10:29.398663697,1616569200000,0.00002774,0.00002788,0.00002720,0.00002745,295858.00000000,1616572799999,8.14289281,810,157513.00000000,4.34536625,0
2021-03-24 04:10:43.429844097,1616572800000,0.00002745,0.00002755,0.00002719,0.00002722,104601.00000000,1616576399999,2.86245679,419,53969.00000000,1.47771777,0
2021-03-24 05:10:57.461024498,1616576400000,0.00002721,0.00002787,0.00002702,0.00002748,229752.00000000,1616579999999,6.31613716,913,118469.00000000,3.25707954,0
2021-03-24 06:11:11.492204899,1616580000000,0.00002746,0.00002757,0.00002701,0.00002706,76797.00000000,1616583599999,2.09210494,426,40564.00000000,1.10745816,0
2021-03-24 07:11:25.523385300,1616583600000,0.00002706,0.00002816,0.00002706,0.00002766,298245.00000000,1616587199999,8.29149298,1292,195024.00000000,5.42507268,0
2021-03-24 08:11:39.554565701,1616587200000,0.00002767,0.00002788,0.00002725,0.00002753,173490.00000000,1616590799999,4.77944492,897,91232.00000000,2.51625984,0
2021-03-24 09:11:53.585746102,1616590800000,0.00002758,0.00002775,0.00002734,0.00002738,188428.00000000,1616594399999,5.18549270,682,122882.00000000,3.38242867,0
2021-03-24 10:12:07.616926503,1616594400000,0.00002735,0.00002811,0.00002722,0.00002811,600526.00000000,1616597999999,16.68095139,2006,315075.00000000,8.75334575,0
2021-03-24 11:12:21.648106904,1616598000000,0.00002810,0.00002830,0.00002764,0.00002820,167617.00000000,1616601599999,4.68188150,1007,57095.00000000,1.59692385,0
2021-03-24 12:12:35.679287305,1616601600000,0.00002819,0.00002860,0.00002783,0.00002832,358794.00000000,1616605199999,10.16647042,1364,183798.00000000,5.21793825,0
2021-03-24 13:12:49.710467706,1616605200000,0.00002831,0.00002831,0.00002741,0.00002747,125655.00000000,1616608799999,3.48629913,847,74096.00000000,2.04985742,0
2021-03-24 14:13:03.741648106,1616608800000,0.00002753,0.00002767,0.00002736,0.00002738,93872.00000000,1616612399999,2.58301766,549,35458.00000000,0.97494996,0
2021-03-24 15:13:17.772828507,1616612400000,0.00002740,0.00002751,0.00002693,0.00002694,132836.00000000,1616615999999,3.60559764,796,50800.00000000,1.38251137,0
2021-03-24 16:13:31.804008908,1616616000000,0.00002701,0.00002726,0.00002673,0.00002709,170324.00000000,1616619599999,4.59298710,1021,81223.00000000,2.19075742,0
2021-03-24 17:13:45.835189309,1616619600000,0.00002709,0.00002739,0.00002691,0.00002701,117700.00000000,1616623199999,3.19860349,716,50975.00000000,1.38577117,0
2021-03-24 18:13:59.866369710,1616623200000,0.00002700,0.00002708,0.00002550,0.00002636,521687.00000000,1616626799999,13.72407937,2792,233615.00000000,6.16257877,0
2021-03-24 19:14:13.897550111,1616626800000,0.00002640,0.00002647,0.00002596,0.00002619,184942.00000000,1616630399999,4.83496379,972,71284.00000000,1.87103971,0
2021-03-24 20:14:27.928730512,1616630400000,0.00002617,0.00002653,0.00002591,0.00002609,203392.00000000,1616633999999,5.34454232,1084,137495.00000000,3.61813365,0
2021-03-24 21:14:41.959910913,1616634000000,0.00002607,0.00002618,0.00002500,0.00002506,629555.00000000,1616637599999,16.09622964,2005,203939.00000000,5.22734535,0
2021-03-24 22:14:55.991091314,1616637600000,0.00002505,0.00002531,0.00002464,0.00002470,379398.00000000,1616641199999,9.46659147,1359,157865.00000000,3.93932481,0
2021-03-24 23:15:10.022271714,1616641200000,0.00002467,0.00002513,0.00002464,0.00002504,239583.00000000,1616644799999,5.94306484,933,103557.00000000,2.56862603,0
2021-03-25 00:15:24.053452115,1616644800000,0.00002502,0.00002520,0.00002472,0.00002512,262631.00000000,1616648399999,6.58338237,746,157029.00000000,3.93839790,0
2021-03-25 01:15:38.084632516,1616648400000,0.00002509,0.00002552,0.00002509,0.00002548,262813.00000000,1616651999999,6.64897100,836,163945.00000000,4.14297753,0
2021-03-25 02:15:52.115812917,1616652000000,0.00002548,0.00002561,0.00002519,0.00002537,508218.00000000,1616655599999,12.90352548,622,193845.00000000,4.90433298,0
2021-03-25 03:16:06.146993318,1616655600000,0.00002540,0.00002541,0.00002480,0.00002480,168158.00000000,1616659199999,4.22830237,540,85146.00000000,2.14198282,0
2021-03-25 04:16:20.178173719,1616659200000,0.00002487,0.00002561,0.00002480,0.00002547,257200.00000000,1616662799999,6.50678320,630,151000.00000000,3.81401447,0
2021-03-25 05:16:34.209354120,1616662800000,0.00002549,0.00002571,0.00002536,0.00002560,175770.00000000,1616666399999,4.48872560,572,84929.00000000,2.17065006,0
2021-03-25 06:16:48.240534521,1616666400000,0.00002559,0.00002577,0.00002499,0.00002571,457894.00000000,1616669999999,11.64498987,703,216459.00000000,5.52185260,0
2021-03-25 07:17:02.271714922,1616670000000,0.00002567,0.00002586,0.00002536,0.00002536,101000.00000000,1616673599999,2.59035417,391,67450.00000000,1.73109798,0
2021-03-25 08:17:16.302895322,1616673600000,0.00002544,0.00002559,0.00002489,0.00002537,432512.00000000,1616677199999,10.89505519,1674,247426.00000000,6.23854573,0
2021-03-25 09:17:30.334075723,1616677200000,0.00002540,0.00002556,0.00002524,0.00002532,63422.00000000,1616680799999,1.61249745,423,28735.00000000,0.73125762,0
2021-03-25 10:17:44.365256124,1616680800000,0.00002533,0.00002581,0.00002527,0.00002571,102421.00000000,1616684399999,2.61974719,437,59812.00000000,1.53067851,0
2021-03-25 11:17:58.396436525,1616684400000,0.00002569,0.00002571,0.00002529,0.00002542,83506.00000000,1616687999999,2.12600320,465,34333.00000000,0.87466702,0
2021-03-25 12:18:12.427616926,1616688000000,0.00002536,0.00002600,0.00002516,0.00002568,136852.00000000,1616691599999,3.50593271,606,84268.00000000,2.16179506,0
2021-03-25 13:18:26.458797327,1616691600000,0.00002573,0.00002585,0.00002538,0.00002577,101065.00000000,1616695199999,2.58603711,381,35234.00000000,0.90463664,0
2021-03-25 14:18:40.489977728,1616695200000,0.00002580,0.00002611,0.00002575,0.00002603,110688.00000000,1616698799999,2.86791443,424,58780.00000000,1.52266519,0
2021-03-25 15:18:54.521158129,1616698800000,0.00002604,0.00002605,0.00002566,0.00002572,34779.00000000,1616702399999,0.89903798,265,12909.00000000,0.33371689,0
2021-03-25 16:19:08.552338530,1616702400000,0.00002572,0.00002592,0.00002558,0.00002567,38480.00000000,1616705999999,0.99073437,240,9665.00000000,0.24942183,0
2021-03-25 17:19:22.583518930,1616706000000,0.00002567,0.00002576,0.00002555,0.00002565,12918.00000000,1616709599999,0.33160461,151,5185.00000000,0.13309412,0
2021-03-25 18:19:36.614699331,1616709600000,0.00002559,0.00002571,0.00002528,0.00002543,137569.00000000,1616713199999,3.50337053,334,51513.00000000,1.31162426,0
2021-03-25 19:19:50.645879732,1616713200000,0.00002546,0.00002561,0.00002541,0.00002553,73118.00000000,1616716799999,1.86507891,223,6465.00000000,0.16498018,0
2021-03-25 20:20:04.677060133,1616716800000,0.00002551,0.00002585,0.00002545,0.00002584,106899.00000000,1616720399999,2.74058617,294,29999.00000000,0.76854263,0
2021-03-25 21:20:18.708240534,1616720400000,0.00002586,0.00002596,0.00002569,0.00002584,68344.00000000,1616723999999,1.76643418,305,28466.00000000,0.73600018,0
2021-03-25 22:20:32.739420935,1616724000000,0.00002580,0.00002590,0.00002571,0.00002579,72532.00000000,1616727599999,1.87040848,309,22370.00000000,0.57707870,0
2021-03-25 23:20:46.770601336,1616727600000,0.00002579,0.00002606,0.00002574,0.00002583,57575.00000000,1616731199999,1.49310182,240,21943.00000000,0.56885867,0
2021-03-26 00:21:00.801781737,1616731200000,0.00002583,0.00002590,0.00002573,0.00002579,28682.00000000,1616734799999,0.74094740,141,9588.00000000,0.24786797,0
2021-03-26 01:21:14.832962138,1616734800000,0.00002578,0.00002596,0.00002572,0.00002593,60032.00000000,1616738399999,1.55228420,313,32767.00000000,0.84781363,0
2021-03-26 02:21:28.864142538,1616738400000,0.00002593,0.00002603,0.00002587,0.00002595,81185.00000000,1616741999999,2.10767756,211,46254.00000000,1.20107909,0
2021-03-26 03:21:42.895322939,1616742000000,0.00002597,0.00002598,0.00002572,0.00002575,80075.00000000,1616745599999,2.07084109,264,47147.00000000,1.22013494,0
2021-03-26 04:21:56.926503340,1616745600000,0.00002576,0.00002585,0.00002561,0.00002571,53385.00000000,1616749199999,1.37502635,272,25241.00000000,0.65002462,0
2021-03-26 05:22:10.957683741,1616749200000,0.00002570,0.00002575,0.00002550,0.00002558,50472.00000000,1616752799999,1.29290924,275,27897.00000000,0.71524731,0
2021-03-26 06:22:24.988864142,1616752800000,0.00002554,0.00002566,0.00002543,0.00002566,57873.00000000,1616756399999,1.47715468,235,29153.00000000,0.74339480,0
2021-03-26 07:22:39.020044543,1616756400000,0.00002567,0.00002598,0.00002556,0.00002598,109250.00000000,1616759999999,2.81361707,406,66608.00000000,1.71690223,0
2021-03-26 08:22:53.051224944,1616760000000,0.00002596,0.00002610,0.00002578,0.00002600,159733.00000000,1616763599999,4.14846027,403,107289.00000000,2.78472942,0
2021-03-26 09:23:07.082405345,1616763600000,0.00002605,0.00002625,0.00002593,0.00002603,129908.00000000,1616767199999,3.39138753,372,50167.00000000,1.30962840,0
2021-03-26 10:23:21.113585746,1616767200000,0.00002604,0.00002614,0.00002591,0.00002600,137141.00000000,1616770799999,3.56752902,304,50330.00000000,1.31071720,0
2021-03-26 11:23:35.144766146,1616770800000,0.00002603,0.00002606,0.00002565,0.00002575,268349.00000000,1616774399999,6.94359734,533,27166.00000000,0.70297202,0
2021-03-26 12:23:49.175946547,1616774400000,0.00002577,0.00002597,0.00002560,0.00002575,163351.00000000,1616777999999,4.21502775,544,66362.00000000,1.71190654,0
2021-03-26 13:24:03.207126948,1616778000000,0.00002573,0.00002578,0.00002554,0.00002572,74289.00000000,1616781599999,1.90673548,352,21767.00000000,0.55911834,0
